pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",40,1.8450954765005751,1.817327872956728,1.8651629548756965,-0.02776760354384722,0.02006747837512135,-0.024569312213563618,0.017756092662398377,1551,638.2018880545023,585.391300135741,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",40,1.4166796905448578,1.372469556936539,1.5414549188290636,-0.044210133608318714,0.12477522828420584,-0.033626146917257765,0.09490381085683045,928,824.8883526921874,725.8574829899758,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",40,1.446337762571535,1.357059783583188,1.4609840296367547,-0.0892779789883471,0.014646267065219654,-0.061668946661063644,0.010116938943550856,1046,797.2785697029819,691.4385370790806,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",40,1.80551284903294,1.7719400278107145,1.8206520951928562,-0.03357282122222549,0.015139246159916242,-0.029378401792790373,0.01324782488733889,1208,720.790401707851,620.5180215352075,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",41,1.5321512581280863,1.5205054229238861,1.6084933059881084,-0.01164583520420015,0.07634204786002208,-0.008337898252166746,0.054657499119456755,1740,594.1228769819289,561.2376549883733,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",41,1.5964105463199738,1.5890725703665125,1.6702925423755175,-0.0073379759534613065,0.07388199605554369,-0.005228015341302366,0.05263797691272442,1798,589.2295220240899,543.2544059037427,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",41,1.5157646701222562,1.5043645160007943,1.578907888947312,-0.011400154121461892,0.0631432188250558,-0.008131921311956402,0.045041117988249856,1792,588.1058456402224,562.6436004029027,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",41,1.5738705083204059,1.5665925671786565,1.6560516392117006,-0.0072779411417494,0.08218113089129475,-0.00530782968723672,0.05993500603807448,2038,561.0428924030356,538.6141478334604,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",41,1.3257549999363651,1.2803554355791864,1.3435101970632242,-0.045399564357178734,0.017755197126859024,-0.027853730224578325,0.010893242652394301,1176,761.1230428846216,663.3490648223667,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",41,1.570503911990371,1.5621949632676926,1.6354314937997865,-0.0083089487226784,0.06492758180941549,-0.006149970347305082,0.0480569463330873,1480,651.8606176203507,597.2107408254437,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",41,1.4605530999484624,1.4252212152312667,1.4626918866806187,-0.03533188471719573,0.0021387867321562837,-0.022973026641072723,0.0013906533707636003,1596,638.0527602562363,582.1055512869273,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",41,1.8265635747306337,1.8245892608649164,1.8396797928664963,-0.0019743138657173365,0.013116218135862612,-0.001954499308113663,0.012984581487653704,1607,619.4789216175077,563.7949054728313,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",41,1.9757612159339808,1.9668165263721455,1.9812177162456825,-0.00894468956183525,0.005456500311701751,-0.008761877529212732,0.005344980073230452,1604,616.0993456217741,580.5296965479832,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",41,1.7152361907787959,1.7152361907787959,1.7104100916922484,0.0,-0.0048260990865474085,0.0,-0.0047810583156739275,1692,603.9139847275294,570.1222036927934,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",41,1.5274069598049553,1.5202546770230407,1.6568014069917667,-0.007152282781914598,0.12939444718681137,-0.005674163547864914,0.10265327559196381,1039,792.3828777838144,680.1499742026845,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",41,1.5403656173975917,1.531958716717483,1.5413339682674803,-0.008406900680108631,0.0009683508698885568,-0.008356557233464464,0.0009625520479200263,1339,668.2120551963355,607.9800726267777,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",41,1.8115250706995694,1.795561234142305,1.8202435722214172,-0.0159638365572643,0.008718501521847832,-0.014077780419638006,0.007688449425836947,1443,664.4824487777217,590.5371478757703,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",41,1.784466205772257,1.784672572652057,1.7860902416938185,0.000206366879800024,0.001624035921561573,0.00020315788440737392,0.0015987822384374232,1684,609.1700562136173,565.0203877332203,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",41,1.8759552778442208,1.8754503769995132,1.8786458788241867,-0.0005049008447075565,0.0026906009799658737,-0.0004994357378321984,0.002661477594515858,1751,597.9884959323563,550.2996502637671,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",41,1.551616427355321,1.499040901858849,1.5561329880373689,-0.05257552549647193,0.004516560682047865,-0.04017299647017295,0.0034511072333343884,1108,768.7157682987175,659.1192130789155,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",41,1.8385009328609825,1.8376787215263035,1.844491893600679,-0.0008222113346789683,0.005990960739696405,-0.0008130173821359565,0.005923969923096532,1370,671.7167112561665,603.8879361103197,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",41,1.6256821152710703,1.6256821152710703,1.6088196939635253,0.0,-0.016862421307545006,0.0,-0.014923105577875625,1482,653.0097881973505,572.1529091395737,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",41,1.9777016516601182,1.9687390027187537,1.9874175483151695,-0.00896264894136456,0.009715896655051237,-0.008768937051192895,0.009505904640628324,1746,596.622474662225,569.391330705534,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",41,1.673641949787405,1.663538217699728,1.8541683850552364,-0.01010373208767712,0.1805264352678313,-0.007714507393146523,0.13783743545918303,1102,769.068047959516,689.9416202522556,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",41,1.9878448274507696,1.969868936419533,1.9965702295727117,-0.017975891031236646,0.00872540212194206,-0.017756999611465478,0.008619153388278322,1378,669.9193192862865,622.1563312315881,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",41,1.644195932814391,1.6416748583583336,1.6410718512846123,-0.002521074456057315,-0.0031240815297786106,-0.002238634047505067,-0.002774085177429252,1511,648.3166222635804,586.6748052834362,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",41,1.4950958149883289,1.4201352783522925,1.503435911665612,-0.07496053663603641,0.008340096677283082,-0.05747588425673752,0.006394757199257822,1145,769.4700252674648,671.469921818569,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",41,1.429435613076849,1.429435613076849,1.4445724881693356,0.0,0.015136875092486513,0.0,0.015017956151402454,1452,658.9611324138717,603.3301133313996,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",41,1.8450954765005751,1.817934016652839,1.864765851428925,-0.027161459847736102,0.019670374928349776,-0.02403298455775706,0.017404727858827674,1551,646.8657739670093,590.2810277252056,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",41,1.4166796905448578,1.372469556936539,1.5387199410570296,-0.044210133608318714,0.12204025051217182,-0.033626146917257765,0.09282359175610044,928,836.0674642346742,732.5676747533169,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",41,1.446337762571535,1.3617113236591116,1.4609840296367547,-0.08462643891242339,0.014646267065219654,-0.05845588583593697,0.010116938943550856,1046,808.0157452925467,697.5772884896688,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",41,1.80551284903294,1.7727596338688507,1.8206520951928562,-0.032753215164089244,0.015139246159916242,-0.02866119319335961,0.01324782488733889,1208,730.9146155608039,626.0705644324803,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",42,1.5321512581280863,1.5205054229238861,1.6059922957425972,-0.01164583520420015,0.07384103761451088,-0.008337898252166746,0.05286688740384721,1740,602.0472541965988,565.7432379713043,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",42,1.5964105463199738,1.5890725703665125,1.667021098660427,-0.0073379759534613065,0.07061055234045321,-0.005228015341302366,0.050307203680545504,1798,596.9424235348312,547.9042632042568,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",42,1.5157646701222562,1.5043645160007943,1.5743051415001807,-0.011400154121461892,0.05854047137792451,-0.008131921311956402,0.041757900966787324,1792,595.8287184168698,567.3946889997976,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",42,1.5738705083204059,1.5665925671786565,1.6535929742165278,-0.0072779411417494,0.07972246589612197,-0.00530782968723672,0.05814189246403273,2038,568.2554226157049,542.8857532477352,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",42,1.3257549999363651,1.2826032284285993,1.3419830220454505,-0.043151771507765835,0.01622802210908536,-0.02647465497320131,0.009956283860981205,1176,771.1627232284789,669.4678321523066,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",42,1.570503911990371,1.5621949632676926,1.6340813391131284,-0.0083089487226784,0.06357742712275738,-0.006149970347305082,0.04705761277545454,1480,660.5517862044405,602.349026146024,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",42,1.4605530999484624,1.4262213933103551,1.4622168728907488,-0.03433170663810725,0.0016637729422863679,-0.022322704196045224,0.0010817962425094861,1596,646.5262240311789,586.8806271112676,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",42,1.8265635747306337,1.8245892608649164,1.8392968585070473,-0.0019743138657173365,0.012733283776413584,-0.001954499308113663,0.012605490324089325,1607,627.7469869959638,568.344817436099,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",42,1.9757612159339808,1.967370792306522,1.9812774529461454,-0.008390423627458787,0.005516237012164638,-0.008218939710963307,0.005403495871888051,1604,624.5126295736654,585.3327435059996,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",42,1.7152361907787959,1.7152361907787959,1.710160127047343,0.0,-0.005076063731452862,0.0,-0.005028690103318112,1692,612.0056341460776,574.7646629942309,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",42,1.5274069598049553,1.5202546770230407,1.6549056070152983,-0.007152282781914598,0.12749864721034299,-0.005674163547864914,0.10114926918610405,1039,803.4199557060568,687.0523700272266,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",42,1.5403656173975917,1.531958716717483,1.540744284860037,-0.008406900680108631,0.00037866746244530347,-0.008356557233464464,0.000376399869914253,1339,677.1481252037102,612.4891577701903,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",42,1.8115250706995694,1.7959946735199377,1.8198129931936933,-0.015530397179631672,0.008287922494123912,-0.013695549972611784,0.00730874139112644,1443,673.4695960801295,595.13113666944,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",42,1.784466205772257,1.784672572652057,1.7864748621699267,0.000206366879800024,0.0020086563976697835,0.00020315788440737392,0.0019774218840124293,1684,617.2554920519591,569.7596177833061,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",42,1.8759552778442208,1.8754503769995132,1.8790553133342915,-0.0005049008447075565,0.0031000354900707627,-0.0004994357378321984,0.003066480336720895,1751,605.8235035930843,554.9994922411145,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",42,1.551616427355321,1.499040901858849,1.5561329880373689,-0.05257552549647193,0.004516560682047865,-0.04017299647017295,0.0034511072333343884,1108,778.933960271049,665.4070715740584,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",42,1.8385009328609825,1.8376787215263035,1.845410216484855,-0.0008222113346789683,0.006909283623872442,-0.0008130173821359565,0.006832024137089892,1370,680.6147750908967,608.9823531936796,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",42,1.6256821152710703,1.6256821152710703,1.6090393676922408,0.0,-0.016642747578829553,0.0,-0.014728696116356627,1482,661.7958172962889,576.9659956898636,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",42,1.9777016516601182,1.9692425332479768,1.9870084179652439,-0.00845911841214142,0.009306766305125613,-0.008276289448570258,0.00910561692349231,1746,604.4843588189985,574.226175191657,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",42,1.673641949787405,1.663538217699728,1.8500938176448265,-0.01010373208767712,0.1764518678574214,-0.007714507393146523,0.13472637905559745,1102,779.1292143865146,695.7651607499882,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",42,1.9878448274507696,1.9707140202577953,1.9966301627338074,-0.01713080719297433,0.00878533528303782,-0.016922206311839688,0.008678356746623228,1378,679.0504875198535,627.675112939397,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",42,1.644195932814391,1.6422801292785907,1.6401082127532325,-0.0019158035358002312,-0.0040877200611584286,-0.0017011726937570016,-0.0036297655880777814,1511,657.1208259943504,591.6463948846754,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",42,1.4950958149883289,1.420941618965764,1.5021188342492444,-0.0741541960225649,0.007023019260915531,-0.05685762374459071,0.005384889973948868,1145,779.7063299381631,677.7270424182749,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",42,1.429435613076849,1.429435613076849,1.4439838286886828,0.0,0.014548215611833726,0.0,0.014433921321588801,1452,667.744270171235,608.5548847940937,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",42,1.8450954765005751,1.8199568236307049,1.864326473557918,-0.02513865286987027,0.01923099705734277,-0.02224316585379573,0.017015957827756913,1551,655.4773161353272,595.1658186259572,Grambank
