pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",65,1.7841299962292578,1.7841299962292578,1.784908241680132,0.0,0.0007782454508742376,1691,791.1282435330884,670.2458803805969,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",65,1.8764568932207455,1.8764568932207455,1.8773998125453781,0.0,0.0009429193246326406,1752,774.2777993648302,653.797693232897,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",65,1.7426931053795334,1.7192080418430018,1.7436371317103394,-0.02348506353653157,0.0009440263308060359,1370,910.9137135027277,718.8664071096806,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",65,1.8490855435938987,1.8490855435938987,1.849238781197923,0.0,0.0001532376040243033,1795,771.154189946228,641.693433944531,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",65,1.6264031075962004,1.6264031075962004,1.6206331767931212,0.0,-0.005769930803079193,1485,854.0694358342032,685.1149716795068,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",65,1.9768414426182206,1.9715639878232443,1.9788771132876002,-0.005277454794976322,0.0020356706693795967,1754,772.811844153569,677.3378547295184,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",65,1.8467091441230368,1.844389274958896,1.8781271270221669,-0.002319869164140842,0.031417982899130115,1370,906.4967652008745,728.7984730455468,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",65,1.9763982422589725,1.9764832281392624,1.9797323246883978,8.49858802898229e-5,0.0033340824294252336,1798,765.4135185435621,655.6754547426272,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",65,1.643007712037614,1.6428817879705397,1.638994143574045,-0.00012592406707434556,-0.00401356846356915,1515,846.0080160125549,699.542089365491,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",65,1.7036901654699312,1.7036901654699312,1.7081021784724917,0.0,0.004412013002560444,1414,896.9825629805171,719.733354994377,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",65,1.5732777459127818,1.5732777459127818,1.5758721793496107,0.0,0.002594433436828858,1909,745.6379305313855,640.2497799855903,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",65,1.845484540932122,1.8335098041768796,1.8565112930301124,-0.011974736755242521,0.011026752097990311,1555,841.0157376249077,700.1156750109806,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",65,1.680861563822234,1.677766247929493,1.691139888151814,-0.003095315892740924,0.01027832432958009,1486,890.9809609745035,715.2440641813807,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",65,1.6530010303366902,1.6119368759186266,1.6581280329212433,-0.04106415441806366,0.00512700258455312,1267,956.1751956785225,745.6123624301167,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",65,1.8152693049927824,1.777956437734314,1.8221028258397691,-0.037312867258468385,0.00683352084698674,1589,839.0490175006561,683.3464039740069,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",66,1.5315138474387444,1.521646589902798,1.5675272206846969,-0.009867257535946417,0.03601337324595244,1743,776.3095326800868,661.1697590003067,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",66,1.597690859095358,1.590378857160692,1.6277927177362237,-0.007312001934665968,0.030101858640865675,1799,768.7530333265079,648.2061359026128,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",66,1.5141377520328676,1.5027699907241248,1.5418919343752866,-0.01136776130874284,0.027754182342418998,1800,767.3149116713041,671.7019970968275,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",66,1.5733939625742168,1.5668637078166823,1.6229967063746353,-0.006530254757534548,0.049602743800418514,2057,724.0180782210365,631.4014393886118,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",66,1.4806137104916113,1.470408747528845,1.4570257591478883,-0.010204962962766295,-0.023587951343722935,1450,893.5202065386951,714.9396229139182,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",66,1.5826575125876472,1.576363271852812,1.6248778490704092,-0.006294240734835199,0.04222033648276202,1949,743.9101801906808,636.7920479870467,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",66,1.4594893937440456,1.4415304551719947,1.4594893937440456,-0.017958938572050887,0.0,1600,836.1107669102792,693.414829617593,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",66,1.8260815002154367,1.825103778441842,1.8329398856032273,-0.0009777217735946753,0.0068583853877906,1616,815.3023564509272,669.7757996147768,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",66,1.9762421579665823,1.9740926556882252,1.977253455717954,-0.002149502278357085,0.0010112977513716537,1611,809.7888184941986,685.2460508930105,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",66,1.7154385866862216,1.7154385866862216,1.7142332448132982,0.0,-0.0012053418729234266,1695,790.1895002341982,672.9501798302996,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",66,1.7061156101089796,1.7064942537731023,1.705694650300991,0.0003786436641226576,-0.00042095980798850796,1299,942.1625780174037,738.7205425853233,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",66,1.6739572165664924,1.6744070746968664,1.673322553425109,0.00044985813037401456,-0.0006346631413833848,1735,787.050049720315,658.8630277020729,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",66,1.8115683478890303,1.8040497961650002,1.8167486064637093,-0.007518551724030154,0.005180258574678964,1448,875.0377918674818,694.6768227771487,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",66,1.7841299962292578,1.7841299962292578,1.784819561965331,0.0,0.000689565736073261,1691,798.3206252299183,674.5331081720553,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",66,1.8764568932207455,1.8764568932207455,1.8773998125453781,0.0,0.0009429193246326406,1752,781.2691436209984,657.991846650136,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",66,1.7426931053795334,1.7200291353709822,1.7436371317103394,-0.022663970008551138,0.0009440263308060359,1370,918.9210707251189,723.3034789836006,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",66,1.8490855435938987,1.8490855435938987,1.849238781197923,0.0,0.0001532376040243033,1795,777.9899950553414,645.5422631029384,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",66,1.6264031075962004,1.6264031075962004,1.6212030028016209,0.0,-0.005200104794579552,1485,862.015487891478,689.7353043808828,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",66,1.9768414426182206,1.971662387854486,1.9788771132876002,-0.005179054763734481,0.0020356706693795967,1754,779.6462294013082,681.3731791512619,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",66,1.8467091441230368,1.844389274958896,1.8781271270221669,-0.002319869164140842,0.031417982899130115,1370,914.3630762424386,732.8549264574474,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",66,1.9763982422589725,1.9764832281392624,1.979546731575455,8.49858802898229e-5,0.0031484893164823724,1798,772.2138179640838,659.5520926034491,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",66,1.643007712037614,1.6428817879705397,1.638994143574045,-0.00012592406707434556,-0.00401356846356915,1515,853.6094666491005,703.7578324580618,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",66,1.7036901654699312,1.7036901654699312,1.7081021784724917,0.0,0.004412013002560444,1414,904.8214026767915,724.0561984642828,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",66,1.5732777459127818,1.5732777459127818,1.5758721793496107,0.0,0.002594433436828858,1909,752.216316216267,643.9686549965888,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",66,1.845484540932122,1.8340177151268828,1.8565112930301124,-0.011466825805239278,0.011026752097990311,1555,848.4449021574696,704.2346113094653,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",66,1.680861563822234,1.677766247929493,1.691139888151814,-0.003095315892740924,0.01027832432958009,1486,898.6119905912024,719.1636934393634,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",66,1.6530010303366902,1.613996640593658,1.657448668938238,-0.03900438974303211,0.004447638601547732,1267,964.6652325229287,749.9635308011776,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",66,1.8152693049927824,1.777956437734314,1.8212082767625322,-0.037312867258468385,0.005938971769749779,1589,846.51874017683,687.3318003088665,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",67,1.5315138474387444,1.521646589902798,1.5660986863374364,-0.009867257535946417,0.034584838898692016,1743,783.1454743817042,664.6744874445983,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",67,1.597690859095358,1.590378857160692,1.6267822795686548,-0.007312001934665968,0.029091420473296825,1799,775.5817863699409,652.290892339956,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",67,1.5141377520328676,1.5027699907241248,1.5414210163860425,-0.01136776130874284,0.027283264353174852,1800,773.961856169224,675.5940636439394,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",67,1.5733939625742168,1.5668637078166823,1.621944671430065,-0.006530254757534548,0.04855070885584811,2057,730.1713514962411,634.828845921235,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",67,1.4806137104916113,1.470408747528845,1.4564106604986193,-0.010204962962766295,-0.024203049992991943,1450,901.1746260408522,719.1300642300029,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",67,1.5826575125876472,1.576363271852812,1.6238322737151054,-0.006294240734835199,0.041174761127458215,1949,750.315214797808,640.3322061047924,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",67,1.4594893937440456,1.4419457097979,1.4594893937440456,-0.017543683946145583,0.0,1600,843.3898648851574,697.4212167904068,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",67,1.8260815002154367,1.825103778441842,1.8322882813205899,-0.0009777217735946753,0.0062067811051531585,1616,822.5545575733022,673.539161071311,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",67,1.9762421579665823,1.9740926556882252,1.9771889064171502,-0.002149502278357085,0.0009467484505678581,1611,816.9259240374697,688.9139163117273,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",67,1.7154385866862216,1.7154385866862216,1.7142332448132982,0.0,-0.0012053418729234266,1695,797.1481284114502,676.577786751647,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",67,1.7061156101089796,1.7064942537731023,1.705694650300991,0.0003786436641226576,-0.00042095980798850796,1299,950.3313329050278,742.7071722556925,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",67,1.6739572165664924,1.6744070746968664,1.673322553425109,0.00044985813037401456,-0.0006346631413833848,1735,793.9409282453845,662.1629366948758,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",67,1.8115683478890303,1.8044035598822314,1.8167486064637093,-0.007164788006798872,0.005180258574678964,1448,882.8407405027716,698.5629515721195,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",67,1.7841299962292578,1.7841299962292578,1.7847298973294765,0.0,0.0005999011002186805,1691,805.4207073517775,678.6812572497728,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",67,1.8764568932207455,1.8764568932207455,1.8773998125453781,0.0,0.0009429193246326406,1752,788.2462439996285,662.182933429858,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",67,1.7426931053795334,1.7194873641342112,1.7436371317103394,-0.023205741245322153,0.0009440263308060359,1370,926.8175780158258,727.5787944011938,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",67,1.8490855435938987,1.8490855435938987,1.849238781197923,0.0,0.0001532376040243033,1795,784.7899857600424,649.3766419735256,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",67,1.6264031075962004,1.6264031075962004,1.6212030028016209,0.0,-0.005200104794579552,1485,869.880759665778,694.2471641448353,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",67,1.9768414426182206,1.9717590099511848,1.9788771132876002,-0.0050824326670357856,0.0020356706693795967,1754,786.4670219110005,685.3743865013213,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",67,1.8467091441230368,1.844389274958896,1.8772633352038772,-0.002319869164140842,0.030554191080840454,1370,922.1938989478006,736.8792680268962,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",67,1.9763982422589725,1.9764832281392624,1.979546731575455,8.49858802898229e-5,0.0031484893164823724,1798,778.9872633463626,663.4301940358474,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",67,1.643007712037614,1.6428817879705397,1.638994143574045,-0.00012592406707434556,-0.00401356846356915,1515,861.1618462920774,707.9529442047105,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",67,1.7036901654699312,1.7036901654699312,1.7081021784724917,0.0,0.004412013002560444,1414,912.622027874743,728.3901172529652,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",67,1.5732777459127818,1.5732777459127818,1.5758721793496107,0.0,0.002594433436828858,1909,758.7609108996378,647.6784846749479,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",67,1.845484540932122,1.8340177151268828,1.8560981159490886,-0.011466825805239278,0.01061357501696647,1555,855.8380161657154,708.3334352640735,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",67,1.680861563822234,1.677766247929493,1.6906501466745183,-0.003095315892740924,0.009788582852284344,1486,906.2192193897703,723.1103303874139,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",67,1.6530010303366902,1.613996640593658,1.657448668938238,-0.03900438974303211,0.004447638601547732,1267,973.0571524611814,754.1484840668776,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",67,1.8152693049927824,1.7794345658884807,1.8203132750735036,-0.03583473910430168,0.005043970080721216,1589,853.9747081233792,691.3514687606203,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",68,1.5315138474387444,1.521646589902798,1.5650692200286813,-0.009867257535946417,0.033555372589936905,1743,789.9433381044835,668.1771354904081,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",68,1.597690859095358,1.590378857160692,1.625442749037398,-0.007312001934665968,0.02775188994203992,1799,782.3700765967698,656.3470393121978,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",68,1.5141377520328676,1.504888526837885,1.541122564599108,-0.009249225194982502,0.026984812566240413,1800,780.5744617547413,679.4550158906985,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",68,1.5733939625742168,1.5668637078166823,1.6202967754172903,-0.006530254757534548,0.046902812843073516,2057,736.2992446798615,638.2505149231997,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",68,1.4806137104916113,1.4714567657937536,1.4558650032609028,-0.00915694469785766,-0.024748707230708433,1450,908.7818907106224,723.3260144888718,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",68,1.5826575125876472,1.576363271852812,1.6225875986982001,-0.006294240734835199,0.03993008611055293,1949,756.7351376503041,643.9267674598692,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",68,1.4594893937440456,1.4419457097979,1.4594893937440456,-0.017543683946145583,0.0,1600,850.618442584327,701.4024148282471,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",68,1.8260815002154367,1.825103778441842,1.8322882813205899,-0.0009777217735946753,0.0062067811051531585,1616,829.761641749055,677.2967699723313,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",68,1.9762421579665823,1.9740926556882252,1.9771229325483952,-0.002149502278357085,0.0008807745818129042,1611,824.0159595780538,692.5725331651274,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",68,1.7154385866862216,1.7154385866862216,1.7142332448132982,0.0,-0.0012053418729234266,1695,804.050164601291,680.121535696453,Grambank
