pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,skewness1,skewness2,skewness,mean_nsize
NA & NNum,3.8,0.0231,true,false,0.12379842001553776,0.011836177192844355,interacting,0.5750497400365765,0.22,"(0.10, 0.35)",1300,1.6055576482934852,1.5997061424679462,1.6048724169440913,-0.005851505825539061,-0.0006852313493939111,-0.005152630819740114,-0.0006033906954563971,897,720.0788817417894,348.1203634769219,Grambank,0.8943827017315551,0.2579590846337595,1.1523417863653145,55.112597547380155
VO & NA,1.74,0.335,false,false,0.12645299658539122,0.0009858809027092352,unknown,0.21192229465787799,-0.14,"(-0.26, -0.04)",1300,1.8398990591801296,1.8107950421688224,1.865408002535622,-0.02910401701130727,0.025508943355492253,-0.025814274806763928,0.02262556655162132,1026,713.7445555960355,348.82991767109115,Grambank,0.9055117179618836,0.07398052222199861,0.9794922401838821,60.14230019493177
NA & NRc,-1.01,1.0,false,false,0.1338425136213034,0.28656636751096864,unknown,-0.496612736029748,0.07,"(-0.05, 0.19)",1300,1.4252419469289175,1.3562201074097668,1.489423220664397,-0.06902183951915064,0.06418127373547944,-0.04859293717181649,0.04518506930505648,618,728.6325512651382,342.2284599682833,Grambank,0.936192056634217,-1.533264093728295,2.469456150362512,35.22977346278317
VS & NA,-1.4,1.0,false,false,0.12987603216589116,0.443376983125653,unknown,-0.005626571530811911,0.04,"(-0.08, 0.16)",1300,1.4161552588515924,1.4134901615934963,1.3914983934151275,-0.0026650972580961607,-0.024656865436464948,-0.0016940042270329185,-0.015672536582995653,1008,711.5004137389208,348.04554331510496,Grambank,0.9197764265295827,-2.2043041206146086,3.1240805471441915,62.273809523809526
PN & NG,0.23,1.0,false,false,0.018419691076240197,0.0030982062387080456,unknown,0.8439212724509976,0.11,"(-0.00, 0.22)",1300,1.3694384554701977,1.3694384554701977,1.4811599676170897,0.0,0.11172151214689197,0.0,0.10936813974630408,807,709.0199149980731,344.29448675558626,Grambank,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,44.36183395291202
NG & ND,-1.84,1.0,false,false,0.020969452893452645,0.0017651449771225458,unknown,0.4387352622124622,0.01,"(-0.10, 0.11)",1300,1.8303570218564182,1.8303570218564182,1.8552593200798582,0.0,0.024902298223439923,0.0,0.024348739423980314,827,716.8718812932586,346.80589866373185,Grambank,-0.34519859710852885,0.09903554989177038,0.44423414700029923,47.313180169286575
NG & NNum,-1.67,1.0,false,false,0.019464336876107713,0.008257248714703902,unknown,0.054186942950087046,0.01,"(-0.10, 0.12)",1300,1.9695636152928184,1.9561277587901715,1.9700632455991895,-0.013435856502646892,0.0004996303063711238,-0.013073440016269536,0.00048615336427316433,840,716.617380145484,344.8819371818802,Grambank,-0.3322842179283121,0.21500849963980279,0.5472927175681148,51.63095238095238
VO & NG,0.01,1.0,false,false,0.02283123743509652,1.8970432142051408e-5,unknown,0.7192298079217183,0.1,"(0.00, 0.20)",1300,1.5537959928356306,1.552686957915778,1.5714897259869718,-0.0011090349198525917,0.01769373315134115,-0.0010842593679137615,0.017298459750264547,973,709.258181185251,345.9871446775979,Grambank,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,57.775950668037
NG & NRc,-1.04,1.0,false,false,0.003935070871279089,0.26550206468257065,unknown,-0.5324597050700652,-0.07,"(-0.18, 0.05)",1300,1.4875483000675929,1.4559753263944626,1.5761352167029121,-0.03157297367313028,0.08858691663531926,-0.024871632307617287,0.0697844061389217,596,727.93909832099,342.4094687546166,Grambank,0.14805502306599552,-1.4510584890288365,1.599113512094832,34.241610738255034
VS & NG,7.09,0.00122,true,false,0.029416565063235645,0.39764698208779237,interacting,0.40694418211344796,0.28,"(0.16, 0.39)",1300,1.443683378563672,1.4418258836262892,1.5891414449691363,-0.001857494937382853,0.14545806640546433,-0.0013016203385554435,0.10192823346644585,957,708.0654775185624,345.6321953147899,Grambank,-0.41090997145569164,-1.9934367504032124,2.404346721858904,59.56739811912226
PN & ND,-1.01,1.0,false,false,0.00010142760909248594,0.003520190911158405,unknown,0.4089696121724532,-0.06,"(-0.15, 0.04)",1300,1.8686694991036594,1.8672077141740975,1.897997528193918,-0.001461784929561949,0.029328029090258667,-0.0014565100059494717,0.02922219743881184,758,707.3415565339229,347.56410537834387,Grambank,-0.023717082451262823,0.13999918263442757,0.1637162650856904,42.817941952506594
PN & NNum,1.48,0.521,false,false,0.00035625032214392505,0.006578523181208107,unknown,-0.03596088715200494,-0.14,"(-0.25, -0.03)",1300,1.9921413619834099,1.932430772488726,1.9931909696042005,-0.059710589494683886,0.001049607620790649,-0.05929936185135145,0.001042378958806665,764,713.2240575002525,346.41889970833734,Grambank,-0.044455422447438546,0.19172458184625152,0.23618000429369007,47.42670157068063
VO & PN,0.94,1.0,false,false,0.0008617266591839368,0.00020172625129488697,unknown,0.8875197443141155,0.12,"(0.02, 0.21)",1300,1.3078110404296583,1.3078110404296583,1.3349474305958462,0.0,0.02713639016618785,0.0,0.027107562549898177,896,704.2302011372528,346.5068600247262,Grambank,-0.06916060048692256,0.03344949327077476,0.10261009375769732,52.32142857142857
PN & NRc,-0.06,1.0,false,false,0.037449746549499174,0.29735307894136287,unknown,-0.5922385694203124,-0.11,"(-0.23, 0.01)",1300,1.386492296394318,1.2909322230151845,1.4316144568743532,-0.09556007337913353,0.045122160480035145,-0.0715911530558771,0.03380436392426864,551,723.3579590992457,345.09501134472976,Grambank,0.46586690683798954,-1.5757680846455986,2.0416349914835883,29.62613430127042
VS & PN,8.09,0.000389,true,false,0.0033712932925311634,0.3752574114717204,interacting,0.3723574415604884,0.33,"(0.21, 0.45)",1300,1.5060297081818201,1.499507433609307,1.6404040329140526,-0.006522274572513087,0.13437432473223243,-0.004730987067056906,0.09746955381667519,877,703.3452026549242,345.97971131960986,Grambank,-0.13699451368888077,-1.8956910123319253,2.032685526020806,52.99429874572406
ND & NNum,2.4,0.186,false,false,0.0038347618431813224,0.0057996102621746815,unknown,0.5454958143385072,0.19,"(0.07, 0.31)",1300,1.7646520400881287,1.763182279647793,1.7727952235686848,-0.0014697604403357545,0.008143183480556093,-0.0014557353443414504,0.00806547766749996,835,721.1257513371197,347.48983869637226,Grambank,0.14614730179124738,0.17993529250889356,0.32608259430014097,51.15688622754491
VO & ND,-1.65,1.0,false,false,0.0019475049667601052,0.002844082182628771,unknown,0.4115251896406775,-0.04,"(-0.13, 0.06)",1300,1.867655402758909,1.858624724903918,1.8959591312230084,-0.009030677854990898,0.028303728464099454,-0.008987612924398668,0.02816875541762608,923,717.1225143187168,348.3556875895087,Grambank,0.10403657528544942,0.12578918384936216,0.22982575913481157,54.88840736728061
ND & NRc,-1.66,1.0,false,false,0.019297430193175424,0.27186576213094493,unknown,-0.47278411138640575,-0.01,"(-0.13, 0.11)",1300,1.5367950794803193,1.3819986233758754,1.5848961836604585,-0.15479645610444392,0.04810110418013913,-0.11988914881147372,0.037254085669493224,576,727.8086397781047,343.3566888947833,Grambank,0.33082393935530185,-1.475797711023173,1.8066216503784749,33.34722222222222
VS & ND,-1.42,1.0,false,false,0.003041068090332999,0.4340849519355413,unknown,-0.022242577437822732,0.05,"(-0.06, 0.17)",1300,1.552500043384848,1.5527690288533291,1.6294462221454102,0.00026898546848119764,0.07694617876056231,0.00018716901978878286,0.05354170593834001,908,714.8346733550866,347.9205979312076,Grambank,0.13008728979221504,-2.160081015542533,2.290168305334748,56.38325991189427
VO & NNum,-1.01,1.0,false,false,0.011766811639252639,0.0016787065663433909,unknown,0.005691261900316554,-0.07,"(-0.17, 0.03)",1300,1.9863306054217285,1.93411483965797,1.990114539119479,-0.052215765763758526,0.003783933697750541,-0.051523012165677756,0.003733731739669996,932,719.4266535177821,346.8107903369376,Grambank,0.2571916618757798,0.0965754185807689,0.3537670804565487,60.103004291845494
NNum & NRc,1.16,0.76,false,false,0.0052222118281342045,0.2801174217603688,unknown,-0.18362225415220582,0.15,"(0.02, 0.26)",1300,1.6916429287930614,1.6482361760688102,1.7609739098951573,-0.04340675272425121,0.0693309811020959,-0.033770648309556235,0.053939814264135556,588,727.9876263554612,342.8539080718749,Grambank,0.17068624442446928,-1.5079949167530795,1.6786811611775487,36.98299319727891
VS & NNum,-1.13,1.0,false,false,0.02021908921533422,0.4245771336636489,unknown,-0.29158226669649834,-0.07,"(-0.17, 0.05)",1300,1.4847391601550513,1.4832591384891551,1.5327042560676913,-0.001480021665896114,0.04796509591264009,-0.0010243809074659254,0.0331985197310816,921,717.4089309150945,345.8742282855992,Grambank,0.3388160467079673,-2.1155972619444254,2.4544133086523927,62.22149837133551
VO & NRc,0.06,1.0,false,false,0.05550192907253648,0.2749334578061311,unknown,-0.6259164038909144,-0.11,"(-0.22, 0.00)",1300,1.3713931857058392,1.2991021592911731,1.4322007422027916,-0.07229102641466612,0.06080755649695235,-0.0543363677241538,0.04570500536641082,635,728.8732881002248,345.4130808118967,Grambank,0.5733853850468221,-1.48775098159427,2.061136366641092,36.35275590551181
VS & VO,9.39,8.32e-5,true,false,0.0002531612969776109,0.41796146098807285,interacting,0.38389306063453094,0.34,"(0.22, 0.44)",1300,1.4477893020733554,1.4468454322843538,1.5404118064177976,-0.0009438697890016279,0.09262250434444219,-0.0006655338156652549,0.06530922956865817,1119,709.8380901593017,347.2968451548955,Grambank,-0.03747312362784352,-2.08507924717156,2.1225523707994034,71.51563896336015
VS & NRc,0.52,1.0,false,false,0.2647074609287311,0.3108892930677305,unknown,-0.2220074386421419,0.13,"(0.01, 0.25)",1300,1.3638837987379882,1.315001027529172,1.3950713725620167,-0.048882771208816234,0.03118757382402859,-0.03102492505447622,0.019794134346191112,619,729.6101166414913,344.72294788561226,Grambank,-1.4479744349809678,-1.6295910946188112,3.077565529599779,36.95315024232633
NG & NA,-1.45,1.0,false,false,0.1207222637724622,0.01921368274541635,unknown,0.25793906689744833,-0.05,"(-0.15, 0.07)",1350,1.8089070050107967,1.7911058928888148,1.823592965975435,-0.017801112121981877,0.014685960964638367,-0.015615888047357656,0.0128831457675311,912,740.637595942595,360.27091211697075,Grambank,0.8814090971326337,-0.3300890101000365,1.2114981072326703,54.603070175438596
PN & NA,2.45,0.102,false,false,0.1275402109147472,8.420696391064908e-5,unknown,0.18825669281642002,-0.15,"(-0.26, -0.04)",1350,1.8499041631843098,1.8177465796925865,1.8761111580501353,-0.032157583491723374,0.02620699486582545,-0.0285179914356766,0.023240889830256895,831,733.1067793766739,363.4065814492648,Grambank,0.9100526832724442,-0.021609904792678547,0.9316625880651227,46.88327316486161
NA & ND,0.84,1.0,false,false,0.11462762299315177,0.003065690690587264,unknown,0.5868473059631787,0.13,"(0.02, 0.25)",1350,1.602243563742586,1.6004287562940998,1.6028818516145247,-0.0018148074484862775,0.0006382878719386476,-0.0016237078868307456,0.000571076040380838,888,744.6230981467187,361.34210063884984,Grambank,0.8554415042912276,0.13061473012170075,0.9860562344129283,54.58108108108108
NA & NNum,3.8,0.0231,true,false,0.12379842001553776,0.011836177192844355,interacting,0.5750497400365765,0.22,"(0.10, 0.35)",1350,1.605937049882043,1.601531541374051,1.6097258034756448,-0.004405508507992151,0.003788753593601646,-0.003879336292520301,0.003336243544283666,897,745.5655253290007,361.7500905784072,Grambank,0.8943827017315551,0.2579590846337595,1.1523417863653145,57.53623188405797
VO & NA,1.74,0.335,false,false,0.12645299658539122,0.0009858809027092352,unknown,0.21192229465787799,-0.14,"(-0.26, -0.04)",1350,1.8398990591801296,1.8107950421688224,1.8636907469867043,-0.02910401701130727,0.0237916878065747,-0.025814274806763928,0.021102419192410557,1026,739.7792267871247,362.97786934100776,Grambank,0.9055117179618836,0.07398052222199861,0.9794922401838821,62.81676413255361
NA & NRc,-1.01,1.0,false,false,0.1338425136213034,0.28656636751096864,unknown,-0.496612736029748,0.07,"(-0.05, 0.19)",1350,1.4252419469289175,1.3562201074097668,1.486285665283724,-0.06902183951915064,0.06104371835480649,-0.04859293717181649,0.04297615930572455,618,754.0947031177529,355.93026334884394,Grambank,0.936192056634217,-1.533264093728295,2.469456150362512,36.799352750809064
VS & NA,-1.4,1.0,false,false,0.12987603216589116,0.443376983125653,unknown,-0.005626571530811911,0.04,"(-0.08, 0.16)",1350,1.4161552588515924,1.4140567692145543,1.3829345321148359,-0.002098489637038181,-0.03322072673675658,-0.0013338538789638382,-0.021115946649306338,1008,737.1828208352848,362.18015532207215,Grambank,0.9197764265295827,-2.2043041206146086,3.1240805471441915,64.99404761904762
PN & NG,0.23,1.0,false,false,0.018419691076240197,0.0030982062387080456,unknown,0.8439212724509976,0.11,"(-0.00, 0.22)",1350,1.3694384554701977,1.3694384554701977,1.4786416854406204,0.0,0.10920322997042264,0.0,0.106902904254015,807,733.6126944614966,358.28506237616944,Grambank,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,46.20570012391574
NG & ND,-1.84,1.0,false,false,0.020969452893452645,0.0017651449771225458,unknown,0.4387352622124622,0.01,"(-0.10, 0.11)",1350,1.8303570218564182,1.8303570218564182,1.8533021237955118,0.0,0.022945101939093604,0.0,0.022435050096933612,827,743.0220381330878,361.0473184733674,Grambank,-0.34519859710852885,0.09903554989177038,0.44423414700029923,49.43651753325272
NG & NNum,-1.67,1.0,false,false,0.019464336876107713,0.008257248714703902,unknown,0.054186942950087046,0.01,"(-0.10, 0.12)",1350,1.9694428432377284,1.956956237639515,1.9706098494695696,-0.012486605598213352,0.0011670062318411834,-0.012149794042746619,0.0011355276061174686,840,740.8734817395924,358.2845732394379,Grambank,-0.3322842179283121,0.21500849963980279,0.5472927175681148,53.77619047619048
VO & NG,0.01,1.0,false,false,0.02283123743509652,1.8970432142051408e-5,unknown,0.7192298079217183,0.1,"(0.00, 0.20)",1350,1.5537959928356306,1.552686957915778,1.5681857083296793,-0.0011090349198525917,0.01438971549404866,-0.0010842593679137615,0.014068252988922872,973,734.3608733803012,360.07758931290056,Grambank,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,60.2322713257965
NG & NRc,-1.04,1.0,false,false,0.003935070871279089,0.26550206468257065,unknown,-0.5324597050700652,-0.07,"(-0.18, 0.05)",1350,1.4875483000675929,1.4577875461544068,1.574163507973481,-0.02976075391318611,0.08661520790588817,-0.023444054911944595,0.06823119119490571,596,752.6885238785156,355.76572830097615,Grambank,0.14805502306599552,-1.4510584890288365,1.599113512094832,35.72147651006711
VS & NG,7.09,0.00122,true,false,0.029416565063235645,0.39764698208779237,interacting,0.40694418211344796,0.28,"(0.16, 0.39)",1350,1.443683378563672,1.4418258836262892,1.5850418678993634,-0.001857494937382853,0.1413584893356914,-0.0013016203385554435,0.09905549729575654,957,732.6206324007969,359.51796547063316,Grambank,-0.41090997145569164,-1.9934367504032124,2.404346721858904,62.03761755485893
PN & ND,-1.01,1.0,false,false,0.00010142760909248594,0.003520190911158405,unknown,0.4089696121724532,-0.06,"(-0.15, 0.04)",1350,1.8686694991036594,1.8672077141740975,1.8972759879542838,-0.001461784929561949,0.028606488850624334,-0.0014565100059494717,0.02850326091301422,758,733.1027573472747,362.0169272943931,Grambank,-0.023717082451262823,0.13999918263442757,0.1637162650856904,44.678100263852244
PN & NNum,1.48,0.521,false,false,0.00035625032214392505,0.006578523181208107,unknown,-0.03596088715200494,-0.14,"(-0.25, -0.03)",1350,1.9923671847695648,1.9372916268144733,1.9927920237825785,-0.05507555795509145,0.0004248390130137114,-0.05469625183711873,0.0004219131409431826,764,736.8193326820666,359.5258584894378,Grambank,-0.044455422447438546,0.19172458184625152,0.23618000429369007,49.32984293193717
VO & PN,0.94,1.0,false,false,0.0008617266591839368,0.00020172625129488697,unknown,0.8875197443141155,0.12,"(0.02, 0.21)",1350,1.3078110404296583,1.3078110404296583,1.3353318545383281,0.0,0.0275208141086698,0.0,0.02749157810991516,896,728.9406983653606,360.610286532703,Grambank,-0.06916060048692256,0.03344949327077476,0.10261009375769732,54.488839285714285
PN & NRc,-0.06,1.0,false,false,0.037449746549499174,0.29735307894136287,unknown,-0.5922385694203124,-0.11,"(-0.23, 0.01)",1350,1.386492296394318,1.2983720235756229,1.42655818345597,-0.08812027281869517,0.04006588706165193,-0.06601744552517687,0.030016333720988376,551,749.1268621160618,358.9589108983739,Grambank,0.46586690683798954,-1.5757680846455986,2.0416349914835883,30.950998185117967
VS & PN,8.09,0.000389,true,false,0.0033712932925311634,0.3752574114717204,interacting,0.3723574415604884,0.33,"(0.21, 0.45)",1350,1.5060297081818201,1.5028623530964957,1.6338415920626117,-0.003167355085324397,0.12781188388079157,-0.0022974678202903236,0.09270943179922231,877,727.6526683344556,359.94728895571706,Grambank,-0.13699451368888077,-1.8956910123319253,2.032685526020806,55.149372862029644
ND & NNum,2.4,0.186,false,false,0.0038347618431813224,0.0057996102621746815,unknown,0.5454958143385072,0.19,"(0.07, 0.31)",1350,1.7646520400881287,1.7629058039942151,1.773609071745272,-0.0017462360939135557,0.008957031657143233,-0.0017295727464905829,0.00887155974936297,835,746.6207163206374,361.16012162916655,Grambank,0.14614730179124738,0.17993529250889356,0.32608259430014097,53.40838323353294
VO & ND,-1.65,1.0,false,false,0.0019475049667601052,0.002844082182628771,unknown,0.4115251896406775,-0.04,"(-0.13, 0.06)",1350,1.867655402758909,1.8605018284220625,1.8932157067909876,-0.007153574336846491,0.02556030403207865,-0.0071194608198714175,0.025438413656103227,923,743.2197547688872,362.45600572422643,Grambank,0.10403657528544942,0.12578918384936216,0.22982575913481157,57.34561213434453
