pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NG & ND,-1.14,1.0,false,false,unknown,0.4641268114644883,0.06,"(-0.04, 0.16)",64,1.8267125484592919,1.8257225073821535,1.8339597183721847,-0.0009900410771384038,0.00724716991289287,1600,804.578351249505,665.5910850790832,Grambank
NG & NNum,-1.47,1.0,false,false,unknown,0.0675545991773317,-0.04,"(-0.15, 0.07)",64,1.9757897534714426,1.9732305390553968,1.9770599892420946,-0.0025592144160457853,0.0012702357706519951,1592,797.451623763753,680.0507198093549,Grambank
VO & NG,7.3,0.00071,true,false,interacting,0.3192000535910028,0.31,"(0.18, 0.43)",64,1.4873433990767226,1.4758554538650417,1.5531682347514084,-0.01148794521168095,0.06582483567468578,1662,780.2189354824127,667.3731295830021,Grambank
NG & NRc,-0.13,1.0,false,false,unknown,0.5092539228950576,-0.11,"(-0.25, 0.03)",64,1.5283488058079193,1.523667584949939,1.6150122177371622,-0.004681220857980284,0.08666341192924287,1034,1027.904390677847,808.2630668998987,Grambank
PN & NG,5.9,0.00446,true,false,interacting,0.7416719771461304,0.26,"(0.13, 0.38)",64,1.541636744315283,1.5332172606963204,1.5426317611373723,-0.008419483618962609,0.0009950168220893563,1334,862.7594177829214,709.7980836670007,Grambank
NA & ND,-0.44,1.0,false,false,unknown,-0.028336423211708095,-0.13,"(-0.31, 0.05)",64,0.9990876848524015,0.9990876848524015,1.0850136221101427,0.0,0.08592593725774123,486,1741.6217010459936,1124.7928562334073,Grambank
NA & NNum,0.47,1.0,false,false,unknown,-0.128663176877427,-0.17,"(-0.35, 0.02)",64,1.0159044203791692,1.0159044203791692,1.0953840725190922,0.0,0.07947965213992303,496,1731.409936239637,1115.8691673879503,Grambank
VO & NA,-0.96,1.0,false,false,unknown,-0.034817633167809496,-0.08,"(-0.28, 0.09)",64,1.0011256245889775,1.0011256245889775,1.1059236711234803,0.0,0.10479804653450286,487,1714.7718676750076,1117.502392078375,Grambank
NA & NRc,-0.76,1.0,false,false,unknown,-0.144468437872298,0.09,"(-0.10, 0.30)",64,1.382991706431556,1.382991706431556,1.4029983322250608,0.0,0.020006625793504762,312,2290.648703631562,1278.0403260935211,Grambank
PN & NA,-0.92,1.0,false,false,unknown,-0.04439356502724033,-0.08,"(-0.27, 0.12)",64,1.3401888382496456,1.3401888382496456,1.3995969234253096,0.0,0.05940808517566398,380,1989.4234833759022,1260.2172164435221,Grambank
ND & NNum,3.85,0.0253,true,false,interacting,0.5169288759808113,0.21,"(0.09, 0.33)",64,1.783198477698424,1.783198477698424,1.7833043694949047,0.0,0.00010589179648068381,1678,787.3028547314402,668.5388081195422,Grambank
VO & ND,-1.33,1.0,false,false,unknown,-0.0034173120614858716,-0.05,"(-0.16, 0.06)",64,1.5587525714861634,1.5503849947220303,1.6113173616144765,-0.008367576764133133,0.052564790128313055,1710,777.7943641872595,657.7313116880802,Grambank
ND & NRc,-1.24,1.0,false,false,unknown,0.4346687897142568,-0.05,"(-0.20, 0.09)",64,1.552673974887006,1.5194726310227233,1.5565653717514332,-0.03320134386428264,0.003891396864427188,1103,993.0970728945592,792.7664674266485,Grambank
PN & ND,-1.42,1.0,false,false,unknown,0.44846801354108085,0.05,"(-0.07, 0.16)",64,1.8388948737648867,1.8380731197116087,1.84201479987142,-0.000821754053278001,0.003119926106533333,1369,861.4474041609334,707.4450042137362,Grambank
VO & NNum,1.53,0.389,false,false,unknown,-0.351764376509146,-0.16,"(-0.26, -0.04)",64,1.464526569050172,1.4511664614938655,1.5117545229036788,-0.013360107556306566,0.047227953853506754,1712,773.5908591075007,679.7761456863341,Grambank
NNum & NRc,-0.8,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.24, 0.05)",64,1.6748347750337749,1.6702976687514843,1.799033504685755,-0.004537106282290537,0.1241987296519802,1099,982.8392189046883,802.9576665491984,Grambank
PN & NNum,1.47,0.576,false,false,unknown,-9.388316010735422e-5,-0.15,"(-0.27, -0.04)",64,1.9879838275282937,1.9825449077182187,1.9958605421951756,-0.005438919810075049,0.00787671466688189,1375,862.2621931450152,731.3502686361421,Grambank
VO & NRc,0.11,1.0,false,false,unknown,0.19758631358490117,-0.13,"(-0.25, 0.00)",64,1.3090547088070994,1.2770235060104027,1.3246564933305502,-0.03203120279669669,0.015601784523450846,1122,994.175341555054,804.5469443059496,Grambank
VO & PN,10.86,3.23e-5,true,false,interacting,0.33012700115175475,0.42,"(0.29, 0.56)",64,1.521576585052829,1.5139890074156146,1.5693656632124149,-0.007587577637214293,0.047789078159585996,1426,852.2734172737202,717.5891027431428,Grambank
PN & NRc,0.52,1.0,false,false,unknown,0.6057806366406758,-0.15,"(-0.28, 0.01)",64,1.4174893295173425,1.3975358244567493,1.5030657024545073,-0.019953505060593235,0.0855763729371648,927,1073.3940781181298,861.9479607764376,Grambank
VS & NG,6.89,0.00172,true,false,interacting,0.3070931223559797,0.3,"(0.19, 0.42)",65,1.5254052426757707,1.5153081096115604,1.565247252670898,-0.01009713306421034,0.039842009995127325,1730,768.8634206429308,655.3579106785851,Grambank
VS & NA,-1.06,1.0,false,false,unknown,-0.042538190021806865,-0.06,"(-0.25, 0.11)",65,1.0192211675454932,1.0192211675454932,1.1160210648470419,0.0,0.0967998973015487,506,1690.7591419433884,1093.0949686237823,Grambank
VS & ND,-1.75,1.0,false,false,unknown,6.955527186673852e-5,-0.01,"(-0.13, 0.09)",65,1.594707949984898,1.5872909697006072,1.6252600859432964,-0.0074169802842907195,0.030552135958398452,1785,766.6518132937006,646.456449593541,Grambank
VS & NNum,0.62,1.0,false,false,unknown,-0.33568285113256685,-0.13,"(-0.24, -0.01)",65,1.5093726099559923,1.4977670699652017,1.5399450712057448,-0.011605539990790614,0.030572461249752436,1783,762.2986866507907,669.22395599065,Grambank
VS & VO,34.45,1.11e-15,true,false,interacting,1.0,0.87,"(0.79, 0.94)",65,0.5977849978992624,0.586596670491771,0.678031366850897,-0.011188327407491427,0.08024636895163462,1983,729.0613704889023,635.5988515737289,Grambank
VS & NRc,1.66,0.21,false,false,unknown,0.20554252181828547,-0.17,"(-0.27, -0.04)",65,1.3252024403131195,1.2939688756069043,1.330404528950909,-0.03123356470621519,0.0052020886377894815,1174,982.3942573138418,791.0905597130123,Grambank
VS & PN,11.24,1.31e-5,true,false,interacting,0.31029262759282644,0.39,"(0.25, 0.51)",65,1.5696955822258594,1.5621949632676926,1.6041118287492195,-0.007500618958166783,0.03441624652336017,1479,843.2048421776329,707.329135884522,Grambank
NG & NA,-0.58,1.0,false,false,unknown,0.0022038919539533147,-0.11,"(-0.30, 0.05)",65,1.2199347351725356,1.2199347351725356,1.2243733491075133,0.0,0.0044386139349776865,453,1794.8922321052985,1177.4684104992743,Grambank
NG & ND,-1.14,1.0,false,false,unknown,0.4641268114644883,0.06,"(-0.04, 0.16)",65,1.8267125484592919,1.8257225073821535,1.833746147597623,-0.0009900410771384038,0.007033599138331237,1600,812.0681535229597,669.6767705366108,Grambank
NG & NNum,-1.47,1.0,false,false,unknown,0.0675545991773317,-0.04,"(-0.15, 0.07)",65,1.9757897534714426,1.9735695860192817,1.9768129733901794,-0.002220167452160915,0.001023219918736773,1592,804.7141679894078,683.7507358870406,Grambank
VO & NG,7.3,0.00071,true,false,interacting,0.3192000535910028,0.31,"(0.18, 0.43)",65,1.4873433990767226,1.4758554538650417,1.5520381627176332,-0.01148794521168095,0.06469476364091054,1662,787.3225297596152,671.0615334421931,Grambank
NG & NRc,-0.13,1.0,false,false,unknown,0.5092539228950576,-0.11,"(-0.25, 0.03)",65,1.5283488058079193,1.523667584949939,1.6138741864730688,-0.004681220857980284,0.08552538066514948,1034,1037.4015924183916,813.3223183948245,Grambank
PN & NG,5.9,0.00446,true,false,interacting,0.7416719771461304,0.26,"(0.13, 0.38)",65,1.541636744315283,1.5332172606963204,1.5424217796088804,-0.008419483618962609,0.0007850352935974136,1334,870.6172741199985,713.8985457635799,Grambank
NA & ND,-0.44,1.0,false,false,unknown,-0.028336423211708095,-0.13,"(-0.31, 0.05)",65,0.9990876848524015,0.9990876848524015,1.0801840516735228,0.0,0.08109636682112131,486,1761.394170336944,1135.6918513767348,Grambank
NA & NNum,0.47,1.0,false,false,unknown,-0.128663176877427,-0.17,"(-0.35, 0.02)",65,1.0159044203791692,1.0159044203791692,1.0938214997499154,0.0,0.07791707937074621,496,1750.1176058972835,1125.2848589100695,Grambank
VO & NA,-0.96,1.0,false,false,unknown,-0.034817633167809496,-0.08,"(-0.28, 0.09)",65,1.0011256245889775,1.0011256245889775,1.1042876994999866,0.0,0.10316207491100915,487,1733.8253363957838,1127.0477469662285,Grambank
NA & NRc,-0.76,1.0,false,false,unknown,-0.144468437872298,0.09,"(-0.10, 0.30)",65,1.382991706431556,1.382991706431556,1.4029983322250608,0.0,0.020006625793504762,312,2307.9961207119004,1283.618821666974,Grambank
PN & NA,-0.92,1.0,false,false,unknown,-0.04439356502724033,-0.08,"(-0.27, 0.12)",65,1.3401888382496456,1.3401888382496456,1.3980113249104615,0.0,0.05782248666081591,380,2006.752961787526,1266.4718810606487,Grambank
ND & NNum,3.85,0.0253,true,false,interacting,0.5169288759808113,0.21,"(0.09, 0.33)",65,1.783198477698424,1.783198477698424,1.783974047988452,0.0,0.0007755702900280603,1678,794.5443061487116,672.7665535333248,Grambank
VO & ND,-1.33,1.0,false,false,unknown,-0.0034173120614858716,-0.05,"(-0.16, 0.06)",65,1.5587525714861634,1.5503849947220303,1.612264547524747,-0.008367576764133133,0.0535119760385836,1710,784.9427426294117,662.0340682991124,Grambank
ND & NRc,-1.24,1.0,false,false,unknown,0.4346687897142568,-0.05,"(-0.20, 0.09)",65,1.552673974887006,1.5206791793931265,1.5565653717514332,-0.03199479549387951,0.003891396864427188,1103,1001.8756565714416,797.4366592988515,Grambank
PN & ND,-1.42,1.0,false,false,unknown,0.44846801354108085,0.05,"(-0.07, 0.16)",65,1.8388948737648867,1.8380731197116087,1.8419074029551652,-0.000821754053278001,0.003012529190278501,1369,869.1637855997175,711.631883893132,Grambank
VO & NNum,1.53,0.389,false,false,unknown,-0.351764376509146,-0.16,"(-0.26, -0.04)",65,1.464526569050172,1.4537207144498743,1.5112288237077878,-0.010805854600297815,0.04670225465761568,1712,780.5761725659813,683.9238158568498,Grambank
NNum & NRc,-0.8,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.24, 0.05)",65,1.6748347750337749,1.6702976687514843,1.7971923041209839,-0.004537106282290537,0.12235752908720898,1099,991.4833206379664,807.4515680886234,Grambank
PN & NNum,1.47,0.576,false,false,unknown,-9.388316010735422e-5,-0.15,"(-0.27, -0.04)",65,1.9879838275282937,1.9825449077182187,1.9958605421951756,-0.005438919810075049,0.00787671466688189,1375,869.8441831997695,735.3202977289241,Grambank
VO & NRc,0.11,1.0,false,false,unknown,0.19758631358490117,-0.13,"(-0.25, 0.00)",65,1.3090547088070994,1.2779517733268824,1.3246564933305502,-0.03110293548021703,0.015601784523450846,1122,1002.8324016194331,809.3420979561396,Grambank
VO & PN,10.86,3.23e-5,true,false,interacting,0.33012700115175475,0.42,"(0.29, 0.56)",65,1.521576585052829,1.5139890074156146,1.5677173012466326,-0.007587577637214293,0.046140716193803666,1426,859.8546702195739,721.8165469542088,Grambank
PN & NRc,0.52,1.0,false,false,unknown,0.6057806366406758,-0.15,"(-0.28, 0.01)",65,1.4174893295173425,1.3987304401699987,1.5013019711847262,-0.01875888934734382,0.08381264166738367,927,1082.9925647004732,866.7701645114702,Grambank
VS & NG,6.89,0.00172,true,false,interacting,0.3070931223559797,0.3,"(0.19, 0.42)",66,1.5254052426757707,1.5153081096115604,1.5641563194205035,-0.01009713306421034,0.03875107674473277,1730,775.7534967437773,658.8796294350705,Grambank
VS & NA,-1.06,1.0,false,false,unknown,-0.042538190021806865,-0.06,"(-0.25, 0.11)",66,1.0192211675454932,1.0192211675454932,1.112899832689337,0.0,0.09367866514384371,506,1709.364973986791,1102.4021231474333,Grambank
VS & ND,-1.75,1.0,false,false,unknown,6.955527186673852e-5,-0.01,"(-0.13, 0.09)",66,1.594707949984898,1.5872909697006072,1.623681153151676,-0.0074169802842907195,0.028973203166777983,1785,773.5593432498979,650.5776467672977,Grambank
VS & NNum,0.62,1.0,false,false,unknown,-0.33568285113256685,-0.13,"(-0.24, -0.01)",66,1.5093726099559923,1.4977670699652017,1.537713011041815,-0.011605539990790614,0.028340401085822586,1783,768.9907901258937,673.1404926933313,Grambank
VS & VO,34.45,1.11e-15,true,false,interacting,1.0,0.87,"(0.79, 0.94)",66,0.5977849978992624,0.586596670491771,0.6748228303373747,-0.011188327407491427,0.07703783243811224,1983,735.3964546218868,639.1179283274378,Grambank
VS & NRc,1.66,0.21,false,false,unknown,0.20554252181828547,-0.17,"(-0.27, -0.04)",66,1.3252024403131195,1.2939688756069043,1.330404528950909,-0.03123356470621519,0.0052020886377894815,1174,990.635243771323,795.3257540401773,Grambank
VS & PN,11.24,1.31e-5,true,false,interacting,0.31029262759282644,0.39,"(0.25, 0.51)",66,1.5696955822258594,1.5621949632676926,1.602984519032161,-0.007500618958166783,0.03328893680630163,1479,850.5874116851969,711.5149330308483,Grambank
NG & NA,-0.58,1.0,false,false,unknown,0.0022038919539533147,-0.11,"(-0.30, 0.05)",66,1.2199347351725356,1.2199347351725356,1.2228905708962252,0.0,0.002955835723689626,453,1814.3798114231593,1188.553978882182,Grambank
NG & ND,-1.14,1.0,false,false,unknown,0.4641268114644883,0.06,"(-0.04, 0.16)",66,1.8267125484592919,1.8257225073821535,1.8331006035395316,-0.0009900410771384038,0.006388055080239763,1600,819.4745611841226,673.6376418653566,Grambank
NG & NNum,-1.47,1.0,false,false,unknown,0.0675545991773317,-0.04,"(-0.15, 0.07)",66,1.9757897534714426,1.9735695860192817,1.9766806436313127,-0.002220167452160915,0.0008908901598700947,1592,811.9316348164294,687.4428964757293,Grambank
VO & NG,7.3,0.00071,true,false,interacting,0.3192000535910028,0.31,"(0.18, 0.43)",66,1.4873433990767226,1.4758554538650417,1.5517249545895613,-0.01148794521168095,0.06438155551283864,1662,794.387520637767,674.7567833728609,Grambank
NG & NRc,-0.13,1.0,false,false,unknown,0.5092539228950576,-0.11,"(-0.25, 0.03)",66,1.5283488058079193,1.523667584949939,1.6129469845485347,-0.004681220857980284,0.08459817874061537,1034,1046.7785105096193,818.24586010421,Grambank
PN & NG,5.9,0.00446,true,false,interacting,0.7416719771461304,0.26,"(0.13, 0.38)",66,1.541636744315283,1.5332172606963204,1.542210912644845,-0.008419483618962609,0.0005741683295619193,1334,878.4335814220374,717.9899783022257,Grambank
NA & ND,-0.44,1.0,false,false,unknown,-0.028336423211708095,-0.13,"(-0.31, 0.05)",66,0.9990876848524015,0.9990876848524015,1.0785842791580573,0.0,0.07949659430565581,486,1780.713386497596,1146.151023409656,Grambank
NA & NNum,0.47,1.0,false,false,unknown,-0.128663176877427,-0.17,"(-0.35, 0.02)",66,1.0159044203791692,1.0159044203791692,1.0907103511949705,0.0,0.07480593081580134,496,1768.7921600342693,1134.7734727850216,Grambank
VO & NA,-0.96,1.0,false,false,unknown,-0.034817633167809496,-0.08,"(-0.28, 0.09)",66,1.0011256245889775,1.0011256245889775,1.1026567344508962,0.0,0.10153110986191871,487,1752.2630446533137,1135.9961396625588,Grambank
NA & NRc,-0.76,1.0,false,false,unknown,-0.144468437872298,0.09,"(-0.10, 0.30)",66,1.382991706431556,1.382991706431556,1.4029983322250608,0.0,0.020006625793504762,312,2323.5627218938607,1288.1263154918565,Grambank
PN & NA,-0.92,1.0,false,false,unknown,-0.04439356502724033,-0.08,"(-0.27, 0.12)",66,1.3401888382496456,1.3401888382496456,1.3948380833397593,0.0,0.05464924509011371,380,2023.9251798348173,1272.5785554317451,Grambank
ND & NNum,3.85,0.0253,true,false,interacting,0.5169288759808113,0.21,"(0.09, 0.33)",66,1.783198477698424,1.783198477698424,1.7838849415405993,0.0,0.0006864638421753,1678,801.7292806285608,676.958375907263,Grambank
VO & ND,-1.33,1.0,false,false,unknown,-0.0034173120614858716,-0.05,"(-0.16, 0.06)",66,1.5587525714861634,1.5503849947220303,1.6103930240149897,-0.008367576764133133,0.05164045252882632,1710,792.0651828840143,666.3058847693865,Grambank
ND & NRc,-1.24,1.0,false,false,unknown,0.4346687897142568,-0.05,"(-0.20, 0.09)",66,1.552673974887006,1.5218759530897308,1.5565653717514332,-0.0307980217972752,0.003891396864427188,1103,1010.6089331011809,802.0714433874589,Grambank
PN & ND,-1.42,1.0,false,false,unknown,0.44846801354108085,0.05,"(-0.07, 0.16)",66,1.8388948737648867,1.8380731197116087,1.841798371678132,-0.000821754053278001,0.002903497913245401,1369,876.8613007848901,715.8525296031754,Grambank
VO & NNum,1.53,0.389,false,false,unknown,-0.351764376509146,-0.16,"(-0.26, -0.04)",66,1.464526569050172,1.4537207144498743,1.510043988730813,-0.010805854600297815,0.045517419680640936,1712,787.5499963941104,688.0612707693366,Grambank
NNum & NRc,-0.8,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.24, 0.05)",66,1.6748347750337749,1.6702976687514843,1.7958937051532236,-0.004537106282290537,0.12105893011944868,1099,1000.114725432045,811.9844758118406,Grambank
PN & NNum,1.47,0.576,false,false,unknown,-9.388316010735422e-5,-0.15,"(-0.27, -0.04)",66,1.9879838275282937,1.9828271770345882,1.9958161898015447,-0.005156650493705506,0.007832362273251015,1375,877.4102305998397,739.3355663921219,Grambank
VO & NRc,0.11,1.0,false,false,unknown,0.19758631358490117,-0.13,"(-0.25, 0.00)",66,1.3090547088070994,1.279380879888829,1.3246564933305502,-0.029673828918270306,0.015601784523450846,1122,1011.5229717423273,814.1992952804278,Grambank
VO & PN,10.86,3.23e-5,true,false,interacting,0.33012700115175475,0.42,"(0.29, 0.56)",66,1.521576585052829,1.514957973205071,1.5665465049285259,-0.006618611847757805,0.044969919875696984,1426,867.3956902944678,726.0476389363257,Grambank
PN & NRc,0.52,1.0,false,false,unknown,0.6057806366406758,-0.15,"(-0.28, 0.01)",66,1.4174893295173425,1.3999144578620788,1.500421064789152,-0.017574871655263724,0.08293173527180953,927,1092.5721236615357,871.5918791890723,Grambank
VS & NG,6.89,0.00172,true,false,interacting,0.3070931223559797,0.3,"(0.19, 0.42)",67,1.5254052426757707,1.5153081096115604,1.5630866656664093,-0.01009713306421034,0.03768142299063859,1730,782.6111055412779,662.4008627615322,Grambank
VS & NA,-1.06,1.0,false,false,unknown,-0.042538190021806865,-0.06,"(-0.25, 0.11)",67,1.0192211675454932,1.0192211675454932,1.1097965929014688,0.0,0.09057542535597563,506,1727.836101145373,1111.6219929617819,Grambank
VS & ND,-1.75,1.0,false,false,unknown,6.955527186673852e-5,-0.01,"(-0.13, 0.09)",67,1.594707949984898,1.5872909697006072,1.622674457238038,-0.0074169802842907195,0.027966507253140094,1785,780.4217772267693,654.6799036104037,Grambank
VS & NNum,0.62,1.0,false,false,unknown,-0.33568285113256685,-0.13,"(-0.24, -0.01)",67,1.5093726099559923,1.4977670699652017,1.536357837359941,-0.011605539990790614,0.026985227403948597,1783,775.6352750717529,677.0242396612782,Grambank
VS & VO,34.45,1.11e-15,true,false,interacting,1.0,0.87,"(0.79, 0.94)",67,0.5977849978992624,0.586596670491771,0.6723760590223407,-0.011188327407491427,0.07459106112307823,1983,741.7052760157612,642.6323469903713,Grambank
VS & NRc,1.66,0.21,false,false,unknown,0.20554252181828547,-0.17,"(-0.27, -0.04)",67,1.3252024403131195,1.2952014813121222,1.330404528950909,-0.030000959000997307,0.0052020886377894815,1174,998.8526368089207,799.5847754741372,Grambank
