pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",54,1.739249729400627,1.7081080751985456,1.7402325574202508,-0.03114165420208148,0.0009828280196237937,-0.028038016743254075,0.0008848774792480137,1342,822.8483229153649,668.3902762771573,Grambank
PN & ND,-1.52,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,0.01,"(-0.12, 0.14)",54,1.8448557410415405,1.8448557410415405,1.844820879930281,0.0,-3.4861111259498756e-5,0.0,-3.417442319658818e-5,1729,703.7268492721872,605.6730486945879,Grambank
NA & ND,4.23,0.027,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.25,"(0.13, 0.37)",54,1.6211124942675426,1.6211124942675426,1.612315166252938,0.0,-0.008797328014604533,0.0,-0.007742026895290909,1461,770.0401127392605,639.42298211897,Grambank
VO & NNum,1.74,0.532,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.18,"(-0.30, -0.04)",54,1.975810544019667,1.9679081853921392,1.980081775375436,-0.00790235862752775,0.004271231355769123,-0.007717200177874583,0.00417115306101934,1741,696.2162187999694,628.5702816080801,Grambank
NNum & NRc,3.51,0.0561,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.28,"(0.12, 0.42)",54,1.847549176614542,1.8452329495305118,1.8853640370111262,-0.0023162270840302313,0.037814860396584216,-0.0020666018446343524,0.0337394639709478,1354,820.6394671835637,683.1575444021332,Grambank
PN & NNum,-0.58,1.0,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.1,"(-0.27, 0.06)",54,1.9742148374736515,1.9743245423747111,1.9807326168330666,0.00010970490105965958,0.00651777935941511,0.00010696939996113942,0.006355257973174616,1750,697.5559597763547,619.5095552224032,Grambank
NA & NNum,9.82,0.000162,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.45,"(0.31, 0.57)",54,1.6378586210228783,1.6377287042660087,1.633624114406202,-0.0001299167568695747,-0.004234506616676237,-0.0001148363324267043,-0.003742975280578239,1494,763.8331876567892,653.7240341280741,Grambank
VO & NRc,8.87,0.000303,true,false,0.009730731753805566,0.10645717385965003,interacting,-0.4903699690902613,0.38,"(0.23, 0.49)",54,1.7031065871938686,1.6593336022241305,1.707562770800235,-0.04377298496973814,0.0044561836063663485,-0.039216501764262134,0.003992323858694057,1405,806.7226263561764,669.1423628570858,Grambank
VO & PN,20.0,2.06e-9,true,false,0.008115849145856169,0.01021875253268556,interacting,0.7254894629088896,0.63,"(0.52, 0.75)",54,1.5616839302256038,1.5616839302256038,1.5634309444992365,0.0,0.0017470142736326633,0.0,0.0017155601614174986,1859,681.3821145154847,606.7517809005441,Grambank
VO & NA,1.08,0.785,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.15,"(-0.28, -0.02)",54,1.8458877712805908,1.8295857643771507,1.8590726697142725,-0.01630200690344008,0.013184898433681758,-0.014445546126977463,0.011683411719269414,1540,757.3232763359331,651.7027296271833,Grambank
PN & NRc,4.71,0.0127,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,0.29,"(0.15, 0.42)",54,1.670899252594783,1.664224988794984,1.6889561154130843,-0.006674263799798963,0.018056862818301322,-0.005896093540431637,0.015951564909174473,1440,804.726550138938,662.3279922593558,Grambank
NA & NRc,5.74,0.00381,true,false,0.13239566515521473,0.11929570096893694,interacting,-0.3676012847034462,0.36,"(0.22, 0.52)",54,1.6551741252269383,1.5931449290327788,1.6651881644432394,-0.062029196194159475,0.010014039216301063,-0.04955630267406269,0.008000406080381798,1252,860.4825517090205,689.0878523221782,Grambank
PN & NA,2.4,0.182,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.2,"(-0.35, -0.07)",54,1.812546234773472,1.7634653256536277,1.8200357872034805,-0.04908090911984431,0.007489552430008484,-0.04279105625791324,0.0065297457835699615,1554,758.416836615149,639.9190199353103,Grambank
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",55,1.5272915162245004,1.5162471780539881,1.6008200724379589,-0.011044338170512313,0.07352855621345844,-0.007872692293719456,0.05241307255653872,1712,705.8470032257459,625.3353114792429,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",55,1.5886669037754162,1.5810776545984524,1.6443689481687818,-0.007589249176963797,0.05570204439336557,-0.005377557717739508,0.03946911634297505,1769,697.2290033606014,607.9963526532944,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",55,1.511313378255799,1.4998048151920012,1.5467867491378067,-0.011508563063797883,0.03547337088200764,-0.008184497281577347,0.025227450720191443,1784,693.480330760127,625.0905212348924,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",55,1.5662518270163117,1.5585820344404056,1.6295231718535623,-0.007669792575906165,0.06327134483725061,-0.005561093000157531,0.04587579512779936,1986,665.2762778113953,599.5600578337702,Grambank
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",55,1.4816455378351456,1.4713923801697,1.46044934242673,-0.010253157665445656,-0.021196195408415663,-0.006852920619746636,-0.014166937573196588,1440,805.3433892263693,666.2588123544145,Grambank
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",55,1.5742132126513892,1.566926812543526,1.6270603462239377,-0.007286400107863189,0.052847133572548444,-0.005275235116182469,0.03826046479531693,1897,680.7744428431932,604.5360260999829,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",55,1.459087357759076,1.4361326464793405,1.4587299198554922,-0.022954711279735474,-0.00035743790358377936,-0.014911238990177942,-0.00023218945947671858,1580,755.6463014020744,647.8053425092482,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",55,1.8248919361858125,1.8228377085406617,1.8339946285376287,-0.00205422764515073,0.009102692351816266,-0.002031844480325539,0.00900350808480249,1573,738.8827478442417,628.538194633312,Grambank
NG & NNum,-1.19,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.06,"(-0.08, 0.20)",55,1.9752825615458423,1.9721691995638013,1.9783822387717633,-0.0031133619820409297,0.0030996772259210825,-0.0030491953683552623,0.003035792656040276,1579,736.6140890653655,650.0236693330936,Grambank
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",55,1.7196197643543765,1.7196197643543765,1.7189520576530741,0.0,-0.0006677067013023397,0.0,-0.0006612212109903733,1668,717.100905938771,635.4817826696853,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",55,1.703234768055621,1.7039942803537822,1.7026513994477779,0.0007595122981611802,-0.0005833686078431377,0.0006934003684725057,-0.0005325891478163814,1282,850.7548623721019,689.6375144271326,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",55,1.675797237914842,1.6762593933119074,1.6747315908070695,0.0004621553970654002,-0.0010656471077725715,0.0004554687642893655,-0.001050228936906744,1677,719.002463367093,624.3747166831611,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",55,1.8104521399667717,1.8011091304080025,1.8144200312822967,-0.00934300955876921,0.003967891315524996,-0.008228415801371082,0.0034945334684095093,1424,790.6443975644253,657.2637689905275,Grambank
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",55,1.7865437697481226,1.7865437697481226,1.7859161218452193,0.0,-0.0006276479029032611,0.0,-0.0006162170170549804,1651,723.8840387034352,632.4817275521217,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",55,1.8740436298864853,1.8740436298864853,1.8754101187133387,0.0,0.001366488826853418,0.0,0.0013519095305459313,1727,707.5578558970108,615.4812458833741,Grambank
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",55,1.739249729400627,1.708476580322197,1.7402325574202508,-0.030773149078429984,0.0009828280196237937,-0.02770623755259615,0.0008848774792480137,1342,831.4701243890869,673.1469956555042,Grambank
PN & ND,-1.52,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,0.01,"(-0.12, 0.14)",55,1.8448557410415405,1.8448557410415405,1.844820879930281,0.0,-3.4861111259498756e-5,0.0,-3.417442319658818e-5,1729,710.9490871549485,609.6709358177236,Grambank
NA & ND,4.23,0.027,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.25,"(0.13, 0.37)",55,1.6211124942675426,1.6211124942675426,1.6121368659061566,0.0,-0.00897562836138599,0.0,-0.007898938866508774,1461,778.4052386315252,644.1788584327712,Grambank
VO & NNum,1.74,0.532,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.18,"(-0.30, -0.04)",55,1.975810544019667,1.9679081853921392,1.9797179591713854,-0.00790235862752775,0.003907415151718441,-0.007717200177874583,0.003815861355472948,1741,703.6251162040779,633.2364569719763,Grambank
NNum & NRc,3.51,0.0561,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.28,"(0.12, 0.42)",55,1.847549176614542,1.8452329495305118,1.8840420733165366,-0.0023162270840302313,0.036492896701994626,-0.0020666018446343524,0.03255997141228863,1354,829.1290885572703,687.689557009677,Grambank
PN & NNum,-0.58,1.0,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.1,"(-0.27, 0.06)",55,1.9742148374736515,1.9743230954980293,1.9804370277326453,0.0001082580243778608,0.006222190258993843,0.00010555860127325206,0.0060670394122743975,1750,704.8563823705637,623.6171388312113,Grambank
NA & NNum,9.82,0.000162,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.45,"(0.31, 0.57)",55,1.6378586210228783,1.6377287042660087,1.6338757850793484,-0.0001299167568695747,-0.003982835943529883,-0.0001148363324267043,-0.003520517933428624,1494,771.9653175929823,658.486712118063,Grambank
VO & NRc,8.87,0.000303,true,false,0.009730731753805566,0.10645717385965003,interacting,-0.4903699690902613,0.38,"(0.23, 0.49)",55,1.7031065871938686,1.6603675010385295,1.707562770800235,-0.04273908615533917,0.0044561836063663485,-0.03829022509597057,0.003992323858694057,1405,815.2770722857448,674.1387236864233,Grambank
VO & PN,20.0,2.06e-9,true,false,0.008115849145856169,0.01021875253268556,interacting,0.7254894629088896,0.63,"(0.52, 0.75)",55,1.5616839302256038,1.5616839302256038,1.5634309444992365,0.0,0.0017470142736326633,0.0,0.0017155601614174986,1859,688.3714618137957,610.6821787938894,Grambank
VO & NA,1.08,0.785,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.15,"(-0.28, -0.02)",55,1.8458877712805908,1.8301163696979739,1.8590726697142725,-0.015771401582616917,0.013184898433681758,-0.013975365757003921,0.011683411719269414,1540,765.4933263261186,656.3829711167008,Grambank
PN & NRc,4.71,0.0127,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,0.29,"(0.15, 0.42)",55,1.670899252594783,1.6645215241835043,1.6884469039595489,-0.006377728411278705,0.01754765136476588,-0.005634132005615415,0.015501723780330488,1440,812.9816510999088,666.6378575948783,Grambank
NA & NRc,5.74,0.00381,true,false,0.13239566515521473,0.11929570096893694,interacting,-0.3676012847034462,0.36,"(0.22, 0.52)",55,1.6551741252269383,1.5942572718597308,1.6651881644432394,-0.060916853367207535,0.010014039216301063,-0.048667630868011735,0.008000406080381798,1252,869.5221110670993,693.9315762317311,Grambank
PN & NA,2.4,0.182,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.2,"(-0.35, -0.07)",55,1.812546234773472,1.7652567213026518,1.8200357872034805,-0.04728951347082022,0.007489552430008484,-0.04122923286522923,0.0065297457835699615,1554,766.27989241926,643.9821877124535,Grambank
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",56,1.5272915162245004,1.5162471780539881,1.598788549989743,-0.011044338170512313,0.07149703376524252,-0.007872692293719456,0.05096495037160877,1712,713.1406245077268,629.3824958419134,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",56,1.5886669037754162,1.5810776545984524,1.6444367460576803,-0.007589249176963797,0.055769842282264115,-0.005377557717739508,0.03951715628107584,1769,704.367795330488,612.1151646310707,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",56,1.511313378255799,1.4998048151920012,1.5469331407065923,-0.011508563063797883,0.035619762450793235,-0.008184497281577347,0.02533155940779472,1784,700.6912402287703,629.5834276552415,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",56,1.5662518270163117,1.5585820344404056,1.6285489584550141,-0.007669792575906165,0.06229713143870241,-0.005561093000157531,0.0451694277446259,1986,671.914605527016,603.3528545245163,Grambank
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",56,1.4816455378351456,1.4713923801697,1.4616106458964828,-0.010253157665445656,-0.020034891938662813,-0.006852920619746636,-0.013390755176189947,1440,813.6838986525544,671.0706016848284,Grambank
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",56,1.5742132126513892,1.566926812543526,1.6260755869066466,-0.007286400107863189,0.051862374255257304,-0.005275235116182469,0.03754751507327847,1897,687.6116849372147,608.3329724783753,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",56,1.459087357759076,1.4370197271946759,1.459087357759076,-0.022067630564400087,0.0,-0.014334996824081903,0.0,1580,763.5905393266161,652.2808106304834,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",56,1.8248919361858125,1.8228377085406617,1.8335822002407483,-0.00205422764515073,0.008690264054935781,-0.002031844480325539,0.008595573666957,1573,746.7227843994979,632.8363980782987,Grambank
NG & NNum,-1.19,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.06,"(-0.08, 0.20)",56,1.9752825615458423,1.9721691995638013,1.9779555532422732,-0.0031133619820409297,0.002672991696430982,-0.0030491953683552623,0.002617901145907381,1579,744.1967447686294,653.9256408506454,Grambank
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",56,1.7196197643543765,1.7196197643543765,1.7189520576530741,0.0,-0.0006677067013023397,0.0,-0.0006612212109903733,1668,724.5862234676413,639.6758493453732,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",56,1.703234768055621,1.7039942803537822,1.7026513994477779,0.0007595122981611802,-0.0005833686078431377,0.0006934003684725057,-0.0005325891478163814,1282,859.5880512224903,694.0626479589108,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",56,1.675797237914842,1.6762593933119074,1.6744997503687795,0.0004621553970654002,-0.0012974875460625146,0.0004554687642893655,-0.0012787150232117846,1677,726.4028340840772,628.3137269503138,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",56,1.8104521399667717,1.8011091304080025,1.8144200312822967,-0.00934300955876921,0.003967891315524996,-0.008228415801371082,0.0034945334684095093,1424,798.9752729372274,661.340480336578,Grambank
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",56,1.7865437697481226,1.7865437697481226,1.7859161218452193,0.0,-0.0006276479029032611,0.0,-0.0006162170170549804,1651,731.4420139225626,636.96807853738,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",56,1.8740436298864853,1.8740436298864853,1.8754101187133387,0.0,0.001366488826853418,0.0,0.0013519095305459313,1727,714.8476277511348,619.7124535037365,Grambank
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",56,1.739249729400627,1.7089310827653537,1.7402325574202508,-0.030318646635273394,0.0009828280196237937,-0.02729703170153951,0.0008848774792480137,1342,840.0566896253374,677.9126753232465,Grambank
