pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",63,1.5964105463199738,1.5890725703665125,1.6315507968666543,-0.0073379759534613065,0.03514025054668046,1798,748.4824824158342,636.1393330857537,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",63,1.5157646701222562,1.5043645160007943,1.5458834755213666,-0.011400154121461892,0.030118805399110382,1792,748.6367255248813,661.4804550347474,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",63,1.5738705083204059,1.5672689826443493,1.6251088757779635,-0.006601525676056541,0.05123836745755761,2038,708.6238951628393,623.7343026347006,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",63,1.3257549999363651,1.2936924732951987,1.3321081015224479,-0.03206252664116649,0.00635310158608271,1176,964.2377786897283,781.8526454578603,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",63,1.570503911990371,1.5630488000366605,1.606125364028359,-0.007455111953710514,0.035621452037988055,1480,827.991879931282,698.806893681409,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",63,1.4605530999484624,1.441387003583673,1.4605530999484624,-0.019166096364789276,0.0,1596,814.0412126930579,681.2897027627423,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",63,1.8263454444950324,1.8253615164544126,1.8339374150301808,-0.0009839280406198636,0.0075919705351483735,1607,792.2501679574247,657.2247928392125,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",63,1.9757612159339808,1.973178054348167,1.9772208568235428,-0.0025831615858138424,0.001459640889561964,1604,788.8923628453852,675.6155236289771,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",63,1.7152361907787959,1.7152361907787959,1.7142745543978601,0.0,-0.0009616363809357154,1692,769.9035991265011,662.6476586347803,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",63,1.5274069598049553,1.522702386467535,1.6174713780549734,-0.004704573337420248,0.0900644182500181,1039,1013.6767108330213,799.5792292206803,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",63,1.5403656173975917,1.531958716717483,1.5415027751262471,-0.008406900680108631,0.0011371577286554135,1339,853.1279588694523,702.6636621971229,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",63,1.8115250706995694,1.803172167476351,1.8175066917757854,-0.008352903223218355,0.005981621076216026,1443,851.8482024031949,684.6418900720199,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",63,1.784466205772257,1.784466205772257,1.7845335816366354,0.0,6.737586437854937e-5,1684,776.8030196926791,662.038380020118,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",63,1.8759552778442208,1.8759552778442208,1.8770414485073208,0.0,0.0010861706631000168,1751,760.6056670433471,645.6114580635251,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",63,1.551616427355321,1.5171302401542892,1.5554870727634733,-0.034486187201031804,0.0038706454081522956,1108,979.9265371763934,785.2631593072833,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",63,1.8385009328609825,1.8376787215263035,1.841696534771644,-0.0008222113346789683,0.003195601910661594,1370,853.2939687801756,703.0699016576598,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",63,1.6256821152710703,1.6256821152710703,1.618787507215223,0.0,-0.0068946080558474065,1482,837.9844775712498,676.3195181231254,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",63,1.9777016516601182,1.972167801060443,1.97971140368395,-0.00553385059967515,0.002009752023831801,1746,760.5215817608129,670.8450270120575,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",63,1.673641949787405,1.6691032222306514,1.8004988665733186,-0.004538727556753663,0.1268569167859135,1102,971.7878634055397,796.0873924767037,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",63,1.9878448274507696,1.9820426925262633,1.9956532127641082,-0.005802134924506319,0.007808385313338606,1378,853.6049205140162,726.3954478110442,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",63,1.644195932814391,1.644072673106579,1.6401833667231291,-0.0001232597078120179,-0.004012566091261771,1511,830.0855920486197,691.3019263692386,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",63,1.4950958149883289,1.451098467798636,1.50080329065979,-0.04399734718969284,0.005707475671461015,1145,975.8833504867649,791.4715035438344,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",63,1.429435613076849,1.429435613076849,1.4272359798306073,0.0,-0.002199633246241728,1452,837.050021988125,706.6479037598763,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",63,1.8450954765005751,1.8326283700459112,1.8557537960867978,-0.012467106454663979,0.010658319586222653,1551,826.2058348571337,692.4045742270811,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",63,1.4166796905448578,1.3967010276347107,1.5030657024545073,-0.01997866291014705,0.08638601190964956,928,1062.4612150427997,854.8891894167178,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",63,1.446337762571535,1.4124099657415197,1.4548315464907,-0.033927796830015344,0.008493783919164999,1046,1021.4558662002806,803.1107462054348,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",63,1.80551284903294,1.784340355043087,1.814733621641879,-0.021172493989852992,0.009220772608939054,1208,935.4813121424593,738.1239242342075,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",64,1.5321512581280863,1.52227955281571,1.5708286641220943,-0.009871705312376244,0.03867740599400804,1740,763.388238972898,654.7522267194995,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",64,1.5964105463199738,1.5890725703665125,1.629961671763522,-0.0073379759534613065,0.0335511254435481,1798,755.4297587763978,640.2541131593708,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",64,1.5157646701222562,1.5043645160007943,1.5472908568235346,-0.011400154121461892,0.03152618670127838,1792,755.3939514711742,665.4698000753051,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",64,1.5738705083204059,1.5672689826443493,1.6245050458555486,-0.006601525676056541,0.05063453753514269,2038,714.9376955024969,627.3659789588436,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",64,1.3257549999363651,1.2936924732951987,1.3315305653528398,-0.03206252664116649,0.005775565416474615,1176,972.5189455573966,786.1209404044776,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",64,1.570503911990371,1.5630488000366605,1.6057365373075816,-0.007455111953710514,0.03523262531721061,1480,835.4320218331089,702.9513265568038,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",64,1.4605530999484624,1.4418120957477814,1.4605530999484624,-0.018741004200681033,0.0,1596,821.6147708116866,685.7592637238037,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",64,1.8263454444950324,1.8253615164544126,1.8335167479166634,-0.0009839280406198636,0.00717130342163097,1607,799.7552066075817,661.3180827520329,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",64,1.9757612159339808,1.9732157127303518,1.977047730574637,-0.002545503203629007,0.0012865146406562111,1604,796.1656053736339,679.3013777793061,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",64,1.7152361907787959,1.7152361907787959,1.7142745543978601,0.0,-0.0009616363809357154,1692,776.9814885621331,666.2734162824378,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",64,1.5274069598049553,1.522702386467535,1.6159800811989222,-0.004704573337420248,0.08857312139396689,1039,1023.1719346014925,804.5342082970835,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",64,1.5403656173975917,1.531958716717483,1.5415027751262471,-0.008406900680108631,0.0011371577286554135,1339,861.0500627403153,706.7601150528502,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",64,1.8115250706995694,1.803172167476351,1.8174023834916613,-0.008352903223218355,0.0058773127920919155,1443,859.8317296544501,688.6137888645871,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",64,1.784466205772257,1.784466205772257,1.7845335816366354,0.0,6.737586437854937e-5,1684,784.0664941098076,666.3724365061187,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",64,1.8759552778442208,1.8759552778442208,1.876971392869363,0.0,0.0010161150251422058,1751,767.6944154065563,649.8665257807503,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",64,1.551616427355321,1.5183482818884504,1.5554870727634733,-0.033268145466870624,0.0038706454081522956,1108,988.6848548103217,789.8515417546381,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",64,1.8385009328609825,1.8376787215263035,1.8415919780020693,-0.0008222113346789683,0.0030910451410868234,1370,861.0427199839354,707.2444736574827,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",64,1.6256821152710703,1.6256821152710703,1.619666063689301,0.0,-0.006016051581769322,1482,845.9871026412087,681.0602652687269,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",64,1.9777016516601182,1.972265839667978,1.97971140368395,-0.0054358119921402714,0.002009752023831801,1746,767.4307011888485,674.9291848081108,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",64,1.673641949787405,1.6691032222306514,1.798112054230782,-0.004538727556753663,0.12447010444337692,1102,980.3431276568117,800.4362122952334,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",64,1.9878448274507696,1.9823649051037506,1.9957080920904344,-0.005479922347018995,0.007863264639664802,1378,861.2249852973304,730.384709056067,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",64,1.644195932814391,1.644072673106579,1.6401833667231291,-0.0001232597078120179,-0.004012566091261771,1511,837.7373136717027,695.6008113229657,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",64,1.4950958149883289,1.4522094439568056,1.50080329065979,-0.04288637103152326,0.005707475671461015,1145,984.3913389818028,795.9721305045044,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",64,1.429435613076849,1.429435613076849,1.4268757034429513,0.0,-0.002559909633897739,1452,844.559408216434,710.8770516335625,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",64,1.8450954765005751,1.8331392108250864,1.8561572610336723,-0.011956265675488797,0.011061784533097141,1551,833.7575753301122,696.6090261886496,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",64,1.4166796905448578,1.3967010276347107,1.5021835179279084,-0.01997866291014705,0.08550382738305062,928,1072.203244927334,859.9429857734692,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",64,1.446337762571535,1.4124099657415197,1.4548315464907,-0.033927796830015344,0.008493783919164999,1046,1030.6630698112297,807.5603639813648,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",64,1.80551284903294,1.784340355043087,1.8135683278572543,-0.021172493989852992,0.008055478824314344,1208,944.0288409802986,742.595628123837,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",65,1.5321512581280863,1.52227955281571,1.5693401140994405,-0.009871705312376244,0.03718885597135424,1740,770.2246063150538,658.2134418735308,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",65,1.5964105463199738,1.5890725703665125,1.6277012933868316,-0.0073379759534613065,0.03129074706685775,1798,762.3398950249484,644.3739978872724,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",65,1.5157646701222562,1.5043645160007943,1.5461180851056375,-0.011400154121461892,0.03035341498338129,1792,762.1014141963897,669.4299227430118,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",65,1.5738705083204059,1.5672689826443493,1.624811201827511,-0.006601525676056541,0.05094069350710506,2038,721.2193515158389,630.9615328761604,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",65,1.3257549999363651,1.2946166977152453,1.3309534032234853,-0.031138302221119796,0.005198403287120179,1176,980.7564343831391,790.3480074005867,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",65,1.570503911990371,1.5630488000366605,1.6048787875530104,-0.007455111953710514,0.034374875562639406,1480,842.8303630117123,707.1004356178794,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",65,1.4605530999484624,1.442582091717048,1.4605530999484624,-0.017971008231414398,0.0,1596,829.0536509172272,689.9469491156547,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",65,1.8263454444950324,1.8253615164544126,1.8333052004962163,-0.0009839280406198636,0.006959756001183814,1607,807.1627622783325,665.2487747900459,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",65,1.9757612159339808,1.9735525676294436,1.9768614018911728,-0.002208648304537153,0.001100185957191968,1604,803.3963956165179,682.9793017573044,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",65,1.7152361907787959,1.7152361907787959,1.7140226443868019,0.0,-0.0012135463919940026,1692,784.0139172330147,669.8909150812414,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",65,1.5274069598049553,1.522702386467535,1.6131564974402823,-0.004704573337420248,0.085749537635327,1039,1032.6364963504136,809.5549844219702,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",65,1.5403656173975917,1.531958716717483,1.5410876625216836,-0.008406900680108631,0.0007220451240919079,1339,868.9184624635186,710.8699083432307,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",65,1.8115250706995694,1.803899540702536,1.8167461011188886,-0.0076255299970333645,0.005221030419319206,1443,867.7640924393355,692.5833786380715,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",65,1.784466205772257,1.784466205772257,1.785201351301958,0.0,0.0007351455297011089,1684,791.2807055992836,670.5897794188738,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",65,1.8759552778442208,1.8759552778442208,1.87690026722938,0.0,0.0009449893851591895,1751,774.7347179366069,654.0956812168018,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",65,1.551616427355321,1.5195565017146564,1.5554870727634733,-0.03205992564066462,0.0038706454081522956,1108,997.390984245393,794.4201791968861,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",65,1.8385009328609825,1.8376787215263035,1.841485776359416,-0.0008222113346789683,0.0029848434984334205,1370,868.750519286772,711.4298019904778,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",65,1.6256821152710703,1.6256821152710703,1.6199537759034157,0.0,-0.0057283393676546,1482,854.0414266579945,685.8504718866265,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",65,1.9777016516601182,1.972511442655904,1.97971140368395,-0.005190209004214186,0.002009752023831801,1746,774.2993228438935,678.9789636013072,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",65,1.673641949787405,1.6691032222306514,1.7957353978207566,-0.004538727556753663,0.12209344803335154,1102,988.9283705026158,804.7998303315973,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",65,1.9878448274507696,1.9823649051037506,1.9957080920904344,-0.005479922347018995,0.007863264639664802,1378,868.8022675649718,734.355822826552,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",65,1.644195932814391,1.644072673106579,1.6401833667231291,-0.0001232597078120179,-0.004012566091261771,1511,845.4006204100618,699.8575799885973,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",65,1.4950958149883289,1.4522094439568056,1.5015450048518626,-0.04288637103152326,0.006449189863533711,1145,992.8684703281493,800.4630842367741,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",65,1.429435613076849,1.429435613076849,1.4267538882569455,0.0,-0.002681724819903586,1452,852.0399914448478,715.140323024733,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",65,1.8450954765005751,1.8331392108250864,1.8561572610336723,-0.011956265675488797,0.011061784533097141,1551,841.2453397371523,700.7701292017795,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",65,1.4166796905448578,1.3978969886395005,1.500421064789152,-0.018782701905357246,0.08374137424429429,928,1081.796614163415,864.7383295925284,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",65,1.446337762571535,1.4124099657415197,1.4540158260632616,-0.033927796830015344,0.007678063491726617,1046,1039.960038584423,812.0438976429489,Grambank
