pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",171,0.5977849978992624,0.5933496904838377,0.6098403047164004,-0.00443530741542475,0.012055306817137956,1983,1280.6167837005007,946.2731181094911,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",171,1.3252024403131195,1.3206273963591508,1.3252024403131195,-0.004575043953968683,0.0,1174,1673.5890534870393,1080.545978412346,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",171,1.5696955822258594,1.566412637017836,1.5767064262049737,-0.0032829452080234134,0.007010843979114334,1479,1482.7712269121268,1041.2113541841516,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",171,1.2199347351725356,1.2199347351725356,1.2199347351725356,0.0,0.0,453,2679.2381387963087,1432.113430768674,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",171,1.8267125484592919,1.8267125484592919,1.828380304544034,0.0,0.0016677560847422335,1600,1418.1460116568785,979.5615373274886,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",171,1.9757897534714426,1.9758505030264768,1.9757897534714426,6.0749555034211866e-5,0.0,1592,1401.2432862205062,983.9088314381047,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",171,1.4873433990767226,1.4828937285573147,1.4991245613678128,-0.004449670519407922,0.011781162291090164,1662,1373.4549969539046,985.236486412181,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",171,1.5283488058079193,1.5283488058079193,1.5333168068937368,0.0,0.004968001085817519,1034,1748.269147307276,1063.5694441421754,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",171,1.541636744315283,1.541636744315283,1.541636744315283,0.0,0.0,1334,1535.8360065920447,1039.439342369722,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",171,0.9990876848524015,0.9990876848524015,1.0018085390372504,0.0,0.0027208541848489087,486,2703.4045710100136,1413.3128080640943,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",171,1.0159044203791692,1.0159044203791692,1.0159044203791692,0.0,0.0,496,2697.3109567474826,1398.9226493584645,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",171,1.0011256245889775,1.0011256245889775,1.0051282242996393,0.0,0.004002599710661858,487,2687.7982073394815,1400.080178224005,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",171,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",171,1.3401888382496456,1.3401888382496456,1.3432994885968246,0.0,0.003110650347178945,380,2887.3527688649237,1456.0043867807165,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",171,1.783198477698424,1.783198477698424,1.7837208738004284,0.0,0.000522396102004441,1678,1396.4387559753482,995.6264287956562,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",171,1.5587525714861634,1.5572972614981797,1.5628959200944559,-0.0014553099879837106,0.004143348608292463,1710,1381.5163341735404,1003.0668187313943,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",171,1.552673974887006,1.5438795292380534,1.552673974887006,-0.008794445648952598,0.0,1103,1717.8711084288566,1088.6195654201204,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",171,1.8388948737648867,1.8388948737648867,1.8388948737648867,0.0,0.0,1369,1543.5807091272636,1062.4552837276874,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",171,1.464526569050172,1.4591647365438873,1.4584088204958257,-0.005361832506284747,-0.006117748554346436,1712,1363.4418425206984,1004.8354554736409,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",171,1.6748347750337749,1.6748347750337749,1.686505192794439,0.0,0.011670417760664131,1099,1694.838724531773,1082.0303446023713,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",171,1.9878111114732029,1.9878111114732029,1.9896499549138953,0.0,0.001838843440692406,1375,1528.7149430980228,1059.25060583422,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",171,1.3090547088070994,1.303693932354663,1.3090547088070994,-0.005360776452436378,0.0,1122,1688.149951801822,1075.855148917146,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",171,1.521576585052829,1.5178293857961818,1.5281606421850977,-0.003747199256647127,0.006584057132268839,1426,1509.9635231745458,1065.1300136424857,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",171,1.4174893295173425,1.414382719339608,1.4346671183149664,-0.0031066101777346145,0.017177788797623883,927,1854.430204353106,1115.4157400974939,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",172,1.5254052426757707,1.521478743272262,1.5289611991499936,-0.003926499403508643,0.00355595647422291,1730,1345.974174464136,955.1566105973335,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",172,1.0192211675454932,1.0192211675454932,1.0231180530420734,0.0,0.0038968854965801825,506,2672.3722590394027,1396.0341995780216,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",172,1.594707949984898,1.5934087026479427,1.596698029752703,-0.0012992473369553004,0.001990079767804964,1785,1351.8619516957572,971.681283440659,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",172,1.5093726099559923,1.5046878457421058,1.5053773750395294,-0.0046847642138865275,-0.00399523491646292,1783,1334.7804782858177,974.7913382065719,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",172,0.5977849978992624,0.5933496904838377,0.6098403047164004,-0.00443530741542475,0.012055306817137956,1983,1284.8956097821795,948.6288889604485,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",172,1.3252024403131195,1.3206273963591508,1.3252024403131195,-0.004575043953968683,0.0,1174,1677.9518743927154,1080.7841120644007,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",172,1.5696955822258594,1.566412637017836,1.5764429191453573,-0.0032829452080234134,0.006747336919497915,1479,1487.5333250122765,1043.1982718669483,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",172,1.2199347351725356,1.2199347351725356,1.2199347351725356,0.0,0.0,453,2685.0003230221,1433.675025082841,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",172,1.8267125484592919,1.8267125484592919,1.828380304544034,0.0,0.0016677560847422335,1600,1422.6407891692616,981.4169632290299,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",172,1.9757897534714426,1.9758505030264768,1.9757897534714426,6.0749555034211866e-5,0.0,1592,1405.6254764447901,985.6006554890948,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",172,1.4873433990767226,1.4828937285573147,1.4980755394924838,-0.004449670519407922,0.010732140415761204,1662,1377.6387695745045,986.9945554259297,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",172,1.5283488058079193,1.5283488058079193,1.5337530967374133,0.0,0.005404290929494016,1034,1753.1630726693518,1064.105058235094,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",172,1.541636744315283,1.541636744315283,1.541636744315283,0.0,0.0,1334,1540.9027380731818,1041.2959972914477,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",172,0.9990876848524015,0.9990876848524015,1.0018085390372504,0.0,0.0027208541848489087,486,2708.596977796221,1414.476054995107,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",172,1.0159044203791692,1.0159044203791692,1.0159044203791692,0.0,0.0,496,2702.503856836966,1400.0530265914897,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",172,1.0011256245889775,1.0011256245889775,1.0037902352370538,0.0,0.0026646106480763265,487,2693.269608215482,1401.2763375465343,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",172,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",172,1.3401888382496456,1.3401888382496456,1.3432994885968246,0.0,0.003110650347178945,380,2889.9614941541236,1456.815451528334,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",172,1.783198477698424,1.783198477698424,1.7837208738004284,0.0,0.000522396102004441,1678,1400.9068557388468,997.6997808817048,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",172,1.5587525714861634,1.5572972614981797,1.5628959200944559,-0.0014553099879837106,0.004143348608292463,1710,1385.6820980641753,1004.9963949743646,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",172,1.552673974887006,1.5438795292380534,1.552673974887006,-0.008794445648952598,0.0,1103,1722.5346963811614,1089.008109216481,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",172,1.8388948737648867,1.8388948737648867,1.8388948737648867,0.0,0.0,1369,1548.5871829150633,1064.5394086335466,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",172,1.464526569050172,1.4591647365438873,1.4584088204958257,-0.005361832506284747,-0.006117748554346436,1712,1367.5321461920514,1006.5755445443184,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",172,1.6748347750337749,1.6748347750337749,1.686465655206534,0.0,0.01163088017275915,1099,1699.5622249264732,1082.4955142384947,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",172,1.9878111114732029,1.9878111114732029,1.989665987497192,0.0,0.0018548760239891493,1375,1533.7871383767451,1061.2895634607696,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",172,1.3090547088070994,1.303693932354663,1.3090547088070994,-0.005360776452436378,0.0,1122,1692.8588549299723,1076.313155411564,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",172,1.521576585052829,1.5178293857961818,1.5281606421850977,-0.003747199256647127,0.006584057132268839,1426,1514.7689748038338,1067.147760361373,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",172,1.4174893295173425,1.414382719339608,1.4346671183149664,-0.0031066101777346145,0.017177788797623883,927,1860.050041252066,1116.457414153528,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",173,1.5254052426757707,1.521478743272262,1.5289611991499936,-0.003926499403508643,0.00355595647422291,1730,1350.172859390115,956.9291750168123,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",173,1.0192211675454932,1.0192211675454932,1.0231180530420734,0.0,0.0038968854965801825,506,2677.6383385725544,1397.1796833181825,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",173,1.594707949984898,1.5934087026479427,1.596698029752703,-0.0012992473369553004,0.001990079767804964,1785,1356.103372076567,973.6313610632352,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",173,1.5093726099559923,1.5046878457421058,1.5053773750395294,-0.0046847642138865275,-0.00399523491646292,1783,1338.9967518941235,976.7647701828453,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",173,0.5977849978992624,0.5933496904838377,0.6098403047164004,-0.00443530741542475,0.012055306817137956,1983,1289.1693013471854,950.995749974643,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",173,1.3252024403131195,1.3206273963591508,1.3252024403131195,-0.004575043953968683,0.0,1174,1682.32610094973,1081.042875796533,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",173,1.5696955822258594,1.566412637017836,1.5764429191453573,-0.0032829452080234134,0.006747336919497915,1479,1492.2921347132176,1045.1928718704994,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",173,1.2199347351725356,1.2199347351725356,1.2199347351725356,0.0,0.0,453,2690.657156376993,1435.2135705694,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",173,1.8267125484592919,1.8267125484592919,1.828380304544034,0.0,0.0016677560847422335,1600,1427.130068474096,983.2661666517419,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",173,1.9757897534714426,1.9758505030264768,1.9757897534714426,6.0749555034211866e-5,0.0,1592,1410.0033069387332,987.2946430539488,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",173,1.4873433990767226,1.4828937285573147,1.4980755394924838,-0.004449670519407922,0.010732140415761204,1662,1381.81732301792,988.754736525624,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",173,1.5283488058079193,1.5283488058079193,1.5337530967374133,0.0,0.005404290929494016,1034,1758.0678688554422,1064.663832904991,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",173,1.541636744315283,1.541636744315283,1.541636744315283,0.0,0.0,1334,1545.9557871482693,1043.1338982403806,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",173,0.9990876848524015,0.9990876848524015,1.0018085390372504,0.0,0.0027208541848489087,486,2713.722646856004,1415.62376040532,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",173,1.0159044203791692,1.0159044203791692,1.0159044203791692,0.0,0.0,496,2707.7240883275804,1401.2306273008269,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",173,1.0011256245889775,1.0011256245889775,1.0037902352370538,0.0,0.0026646106480763265,487,2698.7245651595217,1402.4922892849634,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",173,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",173,1.3401888382496456,1.3401888382496456,1.3432994885968246,0.0,0.003110650347178945,380,2892.190397220446,1457.5019734192842,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",173,1.783198477698424,1.783198477698424,1.7837208738004284,0.0,0.000522396102004441,1678,1405.3105383620064,999.6781167343287,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",173,1.5587525714861634,1.5572972614981797,1.562485626848161,-0.0014553099879837106,0.003733055361997639,1710,1389.8347119458813,1006.9169701417871,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",173,1.552673974887006,1.5438795292380534,1.552673974887006,-0.008794445648952598,0.0,1103,1727.2152073983216,1089.4265690046868,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",173,1.8388948737648867,1.8388948737648867,1.8388948737648867,0.0,0.0,1369,1553.5767650382186,1066.6025054452796,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",173,1.464526569050172,1.4591647365438873,1.458608063633848,-0.005361832506284747,-0.005918505416323994,1712,1371.6064192957756,1008.2946904085371,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",173,1.6748347750337749,1.6748347750337749,1.685869098771799,0.0,0.011034323738024154,1099,1704.2988951877385,1082.9882486436843,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",173,1.9878111114732029,1.9878111114732029,1.989665987497192,0.0,0.0018548760239891493,1375,1538.8438153345069,1063.318461765503,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",173,1.3090547088070994,1.303693932354663,1.3090547088070994,-0.005360776452436378,0.0,1122,1697.581681336034,1076.7974603828814,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",173,1.521576585052829,1.5178293857961818,1.5281606421850977,-0.003747199256647127,0.006584057132268839,1426,1519.558964965322,1069.1573621969637,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",173,1.4174893295173425,1.414382719339608,1.4346671183149664,-0.0031066101777346145,0.017177788797623883,927,1865.6779407274369,1117.5227986530049,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",174,1.5254052426757707,1.521478743272262,1.5289611991499936,-0.003926499403508643,0.00355595647422291,1730,1354.342786154274,958.6608117849789,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",174,1.0192211675454932,1.0192211675454932,1.0231180530420734,0.0,0.0038968854965801825,506,2682.911390342699,1398.3458095061858,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",174,1.594707949984898,1.5934087026479427,1.5965797339765462,-0.0012992473369553004,0.0018717839916482237,1785,1360.3376237348066,975.580076720296,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",174,1.5093726099559923,1.5046878457421058,1.5053773750395294,-0.0046847642138865275,-0.00399523491646292,1783,1343.174951360418,978.6807210295262,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",174,0.5977849978992624,0.5933496904838377,0.6096448641508817,-0.00443530741542475,0.011859866251619278,1983,1293.4336415304153,953.3597823098844,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",174,1.3252024403131195,1.3206273963591508,1.3252024403131195,-0.004575043953968683,0.0,1174,1686.712723776004,1081.3237606910898,Grambank
