pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",256,1.5272915162245004,1.5242479251586016,1.5307349841380435,-0.0030435910658987986,0.003443467913543108,-0.0021695510912287976,0.0024545937373595937,1712,1682.1481983425672,1077.4142629574715,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",256,1.5886669037754162,1.5873174314116547,1.5908941574867983,-0.0013494723637614836,0.0022272537113821045,-0.0009562033549575679,0.0015781779074222554,1769,1673.5000001300975,1099.1007566154092,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",256,1.511313378255799,1.5066575005400722,1.5089461137110223,-0.004655877715726842,-0.0023672645447767593,-0.0033111013335445643,-0.0016835177531803888,1784,1652.537709615793,1094.7877837781368,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",256,1.5662518270163117,1.5635070190210505,1.5701522648798272,-0.0027448079952612225,0.00390043786351546,-0.0019901623646478074,0.002828068358521746,1986,1585.5857628328786,1069.7598091377663,Grambank
VS & NRc,0.52,1.0,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.13,"(0.01, 0.25)",256,1.4816455378351456,1.4786337116677124,1.4783280759890445,-0.003011826167433229,-0.003317461846101155,-0.0020130194345351995,-0.002217297678644562,1440,1913.8266134435664,1132.5527255127663,Grambank
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",256,1.5742132126513892,1.5713403378908073,1.577280126863001,-0.002872874760581956,0.00306691421161176,-0.002079914580186377,0.0022203959853857097,1897,1633.8314988727273,1086.36926942788,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",256,1.459087357759076,1.4565578335561333,1.459087357759076,-0.0025295242029426124,0.0,-0.001643163334178574,0.0,1580,1790.2706664586017,1098.519050407983,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",256,1.8248919361858125,1.8248919361858125,1.8251319007376643,0.0,0.00023996455185182342,0.0,0.00023734986300320344,1573,1768.8770545225068,1094.1561107613352,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",256,1.9752825615458423,1.9752825615458423,1.9752825615458423,0.0,0.0,0.0,0.0,1579,1742.5604052517897,1087.365638822294,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",256,1.7196197643543765,1.7196197643543765,1.7196197643543765,0.0,0.0,0.0,0.0,1668,1693.4013138403586,1085.8871190082873,Grambank
NG & NRc,-1.04,1.0,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,-0.07,"(-0.18, 0.05)",256,1.703234768055621,1.703234768055621,1.703234768055621,0.0,0.0,0.0,0.0,1282,2012.160389021308,1153.1852052614413,Grambank
PN & NG,0.23,1.0,false,false,0.005105396552702812,0.009575374776297885,unknown,0.6236464180427915,0.11,"(-0.00, 0.22)",256,1.675797237914842,1.675797237914842,1.675797237914842,0.0,0.0,0.0,0.0,1677,1722.088752119817,1087.1565286717666,Grambank
NG & NA,-1.45,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.05,"(-0.15, 0.07)",256,1.8104521399667717,1.8104521399667717,1.810784885576576,0.0,0.0003327456098043413,0.0,0.00029305003022083836,1424,1884.332517036661,1097.3181378381526,Grambank
ND & NNum,2.4,0.186,false,false,0.009076247270848437,0.009473850392651584,unknown,0.5091503629863489,0.19,"(0.07, 0.31)",256,1.7865437697481226,1.7865437697481226,1.7866357588616562,0.0,9.198911353358596e-5,0.0,9.031378401966099e-5,1651,1729.540822721445,1110.0345097568859,Grambank
VO & ND,-1.65,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,-0.04,"(-0.13, 0.06)",256,1.8740436298864853,1.8740436298864853,1.8740436298864853,0.0,0.0,0.0,0.0,1727,1686.1327711866625,1107.3528542179245,Grambank
ND & NRc,-1.66,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,-0.01,"(-0.13, 0.11)",256,1.739249729400627,1.737256784920389,1.739249729400627,-0.0019929444802380125,0.0,-0.0017943237807050833,0.0,1342,1995.0080335341138,1146.6964310473677,Grambank
PN & ND,-1.01,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,-0.06,"(-0.15, 0.04)",256,1.8448557410415405,1.8448557410415405,1.8448557410415405,0.0,0.0,0.0,0.0,1729,1712.1716478969543,1107.69502910379,Grambank
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",256,1.6211124942675426,1.6211124942675426,1.6211124942675426,0.0,0.0,0.0,0.0,1461,1850.3893073751801,1107.9685802096856,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",256,1.975810544019667,1.975810544019667,1.975810544019667,0.0,0.0,0.0,0.0,1741,1664.690098440131,1102.3368932367114,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",256,1.847549176614542,1.847549176614542,1.8492603910815717,0.0,0.0017112144670297091,0.0,0.0015267928600399831,1354,1964.8649454994663,1136.018381182136,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",256,1.9742148374736515,1.9742148374736515,1.97460260569364,0.0,0.00038776821998864897,0.0,0.0003780991862307742,1750,1692.1655596808137,1103.8740741363563,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",256,1.6378586210228783,1.6378586210228783,1.6378586210228783,0.0,0.0,0.0,0.0,1494,1826.6021718436173,1101.1326233689995,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",256,1.7031065871938686,1.7022383020028982,1.7036018734408376,-0.0008682851909704858,0.000495286246968929,-0.0007779023465527314,0.0004437301680819774,1405,1922.43677844348,1134.626436054657,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",256,1.5616839302256038,1.5616839302256038,1.5622516282996335,0.0,0.0005676980740296766,0.0,0.0005574769560947141,1859,1646.2070477795958,1096.3526187532484,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",256,1.8458877712805908,1.8458877712805908,1.8474820237981249,0.0,0.0015942525175340894,0.0,0.0014127001918536075,1540,1800.0565434706884,1101.642371977475,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",256,1.670899252594783,1.670899252594783,1.673941162673183,0.0,0.0030419100784000452,0.0,0.002687245650129777,1440,1930.6284610999467,1130.0520859731682,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",256,1.6551741252269383,1.6551741252269383,1.6572246915191955,0.0,0.0020505662922571943,0.0,0.0016382363478360884,1252,2074.4098230093114,1148.351458966032,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",256,1.812546234773472,1.812546234773472,1.8143900261204906,0.0,0.0018437913470186196,0.0,0.0016075044385481356,1554,1828.0828614939362,1106.748463276107,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",257,1.5272915162245004,1.5242479251586016,1.5307349841380435,-0.0030435910658987986,0.003443467913543108,-0.0021695510912287976,0.0024545937373595937,1712,1685.4550979981495,1078.2734011098307,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",257,1.5886669037754162,1.5873174314116547,1.5908941574867983,-0.0013494723637614836,0.0022272537113821045,-0.0009562033549575679,0.0015781779074222554,1769,1676.7180905489556,1099.9400957180753,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",257,1.511313378255799,1.5066575005400722,1.5089461137110223,-0.004655877715726842,-0.0023672645447767593,-0.0033111013335445643,-0.0016835177531803888,1784,1655.6772953460195,1095.5685954896826,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",257,1.5662518270163117,1.5635070190210505,1.5701522648798272,-0.0027448079952612225,0.00390043786351546,-0.0019901623646478074,0.002828068358521746,1986,1588.8871101537043,1070.9496448351945,Grambank
VS & NRc,0.52,1.0,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.13,"(0.01, 0.25)",257,1.4816455378351456,1.4786337116677124,1.4783280759890445,-0.003011826167433229,-0.003317461846101155,-0.0020130194345351995,-0.002217297678644562,1440,1917.3335679188217,1133.0043539552296,Grambank
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",257,1.5742132126513892,1.5713403378908073,1.577280126863001,-0.002872874760581956,0.00306691421161176,-0.002079914580186377,0.0022203959853857097,1897,1637.2307811274397,1087.5799128957904,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",257,1.459087357759076,1.4565578335561333,1.459087357759076,-0.0025295242029426124,0.0,-0.001643163334178574,0.0,1580,1793.380188358994,1098.7662825255825,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",257,1.8248919361858125,1.8248919361858125,1.8251319007376643,0.0,0.00023996455185182342,0.0,0.00023734986300320344,1573,1772.2471144317205,1094.8760356530688,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",257,1.9752825615458423,1.9752825615458423,1.9752825615458423,0.0,0.0,0.0,0.0,1579,1745.6757392263448,1087.7752065468956,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",257,1.7196197643543765,1.7196197643543765,1.7196197643543765,0.0,0.0,0.0,0.0,1668,1696.529111193583,1086.4964272502018,Grambank
NG & NRc,-1.04,1.0,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,-0.07,"(-0.18, 0.05)",257,1.703234768055621,1.703234768055621,1.703234768055621,0.0,0.0,0.0,0.0,1282,2015.7104323826734,1153.793528933569,Grambank
PN & NG,0.23,1.0,false,false,0.005105396552702812,0.009575374776297885,unknown,0.6236464180427915,0.11,"(-0.00, 0.22)",257,1.675797237914842,1.675797237914842,1.675797237914842,0.0,0.0,0.0,0.0,1677,1725.3776176006531,1087.9073557866998,Grambank
NG & NA,-1.45,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.05,"(-0.15, 0.07)",257,1.8104521399667717,1.8104521399667717,1.810784885576576,0.0,0.0003327456098043413,0.0,0.00029305003022083836,1424,1887.9968888263343,1098.1399485311345,Grambank
ND & NNum,2.4,0.186,false,false,0.009076247270848437,0.009473850392651584,unknown,0.5091503629863489,0.19,"(0.07, 0.31)",257,1.7865437697481226,1.7865437697481226,1.7866357588616562,0.0,9.198911353358596e-5,0.0,9.031378401966099e-5,1651,1732.7693462609934,1110.6718058405404,Grambank
VO & ND,-1.65,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,-0.04,"(-0.13, 0.06)",257,1.8740436298864853,1.8740436298864853,1.8740436298864853,0.0,0.0,0.0,0.0,1727,1689.1527960544636,1107.9258212201712,Grambank
ND & NRc,-1.66,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,-0.01,"(-0.13, 0.11)",257,1.739249729400627,1.737256784920389,1.739249729400627,-0.0019929444802380125,0.0,-0.0017943237807050833,0.0,1342,1998.8890127219977,1147.4155310504157,Grambank
PN & ND,-1.01,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,-0.06,"(-0.15, 0.04)",257,1.8448557410415405,1.8448557410415405,1.8448557410415405,0.0,0.0,0.0,0.0,1729,1715.3570309392928,1108.4180799669878,Grambank
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",257,1.6211124942675426,1.6211124942675426,1.6211124942675426,0.0,0.0,0.0,0.0,1461,1853.7753900954217,1108.374260382244,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",257,1.975810544019667,1.975810544019667,1.975810544019667,0.0,0.0,0.0,0.0,1741,1667.565251412849,1102.7445516838832,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",257,1.847549176614542,1.847549176614542,1.8492603910815717,0.0,0.0017112144670297091,0.0,0.0015267928600399831,1354,1968.7697323801335,1136.7668652957689,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",257,1.9742148374736515,1.9742148374736515,1.97460260569364,0.0,0.00038776821998864897,0.0,0.0003780991862307742,1750,1695.3893112472729,1104.6768603377448,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",257,1.6378586210228783,1.6378586210228783,1.6378586210228783,0.0,0.0,0.0,0.0,1494,1830.0006392561093,1101.6087909063117,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",257,1.7031065871938686,1.7022383020028982,1.7036018734408376,-0.0008682851909704858,0.000495286246968929,-0.0007779023465527314,0.0004437301680819774,1405,1926.0234942485736,1135.1123533008729,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",257,1.5616839302256038,1.5616839302256038,1.5622516282996335,0.0,0.0005676980740296766,0.0,0.0005574769560947141,1859,1649.4655043250598,1097.4106532256292,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",257,1.8458877712805908,1.8458877712805908,1.8474820237981249,0.0,0.0015942525175340894,0.0,0.0014127001918536075,1540,1803.2362508369972,1101.9155749002878,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",257,1.670899252594783,1.670899252594783,1.673941162673183,0.0,0.0030419100784000452,0.0,0.002687245650129777,1440,1934.1833376482894,1130.5294103677525,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",257,1.6551741252269383,1.6551741252269383,1.6572246915191955,0.0,0.0020505662922571943,0.0,0.0016382363478360884,1252,2078.8354295381673,1149.599174443144,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",257,1.812546234773472,1.812546234773472,1.8143900261204906,0.0,0.0018437913470186196,0.0,0.0016075044385481356,1554,1831.2694721143373,1107.0554994645265,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",258,1.5272915162245004,1.5242479251586016,1.5303908771633923,-0.0030435910658987986,0.0030993609388918486,-0.0021695510912287976,0.002209305311224194,1712,1688.7482742102593,1079.121764040904,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",258,1.5886669037754162,1.5873174314116547,1.5908941574867983,-0.0013494723637614836,0.0022272537113821045,-0.0009562033549575679,0.0015781779074222554,1769,1679.8931285404553,1100.7266860844682,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",258,1.511313378255799,1.5066575005400722,1.5089461137110223,-0.004655877715726842,-0.0023672645447767593,-0.0033111013335445643,-0.0016835177531803888,1784,1658.7869733719865,1096.3094119560526,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",258,1.5662518270163117,1.5635070190210505,1.5699782838538408,-0.0027448079952612225,0.0037264568375290352,-0.0019901623646478074,0.0027019209228254133,1986,1592.1709334614643,1072.1208822378787,Grambank
VS & NRc,0.52,1.0,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.13,"(0.01, 0.25)",258,1.4816455378351456,1.4786337116677124,1.4783280759890445,-0.003011826167433229,-0.003317461846101155,-0.0020130194345351995,-0.002217297678644562,1440,1920.839648366346,1133.4587962607707,Grambank
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",258,1.5742132126513892,1.5713403378908073,1.577280126863001,-0.002872874760581956,0.00306691421161176,-0.002079914580186377,0.0022203959853857097,1897,1640.589948540527,1088.7552358091925,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",258,1.459087357759076,1.4565578335561333,1.459087357759076,-0.0025295242029426124,0.0,-0.001643163334178574,0.0,1580,1796.4976926177078,1099.0290524773482,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",258,1.8248919361858125,1.8248919361858125,1.8251319007376643,0.0,0.00023996455185182342,0.0,0.00023734986300320344,1573,1775.6080173839957,1095.5902276097072,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",258,1.9752825615458423,1.9752825615458423,1.9752825615458423,0.0,0.0,0.0,0.0,1579,1748.8004385442025,1088.1997321896083,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",258,1.7196197643543765,1.7196197643543765,1.7196197643543765,0.0,0.0,0.0,0.0,1668,1699.6395091583943,1087.086220190456,Grambank
