pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",104,1.783746680185631,1.783746680185631,1.7843114732927212,0.0,0.0005647931070902334,1673,1047.9594737805526,814.010720990613,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",104,1.5539126084139179,1.5494531231152953,1.5765022163684392,-0.004459485298622612,0.022589607954521362,1704,1038.1516301371587,812.792026411797,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",104,1.5494802366452454,1.5332184196501093,1.5501253131170216,-0.01626181699513607,0.0006450764717762514,1103,1320.6768591055195,964.4196837597029,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",104,1.8377693348571915,1.8377693348571915,1.8370692007212643,0.0,-0.0007001341359271773,1360,1149.7776260100636,865.5465597067029,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",104,1.4624099859220085,1.4550845729692639,1.4871790697839147,-0.007325412952744692,0.024769083861906127,1717,1025.5979021526919,820.4742486586424,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",104,1.6682017158819882,1.6682017158819882,1.721994536084941,0.0,0.05379282020295273,1102,1305.6278730012646,968.7442132318821,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",104,1.9874758731605986,1.9872622542106133,1.9916134989637548,-0.00021361894998528363,0.004137625803156242,1368,1145.916246715475,880.6912191816928,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",104,1.3079849365117164,1.2987364331544475,1.3115678689186483,-0.0092485033572689,0.00358293240693186,1127,1313.4059019341994,973.1617298364059,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",104,1.5170706341133267,1.5123027755775684,1.5399739278011553,-0.004767858535758229,0.02290329368782862,1434,1128.3929222372747,874.7657255181012,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",104,1.4146996260704139,1.4073092367671518,1.4603463333051185,-0.007390389303262079,0.04564670723470465,924,1426.4358881751373,1014.2457379515889,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",105,1.5220586685350426,1.5158828222943828,1.53430249475749,-0.00617584624065981,0.012243826222447352,1715,1027.0607486367282,802.1268577649867,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",105,1.0218155755299885,1.0218155755299885,1.056864602426852,0.0,0.03504902689686351,504,2229.9323588152893,1312.7374888791037,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",105,1.5894128889352022,1.5854118377024187,1.594036260189834,-0.004001051232783492,0.004623371254631747,1776,1019.1727455204444,795.9413588183772,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",105,1.5112929492465157,1.504905910155803,1.5159399288431903,-0.006387039090712587,0.004646979596674594,1788,1004.757025533509,801.4011891796471,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",105,0.5879436002234582,0.5811369194870083,0.6268849050872587,-0.006806680736449855,0.03894130486380054,1987,961.1673013740875,769.8443906378476,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",105,1.3240399166017602,1.3157731875517036,1.3257758407391254,-0.008266729050056654,0.001735924137365119,1179,1293.2873885986635,955.3055877182065,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",105,1.5619788367138163,1.5577652358569936,1.5833556423335773,-0.004213600856822763,0.021376805619760963,1484,1111.9983047967633,857.0306563312595,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",105,1.2176745695201447,1.2176745695201447,1.2191666397339822,0.0,0.0014920702138374597,450,2230.639665449154,1342.1456441304745,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",105,1.8201349513225993,1.8201349513225993,1.8230141859531455,0.0,0.002879234630546179,1596,1077.1504625109294,815.1737497179533,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",105,1.974583040827013,1.974583040827013,1.974749539566071,0.0,0.00016649873905794088,1591,1068.5662462289906,827.7616428257966,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",105,1.4799984543416176,1.4754365385019739,1.523825102747486,-0.004561915839643715,0.043826648405868474,1647,1051.614534725911,823.6516456431823,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",105,1.5294200429991844,1.5294200429991844,1.5592022205498968,0.0,0.02978217755071233,1035,1370.8342818960355,970.7339502352424,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",105,1.5423792774611986,1.5410202766966985,1.5445002232450862,-0.001359000764500129,0.002120945783887551,1331,1154.1569999807964,860.215653164243,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",105,1.0045453677590517,1.0045453677590517,1.0372126181510475,0.0,0.032667250391995806,482,2275.8223903959383,1330.1927269049793,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",105,1.0137322638826485,1.0137322638826485,1.0412944235599157,0.0,0.027562159677267273,494,2273.414784867141,1318.9836184056862,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",105,1.0011256245889775,1.0011256245889775,1.0384194538711276,0.0,0.03729382928215008,487,2247.66975527148,1320.4790828027217,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",105,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2726.5978564391194,1369.4183590142873,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",105,1.341743496881129,1.341743496881129,1.360491630954477,0.0,0.018748134073347966,379,2471.729280886895,1376.9990918365306,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",105,1.783746680185631,1.783746680185631,1.7843114732927212,0.0,0.0005647931070902334,1673,1053.7781414846347,817.1084298740133,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",105,1.5539126084139179,1.5494531231152953,1.5763213990829068,-0.004459485298622612,0.02240879066898893,1704,1043.9724067465988,816.0879337574962,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",105,1.5494802366452454,1.5332184196501093,1.5501253131170216,-0.01626181699513607,0.0006450764717762514,1103,1328.1856271813153,968.3001923211547,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",105,1.8377693348571915,1.8377693348571915,1.8370692007212643,0.0,-0.0007001341359271773,1360,1156.4901585597659,869.2343266899304,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",105,1.4624099859220085,1.4550845729692639,1.4873870067093105,-0.007325412952744692,0.024977020787301907,1717,1031.257136918636,823.4299295489596,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",105,1.6682017158819882,1.6682017158819882,1.721373150532788,0.0,0.053171434650799876,1102,1312.747112984016,972.0412647184921,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",105,1.9874758731605986,1.9872622542106133,1.9914590751345218,-0.00021361894998528363,0.003983201973923212,1368,1152.4866279053454,884.1854078174601,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",105,1.3079849365117164,1.2987364331544475,1.3115678689186483,-0.0092485033572689,0.00358293240693186,1127,1320.6716040880767,976.8195977219418,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",105,1.5170706341133267,1.5123027755775684,1.5397178411357049,-0.004767858535758229,0.022647207022378213,1434,1134.772742986377,878.2594895388654,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",105,1.4146996260704139,1.4073092367671518,1.4594965272556113,-0.007390389303262079,0.04479690118519741,924,1434.5050473270608,1017.1568297574288,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",106,1.5220586685350426,1.5158828222943828,1.5339554915653657,-0.00617584624065981,0.011896823030323134,1715,1032.8620853321993,805.6103882954512,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",106,1.0218155755299885,1.0218155755299885,1.056864602426852,0.0,0.03504902689686351,504,2238.7242390607225,1314.7192199533479,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",106,1.5894128889352022,1.5854118377024187,1.593733649612077,-0.004001051232783492,0.004320760676874924,1776,1024.809904891975,799.0829420459544,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",106,1.5112929492465157,1.504905910155803,1.5159399288431903,-0.006387039090712587,0.004646979596674594,1788,1010.2459584975409,804.2256099373421,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",106,0.5879436002234582,0.5811369194870083,0.6264570614194922,-0.006806680736449855,0.03851346119603405,1987,966.5215369396509,772.8727819870955,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",106,1.3240399166017602,1.3157731875517036,1.3257758407391254,-0.008266729050056654,0.001735924137365119,1179,1300.4697599289645,959.0977404158531,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",106,1.5619788367138163,1.5577652358569936,1.5826338396115518,-0.004213600856822763,0.020655002897735475,1484,1118.1617723620984,860.2808038051024,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",106,1.2176745695201447,1.2176745695201447,1.2191666397339822,0.0,0.0014920702138374597,450,2238.667287512983,1343.5227916626975,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",106,1.8201349513225993,1.8201349513225993,1.8230141859531455,0.0,0.002879234630546179,1596,1083.1938877890013,818.68896775805,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",106,1.974583040827013,1.974583040827013,1.974779823664543,0.0,0.00019678283752999626,1591,1074.424222237326,830.8791985081417,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",106,1.4799984543416176,1.4754365385019739,1.5230654421017997,-0.004561915839643715,0.04306698776018214,1647,1057.4728572521167,827.0837039442879,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",106,1.5294200429991844,1.5294200429991844,1.5586008447325006,0.0,0.029180801733316164,1035,1377.8418940342929,973.1914106755235,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",106,1.5423792774611986,1.5410202766966985,1.5445002232450862,-0.001359000764500129,0.002120945783887551,1331,1160.7300938439678,863.522014786266,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",106,1.0045453677590517,1.0045453677590517,1.0357450294273702,0.0,0.031199661668318557,482,2284.1945967713964,1331.7518436555358,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",106,1.0137322638826485,1.0137322638826485,1.0412944235599157,0.0,0.027562159677267273,494,2281.7966190915927,1320.5422680487607,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",106,1.0011256245889775,1.0011256245889775,1.0384194538711276,0.0,0.03729382928215008,487,2256.338964546112,1322.2565365693379,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",106,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2734.7390639475266,1371.5324151753543,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",106,1.341743496881129,1.341743496881129,1.360491630954477,0.0,0.018748134073347966,379,2479.896391356195,1378.059368403802,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",106,1.783746680185631,1.783746680185631,1.7843114732927212,0.0,0.0005647931070902334,1673,1059.5784426878859,820.2054187284358,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",106,1.5539126084139179,1.5494531231152953,1.576137009400766,-0.004459485298622612,0.022224400986848192,1704,1049.775947531028,819.3825259569218,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",106,1.5494802366452454,1.5332184196501093,1.5501253131170216,-0.01626181699513607,0.0006450764717762514,1103,1335.6651992679826,972.162976869575,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",106,1.8377693348571915,1.8377693348571915,1.8370692007212643,0.0,-0.0007001341359271773,1360,1163.1951516692507,872.9157871952837,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",106,1.4624099859220085,1.4550845729692639,1.4863087022239378,-0.007325412952744692,0.0238987163019293,1717,1036.9054153916588,826.3929912150314,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",106,1.6682017158819882,1.6682017158819882,1.7181617377313987,0.0,0.04996002184941051,1102,1319.8458119995312,975.285311196679,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",106,1.9874758731605986,1.9872622542106133,1.9913028422997834,-0.00021361894998528363,0.003826969139184788,1368,1159.0408216941585,887.6608262343951,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",106,1.3079849365117164,1.2995959194888704,1.3109696471965027,-0.008389017022846001,0.0029847106847862293,1127,1327.7618603480107,980.1974195303444,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",106,1.5170706341133267,1.5123027755775684,1.5392037264759875,-0.004767858535758229,0.02213309236266081,1434,1141.1417677147795,881.7548122494525,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",106,1.4146996260704139,1.4073092367671518,1.45779907086001,-0.007390389303262079,0.04309944478959604,924,1442.53476639035,1020.0047206250384,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",107,1.5220586685350426,1.5158828222943828,1.5336084101312637,-0.00617584624065981,0.01154974159622113,1715,1038.6360322728451,809.0669932640461,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",107,1.0218155755299885,1.0218155755299885,1.056864602426852,0.0,0.03504902689686351,504,2247.3283276089915,1316.591378537709,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",107,1.5894128889352022,1.5854118377024187,1.5948089462136519,-0.004001051232783492,0.005396057278449717,1776,1030.4295464539682,802.2274662389607,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",107,1.5112929492465157,1.504905910155803,1.5147209696279678,-0.006387039090712587,0.0034280203814520682,1788,1015.721592497528,807.0592616476689,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",107,0.5879436002234582,0.5811369194870083,0.6253901716132312,-0.006806680736449855,0.03744657138977303,1987,971.8550421473359,775.8949918649031,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",107,1.3240399166017602,1.3157731875517036,1.3257758407391254,-0.008266729050056654,0.001735924137365119,1179,1307.5331802059002,962.7121355998515,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",107,1.5619788367138163,1.5577652358569936,1.5821493474555997,-0.004213600856822763,0.020170510741783332,1484,1124.307722579954,863.5215709984277,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",107,1.2176745695201447,1.2176745695201447,1.2191666397339822,0.0,0.0014920702138374597,450,2246.8169495399834,1345.0182858601154,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",107,1.8201349513225993,1.8201349513225993,1.8227780002471554,0.0,0.002643048924556135,1596,1089.2148631342372,822.2027108216101,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",107,1.974583040827013,1.974583040827013,1.974779823664543,0.0,0.00019678283752999626,1591,1080.2624209249157,833.9888885320024,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",107,1.4799984543416176,1.4754365385019739,1.5223053117427972,-0.004561915839643715,0.042306857401179565,1647,1063.286814625979,830.4668469466906,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",107,1.5294200429991844,1.5294200429991844,1.5567952575484487,0.0,0.027375214549264282,1035,1384.848315374056,975.6625009604261,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",107,1.5423792774611986,1.5410202766966985,1.5445002232450862,-0.001359000764500129,0.002120945783887551,1331,1167.2239363605217,866.69822230523,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",107,1.0045453677590517,1.0045453677590517,1.0357450294273702,0.0,0.031199661668318557,482,2292.6906046032896,1333.4626180801617,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",107,1.0137322638826485,1.0137322638826485,1.0398783595427388,0.0,0.026146095660090296,494,2290.17316882155,1322.1053046252598,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",107,1.0011256245889775,1.0011256245889775,1.0384194538711276,0.0,0.03729382928215008,487,2265.0077910546593,1324.0677063327093,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",107,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2742.8234155394025,1373.6732514135795,Grambank
