pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",170,1.5423792774611986,1.5423792774611986,1.5423792774611986,0.0,0.0,1331,1531.8987944778291,1037.7179683538666,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",170,1.0045453677590517,1.0045453677590517,1.007298308123552,0.0,0.002752940364500356,482,2709.5664023494373,1414.1296611642936,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",170,1.0137322638826485,1.0137322638826485,1.0137322638826485,0.0,0.0,494,2702.5791666119194,1398.3324096732458,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",170,1.0011256245889775,1.0011256245889775,1.0051282242996393,0.0,0.004002599710661858,487,2682.333292041881,1398.904370857051,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",170,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",170,1.341743496881129,1.341743496881129,1.3448567747877875,0.0,0.003113277906658496,379,2884.1310386431983,1455.1345376745044,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",170,1.783746680185631,1.783746680185631,1.7842456793500157,0.0,0.0004989991643846725,1673,1393.400882109202,993.3287071001921,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",170,1.5539126084139179,1.5524357772214956,1.5578957169454632,-0.0014768311924222566,0.003983108531545376,1704,1378.5914433227956,1003.0407549030521,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",170,1.5494802366452454,1.5405928251485164,1.5494802366452454,-0.008887411496729003,0.0,1103,1720.9046441856747,1092.40017607078,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",170,1.8377693348571915,1.8377693348571915,1.8377693348571915,0.0,0.0,1360,1541.2770123111743,1063.8387014630312,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",170,1.4624099859220085,1.457036328656849,1.4591818346939536,-0.005373657265159482,-0.0032281512280549762,1717,1358.6937417712566,1002.4943135216013,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",170,1.6682017158819882,1.6682017158819882,1.6803640573066905,0.0,0.012162341424702294,1102,1694.0778059031272,1081.1390938243158,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",170,1.9872946815883807,1.9872946815883807,1.9889413432691985,0.0,0.0016466616808177292,1368,1528.9242923294469,1061.1236280060214,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",170,1.3079849365117164,1.3026533467764376,1.3079849365117164,-0.005331589735278808,0.0,1127,1684.3161213557667,1074.9223576791574,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",170,1.5170706341133267,1.5132680057078116,1.5237434631205002,-0.0038026284055150406,0.006672829007173586,1434,1499.3773824876832,1064.0004939800153,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",170,1.4146996260704139,1.411589067258845,1.4318623933077839,-0.003110558811568964,0.01716276723736998,924,1852.331043278946,1115.0656250956094,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",171,1.5220586685350426,1.5180729272361402,1.525676264351672,-0.00398574129890239,0.0036175958166293487,1715,1347.7197426159457,958.538121124153,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",171,1.0218155755299885,1.0218155755299885,1.0257336227395706,0.0,0.0039180472095821095,504,2669.5153226505827,1396.6669238874142,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",171,1.5894128889352022,1.5880873383990275,1.5900683269411964,-0.001325550536174669,0.0006554380059942133,1776,1350.5687737700093,973.3379408653217,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",171,1.5112929492465157,1.5066402121221611,1.5076464563716505,-0.0046527371243545446,-0.0036464928748651815,1788,1331.3848974919242,974.5549601462557,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",171,0.5879436002234582,0.5834194035679159,0.599672916674942,-0.0045241966555422675,0.011729316451483895,1987,1277.4288135105649,948.3533080006656,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",171,1.3240399166017602,1.3194859523980988,1.3240399166017602,-0.004553964203661387,0.0,1179,1674.3391714581203,1080.132830678309,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",171,1.5619788367138163,1.5586181572446844,1.5688274407135891,-0.0033606794691318775,0.006848603999772829,1484,1479.7494614601194,1044.075100931397,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",171,1.2176745695201447,1.2176745695201447,1.2176745695201447,0.0,0.0,450,2683.1662422197783,1434.6929677691746,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",171,1.8201349513225993,1.8201349513225993,1.8218263546518194,0.0,0.0016914033292201314,1596,1416.150844253644,974.4021256538413,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",171,1.974583040827013,1.974583040827013,1.9745075033327502,0.0,-7.553749426292278e-5,1591,1401.7683148815224,981.2288416919446,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",171,1.4799984543416176,1.4754365385019739,1.4918672388851364,-0.004561915839643715,0.011868784543518807,1647,1378.4263768754479,989.696576672483,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",171,1.5294200429991844,1.5294200429991844,1.5348888375586582,0.0,0.0054687945594738,1035,1756.1843887424677,1064.8834097149784,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",171,1.5423792774611986,1.5423792774611986,1.5423792774611986,0.0,0.0,1331,1537.0368646905813,1039.6699784526882,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",171,1.0045453677590517,1.0045453677590517,1.007298308123552,0.0,0.002752940364500356,482,2714.8047198127874,1415.3230212842059,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",171,1.0137322638826485,1.0137322638826485,1.0137322638826485,0.0,0.0,494,2707.81282411399,1399.4644841555407,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",171,1.0011256245889775,1.0011256245889775,1.0051282242996393,0.0,0.004002599710661858,487,2687.7982073394815,1400.080178224005,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",171,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",171,1.341743496881129,1.341743496881129,1.3448567747877875,0.0,0.003113277906658496,379,2887.1378436424925,1456.0772669259147,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",171,1.783746680185631,1.783746680185631,1.7842456793500157,0.0,0.0004989991643846725,1673,1397.8554906404718,995.3419782573691,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",171,1.5539126084139179,1.5524357772214956,1.5577939712381492,-0.0014768311924222566,0.003881362824231349,1704,1382.803190491344,1005.0232097035189,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",171,1.5494802366452454,1.5405928251485164,1.5494802366452454,-0.008887411496729003,0.0,1103,1725.5457144031373,1092.7658384582885,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",171,1.8377693348571915,1.8377693348571915,1.8377693348571915,0.0,0.0,1360,1546.3052641618315,1065.9371584869484,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",171,1.4624099859220085,1.457036328656849,1.4591818346939536,-0.005373657265159482,-0.0032281512280549762,1717,1362.7900056706517,1004.2433435138669,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",171,1.6682017158819882,1.6682017158819882,1.6797366324111767,0.0,0.011534916529188477,1102,1698.7684962563692,1081.5697117174223,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",171,1.9872946815883807,1.9872946815883807,1.9889413432691985,0.0,0.0016466616808177292,1368,1534.0069264107074,1063.156414876607,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",171,1.3079849365117164,1.3026533467764376,1.3079849365117164,-0.005331589735278808,0.0,1127,1688.990055582699,1075.349647041708,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",171,1.5170706341133267,1.5132680057078116,1.5237434631205002,-0.0038026284055150406,0.006672829007173586,1434,1504.1578115305967,1066.0381752735952,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",171,1.4146996260704139,1.411589067258845,1.4318623933077839,-0.003110558811568964,0.01716276723736998,924,1857.9600534191813,1116.0892078279355,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",172,1.5220586685350426,1.5180729272361402,1.5253338086931647,-0.00398574129890239,0.003275140158122136,1715,1351.9337557308172,960.3395345479217,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",172,1.0218155755299885,1.0218155755299885,1.0257336227395706,0.0,0.0039180472095821095,504,2674.797875653252,1397.8084732402244,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",172,1.5894128889352022,1.5880873383990275,1.5900683269411964,-0.001325550536174669,0.0006554380059942133,1776,1354.851632046671,975.3417450419543,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",172,1.5112929492465157,1.5066402121221611,1.5076464563716505,-0.0046527371243545446,-0.0036464928748651815,1788,1335.6113724951233,976.5520709832487,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",172,0.5879436002234582,0.5834194035679159,0.599672916674942,-0.0045241966555422675,0.011729316451483895,1987,1281.7154390084884,950.7723771682538,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",172,1.3240399166017602,1.3194859523980988,1.3240399166017602,-0.004553964203661387,0.0,1179,1678.689179229073,1080.3634637176833,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",172,1.5619788367138163,1.5586181572446844,1.5688274407135891,-0.0033606794691318775,0.006848603999772829,1484,1484.487431995585,1046.086913389953,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",172,1.2176745695201447,1.2176745695201447,1.2176745695201447,0.0,0.0,450,2688.9365108200086,1436.267606759438,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",172,1.8201349513225993,1.8201349513225993,1.8218263546518194,0.0,0.0016914033292201314,1596,1420.663373445851,976.220076929473,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",172,1.974583040827013,1.974583040827013,1.9745075033327502,0.0,-7.553749426292278e-5,1591,1406.1626995744584,982.90913385076,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",172,1.4799984543416176,1.4754365385019739,1.4915147892307576,-0.004561915839643715,0.011516334889140056,1647,1382.6465674488043,991.5319335503893,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",172,1.5294200429991844,1.5294200429991844,1.5348888375586582,0.0,0.0054687945594738,1035,1761.0946117881488,1065.4381426931623,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",172,1.5423792774611986,1.5423792774611986,1.5423792774611986,0.0,0.0,1331,1542.1294683818116,1041.555852718033,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",172,1.0045453677590517,1.0045453677590517,1.007298308123552,0.0,0.002752940364500356,482,2719.9738294108447,1416.4988088829577,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",172,1.0137322638826485,1.0137322638826485,1.0137322638826485,0.0,0.0,494,2713.035052857727,1400.6223799583083,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",172,1.0011256245889775,1.0011256245889775,1.0037902352370538,0.0,0.0026646106480763265,487,2693.269608215482,1401.2763375465343,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",172,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",172,1.341743496881129,1.341743496881129,1.3448567747877875,0.0,0.003113277906658496,379,2889.7245898928536,1456.8928375455139,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",172,1.783746680185631,1.783746680185631,1.7842456793500157,0.0,0.0004989991643846725,1673,1402.2899048573752,997.334748757543,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",172,1.5539126084139179,1.5524357772214956,1.5574858557518172,-0.0014768311924222566,0.0035732473378993213,1704,1386.9766197886572,1006.956189086622,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",172,1.5494802366452454,1.5405928251485164,1.5494802366452454,-0.008887411496729003,0.0,1103,1730.1961357495272,1093.1543179321566,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",172,1.8377693348571915,1.8377693348571915,1.8377693348571915,0.0,0.0,1360,1551.3120466000682,1068.0113885520261,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",172,1.4624099859220085,1.457036328656849,1.4591818346939536,-0.005373657265159482,-0.0032281512280549762,1717,1366.8812879414418,1005.9906506773909,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",172,1.6682017158819882,1.6682017158819882,1.6797366324111767,0.0,0.011534916529188477,1102,1703.4761335624669,1082.0306795285292,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",172,1.9872946815883807,1.9872946815883807,1.988975903552356,0.0,0.0016812219639752435,1368,1539.076783602033,1065.1823891749227,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",172,1.3079849365117164,1.3026533467764376,1.3079849365117164,-0.005331589735278808,0.0,1127,1693.6792562167989,1075.8042607996308,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",172,1.5170706341133267,1.5132680057078116,1.5237434631205002,-0.0038026284055150406,0.006672829007173586,1434,1508.9217829555828,1068.0639664577195,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",172,1.4146996260704139,1.411589067258845,1.4318623933077839,-0.003110558811568964,0.01716276723736998,924,1863.6017205275818,1117.1430193207518,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",173,1.5220586685350426,1.5180729272361402,1.5253338086931647,-0.00398574129890239,0.003275140158122136,1715,1356.1591055101878,962.173951546531,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",173,1.0218155755299885,1.0218155755299885,1.0257336227395706,0.0,0.0039180472095821095,504,2680.0836381711765,1398.9656309541235,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",173,1.5894128889352022,1.5880873383990275,1.5913999879717866,-0.001325550536174669,0.00198709903658445,1776,1359.1307989209865,977.3526360594706,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",173,1.5112929492465157,1.5066402121221611,1.5076464563716505,-0.0046527371243545446,-0.0036464928748651815,1788,1339.8244366841475,978.5381271877449,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",173,0.5879436002234582,0.5834194035679159,0.5994797241538106,-0.0045241966555422675,0.011536123930352415,1987,1285.9747457924316,953.1661608832686,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",173,1.3240399166017602,1.3194859523980988,1.3240399166017602,-0.004553964203661387,0.0,1179,1683.0518840660934,1080.6172570344584,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",173,1.5619788367138163,1.5586181572446844,1.5685590557036784,-0.0033606794691318775,0.006580218989862052,1484,1489.2184782483712,1048.1001864327604,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",173,1.2176745695201447,1.2176745695201447,1.2176745695201447,0.0,0.0,450,2694.563644411172,1437.8066851024432,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",173,1.8201349513225993,1.8201349513225993,1.8218263546518194,0.0,0.0016914033292201314,1596,1425.1580102173434,978.0105344272293,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",173,1.974583040827013,1.974583040827013,1.9745075033327502,0.0,-7.553749426292278e-5,1591,1410.55824272357,984.5970281476759,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",173,1.4799984543416176,1.4754365385019739,1.490809709741094,-0.004561915839643715,0.01081125539947636,1647,1386.8227470533463,993.3040642106555,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",173,1.5294200429991844,1.5294200429991844,1.5348888375586582,0.0,0.0054687945594738,1035,1766.0071289814368,1066.007610508998,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",173,1.5423792774611986,1.5423792774611986,1.5423792774611986,0.0,0.0,1331,1547.2073309241646,1043.4209745172113,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",173,1.0045453677590517,1.0045453677590517,1.007298308123552,0.0,0.002752940364500356,482,2725.1559749616285,1417.7013605862026,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",173,1.0137322638826485,1.0137322638826485,1.0137322638826485,0.0,0.0,494,2718.2739915187126,1401.8139669955513,Grambank
