pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",77,1.0159044203791692,1.0159044203791692,1.067957208332942,0.0,0.05205278795377288,496,1955.0309556027157,1220.5782499872746,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",77,1.3357865127879585,1.3357865127879585,1.3718701424089137,0.0,0.03608362962095524,492,1924.8142431196363,1211.915250833181,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",77,1.382991706431556,1.382991706431556,1.3980591613707265,0.0,0.0150674549391705,312,2457.3033845690247,1314.9475126629054,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",77,1.3401888382496456,1.3401888382496456,1.3805410680338956,0.0,0.040352229784250015,380,2179.863130826913,1319.4924775240152,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",77,1.783970821147577,1.783970821147577,1.7842001519717106,0.0,0.00022933082413345574,1679,877.4796579887084,720.6547099659094,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",77,1.8762252031011237,1.8762252031011237,1.8772008295085931,0.0,0.0009756264074693988,1740,861.0074574696552,705.4530996973115,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",77,1.552673974887006,1.5265669470911605,1.5559162199071663,-0.026107027795845505,0.0032422450201603503,1103,1105.6608499641964,852.7883950066056,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",77,1.8388948737648867,1.8380731197116087,1.8404574670400413,-0.000821754053278001,0.0015625932751546223,1369,958.1028784461753,756.9886191682333,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",77,1.976984534479855,1.974105691363516,1.977361117591093,-0.0028788431163389028,0.0003765831112381157,1742,855.3826643741089,726.0011134680618,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",77,1.6748347750337749,1.6702976687514843,1.7755666386846312,-0.004537106282290537,0.10073186365085629,1099,1093.3270683051023,860.5262475170233,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",77,1.9879838275282937,1.9852045821145994,1.9950529590034534,-0.0027792454136943423,0.00706913147515964,1375,957.5377251852542,780.2948185252034,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",77,1.496398728510763,1.4649895237412165,1.5016257587161654,-0.03140920476954645,0.005227030205402494,1143,1095.168659478743,856.4737600249971,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",77,1.429435613076849,1.429435613076849,1.4230766086328224,0.0,-0.006359004444026706,1452,938.4279401306023,762.0114711566104,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",77,1.4174893295173425,1.4056787619335835,1.4881569626758857,-0.01181056758375898,0.07066763315854319,927,1194.3817900126428,918.2735686838049,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",78,1.5275383662772026,1.5205852558483417,1.5529916428783137,-0.006953110428860931,0.025453276601111074,1731,857.0211509581484,702.7110861969566,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",78,1.0192211675454932,1.0192211675454932,1.0856023340483034,0.0,0.06638116650281023,506,1916.6453364319584,1201.5694014903793,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",78,1.5958572161108722,1.589627971083337,1.6113566960998815,-0.006229245027535191,0.015499479989009357,1786,853.3916905340134,698.6183836939866,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",78,1.5110573489791344,1.5038253398579315,1.5263021967229724,-0.007232009121202809,0.015244847743838053,1785,847.2035168272334,718.7679091830604,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",78,1.5740657931039774,1.568728121616021,1.6101648854863344,-0.005337671487956497,0.03609909238235698,2017,803.878476072798,676.4865644090058,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",78,1.3252024403131195,1.2976422323195587,1.3292493920236472,-0.027560207993560848,0.004046951710527713,1174,1088.4675039232682,847.5848345196773,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",78,1.570503911990371,1.5647409561531345,1.5980037619577236,-0.005762955837236516,0.027499849967352663,1480,934.9629556706506,756.8814499296934,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",78,1.2199347351725356,1.2199347351725356,1.2228905708962252,0.0,0.002955835723689626,453,1996.5510296399966,1282.642076791253,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",78,1.8267125484592919,1.8257225073821535,1.8325101725625963,-0.0009900410771384038,0.005797624103304422,1600,904.266490925294,718.3439441444532,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",78,1.975810942661522,1.9754731575136772,1.9759548269198197,-0.0003377851478447713,0.00014388425829769957,1593,896.3019005350574,732.0081379915753,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",78,1.7165235618762424,1.7165235618762424,1.715321153443143,0.0,-0.0012024084330994889,1686,872.4723848658125,715.3679391379293,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",78,1.5283488058079193,1.5244653320878485,1.595408281236815,-0.003883473720070807,0.06705947542889579,1034,1155.6696752576538,875.7430540183975,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",78,1.541636744315283,1.538041210843435,1.5413586942992445,-0.0035955334718480447,-0.0002780500160384225,1334,967.9523017661677,764.6038223955068,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",78,0.9990876848524015,0.9990876848524015,1.0491150920261412,0.0,0.05002740717373966,486,1983.9356895819942,1243.3885877907528,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",78,1.0159044203791692,1.0159044203791692,1.066475867388842,0.0,0.050571447009672754,496,1969.8881853012065,1226.6975817577656,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",78,1.3357865127879585,1.3357865127879585,1.3685849283936515,0.0,0.032798415605693076,492,1939.3385974705582,1218.1285073605661,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",78,1.382991706431556,1.382991706431556,1.3980591613707265,0.0,0.0150674549391705,312,2468.112946471957,1316.7830720813843,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",78,1.3401888382496456,1.3401888382496456,1.3789522768604519,0.0,0.03876343861080622,380,2191.7140898745947,1322.3464105562969,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",78,1.783970821147577,1.783970821147577,1.7842001519717106,0.0,0.00022933082413345574,1679,884.1386645539526,724.3326671961638,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",78,1.8762252031011237,1.8762252031011237,1.8772008295085931,0.0,0.0009756264074693988,1740,867.6316944132167,709.3327789046416,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",78,1.552673974887006,1.5277160729716497,1.5559162199071663,-0.024957901915356295,0.0032422450201603503,1103,1114.1754334946054,857.2990579634654,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",78,1.8388948737648867,1.8380731197116087,1.8402116316021084,-0.000821754053278001,0.0013167578372217381,1369,965.3414945339224,760.7467276660581,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",78,1.976984534479855,1.9741919647563166,1.977361117591093,-0.002792569723538252,0.0003765831112381157,1742,861.8601959355906,729.638793743638,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",78,1.6748347750337749,1.6702976687514843,1.7744420199139652,-0.004537106282290537,0.09960724488019035,1099,1101.7609714947946,865.0339508982461,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",78,1.9879838275282937,1.9856940206496272,1.9950052584745401,-0.0022898068786665338,0.00702143094624641,1375,964.6858466436273,784.0248897753469,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",78,1.496398728510763,1.4660097541102761,1.5016257587161654,-0.030388974400486823,0.005227030205402494,1143,1103.379593135879,860.8227872914053,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",78,1.429435613076849,1.429435613076849,1.4230766086328224,0.0,-0.006359004444026706,1452,945.4559952048194,765.8526826166568,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",78,1.4174893295173425,1.4068010878509343,1.4864156042220347,-0.010688241666408249,0.06892627470469215,927,1203.420394229345,922.2754187111434,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",79,1.5275383662772026,1.5205852558483417,1.5519391028573588,-0.006953110428860931,0.02440073658015618,1731,863.5368199325185,706.2983105481652,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",79,1.0192211675454932,1.0192211675454932,1.0841265909258433,0.0,0.0649054233803501,506,1931.518854799349,1208.1534802174865,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",79,1.5958572161108722,1.5907865533154153,1.6102869247357727,-0.005070662795456871,0.014429708624900561,1786,859.8701059561006,702.4050004853041,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",79,1.5110573489791344,1.5038253398579315,1.526282295459084,-0.007232009121202809,0.015224946479949653,1785,853.4898739714807,722.2544762755625,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",79,1.5740657931039774,1.568728121616021,1.6090806794518178,-0.005337671487956497,0.035014886347840335,2017,809.8329545781282,679.9030146319197,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",79,1.3252024403131195,1.2976422323195587,1.3286723890084664,-0.027560207993560848,0.0034699486953468917,1174,1096.5562870775993,851.8980591516165,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",79,1.570503911990371,1.5655793400418667,1.5975748127007674,-0.004924571948504264,0.027070900710396417,1480,941.8729449172705,760.6273749207999,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",79,1.2199347351725356,1.2199347351725356,1.2228905708962252,0.0,0.002955835723689626,453,2007.891961718734,1287.2557830188223,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",79,1.8267125484592919,1.8257225073821535,1.8325101725625963,-0.0009900410771384038,0.005797624103304422,1600,911.0444679289465,721.9404036331673,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",79,1.975810942661522,1.9754731575136772,1.9759548269198197,-0.0003377851478447713,0.00014388425829769957,1593,903.0762603664716,735.6994321517124,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",79,1.7165235618762424,1.7165235618762424,1.715321153443143,0.0,-0.0012024084330994889,1686,879.0854001912951,719.0621043969745,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",79,1.5283488058079193,1.5244653320878485,1.593922260950678,-0.003883473720070807,0.0655734551427587,1034,1164.5618691593268,880.4269756295175,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",79,1.541636744315283,1.538041210843435,1.5409274067285392,-0.0035955334718480447,-0.0007093375867437413,1334,975.202622093049,768.5580630239052,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",79,0.9990876848524015,0.9990876848524015,1.0461122379179364,0.0,0.04702455306553488,486,1998.536813408739,1249.85099487458,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",79,1.0159044203791692,1.0159044203791692,1.0649988657223024,0.0,0.04909444534313323,496,1984.2343796196626,1232.6391429073374,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",79,1.3357865127879585,1.3357865127879585,1.3674873464342165,0.0,0.031700833646258086,492,1953.4269422716577,1223.9613716808917,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",79,1.382991706431556,1.382991706431556,1.3980591613707265,0.0,0.0150674549391705,312,2478.8033940182245,1318.6001902320982,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",79,1.3401888382496456,1.3401888382496456,1.3773636980267514,0.0,0.03717485977710577,380,2203.4791153895562,1325.017985290418,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",79,1.783970821147577,1.783970821147577,1.7842001519717106,0.0,0.00022933082413345574,1679,890.758214160299,727.9827886794935,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",79,1.8762252031011237,1.8762252031011237,1.877121467365042,0.0,0.0008962642639183116,1740,874.2241854917818,713.2100184701557,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",79,1.552673974887006,1.5277160729716497,1.5559162199071663,-0.024957901915356295,0.0032422450201603503,1103,1122.7262411910701,861.9152830079295,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",79,1.8388948737648867,1.8380731197116087,1.84008640505168,-0.000821754053278001,0.0011915312867933903,1369,972.582167144519,764.5779804660054,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",79,1.976984534479855,1.9741919647563166,1.9771732264403945,-0.002792569723538252,0.0001886919605396109,1742,868.3187376141503,733.2819167390587,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",79,1.6748347750337749,1.6702976687514843,1.775100583236068,-0.004537106282290537,0.10026580820229314,1099,1110.1631727053632,869.5521956548928,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",79,1.9879838275282937,1.9859335685900228,1.9946615510780887,-0.0020502589382709324,0.006677723549795012,1375,971.7970486270466,787.7518959131919,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",79,1.496398728510763,1.470402031210106,1.5016257587161654,-0.0259966973006569,0.005227030205402494,1143,1111.5413458378082,865.1308549617872,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",79,1.429435613076849,1.429435613076849,1.4230766086328224,0.0,-0.006359004444026706,1452,952.4549048494374,769.7237982074984,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",79,1.4174893295173425,1.4079134378806515,1.4864156042220347,-0.009575891636691036,0.06892627470469215,927,1212.4435752440006,926.2773358921132,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",80,1.5275383662772026,1.5205852558483417,1.551268698058849,-0.006953110428860931,0.023730331781646408,1731,870.0237506628017,709.8820655431525,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",80,1.0192211675454932,1.0192211675454932,1.0841265909258433,0.0,0.0649054233803501,506,1945.657544245165,1214.0609973835628,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",80,1.5958572161108722,1.5907865533154153,1.6093254978540388,-0.005070662795456871,0.01346828174316661,1786,866.3160996612589,706.163323184987,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",80,1.5110573489791344,1.5038253398579315,1.525006972109037,-0.007232009121202809,0.013949623129902555,1785,859.7490269510367,725.73014713194,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",80,1.5740657931039774,1.568728121616021,1.6080001402904938,-0.005337671487956497,0.033934347186516334,2017,815.76480063385,683.311862107242,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",80,1.3252024403131195,1.2988504980440567,1.3286723890084664,-0.02635194226906279,0.0034699486953468917,1174,1104.6316556269621,856.2274675381547,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",80,1.570503911990371,1.566412637017836,1.597359092835835,-0.004091274972535031,0.02685518084546401,1480,948.7575357108549,764.4041722903962,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",80,1.2199347351725356,1.2199347351725356,1.2228905708962252,0.0,0.002955835723689626,453,2018.7032862111444,1291.3889470037,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",80,1.8267125484592919,1.8257225073821535,1.8325101725625963,-0.0009900410771384038,0.005797624103304422,1600,917.811412838664,725.5610165055476,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",80,1.975810942661522,1.9754731575136772,1.9759548269198197,-0.0003377851478447713,0.00014388425829769957,1593,909.8096429659016,739.398863625581,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",80,1.7165235618762424,1.7165235618762424,1.715321153443143,0.0,-0.0012024084330994889,1686,885.6612052736609,722.7482518215445,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",80,1.5283488058079193,1.5244653320878485,1.59184969217706,-0.003883473720070807,0.06350088636914064,1034,1173.471104233004,885.1778405842595,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",80,1.541636744315283,1.538041210843435,1.5409274067285392,-0.0035955334718480447,-0.0007093375867437413,1334,982.3664421095846,772.3659461061676,Grambank
