pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB130 & GB065,GB130,GB065,target,0.3070931223559797,1.3279065464821994e-38,0.5213872832369942,0.3312138728323699,0.026589595375722544,0.12080924855491329,1,1,0,0,63,1.5254052426757707,1.5153081096115604,1.5678203115617475,1730,755.0883328440426,648.4265235329939,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,63,1.0192211675454932,1.0192211675454932,1.1191604252452594,506,1653.800867495682,1075.4035592792673,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,6.955527186673852e-5,1.0,0.38935574229691877,0.46442577030812326,0.06666666666666667,0.07955182072829131,1,1,0,0,63,1.594707949984898,1.5872909697006072,1.6282020896908926,1785,752.7381614474531,638.1971525291416,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33568285113256685,9.0914741733113e-47,0.30678631519910265,0.5440269209197981,0.12338754907459339,0.025799214806505887,1,1,0,0,63,1.5093726099559923,1.4977670699652017,1.5368396032696747,1783,748.8320287822678,661.282248168895,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8547655068078669,0.0,0.0,0.14523449319213314,1,0,0,0,63,0.5977849978992624,0.586596670491771,0.6817729591010881,1983,716.2683692046828,628.3752590323714,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,63,1.3252024403131195,1.2930446632565928,1.331561171097639,1174,965.8285015995319,782.5329517366297,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31029262759282644,3.5853928753552775e-36,0.4469235970250169,0.3860716700473293,0.02028397565922921,0.14672075726842462,1,1,0,0,63,1.5696955822258594,1.5621949632676926,1.6053608182533745,1479,828.3573145101129,699.0292767181128,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,63,1.2199347351725356,1.2199347351725356,1.22585937197353,453,1754.634696849991,1154.4999897715477,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,63,1.8267125484592919,1.8257225073821535,1.8341724768461565,1600,797.0426334461213,661.4965704599554,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.0675545991773317,0.00812642639308101,0.24811557788944724,0.29459798994974873,0.17839195979899497,0.27889447236180903,0,1,0,1,63,1.9757897534714426,1.9732305390553968,1.9771745561219176,1592,790.1557477385293,676.3513304366613,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.3192000535910028,2.705363050523745e-40,0.5336943441636582,0.0210589651022864,0.3303249097472924,0.11492178098676294,1,0,1,0,63,1.4873433990767226,1.4758554538650417,1.554717172363106,1662,773.0568940845915,663.6700865813028,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,63,1.5283488058079193,1.523667584949939,1.6178390105746459,1034,1018.3312949652656,803.1720846049708,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,63,1.541636744315283,1.5332172606963204,1.5428408519857784,1334,854.8454511948332,705.7044726817402,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,63,0.9990876848524015,0.9990876848524015,1.0866336373491579,486,1721.7936855071582,1113.930378970475,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,63,1.0159044203791692,1.0159044203791692,1.096951336519215,496,1712.6514571747364,1106.467483038905,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,63,1.0011256245889775,1.0011256245889775,1.110861827465552,487,1695.7090474104373,1108.0698501060676,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,63,1.382991706431556,1.382991706431556,1.4029983322250608,312,2272.503832512285,1271.9861684933383,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,63,1.3401888382496456,1.3401888382496456,1.4011817220412177,380,1972.1060124319754,1253.9043289139124,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5169288759808113,2.1304877805183084e-103,0.3289630512514899,0.12097735399284863,0.11799761620977355,0.43206197854588796,1,0,0,1,63,1.783198477698424,1.783198477698424,1.7833043694949047,1678,780.0096544467901,664.1917437743682,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.0034173120614858716,0.9431343368123396,0.3929824561403509,0.0608187134502924,0.47426900584795323,0.07192982456140351,1,0,1,0,63,1.5587525714861634,1.5503849947220303,1.6125312321916594,1710,770.5989340605562,653.4101151606887,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,63,1.552673974887006,1.5182562238454618,1.5565653717514332,1103,984.2614390437578,788.0728844409402,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,63,1.8388948737648867,1.8380731197116087,1.842120553069329,1369,853.6889794811972,703.2678255086495,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.351764376509146,1.2274737884450967e-49,0.30490654205607476,0.11740654205607477,0.5584112149532711,0.019275700934579438,1,0,1,0,63,1.464526569050172,1.4511664614938655,1.5153178264933929,1712,766.5527441912546,675.5870466550039,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,63,1.6748347750337749,1.6702976687514843,1.8015777073264492,1099,974.2429976002754,798.5153372916325,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,63,1.9879838275282937,1.9822237623244394,1.9958075149544838,1375,854.6409755825264,727.3645818888941,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.19758631358490117,9.698583358037074e-15,0.2103386809269162,0.642602495543672,0.00267379679144385,0.1443850267379679,0,1,0,0,63,1.3090547088070994,1.2755833872282176,1.3252672159632364,1122,985.4870645725047,799.7756740370371,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.33012700115175475,1.3311921417416178e-40,0.4593267882187938,0.3884992987377279,0.012622720897615708,0.13955119214586256,1,1,0,0,63,1.521576585052829,1.513014061437183,1.5709975026099288,1426,844.7025923492935,713.4059271591482,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,63,1.4174893295173425,1.3975358244567493,1.5039485221632365,927,1063.6443914437377,856.864341729531,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.3070931223559797,1.3279065464821994e-38,0.5213872832369942,0.3312138728323699,0.026589595375722544,0.12080924855491329,1,1,0,0,64,1.5254052426757707,1.5153081096115604,1.5667360161317796,1730,761.9583272449744,651.8642168575013,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,64,1.0192211675454932,1.0192211675454932,1.1175884704976522,506,1672.3335137686643,1084.2365658749914,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,6.955527186673852e-5,1.0,0.38935574229691877,0.46442577030812326,0.06666666666666667,0.07955182072829131,1,1,0,0,64,1.594707949984898,1.5872909697006072,1.6269484955293212,1785,759.7143419623919,642.3244402851319,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33568285113256685,9.0914741733113e-47,0.30678631519910265,0.5440269209197981,0.12338754907459339,0.025799214806505887,1,1,0,0,64,1.5093726099559923,1.4977670699652017,1.5383098005908522,1783,755.5908490194239,665.2671424598366,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8547655068078669,0.0,0.0,0.14523449319213314,1,0,0,0,64,0.5977849978992624,0.586596670491771,0.6800215894319411,1983,722.6937513521779,632.055911769266,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,64,1.3252024403131195,1.2930446632565928,1.3309826620730738,1174,974.1278300863173,786.8252853566153,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31029262759282644,3.5853928753552775e-36,0.4469235970250169,0.3860716700473293,0.02028397565922921,0.14672075726842462,1,1,0,0,64,1.5696955822258594,1.5621949632676926,1.6049712024583849,1479,835.8020003821887,703.1768112266035,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,64,1.2199347351725356,1.2199347351725356,1.2243733491075133,453,1774.940467352998,1166.0081685492266,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,64,1.8267125484592919,1.8257225073821535,1.8339597183721847,1600,804.578351249505,665.5910850790832,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.0675545991773317,0.00812642639308101,0.24811557788944724,0.29459798994974873,0.17839195979899497,0.27889447236180903,0,1,0,1,64,1.9757897534714426,1.9732305390553968,1.9770599892420946,1592,797.451623763753,680.0507198093549,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.3192000535910028,2.705363050523745e-40,0.5336943441636582,0.0210589651022864,0.3303249097472924,0.11492178098676294,1,0,1,0,64,1.4873433990767226,1.4758554538650417,1.5531682347514084,1662,780.2189354824127,667.3731295830021,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,64,1.5283488058079193,1.523667584949939,1.6150122177371622,1034,1027.904390677847,808.2630668998987,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,64,1.541636744315283,1.5332172606963204,1.5426317611373723,1334,862.7594177829214,709.7980836670007,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,64,0.9990876848524015,0.9990876848524015,1.0850136221101427,486,1741.6217010459936,1124.7928562334073,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,64,1.0159044203791692,1.0159044203791692,1.0953840725190922,496,1731.409936239637,1115.8691673879503,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,64,1.0011256245889775,1.0011256245889775,1.1059236711234803,487,1714.7718676750076,1117.502392078375,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,64,1.382991706431556,1.382991706431556,1.4029983322250608,312,2290.648703631562,1278.0403260935211,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,64,1.3401888382496456,1.3401888382496456,1.3995969234253096,380,1989.4234833759022,1260.2172164435221,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5169288759808113,2.1304877805183084e-103,0.3289630512514899,0.12097735399284863,0.11799761620977355,0.43206197854588796,1,0,0,1,64,1.783198477698424,1.783198477698424,1.7833043694949047,1678,787.3028547314402,668.5388081195422,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.0034173120614858716,0.9431343368123396,0.3929824561403509,0.0608187134502924,0.47426900584795323,0.07192982456140351,1,0,1,0,64,1.5587525714861634,1.5503849947220303,1.6113173616144765,1710,777.7943641872595,657.7313116880802,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,64,1.552673974887006,1.5194726310227233,1.5565653717514332,1103,993.0970728945592,792.7664674266485,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,64,1.8388948737648867,1.8380731197116087,1.84201479987142,1369,861.4474041609334,707.4450042137362,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.351764376509146,1.2274737884450967e-49,0.30490654205607476,0.11740654205607477,0.5584112149532711,0.019275700934579438,1,0,1,0,64,1.464526569050172,1.4511664614938655,1.5117545229036788,1712,773.5908591075007,679.7761456863341,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,64,1.6748347750337749,1.6702976687514843,1.799033504685755,1099,982.8392189046883,802.9576665491984,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,64,1.9879838275282937,1.9825449077182187,1.9958605421951756,1375,862.2621931450152,731.3502686361421,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.19758631358490117,9.698583358037074e-15,0.2103386809269162,0.642602495543672,0.00267379679144385,0.1443850267379679,0,1,0,0,64,1.3090547088070994,1.2770235060104027,1.3246564933305502,1122,994.175341555054,804.5469443059496,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.33012700115175475,1.3311921417416178e-40,0.4593267882187938,0.3884992987377279,0.012622720897615708,0.13955119214586256,1,1,0,0,64,1.521576585052829,1.5139890074156146,1.5693656632124149,1426,852.2734172737202,717.5891027431428,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,64,1.4174893295173425,1.3975358244567493,1.5030657024545073,927,1073.3940781181298,861.9479607764376,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.3070931223559797,1.3279065464821994e-38,0.5213872832369942,0.3312138728323699,0.026589595375722544,0.12080924855491329,1,1,0,0,65,1.5254052426757707,1.5153081096115604,1.565247252670898,1730,768.8634206429308,655.3579106785851,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,65,1.0192211675454932,1.0192211675454932,1.1160210648470419,506,1690.7591419433884,1093.0949686237823,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
