pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB065 & NA,GB065,NA,target,0.2707947310292208,1.9036895410226092e-25,0.21477900552486187,0.31422651933701656,0.07527624309392265,0.39571823204419887,0,1,0,1,82,1.8115683478890303,1.8079774517702787,1.8144827606894807,1448,995.5447285729525,757.111180175217,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5158723889645151,9.495957255621396e-104,0.3287995269071555,0.12063867534003549,0.11886457717327026,0.43169722057953874,1,0,0,1,82,1.7841299962292578,1.7841299962292578,1.7851242819138755,1691,906.8197564781578,736.0431916554746,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3904344917549978,4.460534591005173e-61,0.305365296803653,0.14840182648401826,0.1541095890410959,0.3921232876712329,1,0,0,1,82,1.8764568932207455,1.8764568932207455,1.8770182320335986,1752,888.8542630074229,722.2416985217249,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,-0.4405303523010406,5.604062611628567e-62,0.22335766423357664,0.24671532846715327,0.4678832116788321,0.06204379562043796,0,0,1,0,82,1.7426931053795334,1.7274966027542853,1.7431652121732055,1370,1040.3409689022137,785.7101468641658,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.42494614012551085,4.5518439592140204e-74,0.30473537604456824,0.15376044568245126,0.1309192200557103,0.4105849582172702,1,0,0,1,82,1.8490855435938987,1.8490855435938987,1.8489241895546153,1795,882.8943462915091,704.0110617482914,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5629471051124293,3.4111468358928765e-110,0.2585858585858586,0.17643097643097644,0.041750841750841754,0.5232323232323233,1,0,0,1,82,1.6264031075962004,1.6264031075962004,1.6252144861699576,1485,982.6849677228051,759.9381212722213,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.01744430085167749,0.4951349145864339,0.1961231470923603,0.23033067274800456,0.2537058152793615,0.3198403648802737,0,0,1,1,82,1.9768414426182206,1.9747107620741904,1.9768414426182206,1754,884.8669293317072,741.9006510248299,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,-0.2060248160638437,3.449041398020959e-14,0.2773722627737226,0.18613138686131386,0.4226277372262774,0.11386861313868613,1,0,1,0,82,1.8467091441230368,1.8457654216318629,1.8693957939910844,1370,1034.5042142454226,792.3898192433389,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.020962717808564187,0.40035288640687494,0.19744160177975528,0.25806451612903225,0.22469410456062291,0.3197997775305895,0,1,0,1,82,1.9763982422589725,1.9765823185561637,1.9784711456968809,1798,876.2012579515621,717.0394813156387,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5510735541362886,1.1712219443869222e-106,0.25676567656765675,0.17227722772277226,0.04884488448844884,0.5221122112211221,1,0,0,1,82,1.643007712037614,1.643473368201162,1.6392254515894435,1515,969.7845838569863,767.8247245349237,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,-0.4902428518418384,1.6084008905123024e-78,0.19306930693069307,0.25035360678925034,0.49646393210749645,0.060113154172560114,0,1,1,0,82,1.7036901654699312,1.7036901654699312,1.7076121454583681,1414,1024.6367649067722,788.6652914513795,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.716724503279664,2.5953510921589955e-236,0.3740178103719225,0.07124148768989,0.06862231534834992,0.48611838658983764,1,0,0,1,82,1.5732777459127818,1.5732777459127818,1.5753361818246765,1909,853.5122811910023,702.6209955762996,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18320882685579715,7.492102805108343e-13,0.1762057877813505,0.2797427652733119,0.1189710610932476,0.42508038585209,0,1,0,1,82,1.845484540932122,1.8379460287050189,1.8536698002180123,1555,963.5246826540582,768.0204687593242,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,-0.5041879732162138,2.566786385249577e-86,0.17833109017496634,0.5161507402422612,0.24360699865410498,0.06191117092866756,0,1,0,0,82,1.680861563822234,1.6798733332179328,1.6896707309621715,1486,1015.9159625667277,778.6013806243791,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,-0.36845291554870424,3.0538156701399726e-37,0.13575374901341752,0.5753749013417522,0.16258879242304658,0.12628255722178375,0,1,0,0,82,1.6530010303366902,1.6269716277070814,1.6560911438294474,1267,1092.8603039915022,810.885447271814,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.23918807774293452,3.5395933544793675e-21,0.17684078036500944,0.23725613593455003,0.12020138451856513,0.4657016991818754,0,0,0,1,82,1.8152693049927824,1.7898589325424237,1.8189699515359972,1589,961.0725114860545,747.5070781706336,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.30692168853862684,8.64455692933866e-39,0.5203671830177854,0.32989099254159493,0.027538726333907058,0.12220309810671257,1,1,0,0,83,1.5315138474387444,1.5246747257320485,1.5504807601860338,1743,888.452083883101,721.2977095996455,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0002642762525655889,1.0,0.3896609227348527,0.46303501945525294,0.06725958866036687,0.08004446914952751,1,1,0,0,83,1.597690859095358,1.5926839825628065,1.6099221692456434,1799,880.4726715418037,714.7826207605053,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3335677316288215,1.4532641018798774e-46,0.30666666666666664,0.5427777777777778,0.1238888888888889,0.02666666666666667,1,1,0,0,83,1.5141377520328676,1.50698765558786,1.5255758360925902,1800,875.9998439651762,733.5799284680934,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2628842934645545,1.5378225573988954e-35,0.4302382109868741,0.4098201263976665,0.024793388429752067,0.13514827418570735,1,1,0,0,83,1.5733939625742168,1.5681928217212446,1.6055188780833278,2057,825.8373652601475,689.3162844984394,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,-0.16418353150831266,4.484261804104461e-11,0.5613793103448276,0.2868965517241379,0.13241379310344828,0.019310344827586208,1,1,0,0,83,1.4806137104916113,1.4735341652586618,1.4580278638762378,1450,1017.9712941647135,781.9417595049002,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.23348617016164097,1.0842250025986696e-26,0.4125192406362237,0.426885582349923,0.028219599794766546,0.13237557721908672,1,1,0,0,83,1.5826575125876472,1.577784940884307,1.6090064032399694,1949,849.7898744719687,697.367078213733,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04582946494649264,0.0818659330070693,0.24625,0.613125,0.04875,0.091875,0,1,0,0,83,1.4594893937440456,1.4472537526192246,1.4594893937440456,1600,955.5720344271355,758.8675022715538,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4654562931661997,2.4597063566915075e-81,0.3694306930693069,0.1775990099009901,0.09467821782178218,0.3582920792079208,1,0,0,1,83,1.8260815002154367,1.8260815002154367,1.8316718744623848,1616,933.0491983959148,732.0067669674091,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06851054037812698,0.006901184828995074,0.2489137181874612,0.2936064556176288,0.1787709497206704,0.2787088764742396,0,1,0,1,83,1.9762421579665823,1.9759177467958768,1.9763240915764204,1611,926.1269058213135,746.6873902382919,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5937543320327565,6.115462659415211e-142,0.40943952802359884,0.14218289085545724,0.06548672566371681,0.3828908554572271,1,0,0,1,83,1.7154385866862216,1.7154385866862216,1.7142332448132982,1695,904.153576883547,734.8936651570385,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,-0.4981543614261344,2.0248206527244165e-79,0.24480369515011546,0.2894534257120862,0.4311008468052348,0.03464203233256351,0,1,1,0,83,1.7061156101089796,1.7064942537731023,1.7058439220823105,1299,1076.1295946789514,806.3299555124198,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.6258829800064675,2.1629371139373093e-164,0.39423631123919306,0.14639769452449566,0.0484149855907781,0.41095100864553313,1,0,0,1,83,1.6739572165664924,1.6741823602785968,1.6739572165664924,1735,899.5750456989684,714.0186869357465,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.2707947310292208,1.9036895410226092e-25,0.21477900552486187,0.31422651933701656,0.07527624309392265,0.39571823204419887,0,1,0,1,83,1.8115683478890303,1.8079774517702787,1.8141557211576753,1448,1002.9331784856422,761.2582618866959,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5158723889645151,9.495957255621396e-104,0.3287995269071555,0.12063867534003549,0.11886457717327026,0.43169722057953874,1,0,0,1,83,1.7841299962292578,1.7841299962292578,1.7851242819138755,1691,913.2228151124156,739.5152011230733,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3904344917549978,4.460534591005173e-61,0.305365296803653,0.14840182648401826,0.1541095890410959,0.3921232876712329,1,0,0,1,83,1.8764568932207455,1.8764568932207455,1.8770182320335986,1752,895.2214938026091,725.8705812474204,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,-0.4405303523010406,5.604062611628567e-62,0.22335766423357664,0.24671532846715327,0.4678832116788321,0.06204379562043796,0,0,1,0,83,1.7426931053795334,1.7274966027542853,1.7431652121732055,1370,1047.6144117115634,789.327347110859,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.42494614012551085,4.5518439592140204e-74,0.30473537604456824,0.15376044568245126,0.1309192200557103,0.4105849582172702,1,0,0,1,83,1.8490855435938987,1.8490855435938987,1.8489241895546153,1795,889.2221503825439,707.5253903794516,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5629471051124293,3.4111468358928765e-110,0.2585858585858586,0.17643097643097644,0.041750841750841754,0.5232323232323233,1,0,0,1,83,1.6264031075962004,1.6264031075962004,1.6254694977008723,1485,989.8908176253304,764.1918113848609,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.01744430085167749,0.4951349145864339,0.1961231470923603,0.23033067274800456,0.2537058152793615,0.3198403648802737,0,0,1,1,83,1.9768414426182206,1.9747107620741904,1.9768414426182206,1754,891.1469166742845,745.391071349662,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,-0.2060248160638437,3.449041398020959e-14,0.2773722627737226,0.18613138686131386,0.4226277372262774,0.11386861313868613,1,0,1,0,83,1.8467091441230368,1.8457654216318629,1.8685083668125961,1370,1041.619156245727,795.7050064964694,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.020962717808564187,0.40035288640687494,0.19744160177975528,0.25806451612903225,0.22469410456062291,0.3197997775305895,0,1,0,1,83,1.9763982422589725,1.9765823185561637,1.978282335027937,1798,882.3997753102626,720.3073745858904,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5510735541362886,1.1712219443869222e-106,0.25676567656765675,0.17227722772277226,0.04884488448844884,0.5221122112211221,1,0,0,1,83,1.643007712037614,1.643473368201162,1.6392254515894435,1515,976.6692289468128,771.4859143875863,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,-0.4902428518418384,1.6084008905123024e-78,0.19306930693069307,0.25035360678925034,0.49646393210749645,0.060113154172560114,0,1,1,0,83,1.7036901654699312,1.7036901654699312,1.7076121454583681,1414,1031.786086256865,792.3976218447198,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.716724503279664,2.5953510921589955e-236,0.3740178103719225,0.07124148768989,0.06862231534834992,0.48611838658983764,1,0,0,1,83,1.5732777459127818,1.5732777459127818,1.5752498318547858,1909,859.5780564091808,706.039505032538,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18320882685579715,7.492102805108343e-13,0.1762057877813505,0.2797427652733119,0.1189710610932476,0.42508038585209,0,1,0,1,83,1.845484540932122,1.838420515888321,1.8536698002180123,1555,970.403211523497,771.8392129044778,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,-0.5041879732162138,2.566786385249577e-86,0.17833109017496634,0.5161507402422612,0.24360699865410498,0.06191117092866756,0,1,0,0,83,1.680861563822234,1.6798733332179328,1.6896707309621715,1486,1022.9712354958295,782.091991817818,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,-0.36845291554870424,3.0538156701399726e-37,0.13575374901341752,0.5753749013417522,0.16258879242304658,0.12628255722178375,0,1,0,0,83,1.6530010303366902,1.6269716277070814,1.6560911438294474,1267,1100.4134701089274,814.1634078119527,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.23918807774293452,3.5395933544793675e-21,0.17684078036500944,0.23725613593455003,0.12020138451856513,0.4657016991818754,0,0,0,1,83,1.8152693049927824,1.791186704749133,1.8189699515359972,1589,967.9518458842091,751.1152042665781,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.30692168853862684,8.64455692933866e-39,0.5203671830177854,0.32989099254159493,0.027538726333907058,0.12220309810671257,1,1,0,0,84,1.5315138474387444,1.5246747257320485,1.5494457213754302,1743,894.7736153882086,724.8241919155006,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0002642762525655889,1.0,0.3896609227348527,0.46303501945525294,0.06725958866036687,0.08004446914952751,1,1,0,0,84,1.597690859095358,1.5926839825628065,1.6088507881857572,1799,886.7232292925993,718.3684491491945,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3335677316288215,1.4532641018798774e-46,0.30666666666666664,0.5427777777777778,0.1238888888888889,0.02666666666666667,1,1,0,0,84,1.5141377520328676,1.50698765558786,1.524937193963344,1800,882.1208466436132,736.9170228859737,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2628842934645545,1.5378225573988954e-35,0.4302382109868741,0.4098201263976665,0.024793388429752067,0.13514827418570735,1,1,0,0,84,1.5733939625742168,1.5681928217212446,1.6051174595587834,2057,831.6385765306866,692.62035798682,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,-0.16418353150831266,4.484261804104461e-11,0.5613793103448276,0.2868965517241379,0.13241379310344828,0.019310344827586208,1,1,0,0,84,1.4806137104916113,1.4735341652586618,1.4584406971477093,1450,1024.967272706119,785.5455706822157,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.23348617016164097,1.0842250025986696e-26,0.4125192406362237,0.426885582349923,0.028219599794766546,0.13237557721908672,1,1,0,0,84,1.5826575125876472,1.577784940884307,1.6085347435675539,1949,855.7589089481664,700.7855614713687,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04582946494649264,0.0818659330070693,0.24625,0.613125,0.04875,0.091875,0,1,0,0,84,1.4594893937440456,1.447642264881657,1.4594893937440456,1600,962.286976783291,762.5152603096194,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4654562931661997,2.4597063566915075e-81,0.3694306930693069,0.1775990099009901,0.09467821782178218,0.3582920792079208,1,0,0,1,84,1.8260815002154367,1.8260815002154367,1.8314469882512916,1616,939.6888533507006,735.6523450632561,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06851054037812698,0.006901184828995074,0.2489137181874612,0.2936064556176288,0.1787709497206704,0.2787088764742396,0,1,0,1,84,1.9762421579665823,1.9759177467958768,1.9762421579665823,1611,932.6523311615683,750.2573458075091,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5937543320327565,6.115462659415211e-142,0.40943952802359884,0.14218289085545724,0.06548672566371681,0.3828908554572271,1,0,0,1,84,1.7154385866862216,1.7154385866862216,1.7142332448132982,1695,910.57112219868,738.5004982041572,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,-0.4981543614261344,2.0248206527244165e-79,0.24480369515011546,0.2894534257120862,0.4311008468052348,0.03464203233256351,0,1,1,0,84,1.7061156101089796,1.7061156101089796,1.7058439220823105,1299,1083.7208491321512,810.1235921389632,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.6258829800064675,2.1629371139373093e-164,0.39423631123919306,0.14639769452449566,0.0484149855907781,0.41095100864553313,1,0,0,1,84,1.6739572165664924,1.6741823602785968,1.6739572165664924,1735,905.8844902501502,717.1972902853282,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.2707947310292208,1.9036895410226092e-25,0.21477900552486187,0.31422651933701656,0.07527624309392265,0.39571823204419887,0,1,0,1,84,1.8115683478890303,1.8079774517702787,1.8141557211576753,1448,1010.2594683808853,765.3085381017355,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5158723889645151,9.495957255621396e-104,0.3287995269071555,0.12063867534003549,0.11886457717327026,0.43169722057953874,1,0,0,1,84,1.7841299962292578,1.7841299962292578,1.7851242819138755,1691,919.5947556616323,742.984857699226,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
