pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
VO & GB030,VO,GB030,control,0.05909683116922403,0.009678712755629164,0.36436839456467035,0.09562154001006543,0.40060392551585305,0.13940613990941117,1,0,1,0,2,1.7871462825510196,1.6848601129010534,1.9847338019332066,1987,136.8447137694239,200.18438949178307,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,2,1.4696501336099592,1.4009223305690999,1.8211117062611457,1416,168.38776689332806,227.8981647887166,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.01013316143697773,0.7820953637943316,0.15044971381847916,0.044971381847914965,0.6279640228945217,0.17661488143908421,0,0,1,0,2,1.4767448698535963,1.0542735910919696,1.8469637227626592,1223,178.14476171358677,247.4845988117123,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,2,1.2516303327372065,0.7986205960917627,1.7353284945695342,1023,202.01444493113726,269.32552673466546,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.010257316058245767,0.7289259518066964,0.3496192893401015,0.10406091370558376,0.41624365482233505,0.13007614213197968,1,0,1,0,2,1.7778543124147896,1.6767803878496768,1.9918255368296967,1576,148.16261826298893,213.212044674741,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,2,1.4627318835700645,1.3992574668148183,1.814213163617561,1187,176.1976209494744,228.96288849671473,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06822768373185836,0.007097441109525435,0.21775644871025795,0.07678464307138572,0.5650869826034793,0.14037192561487702,0,0,1,0,2,1.6355715080197986,1.257838407655131,1.8629460692194262,1667,148.63661708422427,213.94792515560698,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,2,1.3970281958181356,1.323331133277487,1.824107831133088,1249,177.87241050813313,243.96920523228746,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06028663520080452,0.026555709680990164,0.7061488673139159,0.07637540453074433,0.18640776699029127,0.031067961165048542,1,0,0,0,2,1.2475480184434846,1.0266518392663593,1.5863729994635833,1545,161.49779913588068,214.82681099027567,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.019084541890065154,0.4312771564701621,0.6410004904364884,0.19960765080922022,0.12506130456105935,0.03433055419323198,1,0,0,0,3,1.420441814629481,1.209597545341036,1.6904142505542525,2039,157.25121329404485,219.90671986996054,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,3,1.1367195328090747,0.9634324743773341,1.4988630747892575,1448,195.32000228872118,254.20534422823533,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05455549528367292,0.023059060537788046,0.42904109589041095,0.11452054794520548,0.3391780821917808,0.11726027397260275,1,0,1,0,3,1.776444261541366,1.7150138835460706,1.9749375516684018,1825,164.9503374593929,228.7270233081437,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,3,1.4830401140723923,1.4439854510871768,1.8028346759472433,1318,202.43447537620716,266.41982994286377,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019165925188203776,0.4369221386562838,0.34502923976608185,0.11483253588516747,0.41414141414141414,0.12599681020733652,1,0,1,0,3,1.7984310209111551,1.7202517244515447,1.9809381528204644,1881,160.61518979756377,204.65583789423778,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,3,1.4958346378153053,1.4352473824846712,1.8725092633696008,1341,196.5520311929052,229.93004201265967,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06578218810835798,0.005293327884958063,0.32853333333333334,0.11786666666666666,0.4384,0.1152,1,0,1,0,3,1.773542527671514,1.706165561529914,1.9556340859852959,1875,162.84855276282718,221.76526118696844,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09287571928493657,0.000865670771814528,0.41933085501858736,0.07137546468401487,0.4654275092936803,0.04386617100371747,1,0,1,0,3,1.5178689797311566,1.449101145056815,1.8336698003577805,1345,200.25210948448608,250.810908701758,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05909683116922403,0.009678712755629164,0.36436839456467035,0.09562154001006543,0.40060392551585305,0.13940613990941117,1,0,1,0,3,1.7857558529751967,1.7141362302420786,1.9747036891508605,1987,159.67619181191293,223.35848164231842,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,3,1.4683557932464724,1.419194960344381,1.8190514858182514,1416,197.77780006802362,257.4004176714272,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.01013316143697773,0.7820953637943316,0.15044971381847916,0.044971381847914965,0.6279640228945217,0.17661488143908421,0,0,1,0,3,1.478843479681335,1.124701491393477,1.7965043037287303,1223,208.2538640307588,271.3947108670373,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,3,1.2391083806421663,0.8907044858517956,1.6774471720965791,1023,236.61273238930576,296.9645826262164,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.010257316058245767,0.7289259518066964,0.3496192893401015,0.10406091370558376,0.41624365482233505,0.13007614213197968,1,0,1,0,3,1.7771455679095132,1.7067706800919096,1.979397804392745,1576,173.31683178007424,237.45368939902968,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,3,1.4612523652564784,1.4259466036173842,1.7978991058644391,1187,208.4408547142707,262.3354053457668,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06822768373185836,0.007097441109525435,0.21775644871025795,0.07678464307138572,0.5650869826034793,0.14037192561487702,0,0,1,0,3,1.629162279752563,1.3252627275913815,1.8273663411646963,1667,173.91725114336708,240.44712189615495,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,3,1.386845184324435,1.340369075895481,1.7940120245449784,1249,209.923135593713,275.2993326784559,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06028663520080452,0.026555709680990164,0.7061488673139159,0.07637540453074433,0.18640776699029127,0.031067961165048542,1,0,0,0,3,1.2523089591219492,1.090770023745651,1.5629091491644527,1545,188.78945590536736,236.73347115780896,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.019084541890065154,0.4312771564701621,0.6410004904364884,0.19960765080922022,0.12506130456105935,0.03433055419323198,1,0,0,0,4,1.4173077397067555,1.2515948276825455,1.659890108012459,2039,177.08198684045058,239.75930742894883,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,4,1.134479016691175,1.0045696964534152,1.4486399089515944,1448,220.80189450282157,277.55647410079376,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05455549528367292,0.023059060537788046,0.42904109589041095,0.11452054794520548,0.3391780821917808,0.11726027397260275,1,0,1,0,4,1.7759968393111933,1.7345224072119643,1.9573724680065734,1825,185.22881888471431,248.72601332715513,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,4,1.4800131795546871,1.4490995306419645,1.7557943102542883,1318,227.59856821451254,288.6580526939239,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019165925188203776,0.4369221386562838,0.34502923976608185,0.11483253588516747,0.41414141414141414,0.12599681020733652,1,0,1,0,4,1.7961513551377841,1.7411184833145592,1.9668570630353122,1881,181.05042093209687,223.94664145300808,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,4,1.4914144850273037,1.450127780937159,1.823896207212644,1341,222.14623124452615,251.6025093726298,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06578218810835798,0.005293327884958063,0.32853333333333334,0.11786666666666666,0.4384,0.1152,1,0,1,0,4,1.7736376973517998,1.7257803871409152,1.9326029558015119,1875,183.34129063453514,241.91799636628377,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09287571928493657,0.000865670771814528,0.41933085501858736,0.07137546468401487,0.4654275092936803,0.04386617100371747,1,0,1,0,4,1.5104012172952825,1.468840945604461,1.7829630902770175,1345,226.28630296268247,275.5297172840267,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05909683116922403,0.009678712755629164,0.36436839456467035,0.09562154001006543,0.40060392551585305,0.13940613990941117,1,0,1,0,4,1.7807030472892778,1.728513807089871,1.957811161801617,1987,179.9139136532201,243.88801340844165,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,4,1.4689627988664467,1.4358190278320815,1.7834446726983917,1416,223.06864735959851,280.325893514707,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.01013316143697773,0.7820953637943316,0.15044971381847916,0.044971381847914965,0.6279640228945217,0.17661488143908421,0,0,1,0,4,1.4802727865658647,1.1805187849078043,1.7580477758184738,1223,234.6470915377349,292.4427336163861,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,4,1.2352284408895067,0.9524598774137315,1.6430843430312612,1023,266.08982079443535,319.74686588229247,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.010257316058245767,0.7289259518066964,0.3496192893401015,0.10406091370558376,0.41624365482233505,0.13007614213197968,1,0,1,0,4,1.778215919529569,1.727764584947212,1.9657930768771879,1576,196.06951965754186,261.26009248852495,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,4,1.459377196806388,1.4350005831851302,1.789632644708966,1187,236.31684315779665,288.8341740438398,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06822768373185836,0.007097441109525435,0.21775644871025795,0.07678464307138572,0.5650869826034793,0.14037192561487702,0,0,1,0,4,1.6322085728732731,1.362492987242705,1.8034811556868031,1667,197.11609248843212,265.41239554143687,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,4,1.384080563628438,1.359664464517034,1.7571513085214079,1249,238.1930808362503,300.74983824088366,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06028663520080452,0.026555709680990164,0.7061488673139159,0.07637540453074433,0.18640776699029127,0.031067961165048542,1,0,0,0,4,1.250397130901324,1.1096979111421534,1.5146329045034606,1545,213.42218846020012,256.8804616660886,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.019084541890065154,0.4312771564701621,0.6410004904364884,0.19960765080922022,0.12506130456105935,0.03433055419323198,1,0,0,0,5,1.4185396839245248,1.2781676530709765,1.6365548651313602,2039,194.97035058387195,256.9310815631308,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,5,1.1306200680761676,1.0239099165835748,1.407118921507779,1448,243.38306303716396,296.9991944469855,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05455549528367292,0.023059060537788046,0.42904109589041095,0.11452054794520548,0.3391780821917808,0.11726027397260275,1,0,1,0,5,1.7754122981641516,1.7424164834676492,1.9457399244658204,1825,204.2314213373525,267.9767510631409,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,5,1.4781545762648634,1.4596400812593093,1.7195078312091812,1318,251.37198921161917,313.1375259354546,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019165925188203776,0.4369221386562838,0.34502923976608185,0.11483253588516747,0.41414141414141414,0.12599681020733652,1,0,1,0,5,1.7941627124568535,1.7532416551422942,1.9560173671358094,1881,200.01453024697653,243.02961962186856,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,5,1.4883459388301366,1.4638004851230189,1.7918840525320041,1341,246.3240005471899,274.98281144119903,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06578218810835798,0.005293327884958063,0.32853333333333334,0.11786666666666666,0.4384,0.1152,1,0,1,0,5,1.772056488415719,1.7351420962373099,1.9277020347055158,1875,202.2885254824474,261.49059059405675,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09287571928493657,0.000865670771814528,0.41933085501858736,0.07137546468401487,0.4654275092936803,0.04386617100371747,1,0,1,0,5,1.50791312586019,1.4800411039181973,1.7503803861138576,1345,250.3561084224081,298.0134762354401,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05909683116922403,0.009678712755629164,0.36436839456467035,0.09562154001006543,0.40060392551585305,0.13940613990941117,1,0,1,0,5,1.7814648629234475,1.7342896336095353,1.948357646343338,1987,198.02046073190058,261.32868481917,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,5,1.4666113322684586,1.4468418099280502,1.7514599033748277,1416,245.60338077664312,299.3834414629595,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.01013316143697773,0.7820953637943316,0.15044971381847916,0.044971381847914965,0.6279640228945217,0.17661488143908421,0,0,1,0,5,1.475849727508598,1.2157543070311192,1.721163859860277,1223,259.3189522972278,314.6407505111607,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,5,1.2369411824815066,0.9895095209123386,1.6025922522527984,1023,293.30787878149954,343.1506444010897,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.010257316058245767,0.7289259518066964,0.3496192893401015,0.10406091370558376,0.41624365482233505,0.13007614213197968,1,0,1,0,5,1.7807074687270035,1.7413964818696006,1.9548906894789653,1576,216.96685999122013,284.780682285728,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,5,1.4558437568711455,1.4459548637638462,1.755835929596381,1187,262.2169171641777,314.2220718396279,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06822768373185836,0.007097441109525435,0.21775644871025795,0.07678464307138572,0.5650869826034793,0.14037192561487702,0,0,1,0,5,1.6302002676090335,1.3926951082718442,1.7755487260744185,1667,218.19848338265413,286.4822845403785,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
