pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,178,1.976636482858186,1.9767014994454815,1.976636482858186,1600,1431.2627678001006,989.4324735238644,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,178,1.1556073321841964,1.1556073321841964,1.174212868808603,1513,1554.2643191137681,1034.5100772176704,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,178,1.1368380968830054,1.1368380968830054,1.1502521207850616,1538,1525.7676716048388,1026.6613626360138,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,178,1.7858249606625827,1.7858249606625827,1.7863531338426624,1676,1428.4786301399922,1006.6204792090795,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,179,1.5279101141533318,1.5240133349902936,1.5312272229630643,1729,1378.6102822512157,970.7283874558148,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,179,0.7399014239277459,0.735952375476865,0.7475383101664652,1622,1489.8495662154417,1013.8291939327231,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,179,1.5957887081798368,1.5944820984041788,1.5977512318888925,1781,1383.1896659105535,987.149752646384,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,179,1.512249652296529,1.5076117682567935,1.5087415869088858,1790,1364.5048998542447,988.3063953178946,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,179,1.1552271561005125,1.1552271561005125,1.1611776156005225,1472,1572.3246461505444,1010.3585454835153,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,179,1.8234632783874765,1.8234632783874765,1.824915812107073,1603,1451.3117665856157,985.147442558973,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,179,1.976636482858186,1.9767014994454815,1.976636482858186,1600,1435.6454789702489,991.1390549359561,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,179,1.1556073321841964,1.1556073321841964,1.174212868808603,1513,1558.810920510472,1035.9803979587664,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,179,1.1368380968830054,1.1368380968830054,1.1502521207850616,1538,1530.3858305550136,1028.1918684994528,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,179,1.7858249606625827,1.7858249606625827,1.7863531338426624,1676,1432.8168197740067,1008.4840238323519,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,180,1.5279101141533318,1.5240133349902936,1.5308869181156115,1729,1382.743178728488,972.4618417258266,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,180,0.7399014239277459,0.735952375476865,0.7475383101664652,1622,1494.186164340581,1015.3293105882402,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,180,1.5957887081798368,1.5944820984041788,1.5977512318888925,1781,1387.2985960299966,989.0033173429737,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,180,1.512249652296529,1.5076117682567935,1.5088944705875071,1790,1368.5988297584847,990.1146585796112,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,180,1.1552271561005125,1.1552271561005125,1.160991699789432,1472,1577.0448365807154,1011.8395161903172,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,180,1.8234632783874765,1.8234632783874765,1.8246753777821056,1603,1455.801782283001,986.9384148895449,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,180,1.976636482858186,1.9767014994454815,1.976636482858186,1600,1439.9737958736953,992.7737042700443,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,180,1.1556073321841964,1.1556073321841964,1.1739431912142926,1513,1563.344058084595,1037.438489092278,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,180,1.1368380968830054,1.1368380968830054,1.1502521207850616,1538,1534.969213161986,1029.6761138171096,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,180,1.7858249606625827,1.7858249606625827,1.7863531338426624,1676,1437.1145888438668,1010.2934842148802,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,181,1.5279101141533318,1.5240133349902936,1.5308869181156115,1729,1386.8786294836186,974.2018196804189,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,181,0.7399014239277459,0.735952375476865,0.7475383101664652,1622,1498.5253355062334,1016.831717112913,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,181,1.5957887081798368,1.5944820984041788,1.5977512318888925,1781,1391.4070538254264,990.8768194560654,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,181,1.512249652296529,1.5076117682567935,1.5085180409418621,1790,1372.6805481787653,991.9076028341527,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,181,1.1552271561005125,1.1552271561005125,1.160991699789432,1472,1581.7680471863193,1013.3333885301538,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,181,1.8234632783874765,1.8234632783874765,1.8246753777821056,1603,1460.290350824106,988.7351719192067,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,181,1.976636482858186,1.9767014994454815,1.976636482858186,1600,1444.2864159847759,994.388058350587,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,181,1.1556073321841964,1.1556073321841964,1.1736732372326355,1513,1567.8657054856733,1038.8837153603858,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,181,1.1368380968830054,1.1368380968830054,1.1502521207850616,1538,1539.5591748571949,1031.1798662583462,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,181,1.7858249606625827,1.7858249606625827,1.7863531338426624,1676,1441.4017569902878,1012.093642904657,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,182,1.5279101141533318,1.5240133349902936,1.5308869181156115,1729,1391.0075940077163,975.932780247161,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,182,0.7399014239277459,0.735952375476865,0.7475383101664652,1622,1502.855957933071,1018.3179592863513,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,182,1.5957887081798368,1.5944820984041788,1.5977512318888925,1781,1395.5207101006872,992.7731901230595,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,182,1.512249652296529,1.5076117682567935,1.5085180409418621,1790,1376.7393924376595,993.6715886577139,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,182,1.1552271561005125,1.1552271561005125,1.1609197374934384,1472,1586.482450134893,1014.8199297290472,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,182,1.8234632783874765,1.8234632783874765,1.8246753777821056,1603,1464.7940044495049,990.5659920405386,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,182,1.976636482858186,1.9765713118128896,1.976636482858186,1600,1448.5885217605683,995.9870082427303,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,182,1.1556073321841964,1.1556073321841964,1.1731325088636761,1513,1572.375900090905,1040.3174070400175,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,182,1.1368380968830054,1.1368380968830054,1.1499855834563213,1538,1544.1299366924902,1032.6633446229241,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,182,1.7858249606625827,1.7858249606625827,1.7863531338426624,1676,1445.6696007110556,1013.8742764793041,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,183,1.5279101141533318,1.5240133349902936,1.5308869181156115,1729,1395.1193049361514,977.6399022700817,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,183,0.7399014239277459,0.735952375476865,0.7475383101664652,1622,1507.176254882212,1019.7870573033173,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,183,1.5957887081798368,1.5944820984041788,1.5977512318888925,1781,1399.6248127363042,994.6637708461125,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,183,1.512249652296529,1.5076117682567935,1.5085180409418621,1790,1380.8041912149622,995.4588348683978,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,183,1.1552271561005125,1.1552271561005125,1.1609197374934384,1472,1591.1991687087527,1016.3178913470537,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,183,1.8234632783874765,1.8234632783874765,1.8246753777821056,1603,1469.2820555630901,992.3772009743467,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,183,1.976636482858186,1.9765713118128896,1.976636482858186,1600,1452.8830168960171,997.5757274489185,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,183,1.1556073321841964,1.1556073321841964,1.1731325088636761,1513,1576.8899999272755,1041.7650610631679,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,183,1.1368380968830054,1.1368380968830054,1.1497187794945873,1538,1548.6787854585589,1034.123353139714,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,183,1.7858249606625827,1.7858249606625827,1.7863531338426624,1676,1449.949694529085,1015.6897628112774,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,184,1.5279101141533318,1.5240133349902936,1.5308869181156115,1729,1399.2252502689814,979.342678815372,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,184,0.7399014239277459,0.735952375476865,0.7475383101664652,1622,1511.4994530791087,1021.2661442903643,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,184,1.5957887081798368,1.5944820984041788,1.5977512318888925,1781,1403.7193567407915,996.5430761580791,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,184,1.512249652296529,1.5076117682567935,1.508821061679658,1790,1384.874648106941,997.2738866085397,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,184,1.1552271561005125,1.1552271561005125,1.1609197374934384,1472,1595.9148948648447,1017.8238836007808,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,184,1.8234632783874765,1.8234632783874765,1.8246753777821056,1603,1473.7494094998292,994.1521240989053,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,184,1.976636482858186,1.9765713118128896,1.976636482858186,1600,1457.180970027739,999.1732671963345,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,184,1.1556073321841964,1.1556073321841964,1.172861738824415,1513,1581.4078626637815,1043.2258903347613,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
