pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB065 & GB024,GB065,GB024,target,0.07389924940016006,0.00373566429663776,0.2501571338780641,0.2941546197360151,0.1759899434318039,0.2796983029541169,1,1,0,1,144,1.974583040827013,1.974583040827013,1.9744323724396338,1591,1276.7282207806968,928.25081707729,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.31652737647329693,3.025413723767149e-39,0.5361262902246509,0.020643594414086218,0.33090467516697025,0.11232544019429265,1,0,1,0,144,1.4799984543416176,1.4754365385019739,1.4998666232366051,1647,1256.8235445501289,931.5513251118778,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5055364234397535,9.146663304986364e-67,0.2,0.2589371980676328,0.011594202898550725,0.5294685990338164,0,1,0,1,144,1.5294200429991844,1.5294200429991844,1.5380852305493113,1035,1623.8196118622525,1051.5113928889157,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7410987903344858,2.677229201695877e-182,0.4274981217129977,0.09842223891810668,0.03456048084147258,0.439519158527423,1,0,0,1,144,1.5423792774611986,1.5423792774611986,1.54125757436543,1331,1395.4932032130873,983.1385847380513,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.027354430002651017,0.6854333362537658,0.06846473029045644,0.014522821576763486,0.7883817427385892,0.12863070539419086,0,0,1,0,144,1.0045453677590517,1.0045453677590517,1.010067498633447,482,2560.4725159800073,1384.2614337335865,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.1302861582744702,0.013252786718075359,0.044534412955465584,0.024291497975708502,0.7834008097165992,0.14777327935222673,0,0,1,0,144,1.0137322638826485,1.0137322638826485,1.0150733398213299,494,2555.657631878866,1371.0796635692625,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,144,1.0011256245889775,1.0011256245889775,1.0105184332704165,487,2531.3522921330195,1371.5397146431476,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,144,1.382991706431556,1.382991706431556,1.3833310147326086,312,2894.4684909456146,1417.6068675344666,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.043851125955257725,0.5068645636951062,0.044854881266490766,0.03430079155672823,0.5936675461741425,0.32717678100263853,0,0,1,1,144,1.341743496881129,1.341743496881129,1.346415315893632,379,2754.789926249895,1421.806293339213,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5151334727968351,2.54268731795054e-102,0.32695756126718467,0.12014345487148835,0.1195457262402869,0.43335325762104004,1,0,0,1,144,1.783746680185631,1.783746680185631,1.7842456793500157,1673,1268.3867544641237,931.3679183161671,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.002015880801420845,0.9898719934684743,0.3949530516431925,0.05985915492957746,0.47417840375586856,0.0710093896713615,1,0,1,0,144,1.5539126084139179,1.5524357772214956,1.5623069072988618,1704,1256.5322220581038,936.2438673425014,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4342794080256206,4.580540335580967e-48,0.16500453309156846,0.24478694469628287,0.030825022665457842,0.5593834995466909,0,0,0,1,144,1.5494802366452454,1.5374834449992845,1.5494802366452454,1103,1585.8534959266333,1066.0955266087224,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4491850567063487,3.2253870987809466e-63,0.3191176470588235,0.12720588235294117,0.1463235294117647,0.4073529411764706,1,0,0,1,144,1.8377693348571915,1.8377693348571915,1.8377693348571915,1360,1405.1285020987427,1004.7898898053495,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.3504079685087172,2.2739650797437946e-49,0.3051834595224228,0.11648223645894001,0.5591147350029121,0.0192195690157251,1,0,1,0,144,1.4624099859220085,1.457036328656849,1.4650717499478487,1717,1242.157749778399,944.5002536613424,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15522215250491164,4.311049192022971e-7,0.11161524500907441,0.3203266787658802,0.07713248638838476,0.4909255898366606,0,1,0,1,144,1.6682017158819882,1.6682017158819882,1.6866437002088628,1102,1565.2058693810147,1062.8824525900484,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.0030016579155416378,0.9548462793917609,0.20614035087719298,0.25,0.24415204678362573,0.2997076023391813,0,1,0,1,144,1.9872946815883807,1.9874758731605986,1.9893409844578265,1368,1393.105094360631,1006.3132776794104,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.1972430445595445,9.256483160327698e-15,0.20940550133096716,0.6433007985803016,0.0026619343389529724,0.14463176574977818,0,1,0,0,144,1.3079849365117164,1.3026533467764376,1.3079849365117164,1127,1561.465229661566,1062.3523732521405,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.32954099740596415,1.3581037068873853e-40,0.4630404463040446,0.38702928870292885,0.012552301255230125,0.13737796373779637,1,1,0,0,144,1.5170706341133267,1.5132680057078116,1.5285662142633134,1434,1369.480692723442,1006.597652093647,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6083436127607587,7.228484361593361e-77,0.19480519480519481,0.021645021645021644,0.15367965367965367,0.6298701298701299,0,0,0,1,144,1.4146996260704139,1.4073092367671518,1.4401515292539648,924,1705.0546157912654,1093.3135369917504,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30429991129952455,1.6393062338656592e-37,0.5236151603498542,0.3306122448979592,0.026822157434402333,0.11895043731778426,1,1,0,0,145,1.5220586685350426,1.5180729272361402,1.5279467945234027,1715,1231.8893794355492,905.8619910947057,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042071993020330045,0.46324801134186144,0.05357142857142857,0.7757936507936508,0.015873015873015872,0.15476190476190477,0,1,0,0,145,1.0218155755299885,1.0218155755299885,1.0310076031184372,504,2522.865522126799,1369.886812873167,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0024357147126745186,0.9733524838885574,0.39076576576576577,0.4650900900900901,0.06531531531531531,0.07882882882882883,1,1,0,0,145,1.5894128889352022,1.5880873383990275,1.591644935978556,1776,1230.1913077637503,911.3930060157036,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3317398485934477,1.1431890371842254e-45,0.30592841163310963,0.5447427293064877,0.12248322147651007,0.026845637583892617,1,1,0,0,145,1.5112929492465157,1.5066402121221611,1.5083103642818438,1788,1212.8887398782174,913.3977465738587,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8585807750377453,0.0,0.0,0.14141922496225465,1,0,0,0,145,0.5879436002234582,0.5834194035679159,0.6067183069824419,1987,1160.6460291970584,882.2973012354114,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20513397439554457,1.1527397852205938e-16,0.2010178117048346,0.636980491942324,0.002544529262086514,0.1594571670907549,0,1,0,0,145,1.3240399166017602,1.3194859523980988,1.3240399166017602,1179,1544.278189406317,1052.5035504013485,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3117659846290688,1.2279647838188966e-36,0.45148247978436656,0.38477088948787064,0.01954177897574124,0.14420485175202155,1,1,0,0,145,1.5619788367138163,1.5586181572446844,1.5735720748537156,1484,1348.8425596139616,983.6779921328846,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0004215408835267743,1.0,0.057777777777777775,0.6844444444444444,0.02,0.23777777777777778,0,1,0,0,145,1.2176745695201447,1.2176745695201447,1.2176745695201447,450,2523.5639576306603,1397.6687722665113,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4720925881127766,8.808678272964674e-83,0.37092731829573933,0.17794486215538846,0.09147869674185463,0.35964912280701755,1,0,0,1,145,1.8201349513225993,1.8201349513225993,1.822065294225082,1596,1293.8436814281213,923.3593404411682,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07389924940016006,0.00373566429663776,0.2501571338780641,0.2941546197360151,0.1759899434318039,0.2796983029541169,1,1,0,1,145,1.974583040827013,1.974583040827013,1.9744323724396338,1591,1281.6640457733138,930.5390016334939,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.31652737647329693,3.025413723767149e-39,0.5361262902246509,0.020643594414086218,0.33090467516697025,0.11232544019429265,1,0,1,0,145,1.4799984543416176,1.4754365385019739,1.499550402699753,1647,1261.7266630340987,934.16493085239,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5055364234397535,9.146663304986364e-67,0.2,0.2589371980676328,0.011594202898550725,0.5294685990338164,0,1,0,1,145,1.5294200429991844,1.5294200429991844,1.5380852305493113,1035,1629.5251298245503,1053.0168545045462,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7410987903344858,2.677229201695877e-182,0.4274981217129977,0.09842223891810668,0.03456048084147258,0.439519158527423,1,0,0,1,145,1.5423792774611986,1.5423792774611986,1.5410202766966985,1331,1401.039237035537,985.6267976009017,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.027354430002651017,0.6854333362537658,0.06846473029045644,0.014522821576763486,0.7883817427385892,0.12863070539419086,0,0,1,0,145,1.0045453677590517,1.0045453677590517,1.010067498633447,482,2566.520592680004,1385.2885232558667,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.1302861582744702,0.013252786718075359,0.044534412955465584,0.024291497975708502,0.7834008097165992,0.14777327935222673,0,0,1,0,145,1.0137322638826485,1.0137322638826485,1.0150733398213299,494,2561.4504048840104,1371.9336386273983,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,145,1.0011256245889775,1.0011256245889775,1.0105184332704165,487,2537.3442321483035,1372.4247523261615,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,145,1.382991706431556,1.382991706431556,1.3833310147326086,312,2894.784783558474,1417.7317413109445,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.043851125955257725,0.5068645636951062,0.044854881266490766,0.03430079155672823,0.5936675461741425,0.32717678100263853,0,0,1,1,145,1.341743496881129,1.341743496881129,1.346415315893632,379,2761.0305869229865,1423.1624246633396,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5151334727968351,2.54268731795054e-102,0.32695756126718467,0.12014345487148835,0.1195457262402869,0.43335325762104004,1,0,0,1,145,1.783746680185631,1.783746680185631,1.7842456793500157,1673,1273.5867361182507,934.162546512961,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.002015880801420845,0.9898719934684743,0.3949530516431925,0.05985915492957746,0.47417840375586856,0.0710093896713615,1,0,1,0,145,1.5539126084139179,1.5524357772214956,1.5619871519540407,1704,1261.7329805742436,939.3559859788327,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4342794080256206,4.580540335580967e-48,0.16500453309156846,0.24478694469628287,0.030825022665457842,0.5593834995466909,0,0,0,1,145,1.5494802366452454,1.5374834449992845,1.5494802366452454,1103,1591.6939350798416,1067.8588564021077,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4491850567063487,3.2253870987809466e-63,0.3191176470588235,0.12720588235294117,0.1463235294117647,0.4073529411764706,1,0,0,1,145,1.8377693348571915,1.8377693348571915,1.8377693348571915,1360,1410.7274653029128,1007.4466198076325,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.3504079685087172,2.2739650797437946e-49,0.3051834595224228,0.11648223645894001,0.5591147350029121,0.0192195690157251,1,0,1,0,145,1.4624099859220085,1.457036328656849,1.464876292983962,1717,1247.1265206026842,947.3659233610903,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15522215250491164,4.311049192022971e-7,0.11161524500907441,0.3203266787658802,0.07713248638838476,0.4909255898366606,0,1,0,1,145,1.6682017158819882,1.6682017158819882,1.6866437002088628,1102,1570.9137628591307,1064.5071221768135,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.0030016579155416378,0.9548462793917609,0.20614035087719298,0.25,0.24415204678362573,0.2997076023391813,0,1,0,1,145,1.9872946815883807,1.9874758731605986,1.9893409844578265,1368,1398.6673230708816,1008.7972259388663,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.1972430445595445,9.256483160327698e-15,0.20940550133096716,0.6433007985803016,0.0026619343389529724,0.14463176574977818,0,1,0,0,145,1.3079849365117164,1.3026533467764376,1.3079849365117164,1127,1566.9103185322488,1063.8217394010312,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.32954099740596415,1.3581037068873853e-40,0.4630404463040446,0.38702928870292885,0.012552301255230125,0.13737796373779637,1,1,0,0,145,1.5170706341133267,1.5132680057078116,1.5285662142633134,1434,1374.8210921350453,1009.1730061749925,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6083436127607587,7.228484361593361e-77,0.19480519480519481,0.021645021645021644,0.15367965367965367,0.6298701298701299,0,0,0,1,145,1.4146996260704139,1.4073092367671518,1.439319264641592,924,1710.7694084354641,1094.0071477469455,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30429991129952455,1.6393062338656592e-37,0.5236151603498542,0.3306122448979592,0.026822157434402333,0.11895043731778426,1,1,0,0,146,1.5220586685350426,1.5180729272361402,1.5276355083895696,1715,1236.5919607350513,908.1082449246763,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042071993020330045,0.46324801134186144,0.05357142857142857,0.7757936507936508,0.015873015873015872,0.15476190476190477,0,1,0,0,146,1.0218155755299885,1.0218155755299885,1.0310076031184372,504,2528.716623395016,1370.7756628206296,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0024357147126745186,0.9733524838885574,0.39076576576576577,0.4650900900900901,0.06531531531531531,0.07882882882882883,1,1,0,0,146,1.5894128889352022,1.5880873383990275,1.591644935978556,1776,1235.1440562416803,914.0845171171101,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3317398485934477,1.1431890371842254e-45,0.30592841163310963,0.5447427293064877,0.12248322147651007,0.026845637583892617,1,1,0,0,146,1.5112929492465157,1.5066402121221611,1.5083103642818438,1788,1217.8178211632364,916.1735824342139,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8585807750377453,0.0,0.0,0.14141922496225465,1,0,0,0,146,0.5879436002234582,0.5834194035679159,0.6067183069824419,1987,1165.3224292091554,884.9533550847462,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20513397439554457,1.1527397852205938e-16,0.2010178117048346,0.636980491942324,0.002544529262086514,0.1594571670907549,0,1,0,0,146,1.3240399166017602,1.3194859523980988,1.3240399166017602,1179,1549.7241048382205,1054.0660039455381,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3117659846290688,1.2279647838188966e-36,0.45148247978436656,0.38477088948787064,0.01954177897574124,0.14420485175202155,1,1,0,0,146,1.5619788367138163,1.5586181572446844,1.5733129288908434,1484,1354.3410907633247,986.5653079405862,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0004215408835267743,1.0,0.057777777777777775,0.6844444444444444,0.02,0.23777777777777778,0,1,0,0,146,1.2176745695201447,1.2176745695201447,1.2176745695201447,450,2530.115101180237,1399.0163808109469,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4720925881127766,8.808678272964674e-83,0.37092731829573933,0.17794486215538846,0.09147869674185463,0.35964912280701755,1,0,0,1,146,1.8201349513225993,1.8201349513225993,1.822065294225082,1596,1298.8534872108319,925.655133852008,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07389924940016006,0.00373566429663776,0.2501571338780641,0.2941546197360151,0.1759899434318039,0.2796983029541169,1,1,0,1,146,1.974583040827013,1.974583040827013,1.9744323724396338,1591,1286.571287745393,932.7926410283821,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
