pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
PN & GB030,PN,GB030,control,0.008778950134097492,0.7710981187405032,0.34918648310387984,0.10575719649561953,0.4142678347934919,0.13078848560700876,1,0,1,0,1,1.7753714318513392,1.6287689635573452,1.9915143138718325,1597,121.53306364439436,197.26858745955857,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.09997660121518782,0.0006479564691867426,0.4107292539815591,0.02933780385582565,0.4886839899413244,0.07124895222129086,1,0,1,0,1,1.460459468284467,1.373834046082659,1.835914936065246,1193,145.46597095478828,217.89547286540585,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,1,1.233350021020702,0.9632081594011255,1.6327433277872432,1562,131.01595130371092,192.37069208170246,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,2,1.418736877280526,1.1392254222727207,1.7429423970140823,2039,135.13973120427588,198.06106913679935,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,2,1.1341772032311164,0.9185377347210284,1.517459009006364,1445,166.010406701184,224.815132633533,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,2,1.7785999051607138,1.6957139352963237,1.9908241622930285,1823,142.89688922083292,206.19652051054078,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,2,1.471269269542566,1.4179421235880063,1.824130124658773,1320,174.48096262867247,236.2394785742117,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,2,0.9358309315852935,0.8327232706275166,1.179087702283551,1700,150.08870949263863,217.51291763744086,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,2,0.6673388425066811,0.6001760580262123,1.0517225967823587,1287,178.53000199158754,246.58414860491854,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,2,1.798925559156506,1.6891171330867327,1.9880516030985422,1882,138.1626543354259,180.15088751783986,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,2,1.4925287940401917,1.4119289318011585,1.8859365345168035,1347,167.30118881557436,200.79320732175862,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,2,1.7815010953502297,1.681235793908505,1.9715362734656194,1870,139.75465372950342,199.17265737315813,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,2,1.5188115817175873,1.4246899643826638,1.8729580191945725,1345,170.74848491217028,225.41678623382077,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.022348128936020735,0.46985229245714377,0.555379746835443,0.1518987341772152,0.22389240506329114,0.06882911392405064,1,0,0,0,2,1.6264516250861984,1.1312701052884546,1.8695487382204712,1264,167.7041673324861,264.1363896064462,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.03364219240961125,0.3952667817075954,0.6328392246294184,0.052451539338654506,0.29646522234891676,0.018244013683010263,1,0,1,0,2,1.2505973132001116,1.2076005283796551,1.4190407483799412,877,211.83697918728754,310.9877170196691,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006490101603196852,0.879836474502234,0.14991896272285252,0.04457050243111831,0.626418152350081,0.17909238249594814,0,0,1,0,2,1.4814192414831884,1.0670185307253999,1.848147742879814,1234,177.86775771093707,246.47520594484052,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,2,1.2476094902779704,0.7940413536005232,1.7353284945695342,1031,201.06373095346666,267.2074034466586,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.008778950134097492,0.7710981187405032,0.34918648310387984,0.10575719649561953,0.4142678347934919,0.13078848560700876,1,0,1,0,2,1.782947608190824,1.6882199158349167,1.9898094894659304,1597,149.25234823105478,223.02008910127623,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.09997660121518782,0.0006479564691867426,0.4107292539815591,0.02933780385582565,0.4886839899413244,0.07124895222129086,1,0,1,0,2,1.4585530483620421,1.3946546391861503,1.8179248422564025,1193,179.02834516373565,243.3627646875124,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,2,1.2551841079679393,1.0345386884579915,1.594449461990327,1562,162.68446967455,223.74302239817288,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,3,1.4187403859995142,1.2027967075221575,1.6911503351554285,2039,157.1561302972017,219.8434094654899,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,3,1.1372148575395857,0.9517722993746225,1.5007750664251323,1445,194.88582805583178,253.22711470713054,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,3,1.778183711985124,1.7178544836343148,1.9735374113889128,1823,165.58620069265262,229.11265881838227,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,3,1.4775614330897144,1.4379743591922125,1.8054638982034863,1320,202.88775228900803,264.48625148507364,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,3,0.9214591230889871,0.8641014994042261,1.1312069260182045,1700,175.5763500254877,243.87878240184898,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,3,0.6579407551682777,0.6161332051622858,1.0095463607377062,1287,211.16390375870785,275.0822280587206,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,3,1.7998758476520988,1.7239181760658648,1.981423371917793,1882,160.630851392747,202.3467228325013,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,3,1.4947728081800054,1.4341862849412927,1.8725092633696008,1347,196.61708591792853,226.94886219267823,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,3,1.7757333360756853,1.7109919019326423,1.9549040008084466,1870,163.05251585009316,221.31995432195527,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,3,1.5152925785230376,1.4485447657915258,1.8372996337057645,1345,200.12922152297008,249.9540481081089,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.022348128936020735,0.46985229245714377,0.555379746835443,0.1518987341772152,0.22389240506329114,0.06882911392405064,1,0,0,0,3,1.6292290810262082,1.2287992949732618,1.8471425232616343,1264,196.17919753748498,293.58381834280357,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.03364219240961125,0.3952667817075954,0.6328392246294184,0.052451539338654506,0.29646522234891676,0.018244013683010263,1,0,1,0,3,1.2662205951073289,1.2404688990653048,1.3803024790885654,877,250.45301061494774,348.2092163307785,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006490101603196852,0.879836474502234,0.14991896272285252,0.04457050243111831,0.626418152350081,0.17909238249594814,0,0,1,0,3,1.4821032957562577,1.1282162752485052,1.794125173545055,1234,207.40342482520563,269.18905159990135,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,3,1.2338405961831351,0.8886711836022623,1.6762670268295432,1031,235.35302358747953,294.25482378325665,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.008778950134097492,0.7710981187405032,0.34918648310387984,0.10575719649561953,0.4142678347934919,0.13078848560700876,1,0,1,0,3,1.782141980894991,1.7159968784651307,1.9791418427573961,1597,174.60511435257672,248.66587475626312,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.09997660121518782,0.0006479564691867426,0.4107292539815591,0.02933780385582565,0.4886839899413244,0.07124895222129086,1,0,1,0,3,1.4572563791212325,1.4217016272613514,1.8020879073035392,1193,211.37186735600937,277.1515475177877,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,3,1.2544246126053067,1.091828697766223,1.5680447291331616,1562,190.0746475147145,245.37699186375104,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,4,1.4164342273318629,1.2434633517563054,1.6616648007665462,2039,176.66484279125208,239.2934339410476,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,4,1.1359330870658157,0.9903156251256369,1.4504308474150762,1445,220.70722280493473,277.48408556904974,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,4,1.776964936996713,1.7376927707947274,1.9569850593103038,1823,185.73934793319512,249.18737571518213,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,4,1.476776345984916,1.4454919463847729,1.7581449273286163,1320,228.37857374686826,288.0467824160615,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,4,0.9275500979882574,0.8763625738484798,1.1201978495094207,1700,199.22758854291234,268.32114390579807,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,4,0.6545384062550879,0.6300209929537475,0.991070285356865,1287,240.59168547115843,304.5102479352817,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,4,1.797411488122385,1.7459643895465424,1.9692265822556028,1882,181.230228552836,222.16311333313257,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,4,1.4904119532801703,1.4492181562930468,1.823896207212644,1347,222.4672437147921,249.3261653052276,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,4,1.776200279817095,1.7283777482586982,1.9327093686846943,1870,183.8049984921062,241.94260567621333,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,4,1.508066237185743,1.4682917605567654,1.7873788937252157,1345,226.2493423951448,274.8075725612438,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.022348128936020735,0.46985229245714377,0.555379746835443,0.1518987341772152,0.22389240506329114,0.06882911392405064,1,0,0,0,4,1.6310076061586436,1.3201924746380365,1.8298598258314414,1264,221.58250785261512,321.54039233345924,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.03364219240961125,0.3952667817075954,0.6328392246294184,0.052451539338654506,0.29646522234891676,0.018244013683010263,1,0,1,0,4,1.2614113915462555,1.247376097654337,1.3812465225406823,877,284.1914124412448,377.8890567447623,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006490101603196852,0.879836474502234,0.14991896272285252,0.04457050243111831,0.626418152350081,0.17909238249594814,0,0,1,0,4,1.4827639120237852,1.1830753429011325,1.7616462157993098,1234,233.5328338452922,289.92729823856115,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,4,1.2293537426912677,0.947287141906674,1.6406165336283824,1031,264.7874799745323,316.95574100644313,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.008778950134097492,0.7710981187405032,0.34918648310387984,0.10575719649561953,0.4142678347934919,0.13078848560700876,1,0,1,0,4,1.7826059119882243,1.734919480074429,1.965889771915768,1597,197.16745944961437,272.1863602632337,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.09997660121518782,0.0006479564691867426,0.4107292539815591,0.02933780385582565,0.4886839899413244,0.07124895222129086,1,0,1,0,4,1.455319879842857,1.430780068752798,1.7952444256019626,1193,239.26466108394456,303.3311766792992,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,4,1.2540788768658473,1.114370423922954,1.51826640350439,1562,214.63843896228377,265.2874984414905,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,5,1.4153014969699669,1.2669768659758192,1.6355320644111082,2039,194.41831167133353,256.1317918417947,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,5,1.1320640173526322,1.0104920793589232,1.4087942585959108,1445,243.51131334936292,297.350947768232,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,5,1.7766261292326533,1.74353212547148,1.944477871591003,1823,204.6997503145806,268.5915360425439,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,5,1.475214136216655,1.4566717538137666,1.7196165377559098,1320,252.41668178063122,313.383668164572,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,5,0.9238654207440276,0.8796564696547403,1.1176150574637949,1700,220.87788661180795,291.2199608494951,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,5,0.6548332562636529,0.638184857455981,0.9602538053884575,1287,266.43127356023894,327.95393795431903,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,5,1.7956655966265425,1.7536948140818533,1.9581934670879824,1882,200.21941936262186,241.7820797490437,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,5,1.4873744131135016,1.4629130316431718,1.7912915392944075,1347,246.78335448176412,273.1157608057403,ND,GB302,ND & GB302,239055957,,,,,non-interacting
