pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB130 & GB024,GB130,GB024,target,-0.33743495132296636,2.4562763464956435e-47,0.30644257703081235,0.5434173669467787,0.12436974789915967,0.0257703081232493,1,1,0,0,81,1.5110573489791344,1.5038253398579315,1.5237173805350823,1785,865.9895499139382,729.1951812481094,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2605468460643564,3.335514737001631e-34,0.43083787803668816,0.40951908775409024,0.02528507684680218,0.13435795736241943,1,1,0,0,81,1.5740657931039774,1.568728121616021,1.607281813092674,2017,821.6815705797579,686.716878337761,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,81,1.3252024403131195,1.3054022825190883,1.3286723890084664,1174,1112.7057881058192,860.5740578377255,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,81,1.570503911990371,1.566412637017836,1.5971425491322253,1480,955.6383169900441,768.2369683911477,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,81,1.2199347351725356,1.2199347351725356,1.2214110340537634,453,2029.2528255696568,1295.3061858803678,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,81,1.8267125484592919,1.8267125484592919,1.8325101725625963,1600,924.5621226962243,729.2139936230095,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06817597672598459,0.007528880822895228,0.24858757062146894,0.29441305712492155,0.17827997489014438,0.2787193973634652,0,1,0,1,81,1.975810942661522,1.9754731575136772,1.9759747994563908,1593,916.4975861278882,743.087877960675,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5926423376228712,1.3034495827865516e-140,0.4098457888493476,0.1423487544483986,0.06583629893238434,0.3819691577698695,1,0,0,1,81,1.7165235618762424,1.7165235618762424,1.715321153443143,1686,892.2196501002322,726.460198881552,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,81,1.5283488058079193,1.5244653320878485,1.5900812048857518,1034,1182.4004317027589,890.0355894396981,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,81,1.541636744315283,1.538041210843435,1.5407104861173906,1334,989.4939013230826,776.1456930514963,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,81,0.9990876848524015,0.9990876848524015,1.0461122379179364,486,2024.991848817565,1260.7289719583473,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,81,1.0159044203791692,1.0159044203791692,1.0591338975360276,496,2011.3220146315268,1243.2576218291822,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.020376792605468062,0.7797409330354612,0.03861788617886179,0.03048780487804878,0.556910569105691,0.37398373983739835,0,0,1,1,81,1.3357865127879585,1.3357865127879585,1.3653675309899491,492,1981.5434075251264,1235.5852771838543,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,81,1.382991706431556,1.382991706431556,1.3949468593953827,312,2500.0268559640867,1322.280362611434,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,81,1.3401888382496456,1.3401888382496456,1.3741874389422606,380,2225.9303950417125,1329.5518671259788,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5160138543780379,4.427215103926782e-103,0.3287671232876712,0.1209053007742704,0.11852293031566409,0.4318046456223943,1,0,0,1,81,1.783970821147577,1.783970821147577,1.7849710147378084,1679,903.847103682736,735.1423099253947,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39096661576094377,7.737346717243343e-61,0.3057471264367816,0.1471264367816092,0.15517241379310345,0.39195402298850573,1,0,0,1,81,1.8762252031011237,1.8762252031011237,1.8768771354970553,1740,887.2900770047834,720.8893136593517,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,81,1.552673974887006,1.5277160729716497,1.5559162199071663,1103,1139.8267655667237,871.340084492755,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,81,1.8388948737648867,1.8388948737648867,1.8397015942646553,1369,987.0449369725676,772.3930547693094,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.015415491877624124,0.5519466364130371,0.195752009184845,0.23076923076923078,0.25430539609644087,0.31917336394948337,0,0,1,1,81,1.976984534479855,1.9748320317319592,1.976984534479855,1742,881.1388386814647,740.5152829744752,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,81,1.6748347750337749,1.6702976687514843,1.7705499966171332,1099,1126.7531255304307,878.3759319585698,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,81,1.9879838275282937,1.9862108239682466,1.9944849715214519,1375,985.9470724298808,795.2088561634789,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5209315370683594,1.9817778858857697e-70,0.18197725284339458,0.1968503937007874,0.02712160979877515,0.5940507436570429,0,0,0,1,81,1.496398728510763,1.4747332717427142,1.5016257587161654,1143,1127.703986720972,873.6196346996697,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,81,1.429435613076849,1.429435613076849,1.422792308852359,1452,966.3773337921,777.5729893587254,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,81,1.4174893295173425,1.4090158967267825,1.4838086610547858,927,1230.4669640031598,934.4134162726435,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30524878390950644,3.979186935056968e-38,0.5210860774119006,0.3310225303292894,0.027151935297515885,0.12073945696129405,1,1,0,0,82,1.5275383662772026,1.5205852558483417,1.5495184577282215,1731,882.8720149764175,716.977390135324,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,82,1.0192211675454932,1.0192211675454932,1.079724405968357,506,1973.7445502932865,1225.9827710137238,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0013058930057712435,1.0,0.3891377379619261,0.4641657334826428,0.06662933930571109,0.08006718924972005,1,1,0,0,82,1.5958572161108722,1.5907865533154153,1.6080372285250113,1786,879.120047903985,713.6430513576851,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33743495132296636,2.4562763464956435e-47,0.30644257703081235,0.5434173669467787,0.12436974789915967,0.0257703081232493,1,1,0,0,82,1.5110573489791344,1.5038253398579315,1.5230746878760653,1785,872.2067205031963,732.6379618562427,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2605468460643564,3.335514737001631e-34,0.43083787803668816,0.40951908775409024,0.02528507684680218,0.13435795736241943,1,1,0,0,82,1.5740657931039774,1.568728121616021,1.6068683764672365,2017,827.5819958792166,690.1209487382532,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,82,1.3252024403131195,1.3054022825190883,1.3286723890084664,1174,1120.6600356094632,864.7276256932981,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,82,1.570503911990371,1.566412637017836,1.596688118076258,1480,962.4862925017052,772.0789628994339,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,82,1.2199347351725356,1.2199347351725356,1.2214110340537634,453,2039.40550527284,1298.8425840744783,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,82,1.8267125484592919,1.8267125484592919,1.8322869836413433,1600,931.295917206208,732.8847099911817,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06817597672598459,0.007528880822895228,0.24858757062146894,0.29441305712492155,0.17827997489014438,0.2787193973634652,0,1,0,1,82,1.975810942661522,1.9754731575136772,1.9759747994563908,1593,923.1480471099716,746.776601446147,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5926423376228712,1.3034495827865516e-140,0.4098457888493476,0.1423487544483986,0.06583629893238434,0.3819691577698695,1,0,0,1,82,1.7165235618762424,1.7165235618762424,1.715321153443143,1686,898.7198029381238,730.1050919654322,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,82,1.5283488058079193,1.5244653320878485,1.5883141402076546,1034,1191.2973560099772,894.9311567329171,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,82,1.541636744315283,1.538041210843435,1.5418740352496023,1334,996.6115580230384,779.939988734827,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,82,0.9990876848524015,0.9990876848524015,1.0461122379179364,486,2037.553956509155,1265.6475118551614,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,82,1.0159044203791692,1.0159044203791692,1.0547798705366105,496,2024.5573631022787,1248.367090588595,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.020376792605468062,0.7797409330354612,0.03861788617886179,0.03048780487804878,0.556910569105691,0.37398373983739835,0,0,1,1,82,1.3357865127879585,1.3357865127879585,1.3642760091540758,492,1995.1607643498671,1240.9971247823557,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,82,1.382991706431556,1.382991706431556,1.393564917438324,312,2510.5719711343036,1324.1507516040522,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,82,1.3401888382496456,1.3401888382496456,1.3710127987434986,380,2237.194138181968,1331.839440304468,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5160138543780379,4.427215103926782e-103,0.3287671232876712,0.1209053007742704,0.11852293031566409,0.4318046456223943,1,0,0,1,82,1.783970821147577,1.783970821147577,1.7849710147378084,1679,910.3274387335335,738.6635447136641,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39096661576094377,7.737346717243343e-61,0.3057471264367816,0.1471264367816092,0.15517241379310345,0.39195402298850573,1,0,0,1,82,1.8762252031011237,1.8762252031011237,1.8767936252173925,1740,893.7316273464188,724.6069766201891,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,82,1.552673974887006,1.5277160729716497,1.5559162199071663,1103,1148.23637259762,875.8580674623265,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,82,1.8388948737648867,1.8388948737648867,1.8397015942646553,1369,994.2832550627504,776.3986122149706,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.015415491877624124,0.5519466364130371,0.195752009184845,0.23076923076923078,0.25430539609644087,0.31917336394948337,0,0,1,1,82,1.976984534479855,1.9748320317319592,1.976984534479855,1742,887.4964910804516,744.1009667399345,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,82,1.6748347750337749,1.6702976687514843,1.7699757433677763,1099,1134.988646332935,882.7546979111881,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,82,1.9879838275282937,1.9864441260929002,1.9943923366084935,1375,992.9522114258444,798.866611263644,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5209315370683594,1.9817778858857697e-70,0.18197725284339458,0.1968503937007874,0.02712160979877515,0.5940507436570429,0,0,0,1,82,1.496398728510763,1.476483440518132,1.5016257587161654,1143,1135.7348474122512,877.8570440509167,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,82,1.429435613076849,1.429435613076849,1.422792308852359,1452,973.2871652098904,781.4853363312137,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,82,1.4174893295173425,1.4090158967267825,1.4838086610547858,927,1239.3873099437149,938.3837455450671,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30524878390950644,3.979186935056968e-38,0.5210860774119006,0.3310225303292894,0.027151935297515885,0.12073945696129405,1,1,0,0,83,1.5275383662772026,1.5205852558483417,1.5484764938129592,1731,889.2341724459869,720.4941531013714,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,83,1.0192211675454932,1.0192211675454932,1.0782653060010914,506,1987.3639252728258,1231.627281678272,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0013058930057712435,1.0,0.3891377379619261,0.4641657334826428,0.06662933930571109,0.08006718924972005,1,1,0,0,83,1.5958572161108722,1.5907865533154153,1.6075015497481033,1786,885.4350503124468,717.263628078748,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33743495132296636,2.4562763464956435e-47,0.30644257703081235,0.5434173669467787,0.12436974789915967,0.0257703081232493,1,1,0,0,83,1.5110573489791344,1.5038253398579315,1.523055942035711,1785,878.395131620067,736.054861228245,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2605468460643564,3.335514737001631e-34,0.43083787803668816,0.40951908775409024,0.02528507684680218,0.13435795736241943,1,1,0,0,83,1.5740657931039774,1.568728121616021,1.6059328831740554,2017,833.4620747706983,693.4480657834963,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
