pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,1,1.4868670419561802,1.4048196297043467,1.8761132296877292,1315,138.93332851011348,195.42601109911433,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,1,1.205786115435531,0.9126306592475448,1.4930261843981238,532,194.26344426654163,240.02963521237956,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,1,0.9176300409398175,0.7326423100491891,1.4064358927823861,435,219.59847953203888,281.224462561109,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,1,1.7952264289924682,1.6492148674699114,1.9903662910552151,1870,113.21461640932921,153.41667600650334,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,1,1.4881435739305964,1.384649318632034,1.9329778816196375,1341,135.63030040434919,169.51453128567994,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,1,1.7763820943935955,1.6239256513396931,1.9784411688250716,1861,113.7632997203145,171.0087693957697,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,1,1.5019964926948908,1.387782388698876,1.9065873363548,1345,137.12271194438543,193.17316486201727,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,1,1.391030838732625,0.9682158194073358,1.8030290951291783,1937,113.29304681986865,177.24361250058683,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,1,1.0889841995956633,0.7741930755202678,1.55825628210471,1387,137.4534029939468,200.6614539359457,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,1,1.4703697707997674,0.9556309952632868,1.8926484664751082,1220,145.21975244878115,222.2110171189077,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,1,1.2584545305004917,0.6769477544899837,1.7368519935323534,1023,162.8528652011706,239.90838284186526,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,1,1.770531737318012,1.6136071746547018,1.9943835489636488,1569,121.04000432357506,191.04540247325255,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,1,1.4637891227354767,1.3776734797253816,1.833133791554971,1184,142.77751894498033,205.65926086109044,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,1,1.2348996186125554,0.9555416101326947,1.6445767117611139,1538,130.71411896439645,184.3854457351898,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,2,1.416592536866217,1.133835701436692,1.7437492914973718,2016,135.66607722660024,198.4044380045299,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,2,1.133018649665075,0.9241284159275543,1.5160671533831245,1443,166.7414245940439,225.47644153704042,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,2,1.778393676916755,1.6897810076587483,1.9908773000193882,1807,143.26587383234246,206.44848590653487,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,2,1.4724620593569877,1.4192597712885895,1.8090784426626465,1315,174.5575361728326,236.84273981817074,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,2,1.2300895567290508,1.0516761241162114,1.459287788279988,532,247.08288565335073,288.67516198428814,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,2,0.9371932275229302,0.8129516279084092,1.295145028100266,435,278.78184026252154,327.6983873000957,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,2,1.797796143922893,1.6865460485349897,1.9873954961996283,1870,138.78545384533783,181.19177075829478,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,2,1.4931227712236324,1.4124497169506194,1.8847895324928678,1341,167.97507752582757,203.13310877418965,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,2,1.7786082679722393,1.6752374534994177,1.971594276212596,1861,140.37146921401748,200.11440070275827,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,2,1.5192180780805142,1.422565450021587,1.866169740500753,1345,171.02656646467193,225.46210906089635,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,2,1.3890963028160326,1.0689625195905774,1.7517957619006639,1937,138.8767254642588,203.33263795948656,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,2,1.0991425687590552,0.8467812988376955,1.5393211612914497,1387,170.64437536901065,231.13169232070172,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,2,1.4765640939552909,1.053192721676328,1.8505613077891439,1220,178.53110679211673,247.70529022978113,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,2,1.2516303327372065,0.7986205960917627,1.7353284945695342,1023,202.01444493113726,269.32552673466546,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,2,1.7788489057709564,1.6784113307068922,1.9920488571814365,1569,148.3838177842125,213.35072394563747,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,2,1.4636796500254885,1.4001718086892485,1.814213163617561,1184,176.12628251472478,228.8689655381896,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,2,1.2484284048544119,1.026891698500557,1.5914079153241487,1538,162.06482818361178,213.69267090462802,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,3,1.4175126697869955,1.2011235571497538,1.6924863600298523,2016,158.0636299181238,220.6119845540118,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,3,1.1371237571700905,0.9594827242005447,1.498450255866655,1443,195.72306647935014,254.67656891270383,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,3,1.7770108341916675,1.7154430101372529,1.973517262429074,1807,166.0109751227296,229.61305122791876,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,3,1.4809593285373557,1.4417131751379118,1.799147531017956,1315,203.22469519810582,266.1476705718895,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,3,1.2178709320938887,1.1051165287017288,1.4519346274488014,532,295.39679293187874,330.1769436762381,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,3,0.9179018462175929,0.820566014199466,1.2786626230595604,435,333.9244758022219,384.54471178812344,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,3,1.799221802277919,1.7206528780014239,1.9812004163876193,1870,161.58374654297916,204.09444548169958,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,3,1.4955014095793149,1.4349506611546503,1.8740396016229304,1341,196.9492948690779,228.38002326589958,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,3,1.773933627138431,1.7065515262316027,1.9569768580616351,1861,164.00320332946012,223.17653599592674,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,3,1.5159102217857368,1.4465709762431649,1.8303034028606664,1345,200.44994854879735,250.32627436239724,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,3,1.3883335151165848,1.1356235479980028,1.6933197381251066,1937,161.9898578118909,226.46048106036977,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,3,1.098846729540112,0.8775197211143464,1.519541760190394,1387,200.07842304982626,260.8350150476165,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,3,1.4786684004923298,1.123125786087492,1.796986755436512,1220,208.7351095007525,271.6436104007692,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,3,1.2391083806421663,0.8907044858517956,1.6774471720965791,1023,236.61273238930576,296.9645826262164,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,3,1.7777396543038297,1.7086458205137052,1.9795308833090757,1569,173.6451547457013,237.70847010248997,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,3,1.4621478126951035,1.4268267763503157,1.7978991058644391,1184,208.43423152143419,262.3605930482442,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,3,1.2526685673490239,1.0912320907500885,1.5679153891174233,1538,189.63056473190747,235.82257558551154,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,4,1.4152464315716675,1.241713895768191,1.6658592491819904,2016,178.02879079675023,240.72605787514055,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,4,1.1353535558207983,1.001250998678486,1.4489220724847738,1443,221.23660895788115,278.0548827974563,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,4,1.7767121361011937,1.7360381741661834,1.9581185635882807,1807,186.3339335262527,250.11178744559913,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,4,1.477963355117681,1.446900446830706,1.7473005036159432,1315,228.48405380266323,289.1470136868934,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,4,1.2133834985039609,1.118421358453617,1.4184070246731226,532,340.24402662615194,375.7424196252614,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,4,0.9160128153454324,0.8464441231018609,1.2317748615750612,435,384.2116899543,431.15842476077177,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,4,1.796632721795864,1.7414848249231958,1.9690068583076128,1870,182.31400612140865,224.15296169394102,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,4,1.4910952578203376,1.449830412050183,1.8228716766197572,1341,222.71058540477725,250.70079330814616,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,4,1.77482050994147,1.726621392598453,1.9343721272805323,1861,184.4834622171212,243.4568590589911,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,4,1.508462024758014,1.4666667311728725,1.7790642212805472,1345,226.38702615111902,274.9615177766713,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,4,1.3853964248662316,1.1777527327085113,1.6611213723665514,1937,182.29126179956003,247.12716364110372,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,4,1.099928570321816,0.9230598658780919,1.4710944671838804,1387,225.58452310355426,283.9268049039004,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,4,1.4807813109702197,1.181253883247595,1.7593597684276403,1220,235.178645306661,292.7186781905162,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,4,1.2352284408895067,0.9524598774137315,1.6430843430312612,1023,266.08982079443535,319.74686588229247,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,4,1.7791369932968117,1.7293820505312485,1.965784045123216,1569,196.46842797512943,261.6130007323188,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,4,1.4602511363512103,1.435860239410398,1.789632644708966,1184,236.34760705046102,288.9129044289603,PN,GB302,PN & GB302,239056091,,,,,non-interacting
