pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
VS & NA,VS,NA,target,-0.04913580197153183,0.06424124635468435,0.24824952259707192,0.6129853596435392,0.049013367281986,0.08975175047740293,0,1,0,0,1200,1.4539310341956373,1.4038620293753923,1.4525769890741485,1570,674.8634497026692,324.37813796585965,82.44076433121019,"Set(SubString{String}[""NA"", ""VS""])"
VS & AdPo,VS,AdPo,control,0.06728344061966131,0.005805846499428122,0.47058823529411764,0.3755656108597285,0.07126696832579185,0.08257918552036199,1,1,0,0,1200,1.6058866155463905,1.5976229086689133,1.648511499389859,1767,661.7419128657393,321.9885798001305,98.62591963780419,"Set(SubString{String}[""AdPo"", ""VS""])"
VS & CoA,VS,CoA,control,0.16155330880126711,3.8088049548265197e-11,0.458160237388724,0.37804154302670623,0.05400593471810089,0.10979228486646884,1,1,0,0,1200,1.61875177197946,1.6127486384203853,1.6564554286419408,1685,666.93395446329,321.7332976107278,90.18991097922849,"Set(SubString{String}[""CoA"", ""VS""])"
NG & ND,NG,ND,target,0.46955771977366784,2.7720955570864573e-81,0.3712121212121212,0.17929292929292928,0.09154040404040405,0.35795454545454547,1,0,0,1,1200,1.8204862777150532,1.819271680563617,1.8368908298728792,1584,680.3559533487047,323.0745349735496,85.37247474747475,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,0,1,0,1,1200,1.973143422658621,1.9604426629313247,1.9758203251349924,1583,679.4256986034785,322.9963455901657,87.18888186986734,"Set(SubString{String}[""NNum"", ""NG""])"
NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,1200,1.6802936068007734,1.6758658272175047,1.6828043018338632,1719,680.0047922678707,321.5153940006543,91.07737056428157,"Set(SubString{String}[""PN"", ""NG""])"
NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,1200,1.7057163933024695,1.7024810371518921,1.7021547644387889,1288,680.1781283035706,321.7486508898584,67.09937888198758,"Set(SubString{String}[""NRc"", ""NG""])"
NG & VO,NG,VO,target,0.6183900908265908,3.9707360245364943e-146,0.4065656565656566,0.14709595959595959,0.05113636363636364,0.3952020202020202,1,0,0,1,1200,1.6811722089858674,1.6816342555528305,1.6866938707866002,1584,675.7777275259774,322.51270569452265,90.59217171717172,"Set(SubString{String}[""VO"", ""NG""])"
NG & NA,NG,NA,target,0.2736485551787768,1.6795860233409147e-25,0.21604503870513722,0.3124560168895144,0.0752990851513019,0.39619985925404644,0,1,0,1,1200,1.8116967663455767,1.7898906347359262,1.8175080966608408,1421,687.4129082978861,323.30217859754157,72.81210415200563,"Set(SubString{String}[""NA"", ""NG""])"
NG & AdPo,NG,AdPo,control,0.05556438685506152,0.03175743423826607,0.33503509891512445,0.22208040842373963,0.24186343331206125,0.20102105934907466,1,0,0,0,1200,1.9704917572056893,1.9645951254163547,1.9750314043282204,1567,673.4152244622256,322.37670680071346,84.42246330567964,"Set(SubString{String}[""AdPo"", ""NG""])"
NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,1,0,0,1200,1.9842864605778503,1.9837774270925224,1.992003363295166,1507,677.644263378546,322.0961655198289,78.33178500331785,"Set(SubString{String}[""CoA"", ""NG""])"
ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,1200,1.7827600420310423,1.7830366868898655,1.783326538062151,1664,670.7284804487388,323.9637890184962,91.45552884615384,"Set(SubString{String}[""NNum"", ""ND""])"
ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,1200,1.8471350192572689,1.8424926882192938,1.846095320905649,1782,671.9820121539866,322.2174143313392,95.21212121212122,"Set(SubString{String}[""ND"", ""PN""])"
ND & NRc,ND,NRc,target,-0.4416008843166273,1.2714867805979303e-61,0.22361623616236162,0.24575645756457565,0.4693726937269373,0.061254612546125464,0,0,1,0,1200,1.7387739799104562,1.7050411773375274,1.743410769053635,1355,670.3201758065709,324.21160455041587,69.17638376383763,"Set(SubString{String}[""ND"", ""NRc""])"
ND & VO,ND,VO,target,0.40038974983733866,3.074417446384471e-60,0.29823493609251367,0.15216068167985392,0.14424832623250153,0.40535605599513086,1,0,0,1,1200,1.8627850322638273,1.8626025576213212,1.8631623372149366,1643,664.6399597524323,323.71533322199224,93.44126597687158,"Set(SubString{String}[""ND"", ""VO""])"
ND & NA,ND,NA,target,0.5667717246028431,3.9673904143804923e-110,0.25870307167235496,0.17406143344709898,0.041638225255972695,0.5255972696245734,1,0,0,1,1200,1.6218545791794274,1.6215585881773622,1.595869436003071,1465,675.4315869504926,325.8254986457053,76.86689419795222,"Set(SubString{String}[""ND"", ""NA""])"
ND & AdPo,ND,AdPo,control,0.1688840640347325,8.881226270682723e-12,0.29222357229647633,0.1701093560145808,0.24908869987849333,0.2885783718104496,1,0,0,1,1200,1.9692918258679246,1.9696270728061651,1.9702714566115445,1646,665.6168145049076,323.1122403734255,90.74969623329284,"Set(SubString{String}[""ND"", ""AdPo""])"
ND & CoA,ND,CoA,control,0.12680769451519508,6.173021868491575e-7,0.26891290527654166,0.19707565162110616,0.2403051493960585,0.2937062937062937,1,0,0,1,1200,1.9840464208274786,1.9827380290651115,1.984818640645623,1573,672.5207920714834,322.617304011984,82.01398601398601,"Set(SubString{String}[""CoA"", ""ND""])"
NNum & PN,NNum,PN,target,0.02359890136254253,0.3415940322148712,0.19810267857142858,0.25,0.23102678571428573,0.3208705357142857,0,1,0,1,1200,1.9771348077834587,1.972264669072958,1.9775359643290316,1792,672.2418650063963,322.682143510513,96.59486607142857,"Set(SubString{String}[""NNum"", ""PN""])"
NNum & NRc,NNum,NRc,target,-0.20821037869020073,2.4187039566035624e-14,0.27540500736377027,0.18630338733431517,0.42415316642120765,0.11413843888070692,1,0,1,0,1200,1.8461640891339588,1.8327483653200638,1.8606441225439938,1358,671.087913308231,323.0094633331399,70.30044182621502,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & VO,NNum,VO,target,0.005566381279279684,0.8592182375475428,0.1831831831831832,0.23903903903903903,0.24744744744744746,0.3303303303303303,0,0,0,1,1200,1.967996849363845,1.8400571684704141,1.9680969023148027,1665,665.3848923092088,323.86929177350964,95.92552552552553,"Set(SubString{String}[""NNum"", ""VO""])"
NNum & NA,NNum,NA,target,0.5550790596267737,1.5736293299654275e-106,0.2565304755525787,0.16945746818486268,0.048894842598794376,0.5251172136637642,1,0,0,1,1200,1.6378726359441265,1.6338790889202803,1.61853083458701,1493,677.4169759704909,325.13327797951706,78.74079035498995,"Set(SubString{String}[""NNum"", ""NA""])"
NNum & AdPo,NNum,AdPo,control,0.08583347137715457,0.0005878848445042438,0.2604735883424408,0.18518518518518517,0.27625986642380085,0.27808136004857315,1,0,1,1,1200,1.9812066847877499,1.9804207407414887,1.9850838032454683,1647,664.7555111715575,323.29863669317444,91.17425622343656,"Set(SubString{String}[""NNum"", ""AdPo""])"
NNum & CoA,NNum,CoA,control,-0.012488754702195945,0.6564155597992762,0.22935196950444728,0.22744599745870395,0.2795425667090216,0.2636594663278272,0,0,1,1,1200,1.9937710782393783,1.9646032659116988,1.9956980450041693,1574,669.7652538936658,322.8553014086307,84.5425667090216,"Set(SubString{String}[""CoA"", ""NNum""])"
PN & NRc,PN,NRc,target,-0.4943074136261234,2.4541451523303783e-83,0.18762609280430398,0.242098184263618,0.5104236718224613,0.05985205110961668,0,0,1,0,1200,1.6893823253388416,1.665404125186055,1.7003566527575174,1486,673.7798189578051,322.5389634165898,73.14131897711978,"Set(SubString{String}[""NRc"", ""PN""])"
PN & VO,PN,VO,target,0.7594879988071134,1.3472331009999535e-254,0.37971175166297116,0.06596452328159645,0.05266075388026607,0.5016629711751663,1,0,0,1,1200,1.5120820623643487,1.5121477117295612,1.5236470529923893,1803,667.7124249872099,321.9009607320647,100.74542429284526,"Set(SubString{String}[""PN"", ""VO""])"
PN & NA,PN,NA,target,0.23075757854382642,8.673096504013143e-20,0.17602523659305994,0.24416403785488958,0.1192429022082019,0.4605678233438486,0,0,0,1,1200,1.819628608307271,1.7338080909033942,1.827664541223246,1584,679.2678021071339,324.3371018189348,79.76641414141415,"Set(SubString{String}[""NA"", ""PN""])"
PN & AdPo,PN,AdPo,control,0.08172601380620158,0.0006038673213952339,0.2584394023242944,0.18483674598782512,0.2789153292750415,0.27780852241283893,1,0,1,1,1200,1.982013069508709,1.9821313344967761,1.9884986463725391,1806,668.4224998612664,321.6914060945268,97.78626799557033,"Set(SubString{String}[""AdPo"", ""PN""])"
PN & CoA,PN,CoA,control,0.18928462233360374,4.5332576013502525e-15,0.2684057971014493,0.16869565217391305,0.2382608695652174,0.32463768115942027,1,0,0,1,1200,1.962357348696583,1.960823161776918,1.962319897169064,1725,672.9541474160436,321.48818582588154,89.48289855072464,"Set(SubString{String}[""CoA"", ""PN""])"
NRc & VO,NRc,VO,target,-0.5111489059400572,2.9447479667834294e-81,0.1746499631540162,0.5136330140014739,0.24907885040530583,0.06263817243920412,0,1,0,0,1200,1.684640214158585,1.650867760045191,1.6924315094806577,1356,666.5969376648995,323.77741645269805,72.35693215339234,"Set(SubString{String}[""NRc"", ""VO""])"
NRc & NA,NRc,NA,target,-0.36809439031301155,5.624465680213468e-37,0.13639968279143536,0.5765265662172878,0.16177636796193498,0.1252973830293418,0,1,0,0,1200,1.653127236541566,1.5713275145321755,1.659094851943817,1260,674.3351005058272,324.281111448589,62.4,"Set(SubString{String}[""NA"", ""NRc""])"
NRc & AdPo,NRc,AdPo,control,-0.1836488026738472,1.0549073101545451e-11,0.34212454212454213,0.34725274725274724,0.2153846153846154,0.09523809523809523,1,1,0,0,1200,1.8611138164602936,1.846798850473839,1.8804208297055847,1364,666.6307619311659,323.55443488868787,69.15689149560117,"Set(SubString{String}[""AdPo"", ""NRc""])"
NRc & CoA,NRc,CoA,control,-0.07962491434576846,0.004742396142566949,0.332824427480916,0.36717557251908395,0.1687022900763359,0.13129770992366413,1,1,0,0,1200,1.8771735672524603,1.8621808886800029,1.897596659644433,1310,668.8180250054993,323.344903167293,64.36793893129772,"Set(SubString{String}[""CoA"", ""NRc""])"
VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,0,1,0,1,1200,1.8375380794580125,1.789662613563162,1.8507840067182377,1466,671.9069812285455,325.3931176919885,80.17053206002728,"Set(SubString{String}[""NA"", ""VO""])"
VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,1,1,1200,1.9789506943454698,1.978983653534239,1.9835672974562928,1657,658.4062840899994,322.55913611618485,94.99577549788775,"Set(SubString{String}[""AdPo"", ""VO""])"
VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,1200,1.9658070509406,1.964044158055312,1.9669117299068684,1566,664.7141151352906,321.9222216795153,87.38825031928481,"Set(SubString{String}[""CoA"", ""VO""])"
NA & AdPo,NA,AdPo,control,0.1822707272001353,3.998764736051588e-12,0.2027681660899654,0.09480968858131487,0.3391003460207612,0.3633217993079585,0,0,1,1,1200,1.8502907731463136,1.805094278391912,1.8539256983325314,1444,669.5229295139544,326.01262460202213,75.01385041551247,"Set(SubString{String}[""NA"", ""AdPo""])"
NA & CoA,NA,CoA,control,0.1360663701834739,4.855752323100704e-7,0.18345323741007194,0.11438848920863309,0.32805755395683456,0.37410071942446044,0,0,1,1,1200,1.8650663844060376,1.8240949698852054,1.8701626714948654,1390,677.7626272721798,324.19784042773546,68.65899280575539,"Set(SubString{String}[""CoA"", ""NA""])"
AdPo & CoA,AdPo,CoA,control,0.12684885654440742,4.776296858883076e-7,0.3006862133499688,0.2364316905801622,0.20024953212726138,0.2626325639426076,1,0,0,1,1200,1.984481712593965,1.9845637141116264,1.984368360330766,1603,666.4909167907258,321.6850055421565,85.83530879600748,"Set(SubString{String}[""CoA"", ""AdPo""])"
VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,1,0,0,1250,1.522969352860862,1.5095298499632253,1.5595280523284505,1706,703.1076637537815,335.4068825956239,98.78663540445487,"Set(SubString{String}[""VS"", ""NG""])"
VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,1,0,0,1250,1.5860061581669993,1.5799692205524865,1.600002105290713,1762,692.6252124294211,336.48044146878635,102.00454029511918,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,1,1,0,0,1250,1.5108026828998906,1.5022196628036506,1.4885214640942666,1776,693.2492761935517,336.4270030182379,104.35247747747748,"Set(SubString{String}[""NNum"", ""VS""])"
VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,1,0,0,1250,1.5690262763654617,1.5630512047489402,1.6014097867601433,1928,696.0448581669385,334.91650501244226,109.23236514522821,"Set(SubString{String}[""VS"", ""PN""])"
VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,1,1,0,0,1250,1.4778458472784348,1.4694959636300244,1.4895631179921442,1440,691.2246117475831,335.3517597730003,77.68055555555556,"Set(SubString{String}[""NRc"", ""VS""])"
VS & VO,VS,VO,target,0.28817263953203615,3.6058763866011006e-41,0.4230971128608924,0.42362204724409447,0.015748031496062992,0.13753280839895013,1,1,0,0,1250,1.5355827446349897,1.5290769717485562,1.5723413694358497,1904,694.3691328337895,335.44778947880474,111.9296218487395,"Set(SubString{String}[""VS"", ""VO""])"
VS & NA,VS,NA,target,-0.04913580197153183,0.06424124635468435,0.24824952259707192,0.6129853596435392,0.049013367281986,0.08975175047740293,0,1,0,0,1250,1.4539310341956373,1.4100781496972774,1.4525769890741485,1570,700.8778169565245,337.477776875628,86.53248407643312,"Set(SubString{String}[""NA"", ""VS""])"
VS & AdPo,VS,AdPo,control,0.06728344061966131,0.005805846499428122,0.47058823529411764,0.3755656108597285,0.07126696832579185,0.08257918552036199,1,1,0,0,1250,1.6070400667879436,1.5988241285933156,1.6463815060783014,1767,686.9623312099982,335.58268675906777,103.24844368986983,"Set(SubString{String}[""AdPo"", ""VS""])"
VS & CoA,VS,CoA,control,0.16155330880126711,3.8088049548265197e-11,0.458160237388724,0.37804154302670623,0.05400593471810089,0.10979228486646884,1,1,0,0,1250,1.6196989912261355,1.6137140660180005,1.655908079432371,1685,692.1528325498803,335.0872482145821,94.45816023738873,"Set(SubString{String}[""CoA"", ""VS""])"
NG & ND,NG,ND,target,0.46955771977366784,2.7720955570864573e-81,0.3712121212121212,0.17929292929292928,0.09154040404040405,0.35795454545454547,1,0,0,1,1250,1.8197439247775569,1.8185296915410036,1.8367094221866433,1584,706.9986230707384,336.2671002089798,89.76515151515152,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,0,1,0,1,1250,1.9735115285073004,1.9646624498113847,1.9753572155427777,1583,705.8991868176457,336.1676884982714,91.63739734680985,"Set(SubString{String}[""NNum"", ""NG""])"
NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,1250,1.6818007680403815,1.6785391559858827,1.6815101417200466,1719,706.7431544582386,334.913528954571,95.77661431064573,"Set(SubString{String}[""PN"", ""NG""])"
NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,1250,1.7061404461237824,1.7041565512165078,1.7019540736420695,1288,705.0715037099598,334.29397256144205,70.31055900621118,"Set(SubString{String}[""NRc"", ""NG""])"
NG & VO,NG,VO,target,0.6183900908265908,3.9707360245364943e-146,0.4065656565656566,0.14709595959595959,0.05113636363636364,0.3952020202020202,1,0,0,1,1250,1.681644853388737,1.682322766020882,1.6855111169534567,1584,701.8117464608641,335.7245379867943,95.1010101010101,"Set(SubString{String}[""VO"", ""NG""])"
NG & NA,NG,NA,target,0.2736485551787768,1.6795860233409147e-25,0.21604503870513722,0.3124560168895144,0.0752990851513019,0.39619985925404644,0,1,0,1,1250,1.8112657460017427,1.7917741093528163,1.8160743942785769,1421,714.8913494006521,336.4639017225817,76.73469387755102,"Set(SubString{String}[""NA"", ""NG""])"
NG & AdPo,NG,AdPo,control,0.05556438685506152,0.03175743423826607,0.33503509891512445,0.22208040842373963,0.24186343331206125,0.20102105934907466,1,0,0,0,1250,1.9707185194356054,1.9647792220815758,1.9754946698588602,1567,699.6824903465512,335.83207078226906,88.64454371410338,"Set(SubString{String}[""AdPo"", ""NG""])"
NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,1,0,0,1250,1.9841714390331178,1.983917349769042,1.9920827046782152,1507,703.7727263934801,335.29251222087754,82.25879230258792,"Set(SubString{String}[""CoA"", ""NG""])"
ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,1250,1.7827600420310423,1.7829454616949196,1.7848500888591603,1664,696.5363272190751,337.2076127248028,95.92307692307692,"Set(SubString{String}[""NNum"", ""ND""])"
ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,1250,1.8481707644631307,1.8441294450846526,1.8466755580179748,1782,697.804221518053,335.55962343383464,99.87542087542087,"Set(SubString{String}[""ND"", ""PN""])"
