pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",2,1.7801267282762883,1.7804304011552223,1.9006301262400758,0.00030367287893406925,0.1205033979637875,172,660.0647336297471,568.6530587674063,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",2,1.939526946754344,1.451846442528863,1.9854003976178922,-0.4876805042254808,0.045873450863548326,248,499.8909324313251,488.7095181020647,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",2,1.8111249978052115,1.7892135001793636,1.9175623494718947,-0.021911497625847876,0.10643735166668322,176,628.4027732549624,536.1853642222868,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",2,1.8596988988548167,1.4663452410968458,1.9614939484267102,-0.3933536577579708,0.10179504957189356,256,473.4342705281021,489.9413246551498,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",2,1.801833062322188,1.7549956380267657,1.9272928655130057,-0.04683742429542237,0.12545980319081762,173,656.4567546152807,557.8116223895515,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",2,1.8900409621415544,1.6860691050639967,1.913055251522309,-0.20397185707755772,0.02301428938075456,245,486.2366574686741,471.11430867443556,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",2,1.8012596472346734,1.7622726256690333,1.9677376633558523,-0.038987021565640045,0.16647801612117896,184,639.4190538233954,533.6827740664556,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",2,1.9507869590738118,1.8606523365661691,1.9830149009157751,-0.0901346225076427,0.032227941841963315,302,454.4707585069779,441.6046789476975,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",2,1.5185538739967308,1.3207654681728112,1.6861341905482832,-0.19778840582391966,0.16758031655155237,126,741.1482816791452,582.123617186879,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",2,1.6953940770343743,1.4893661763263144,1.924174352300441,-0.20602790070805987,0.2287802752660668,180,598.8641465181,547.1200899503388,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",2,1.3863493223273802,1.3338374989960737,1.6169746014108743,-0.05251182333130644,0.23062527908349417,186,628.9889913673034,545.0466326486634,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",2,1.671050084641628,1.4618203587345993,1.959149200293509,-0.20922972590702882,0.28809911565188084,288,468.8117320947523,450.33264126562995,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",2,1.5602636729586163,1.5188478945353503,1.766567605160557,-0.04141577842326605,0.20630393220194065,88,1060.2439461382842,673.6638192495512,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",3,1.7120731286870297,1.6841239930835314,1.809208124191539,-0.02794913560349821,0.09713499550450932,183,737.3458836731628,584.8939520652536,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",3,1.9419126800876993,1.7163173556814484,1.9822901430243764,-0.22559532440625096,0.0403774629366771,273,564.7566748677797,512.4479213004736,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",3,1.7519795168432102,1.7687814680714762,1.9103583635013701,0.016801951228266,0.15837884665815993,178,748.933334522566,585.2803367810945,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",3,1.8805626649621459,1.5684249751417798,1.9715706023437196,-0.31213768982036605,0.09100793738157376,266,554.5549533226692,511.6290367512112,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",3,1.7847881926787388,1.7947524290667283,1.9122256395892696,0.009964236387989489,0.12743744691053083,172,759.5309459846196,613.3232812776774,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",3,1.936624296281544,1.574608789714512,1.9787207807150242,-0.3620155065670321,0.04209648443348013,248,588.7599463709814,546.6320479696302,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",3,1.796339936738774,1.7973506070960232,1.9167429842996466,0.0010106703572492215,0.12040304756087261,176,727.9178137980019,586.6233911574701,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",3,1.860231756219196,1.5109800075570883,1.9389519400144117,-0.3492517486621076,0.07872018379521584,256,554.8173407007281,532.3596207369563,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",3,1.7950752228238944,1.7952907985075122,1.9196074206225284,0.00021557568361774138,0.124532197798634,173,754.2843657531218,611.5274044990181,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",3,1.8941522770902866,1.778873683659533,1.9557053826390598,-0.11527859343075364,0.061553105548773246,245,565.1763581175767,508.1407354187901,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",3,1.806506690643305,1.8010333015150806,1.925323958038704,-0.005473389128224371,0.1188172673953991,184,739.4364981949136,583.5329552690055,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",3,1.9558283029502115,1.8861225732084463,1.9825042264050245,-0.06970572974176514,0.026675923454813066,302,529.4580660869636,483.49340744223724,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",3,1.5083991185409573,1.3909279007522237,1.6456719729462674,-0.1174712177887336,0.13727285440531012,126,865.7322486912769,625.9133185729961,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",3,1.7014013995597175,1.5168873328721895,1.9315684518434213,-0.184514066687528,0.23016705228370382,180,689.1955611367877,587.7585105652304,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",3,1.3917064260077134,1.4100039314529917,1.572276681242301,0.018297505445278306,0.18057025523458758,186,719.4620381011794,591.0042288495063,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",3,1.6702637266905782,1.513058122056508,1.9089222718016703,-0.15720560463407018,0.23865854511109208,288,544.6114726947623,493.6909382564223,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",3,1.5340876201146316,1.5305816535624712,1.685598480090131,-0.0035059665521604,0.1515108599754993,88,1226.311538313797,747.4318456919556,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",4,1.7021245104863185,1.6882782543226293,1.785409255052029,-0.013846256163689175,0.08328474456571056,183,827.5617039292483,633.7353340537595,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",4,1.941886773832036,1.7766642410573028,1.9703187211071174,-0.1652225327747332,0.02843194727508136,273,635.496046809233,549.6981659693846,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",4,1.7509762423965531,1.7786034303195535,1.898242535443072,0.02762718792300034,0.14726629304651895,178,844.7688732972862,632.6909665355747,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",4,1.8837341537699723,1.6284566276614167,1.9577168631531516,-0.2552775261085556,0.0739827093831793,266,630.8076824233727,546.5618947794263,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",4,1.7816418684701825,1.800075031969807,1.8859002171559427,0.018433163499624428,0.10425834868576023,172,858.4521682120778,668.2937452329985,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",4,1.9360500405055356,1.658959055215302,1.9719765868263346,-0.2770909852902337,0.03592654632079895,248,675.1852022389858,593.4167576772714,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",4,1.7889953600016404,1.7930616957274599,1.8823286846782379,0.004066335725819492,0.0933333246765975,176,821.1665228834725,640.0721688902336,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",4,1.86445366523432,1.580331902880112,1.913826886172465,-0.28412176235420805,0.049373220938145,256,629.1290528716543,570.1439148528319,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",4,1.8052509197259234,1.8105002789349325,1.8978744184570195,0.005249359209009041,0.0926234987310961,173,846.3371416571566,658.0970472909262,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",4,1.8905306758820877,1.7990821905221894,1.9622150132255443,-0.09144848535989825,0.07168433734345658,245,643.0663038852956,545.9391893857352,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",4,1.7993588811970507,1.8109495795412123,1.9206965577552957,0.011590698344161598,0.12133767655824501,184,835.3060157691386,638.018380627164,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",4,1.959603618976315,1.9075892853271605,1.9887537423937411,-0.05201433364915453,0.029150123417426066,302,598.4851759243735,526.7354420541005,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",4,1.4965317133378095,1.389412320655027,1.5693254444585905,-0.10711939268278248,0.07279373112078091,126,992.0704582257198,690.1083220461641,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",4,1.6890543868571775,1.5389255884549642,1.9468962233886244,-0.15012879840221327,0.257841836531447,180,780.6131000019049,640.2694060040375,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",4,1.3985702649715457,1.4272474002227007,1.550262076559664,0.028677135251155006,0.15169181158811829,186,813.6260151483282,647.5247528632325,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",4,1.6720905126700392,1.5663632166878463,1.903627012706377,-0.10572729598219288,0.23153650003633786,288,617.9435161422413,537.6446204947165,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",4,1.5308843421150853,1.5370803529423087,1.6719520933789533,0.0061960108272234304,0.14106775126386806,88,1392.4772562859928,836.4912667105631,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",5,1.7032218694865597,1.7021245104863185,1.8002572387840277,-0.001097359000241216,0.09703536929746792,183,911.89606113701,682.7641007069185,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",5,1.9438930847255347,1.8078875220724253,1.9645777594963874,-0.13600556265310937,0.020684674770852673,273,703.7665635791917,584.3720370846299,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",5,1.752749981944208,1.7677938680099594,1.8933328227272752,0.015043886065751355,0.14058284078306715,178,935.5681527013869,683.2688883757015,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",5,1.8878450083031348,1.6708496413893708,1.9515016219187495,-0.2169953669137641,0.0636566136156147,266,701.5590999080634,582.4462622711436,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",5,1.7909859885678272,1.7976967082762143,1.8742784747460273,0.006710719708387103,0.08329248617820006,172,948.97180941643,712.1525413923216,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",5,1.939300692436079,1.7378474151638825,1.9638652591818067,-0.20145327727219642,0.02456456674572771,248,752.3365229682839,630.1220019317552,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",5,1.7889953600016404,1.7894189932332654,1.885284683322398,0.0004236332316249758,0.09628932332075757,176,903.928137195345,680.0146226590115,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",5,1.8680900560032474,1.6269029647579107,1.8937053800791015,-0.24118709124533666,0.025615324075854096,256,699.2083737791661,601.8258271292632,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",5,1.8008290653158918,1.8069747401822651,1.8648149954311595,0.006145674866373296,0.06398593011526765,173,929.4602049089425,694.0192181148232,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",5,1.889286642340319,1.831390795135463,1.977975403792454,-0.057895847204855855,0.088688761452135,245,713.8557093137472,575.5244396024649,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",5,1.811075950002304,1.8235613931915848,1.9223397428844324,0.01248544318928091,0.11126379288212851,184,931.4987416121029,687.8719899150279,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",5,1.964884373010878,1.9206894911947625,1.990375589279242,-0.04419488181611553,0.025491216268364036,302,665.1409716773736,564.3761594624871,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",5,1.4965317133378095,1.41760792736454,1.5331865013763362,-0.07892378597326943,0.03665478803852662,126,1105.2451575124628,738.549650452714,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",5,1.6872824747661688,1.5512073120028564,1.885205485439864,-0.13607516276331233,0.19792301067369533,180,861.3935000393853,679.5244206605155,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",5,1.4038282210406767,1.4092895176338494,1.5109558334210136,0.0054612965931726265,0.10712761238033686,186,899.8709625819539,697.218038538336,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",5,1.689907897004935,1.5915288341688916,1.8546778487960536,-0.09837906283604347,0.16476995179111853,288,686.1032767836863,576.132633239457,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",5,1.5308843421150853,1.528157510344755,1.6460425408193378,-0.0027268317703301737,0.11515819870425248,88,1539.6666286190011,897.845100257358,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",6,1.7035884432316566,1.7068450839553018,1.7751275360777512,0.0032566407236451766,0.07153909284609461,183,990.0767508899504,723.163206955789,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",6,1.943124758076973,1.8341905994359045,1.9583540404744677,-0.10893415864106859,0.015229282397494659,273,768.8576048510397,616.7824922094029,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",6,1.753091192132826,1.7565734092682936,1.8855691073104444,0.0034822171354675913,0.1324779151776183,178,1018.9404925866393,720.9792083452571,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",6,1.8893151578526663,1.7288520288811609,1.9431302377761714,-0.1604631289715055,0.053815079923505094,266,767.3251249141741,615.6721228651792,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",6,1.7851114687415874,1.7924999896524245,1.8490168069230535,0.007388520910837082,0.06390533818146604,172,1034.7576091442481,752.6571738598027,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",6,1.939300692436079,1.7739256732067805,1.9569288699554952,-0.16537501922929843,0.017628177519416255,248,824.1975931925562,662.2064280461104,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",6,1.7854637685458075,1.7889953600016404,1.8657734805299575,0.0035315914558329276,0.08030971198415005,176,981.2373680324629,710.5040151634755,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",6,1.8705170985860626,1.649774081692731,1.8859805391706876,-0.22074301689333153,0.01546344058462501,256,766.1762328190753,632.6102481569136,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",6,1.7978156606604945,1.8008290653158918,1.8498654910725454,0.003013404655397345,0.05204983041205091,173,1008.262458148641,726.4169152006046,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",6,1.8927445442838846,1.857655346445918,1.9816808767717873,-0.0350891978379666,0.08893633248790267,245,777.8380860147944,601.470149589632,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",6,1.8095758349890718,1.813826619011628,1.911646373937831,0.004250784022556076,0.10207053894875928,184,1019.3377705728146,727.1777840688646,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",6,1.964884373010878,1.927089479506327,1.9888381878727064,-0.03779489350455112,0.02395381486182835,302,727.7124287180868,597.1458516229039,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",6,1.4906421543230057,1.4332873809597442,1.5562255632697344,-0.05735477336326156,0.06558340894672865,126,1209.3391862026585,777.5373153550188,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",6,1.6846853704741132,1.5566080159031213,1.8336268629458605,-0.1280773545709919,0.14894149247174737,180,941.2604194909325,717.6065812281778,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",6,1.4130039633559206,1.4247047723203488,1.4903609273322957,0.011700808964428155,0.07735696397637515,186,978.1107437984427,735.2363726226168,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",6,1.6932823542340956,1.624137187534261,1.830650056698945,-0.06914516669983461,0.13736770246484942,288,750.3611410783155,611.6492780069851,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",6,1.5453701417146661,1.5536333653691479,1.640598699356369,0.008263223654481733,0.0952285576417029,88,1668.536491482976,934.1758258361327,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",8,1.7035884432316566,1.7035884432316566,1.7653920925076823,0.0,0.06180364927602566,183,1135.3777674867838,782.6394423865582,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",8,1.9411742543193593,1.863705902031305,1.9533726300576193,-0.07746835228805438,0.012198375738259992,273,886.6458558902117,675.9460132561345,WALS
