pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",167,1.7655298550144203,1.7655298550144203,1.7655298550144203,0.0,0.0,835,1974.3092967548353,1176.2813111588248,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",167,1.8700194748438907,1.8700194748438907,1.8700194748438907,0.0,0.0,923,1919.998865872054,1173.0037815711535,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",167,1.5383750646188323,1.5383750646188323,1.5383750646188323,0.0,0.0,576,2438.1840656215213,1306.558698335371,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",167,1.5630220670405044,1.5630220670405044,1.5646133489702616,0.0,0.0015912819297572156,908,1890.8087830704485,1175.2743162453735,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",167,1.9867808026968776,1.9864875628139735,1.9867808026968776,-0.00029323988290408387,0.0,932,1834.3123252535604,1154.5078756093799,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",167,1.6902702956461826,1.6902702956461826,1.6880743554726108,0.0,-0.002195940173571831,588,2346.657265101528,1296.3611251201196,WALS
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",167,1.4939028135049603,1.4939028135049603,1.4939028135049603,0.0,0.0,921,1794.713354837578,1152.9823753385904,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",167,1.3666468476658653,1.3666468476658653,1.3666468476658653,0.0,0.0,635,2341.6670964478335,1269.9903265891278,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",167,1.4525837626018423,1.4525837626018423,1.4571505491023797,0.0,0.004566786500537434,1119,1729.5008955765588,1156.2196321075032,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",167,1.3738028656144508,1.3738028656144508,1.3738028656144508,0.0,0.0,619,2321.605066382686,1286.2553918065566,WALS
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",168,1.807921745238029,1.807921745238029,1.807921745238029,0.0,0.0,912,1978.718746168878,1190.6639562323078,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",168,1.8473021844045343,1.8473021844045343,1.8478997495604348,0.0,0.0005975651559004813,831,2125.1642424898982,1224.4547537257151,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",168,1.6036009829661548,1.6036009829661548,1.6036009829661548,0.0,0.0,888,1960.1813210220039,1175.3925991467647,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",168,1.6060230977908398,1.6060230977908398,1.609851093754704,0.0,0.0038279959638640726,897,1898.4880733811653,1161.207711117477,WALS
VO & NA,-0.13,1.0,false,false,unknown,0.21192229465787799,-0.15,"(-0.38, 0.05)",168,1.8390282956272395,1.8390282956272395,1.839581014638239,0.0,0.0005527190109995139,1026,1841.4913169816987,1157.7752785113992,WALS
NA & NRc,0.21,1.0,false,false,unknown,-0.496612736029748,0.21,"(-0.07, 0.47)",168,1.4158913884142108,1.4158913884142108,1.4136700018540211,0.0,-0.0022213865601896643,618,2383.0407529816093,1289.520355285279,WALS
VS & NA,3.64,0.054,false,false,unknown,-0.005626571530811911,-0.33,"(-0.54, -0.11)",168,1.4268946647033331,1.4268946647033331,1.4228614869796083,0.0,-0.004033177723724801,1008,1807.5456777070167,1160.5001097525999,WALS
PN & NG,8.03,0.000709,true,false,interacting,0.8439212724509976,0.6,"(0.39, 0.78)",168,1.368181273213175,1.368181273213175,1.3685745506774227,0.0,0.0003932774642476655,807,2178.7072105197412,1245.582061302332,WALS
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",168,1.8315519306518118,1.8315519306518118,1.8318055123146668,0.0,0.00025358166285505135,827,2073.2274671784808,1205.2527740799298,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",168,1.9704075840671669,1.9695783555983963,1.9704075840671669,-0.0008292284687705376,0.0,840,1990.7688296446292,1194.9015116634084,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",168,1.5528242706900777,1.5528242706900777,1.5491823837503391,0.0,-0.003641886939738548,973,1917.734336106401,1194.577074343066,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",168,1.4834663152471317,1.4834663152471317,1.4820854647987445,0.0,-0.0013808504483872053,596,2426.281743147486,1309.962041436322,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",168,1.4477455217468425,1.4477455217468425,1.4505573583497635,0.0,0.0028118366029210584,957,1882.3661088876866,1195.6448361473213,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",168,1.8710406883962216,1.8710406883962216,1.8710406883962216,0.0,0.0,758,2190.043411566545,1249.7012710979952,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",168,1.992391953985014,1.992391953985014,1.992391953985014,0.0,0.0,764,2107.308698476474,1245.2511889895147,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",168,1.306356869038814,1.306356869038814,1.30698861334571,0.0,0.0006317443068959427,896,2021.3348747863852,1228.4959481492808,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",168,1.3809034689318698,1.3809034689318698,1.382115238633469,0.0,0.0012117697015991968,551,2559.8302865940614,1335.8217046827308,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",168,1.5108922586596254,1.5108922586596254,1.5128209281309788,0.0,0.0019286694713533947,877,2004.510310865759,1234.8868115339924,WALS
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",168,1.7655298550144203,1.7655298550144203,1.7655298550144203,0.0,0.0,835,1980.6635174427324,1178.2619400595363,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",168,1.8700194748438907,1.8700194748438907,1.8700194748438907,0.0,0.0,923,1925.3228129703823,1174.1932666996381,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",168,1.5383750646188323,1.5383750646188323,1.5383750646188323,0.0,0.0,576,2444.6766494205663,1309.0207509323864,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",168,1.5630220670405044,1.5630220670405044,1.5646133489702616,0.0,0.0015912819297572156,908,1896.2159435603824,1176.6017994752185,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",168,1.9867808026968776,1.9864875628139735,1.9867808026968776,-0.00029323988290408387,0.0,932,1839.54058518791,1155.7535723990115,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",168,1.6902702956461826,1.6902702956461826,1.6880743554726108,0.0,-0.002195940173571831,588,2352.749434769773,1298.3094726688194,WALS
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",168,1.4939028135049603,1.4939028135049603,1.4939028135049603,0.0,0.0,921,1800.0648248951768,1154.4755501880175,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",168,1.3666468476658653,1.3666468476658653,1.3666468476658653,0.0,0.0,635,2348.201983388036,1271.9314371864825,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",168,1.4525837626018423,1.4525837626018423,1.4571505491023797,0.0,0.004566786500537434,1119,1734.1324345940202,1157.707162054082,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",168,1.3738028656144508,1.3738028656144508,1.3738028656144508,0.0,0.0,619,2328.095352775166,1288.4159353280634,WALS
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",169,1.807921745238029,1.807921745238029,1.807921745238029,0.0,0.0,912,1984.3678538416725,1192.0619522087652,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",169,1.8473021844045343,1.8473021844045343,1.8478997495604348,0.0,0.0005975651559004813,831,2131.561242398139,1226.295157899256,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",169,1.6036009829661548,1.6036009829661548,1.6036009829661548,0.0,0.0,888,1965.9941760034458,1176.9956425597848,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",169,1.6060230977908398,1.6060230977908398,1.609851093754704,0.0,0.0038279959638640726,897,1904.3875679428768,1163.036493919192,WALS
VO & NA,-0.13,1.0,false,false,unknown,0.21192229465787799,-0.15,"(-0.38, 0.05)",169,1.8390282956272395,1.8390282956272395,1.839581014638239,0.0,0.0005527190109995139,1026,1846.200558693111,1158.6340607839063,WALS
NA & NRc,0.21,1.0,false,false,unknown,-0.496612736029748,0.21,"(-0.07, 0.47)",169,1.4158913884142108,1.4158913884142108,1.4136700018540211,0.0,-0.0022213865601896643,618,2389.0956966939953,1291.449288370275,WALS
VS & NA,3.64,0.054,false,false,unknown,-0.005626571530811911,-0.33,"(-0.54, -0.11)",169,1.4268946647033331,1.4268946647033331,1.4228614869796083,0.0,-0.004033177723724801,1008,1812.3477543643662,1161.5302432647886,WALS
PN & NG,8.03,0.000709,true,false,interacting,0.8439212724509976,0.6,"(0.39, 0.78)",169,1.368181273213175,1.368181273213175,1.3685745506774227,0.0,0.0003932774642476655,807,2185.282033393635,1247.5479947135095,WALS
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",169,1.8315519306518118,1.8315519306518118,1.8318055123146668,0.0,0.00025358166285505135,827,2079.6630521823013,1207.1505846074822,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",169,1.9704075840671669,1.9695783555983963,1.9704075840671669,-0.0008292284687705376,0.0,840,1997.0229258112256,1196.7590099695756,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",169,1.5528242706900777,1.5528242706900777,1.5491823837503391,0.0,-0.003641886939738548,973,1923.018461931962,1195.9675560446349,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",169,1.4834663152471317,1.4834663152471317,1.4820854647987445,0.0,-0.0013808504483872053,596,2431.137007193612,1311.1188545904733,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",169,1.4477455217468425,1.4477455217468425,1.4505573583497635,0.0,0.0028118366029210584,957,1887.5140812761308,1196.9993134781967,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",169,1.8710406883962216,1.8710406883962216,1.8710406883962216,0.0,0.0,758,2197.138877337067,1252.1935180470125,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",169,1.992391953985014,1.992391953985014,1.992391953985014,0.0,0.0,764,2114.3508739729687,1247.7729952971415,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",169,1.306356869038814,1.306356869038814,1.30698861334571,0.0,0.0006317443068959427,896,2026.7706450707299,1229.878041308387,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",169,1.3809034689318698,1.3809034689318698,1.382115238633469,0.0,0.0012117697015991968,551,2564.554650219772,1337.450317941581,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",169,1.5108922586596254,1.5108922586596254,1.5128209281309788,0.0,0.0019286694713533947,877,2010.0222939930377,1236.367088388474,WALS
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",169,1.7655298550144203,1.7655298550144203,1.7655298550144203,0.0,0.0,835,1987.047637988257,1180.2887445227393,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",169,1.8700194748438907,1.8700194748438907,1.8700194748438907,0.0,0.0,923,1930.677299567242,1175.427221021693,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",169,1.5383750646188323,1.5383750646188323,1.5383750646188323,0.0,0.0,576,2450.991385978569,1311.3947201864025,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",169,1.5630220670405044,1.5630220670405044,1.5646133489702616,0.0,0.0015912819297572156,908,1901.6270794317952,1177.9420864452381,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",169,1.9867808026968776,1.9864875628139735,1.9867808026968776,-0.00029323988290408387,0.0,932,1844.766477513476,1157.0080248244014,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",169,1.6902702956461826,1.6902702956461826,1.6880743554726108,0.0,-0.002195940173571831,588,2358.8662447570186,1300.3226540452627,WALS
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",169,1.4939028135049603,1.4939028135049603,1.4939028135049603,0.0,0.0,921,1805.4231368527035,1155.986814262708,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",169,1.3666468476658653,1.3666468476658653,1.3666468476658653,0.0,0.0,635,2354.730133791177,1273.907478955455,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",169,1.4525837626018423,1.4525837626018423,1.456733850075976,0.0,0.00415008747413359,1119,1738.7770561673078,1159.2168610985714,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",169,1.3738028656144508,1.3738028656144508,1.3738028656144508,0.0,0.0,619,2334.2792386638966,1290.376268123344,WALS
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",170,1.807921745238029,1.807921745238029,1.807921745238029,0.0,0.0,912,1990.021511274557,1193.4755272786836,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",170,1.8473021844045343,1.8473021844045343,1.8478997495604348,0.0,0.0005975651559004813,831,2137.9656634930425,1228.1515803067489,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",170,1.6036009829661548,1.6036009829661548,1.6036009829661548,0.0,0.0,888,1971.8305719585019,1178.6287639626116,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",170,1.6060230977908398,1.6060230977908398,1.609851093754704,0.0,0.0038279959638640726,897,1910.2973861773573,1164.8850959123454,WALS
VO & NA,-0.13,1.0,false,false,unknown,0.21192229465787799,-0.15,"(-0.38, 0.05)",170,1.8390282956272395,1.8390282956272395,1.839581014638239,0.0,0.0005527190109995139,1026,1850.9281744925295,1159.5221998549762,WALS
NA & NRc,0.21,1.0,false,false,unknown,-0.496612736029748,0.21,"(-0.07, 0.47)",170,1.4158913884142108,1.4158913884142108,1.4136700018540211,0.0,-0.0022213865601896643,618,2395.081267461026,1293.358686832011,WALS
VS & NA,3.64,0.054,false,false,unknown,-0.005626571530811911,-0.33,"(-0.54, -0.11)",170,1.4268946647033331,1.4268946647033331,1.4234541031724828,0.0,-0.0034405615308503723,1008,1817.1813361409065,1162.605582018968,WALS
PN & NG,8.03,0.000709,true,false,interacting,0.8439212724509976,0.6,"(0.39, 0.78)",170,1.368181273213175,1.368181273213175,1.3685745506774227,0.0,0.0003932774642476655,807,2191.8857494045956,1249.5469694556195,WALS
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",170,1.8315519306518118,1.8315519306518118,1.8318055123146668,0.0,0.00025358166285505135,827,2086.1515662438264,1209.115324973027,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",170,1.9704075840671669,1.9695783555983963,1.9704075840671669,-0.0008292284687705376,0.0,840,2003.258443290377,1198.6004340794964,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",170,1.5528242706900777,1.5528242706900777,1.5491823837503391,0.0,-0.003641886939738548,973,1928.293016933195,1197.357256956884,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",170,1.4834663152471317,1.4834663152471317,1.4834663152471317,0.0,0.0,596,2436.0004451910186,1312.3047446201356,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",170,1.4477455217468425,1.4477455217468425,1.4505573583497635,0.0,0.0028118366029210584,957,1892.6543845235446,1198.3523915514522,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",170,1.8710406883962216,1.8710406883962216,1.8710406883962216,0.0,0.0,758,2204.276236280276,1254.730792796778,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",170,1.992391953985014,1.992391953985014,1.992391953985014,0.0,0.0,764,2121.4049934568247,1250.31890552873,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",170,1.306356869038814,1.306356869038814,1.30698861334571,0.0,0.0006317443068959427,896,2032.200445197355,1231.2733333680326,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",170,1.3809034689318698,1.3809034689318698,1.382115238633469,0.0,0.0012117697015991968,551,2569.2280502530743,1339.089020186565,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",170,1.5108922586596254,1.5108922586596254,1.5128209281309788,0.0,0.0019286694713533947,877,2015.5484983077113,1237.8707006025606,WALS
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",170,1.7655298550144203,1.7655298550144203,1.7655298550144203,0.0,0.0,835,1993.4566982629387,1182.3450075815772,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",170,1.8700194748438907,1.8700194748438907,1.8700194748438907,0.0,0.0,923,1936.0631451869149,1176.7066539714785,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",170,1.5383750646188323,1.5383750646188323,1.5383750646188323,0.0,0.0,576,2457.2951854743005,1313.8061904459285,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",170,1.5630220670405044,1.5630220670405044,1.5640993875605993,0.0,0.0010773205200949043,908,1907.0644826905284,1179.3229994778264,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",170,1.9867808026968776,1.9864875628139735,1.9867808026968776,-0.00029323988290408387,0.0,932,1850.0322108941416,1158.3153510688603,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",170,1.6902702956461826,1.6902702956461826,1.6880743554726108,0.0,-0.002195940173571831,588,2364.8338558309,1302.2796888275636,WALS
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",170,1.4939028135049603,1.4939028135049603,1.4939028135049603,0.0,0.0,921,1810.7831886931929,1157.50788959609,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",170,1.3666468476658653,1.3666468476658653,1.3666468476658653,0.0,0.0,635,2361.1635582648196,1275.8728533604049,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",170,1.4525837626018423,1.4525837626018423,1.456733850075976,0.0,0.00415008747413359,1119,1743.3436912727793,1160.6371911282856,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",170,1.3738028656144508,1.3738028656144508,1.3738028656144508,0.0,0.0,619,2340.3878024682926,1292.3093863372817,WALS
