pair,f1,f2,LBF,CPP,interacting,control,skewness1,skewness2,skewness,status,phi,abs_phi,corrected_phi,abs_corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,mean_nsize
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",1900,1.6916017311320735,1.6704928940749468,1.6960778196930608,-0.021108837057126628,0.004476088560987357,-0.016422769908832166,0.003482416976819343,588,1031.8814876565716,508.39511790055303,WALS,56.87074829931973
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",1900,1.4861998155284124,1.4842609472362738,1.4895714065890704,-0.001938868292138629,0.0033715910606579858,-0.0013419666119247806,0.0023336101017343205,921,1026.4971801700178,515.3339401504115,WALS,95.69815418023887
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",1900,1.3710665377280142,1.3377457427256374,1.37532394345236,-0.033320795002376835,0.004257405724345853,-0.02504503062005191,0.0032000093851488314,635,1048.1213097838524,512.6853375123312,WALS,57.35748031496063
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",1900,1.4473686819162035,1.4477893020733554,1.4983983040014117,0.0004206201571519408,0.051029622085208226,0.00029658427613320665,0.035981593535531646,1119,1022.93519148171,519.309742951328,WALS,110.23592493297588
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",1900,1.3665570700453213,1.3516807624641212,1.3626574095480337,-0.014876307581200177,-0.003899660497287627,-0.00944169727658222,-0.002475037148557355,619,1047.192507862101,511.1059244898093,WALS,58.22940226171244
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",1950,1.8089021875215794,1.8052690944688554,1.8152463532075154,-0.003633093052723968,0.006344165685935987,-0.0031871028050495702,0.005565370322179314,912,1059.82314880178,533.1749001235097,WALS,83.96052631578948
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",1950,1.8496814643713184,1.8417011539737063,1.8593034253658156,-0.007980310397612156,0.009621960994497192,-0.007077099671737426,0.008532948419650662,831,1064.7064904513436,539.892497677042,WALS,73.16004813477738
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",1950,1.6025225428105827,1.6025225428105827,1.59609859601016,0.0,-0.006423946800422797,0.0,-0.005747504008277988,888,1064.7865963851946,531.5717452065719,WALS,84.40090090090091
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",1950,1.604781637985083,1.604781637985083,1.605093261607792,0.0,0.0003116236227089786,0.0,0.0002744048336278342,897,1068.900524855691,532.0416079949854,WALS,89.48049052396878
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",1950,1.841233922596535,1.8330248866069834,1.8484449796483675,-0.008209035989551694,0.007211057051832448,-0.00728113616929831,0.006395962739814742,1026,1067.0370084116148,535.6702704440396,WALS,97.90253411306043
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",1950,1.4212202910877678,1.3860603549991226,1.4504556260665924,-0.035159936088645205,0.02923533497882458,-0.024753390770562936,0.02058233749955138,618,1077.3871348347839,526.4497593660653,WALS,57.55987055016181
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",1950,1.4187042876661173,1.4187042876661173,1.3638036517692271,0.0,-0.054900635896890204,0.0,-0.034896253408239236,1008,1057.8015862403736,534.9924098655412,WALS,100.0515873015873
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",1950,1.3689156842555303,1.3689156842555303,1.4135084543220695,0.0,0.04459277006653917,0.0,0.043653439830815405,807,1050.2168175684635,534.5623840262925,WALS,70.41387856257745
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",1950,1.8297962303910618,1.8303570218564182,1.8407704983860411,0.0005607914653564805,0.010974267994979359,0.0005483255054870525,0.010730318518439452,827,1058.9770811796632,530.5687379659145,WALS,75.93470374848852
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",1950,1.9689881994106762,1.9663438087589091,1.9704633120306627,-0.0026443906517670257,0.0014751126199865627,-0.0025730613123658695,0.0014353231854506172,840,1051.3227852573339,529.79925071764,WALS,81.62142857142857
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",1950,1.553301398988923,1.5537959928356306,1.5590389808963347,0.0004945938467075806,0.005737581907411693,0.0004835447486869716,0.005609405818448448,973,1048.7852153019737,533.4356495561844,WALS,91.69578622816033
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",1950,1.4863701489815422,1.4700997808855825,1.530442465699167,-0.01627036809595972,0.044072316717624904,-0.01281699395761022,0.03471799861786488,596,1066.075214475962,524.5394765966167,WALS,54.96308724832215
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",1950,1.4429789680876377,1.443683378563672,1.5171969317642409,0.0007044104760343117,0.07421796367660316,0.0004936083452209175,0.05200746934134151,957,1041.8523740876392,532.35355377068,WALS,93.62591431556949
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",1950,1.8686694991036594,1.867172852163375,1.877462561910582,-0.0014966469402843963,0.008793062806922602,-0.001491246215372549,0.008761332602507284,758,1054.9679053126865,536.2896498007676,WALS,68.78100263852242
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",1950,1.992104847407068,1.9637239537510771,1.9921570638005608,-0.028380893655990835,5.221639349284324e-5,-0.028185434054727634,5.185677847947458e-5,764,1044.680792503624,531.3243517630264,WALS,74.38219895287958
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",1950,1.3075390378429037,1.3075390378429037,1.335602373512114,0.0,0.028063335669210376,0.0,0.02803352333722643,896,1045.900413013019,536.5381508514791,WALS,82.953125
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",1950,1.3857586059831177,1.3584662654805175,1.4031630548247975,-0.02729234050260021,0.017404448841679798,-0.020446720655212643,0.013038966137398954,551,1064.8133357805775,527.8163339608283,WALS,47.67695099818512
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",1950,1.5053833419186962,1.5053833419186962,1.5716315330663828,0.0,0.06624819114768665,0.0,0.0480536861874026,877,1038.6478569019891,535.3170515152116,WALS,83.12884834663626
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",1950,1.7640898917764782,1.7640898917764782,1.7690482944111177,0.0,0.004958402634639425,0.0,0.0049110873912700075,835,1061.5533884239994,528.6610570669878,WALS,82.15808383233534
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",1950,1.8686281250667998,1.8686281250667998,1.8718471407568382,0.0,0.0032190156900384626,0.0,0.00320366504975511,923,1060.554489512129,530.9873668408669,WALS,88.35536294691224
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",1950,1.5377413113351244,1.4796744053240587,1.5511709016423212,-0.05806690601106568,0.013429590307196815,-0.04497255370682002,0.010401156404577547,576,1076.0810337868095,525.803281322255,WALS,54.53819444444444
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",1950,1.5551773966518538,1.5551773966518538,1.5814162549675026,0.0,0.02623885831564876,0.0,0.018257868795094497,908,1052.3285925463208,530.5841811346223,WALS,89.73788546255507
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",1950,1.986697759160567,1.9569179630926494,1.9869440967361967,-0.029779796067917585,0.0002463375756296404,-0.029384703502015195,0.0002430693818310086,932,1057.0339193018817,529.2964151743018,WALS,95.79184549356223
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",1950,1.6916017311320735,1.6704928940749468,1.6930533606905567,-0.021108837057126628,0.001451629558483214,-0.016422769908832166,0.0011293743074197835,588,1057.7429524937384,522.9255766105179,WALS,58.564625850340136
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",1950,1.4861998155284124,1.4861998155284124,1.488835681740936,0.0,0.002635866212523652,0.0,0.0018243861457993538,921,1050.849889012898,528.8488246992135,WALS,98.36264929424539
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",1950,1.3710665377280142,1.339746161020994,1.3741923043323803,-0.03132037670702026,0.0031257666043660315,-0.023541448924100664,0.002349431347958496,635,1074.7000309082441,526.7812379207876,WALS,59.1496062992126
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",1950,1.4473686819162035,1.4477893020733554,1.4959145936997218,0.0004206201571519408,0.0485459117835183,0.00029658427613320665,0.03423029985778904,1119,1047.6861659560195,532.9357737353625,WALS,113.34405719392315
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",1950,1.3665570700453213,1.3516807624641212,1.361557163653475,-0.014876307581200177,-0.004999906391846443,-0.00944169727658222,-0.0031733413890097863,619,1074.033601689667,525.4645789466649,WALS,60.064620355411954
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",2000,1.8089021875215794,1.8052690944688554,1.814892070923191,-0.003633093052723968,0.005989883401611662,-0.0031871028050495702,0.005254578926042944,912,1085.4713135279967,546.9250972871429,WALS,86.38157894736842
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",2000,1.8496814643713184,1.8417011539737063,1.858229697491499,-0.007980310397612156,0.008548233120180493,-0.007077099671737426,0.007580744957848507,831,1092.7487480364816,554.2776423158429,WALS,75.48736462093864
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",2000,1.6025225428105827,1.6025225428105827,1.5961128494404222,0.0,-0.0064096933701605074,0.0,-0.005734751466871695,888,1091.6571947238556,545.8637515153009,WALS,86.96846846846847
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",2000,1.604781637985083,1.604781637985083,1.6056968972222259,0.0,0.0009152592371428625,0.0,0.000805945186411856,897,1094.4262655291802,545.5144033149332,WALS,92.07357859531773
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",2000,1.841233922596535,1.8330248866069834,1.8478131933453326,-0.008209035989551694,0.006579270748797494,-0.00728113616929831,0.00583558974252858,1026,1092.8863707672572,549.1598888762941,WALS,100.7719298245614
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",2000,1.4212202910877678,1.388732730158547,1.4448935992459444,-0.03248756092922078,0.023673308158176587,-0.022871978175272662,0.016666544734151145,618,1103.3599941074704,540.1614757363158,WALS,59.275080906148865
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",2000,1.4187042876661173,1.4187042876661173,1.3643066190197244,0.0,-0.05439766864639295,0.0,-0.03457655451326903,1008,1083.4580419579452,548.7199008752732,WALS,102.93055555555556
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",2000,1.3689156842555303,1.3689156842555303,1.411190463773899,0.0,0.042274779518368666,0.0,0.04138427689763203,807,1077.2288597274796,549.2375298777536,WALS,72.53283767038414
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",2000,1.8297962303910618,1.8303570218564182,1.8402339224493978,0.0005607914653564805,0.010437692058336001,0.0005483255054870525,0.010205670249220287,827,1085.9256677868989,545.1406649177476,WALS,78.23700120918984
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",2000,1.9689881994106762,1.9663438087589091,1.9700570917084996,-0.0026443906517670257,0.001068892297823476,-0.0025730613123658695,0.0010400601805098766,840,1076.7453395184814,543.8849699301801,WALS,83.93095238095238
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",2000,1.553301398988923,1.5537959928356306,1.5590389808963347,0.0004945938467075806,0.005737581907411693,0.0004835447486869716,0.005609405818448448,973,1073.9707682253832,547.2780208168384,WALS,94.2589928057554
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",2000,1.4863701489815422,1.4716917476870122,1.5286234954315532,-0.014678401294530019,0.042253346450011,-0.011562920985548368,0.033285103505008184,596,1090.905622751341,538.1307947589753,WALS,56.506711409395976
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",2000,1.4429789680876377,1.443683378563672,1.5119919470974483,0.0007044104760343117,0.06901297900981063,0.0004936083452209175,0.048360130246187905,957,1066.5598807237795,546.2222961994543,WALS,96.17136886102404
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",2000,1.8686694991036594,1.867172852163375,1.8770932989240583,-0.0014966469402843963,0.00842379982039887,-0.001491246215372549,0.008393402119833766,758,1083.4292113288136,551.4138677007371,WALS,70.97889182058047
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",2000,1.992104847407068,1.9648532051452061,1.9921570638005608,-0.02725164226186183,5.221639349284324e-5,-0.027063959830334643,5.185677847947458e-5,764,1071.0178004559361,546.0048808966828,WALS,76.54973821989529
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",2000,1.3075390378429037,1.3075390378429037,1.3335597716739587,0.0,0.026020733831054965,0.0,0.025993091402350794,896,1071.8851097166178,550.7029482401783,WALS,85.34151785714286
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",2000,1.3857586059831177,1.3628668947510225,1.3994300921182732,-0.022891711232095213,0.013671486135155453,-0.01714988221101269,0.010242326337695519,551,1092.2755257328593,542.5903217216137,WALS,49.16152450090744
