pair,f1,f2,LBF,CPP,interacting,control,skewness1,skewness2,skewness,status,phi,abs_phi,corrected_phi,abs_corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,mean_nsize
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",7200,1.9867808026968776,1.9867808026968776,1.9867808026968776,0.0,0.0,0.0,0.0,932,2493.3889064100954,1396.1530252408531,WALS,242.00858369098714
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",7200,1.6902702956461826,1.6902702956461826,1.6902702956461826,0.0,0.0,0.0,0.0,588,2593.477972586609,1387.6681296113647,WALS,163.41836734693877
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",7200,1.4939028135049603,1.4939028135049603,1.4939028135049603,0.0,0.0,0.0,0.0,921,2446.4634325419406,1398.6941728419483,WALS,239.35939196525516
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",7200,1.3666468476658653,1.3666468476658653,1.3666468476658653,0.0,0.0,0.0,0.0,635,2633.6563933889415,1377.6100954560973,WALS,170.76220472440946
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",7200,1.4525837626018423,1.4525837626018423,1.4525837626018423,0.0,0.0,0.0,0.0,1119,2455.6279000856966,1393.3307891437887,WALS,280.10723860589815
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",7200,1.3738028656144508,1.3738028656144508,1.3738028656144508,0.0,0.0,0.0,0.0,619,2580.909598628007,1382.6204437404804,WALS,165.08562197092084
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",7300,1.807921745238029,1.807921745238029,1.807921745238029,0.0,0.0,0.0,0.0,912,2566.7363975863286,1397.743170758884,WALS,226.14912280701753
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",7300,1.8473021844045343,1.8473021844045343,1.8473021844045343,0.0,0.0,0.0,0.0,831,2611.73249096451,1399.4658712281912,WALS,205.44885679903732
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",7300,1.6036009829661548,1.6036009829661548,1.6036009829661548,0.0,0.0,0.0,0.0,888,2541.3725907277326,1388.5374408041603,WALS,224.47522522522522
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",7300,1.6060230977908398,1.6060230977908398,1.6060230977908398,0.0,0.0,0.0,0.0,897,2530.7120533755374,1393.9855716902566,WALS,233.30657748049052
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",7300,1.8390282956272395,1.8390282956272395,1.8390282956272395,0.0,0.0,0.0,0.0,1026,2537.3821278483583,1388.9623711527324,WALS,258.44444444444446
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",7300,1.4158913884142108,1.4158913884142108,1.4158913884142108,0.0,0.0,0.0,0.0,618,2652.3554308633256,1382.5677739490873,WALS,168.24919093851133
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",7300,1.4268946647033331,1.4268946647033331,1.4268946647033331,0.0,0.0,0.0,0.0,1008,2492.5155310319324,1393.7284190279681,WALS,254.5654761904762
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",7300,1.368181273213175,1.368181273213175,1.368181273213175,0.0,0.0,0.0,0.0,807,2594.7567189170827,1403.1006314256547,WALS,194.98636926889716
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",7300,1.8315519306518118,1.8315519306518118,1.8315519306518118,0.0,0.0,0.0,0.0,827,2555.718509855683,1393.5934181601428,WALS,203.46070133010883
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",7300,1.9704075840671669,1.9704075840671669,1.9704075840671669,0.0,0.0,0.0,0.0,840,2538.6228349146827,1402.612606120167,WALS,214.1404761904762
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",7300,1.5528242706900777,1.5528242706900777,1.5528242706900777,0.0,0.0,0.0,0.0,973,2531.524097733596,1399.002176657452,WALS,239.87461459403906
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",7300,1.4834663152471317,1.4834663152471317,1.4834663152471317,0.0,0.0,0.0,0.0,596,2652.264283039302,1385.8480865730878,WALS,160.3523489932886
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",7300,1.4477455217468425,1.4477455217468425,1.4477455217468425,0.0,0.0,0.0,0.0,957,2482.0901915652894,1401.1588272094177,WALS,235.67189132706375
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",7300,1.8710406883962216,1.8710406883962216,1.8710406883962216,0.0,0.0,0.0,0.0,758,2570.2105747496475,1401.7022959530402,WALS,187.02374670184696
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",7300,1.992391953985014,1.992391953985014,1.992391953985014,0.0,0.0,0.0,0.0,764,2537.276336174384,1411.3533307662917,WALS,195.04188481675394
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",7300,1.306356869038814,1.306356869038814,1.3068833155540798,0.0,0.0005264465152656772,0.0,0.0005258872589295849,896,2547.7708230945764,1406.68600417097,WALS,220.26785714285714
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",7300,1.3809034689318698,1.3809034689318698,1.382115238633469,0.0,0.0012117697015991968,0.0,0.0009078267429899836,551,2686.0094712867904,1386.2842386796156,WALS,144.74773139745918
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",7300,1.5108922586596254,1.5108922586596254,1.5108922586596254,0.0,0.0,0.0,0.0,877,2508.776857322464,1412.8042700964595,WALS,213.45952109464082
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",7300,1.7655298550144203,1.7655298550144203,1.7655298550144203,0.0,0.0,0.0,0.0,835,2510.9777269774304,1392.292065050999,WALS,211.98083832335328
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",7300,1.8700194748438907,1.8700194748438907,1.8700194748438907,0.0,0.0,0.0,0.0,923,2520.4328215207674,1386.900090770447,WALS,230.988082340195
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",7300,1.5383750646188323,1.5383750646188323,1.5383750646188323,0.0,0.0,0.0,0.0,576,2614.7188471553272,1383.1859945150986,WALS,153.78125
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",7300,1.5630220670405044,1.5630220670405044,1.5630220670405044,0.0,0.0,0.0,0.0,908,2480.1008653703666,1393.1341132194639,WALS,226.57488986784142
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",7300,1.9867808026968776,1.9867808026968776,1.9867808026968776,0.0,0.0,0.0,0.0,932,2493.3889064100954,1396.1530252408531,WALS,242.00858369098714
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",7300,1.6902702956461826,1.6902702956461826,1.6902702956461826,0.0,0.0,0.0,0.0,588,2593.477972586609,1387.6681296113647,WALS,163.41836734693877
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",7300,1.4939028135049603,1.4939028135049603,1.4939028135049603,0.0,0.0,0.0,0.0,921,2446.4634325419406,1398.6941728419483,WALS,239.35939196525516
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",7300,1.3666468476658653,1.3666468476658653,1.3666468476658653,0.0,0.0,0.0,0.0,635,2633.6563933889415,1377.6100954560973,WALS,170.76220472440946
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",7300,1.4525837626018423,1.4525837626018423,1.4525837626018423,0.0,0.0,0.0,0.0,1119,2455.6279000856966,1393.3307891437887,WALS,280.10723860589815
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",7300,1.3738028656144508,1.3738028656144508,1.3738028656144508,0.0,0.0,0.0,0.0,619,2580.909598628007,1382.6204437404804,WALS,165.08562197092084
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",7400,1.807921745238029,1.807921745238029,1.807921745238029,0.0,0.0,0.0,0.0,912,2566.7363975863286,1397.743170758884,WALS,226.14912280701753
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",7400,1.8473021844045343,1.8473021844045343,1.8473021844045343,0.0,0.0,0.0,0.0,831,2611.73249096451,1399.4658712281912,WALS,205.44885679903732
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",7400,1.6036009829661548,1.6036009829661548,1.6036009829661548,0.0,0.0,0.0,0.0,888,2541.3725907277326,1388.5374408041603,WALS,224.47522522522522
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",7400,1.6060230977908398,1.6060230977908398,1.6060230977908398,0.0,0.0,0.0,0.0,897,2530.7120533755374,1393.9855716902566,WALS,233.30657748049052
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",7400,1.8390282956272395,1.8390282956272395,1.8390282956272395,0.0,0.0,0.0,0.0,1026,2537.3821278483583,1388.9623711527324,WALS,258.44444444444446
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",7400,1.4158913884142108,1.4158913884142108,1.4158913884142108,0.0,0.0,0.0,0.0,618,2652.3554308633256,1382.5677739490873,WALS,168.24919093851133
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",7400,1.4268946647033331,1.4268946647033331,1.4268946647033331,0.0,0.0,0.0,0.0,1008,2492.5155310319324,1393.7284190279681,WALS,254.5654761904762
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",7400,1.368181273213175,1.368181273213175,1.368181273213175,0.0,0.0,0.0,0.0,807,2594.7567189170827,1403.1006314256547,WALS,194.98636926889716
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",7400,1.8315519306518118,1.8315519306518118,1.8315519306518118,0.0,0.0,0.0,0.0,827,2555.718509855683,1393.5934181601428,WALS,203.46070133010883
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",7400,1.9704075840671669,1.9704075840671669,1.9704075840671669,0.0,0.0,0.0,0.0,840,2538.6228349146827,1402.612606120167,WALS,214.1404761904762
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",7400,1.5528242706900777,1.5528242706900777,1.5528242706900777,0.0,0.0,0.0,0.0,973,2531.524097733596,1399.002176657452,WALS,239.87461459403906
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",7400,1.4834663152471317,1.4834663152471317,1.4834663152471317,0.0,0.0,0.0,0.0,596,2652.264283039302,1385.8480865730878,WALS,160.3523489932886
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",7400,1.4477455217468425,1.4477455217468425,1.4477455217468425,0.0,0.0,0.0,0.0,957,2482.0901915652894,1401.1588272094177,WALS,235.67189132706375
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",7400,1.8710406883962216,1.8710406883962216,1.8710406883962216,0.0,0.0,0.0,0.0,758,2570.2105747496475,1401.7022959530402,WALS,187.02374670184696
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",7400,1.992391953985014,1.992391953985014,1.992391953985014,0.0,0.0,0.0,0.0,764,2537.276336174384,1411.3533307662917,WALS,195.04188481675394
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",7400,1.306356869038814,1.306356869038814,1.3068833155540798,0.0,0.0005264465152656772,0.0,0.0005258872589295849,896,2547.7708230945764,1406.68600417097,WALS,220.26785714285714
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",7400,1.3809034689318698,1.3809034689318698,1.382115238633469,0.0,0.0012117697015991968,0.0,0.0009078267429899836,551,2686.0094712867904,1386.2842386796156,WALS,144.74773139745918
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",7400,1.5108922586596254,1.5108922586596254,1.5108922586596254,0.0,0.0,0.0,0.0,877,2508.776857322464,1412.8042700964595,WALS,213.45952109464082
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",7400,1.7655298550144203,1.7655298550144203,1.7655298550144203,0.0,0.0,0.0,0.0,835,2510.9777269774304,1392.292065050999,WALS,211.98083832335328
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",7400,1.8700194748438907,1.8700194748438907,1.8700194748438907,0.0,0.0,0.0,0.0,923,2520.4328215207674,1386.900090770447,WALS,230.988082340195
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",7400,1.5383750646188323,1.5383750646188323,1.5383750646188323,0.0,0.0,0.0,0.0,576,2614.7188471553272,1383.1859945150986,WALS,153.78125
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",7400,1.5630220670405044,1.5630220670405044,1.5630220670405044,0.0,0.0,0.0,0.0,908,2480.1008653703666,1393.1341132194639,WALS,226.57488986784142
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",7400,1.9867808026968776,1.9867808026968776,1.9867808026968776,0.0,0.0,0.0,0.0,932,2493.3889064100954,1396.1530252408531,WALS,242.00858369098714
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",7400,1.6902702956461826,1.6902702956461826,1.6902702956461826,0.0,0.0,0.0,0.0,588,2593.477972586609,1387.6681296113647,WALS,163.41836734693877
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",7400,1.4939028135049603,1.4939028135049603,1.4939028135049603,0.0,0.0,0.0,0.0,921,2446.4634325419406,1398.6941728419483,WALS,239.35939196525516
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",7400,1.3666468476658653,1.3666468476658653,1.3666468476658653,0.0,0.0,0.0,0.0,635,2633.6563933889415,1377.6100954560973,WALS,170.76220472440946
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",7400,1.4525837626018423,1.4525837626018423,1.4525837626018423,0.0,0.0,0.0,0.0,1119,2455.6279000856966,1393.3307891437887,WALS,280.10723860589815
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",7400,1.3738028656144508,1.3738028656144508,1.3738028656144508,0.0,0.0,0.0,0.0,619,2580.909598628007,1382.6204437404804,WALS,165.08562197092084
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",7500,1.807921745238029,1.807921745238029,1.807921745238029,0.0,0.0,0.0,0.0,912,2566.7363975863286,1397.743170758884,WALS,226.14912280701753
