pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",86,1.3666468476658653,1.363452628386516,1.3631523059359274,-0.003194219279349264,-0.0034945417299379056,635,1678.8320905769533,1103.4991361146392,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",86,1.4525837626018423,1.4512947208240323,1.4824819885068135,-0.0012890417778099739,0.029898225904971154,1119,1230.4594529978485,923.3046308750129,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",86,1.3738028656144508,1.3676813206819394,1.3738028656144508,-0.00612154493251138,0.0,619,1668.3723042562165,1118.3438835188185,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",87,1.807921745238029,1.80825105690978,1.8127750293998455,0.000329311671751098,0.004853284161816518,912,1414.287297428839,990.3373468917717,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",87,1.8473021844045343,1.8473021844045343,1.850753885123503,0.0,0.00345170071896872,831,1526.626573106467,1029.4464242451859,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",87,1.6036009829661548,1.6036009829661548,1.6049620692027426,0.0,0.0013610862365878162,888,1431.9872812538779,1006.8142520791798,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",87,1.6060230977908398,1.6060230977908398,1.615052917696064,0.0,0.009029819905224112,897,1380.3371931632644,1001.0713636173145,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",87,1.8390282956272395,1.8390282956272395,1.8429988962178854,0.0,0.003970600590645912,1026,1327.1660349735268,952.252663213583,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",87,1.4158913884142108,1.406825686673712,1.4150010164376692,-0.0090657017404987,-0.0008903719765416263,618,1701.0506391823653,1096.1709755780869,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",87,1.4268946647033331,1.4248748268272493,1.4029768745812357,-0.002019837876083841,-0.023917790122097493,1008,1321.2371253917509,979.9576691932745,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",87,1.368181273213175,1.368181273213175,1.3857490939420845,0.0,0.01756782072890939,807,1528.8033313033739,1013.4117428774218,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",87,1.8315519306518118,1.8315519306518118,1.8355508068726176,0.0,0.003998876220805858,827,1490.3712001294393,1016.7607874804693,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",87,1.9704075840671669,1.9673369066931916,1.9709474525952473,-0.0030706773739752613,0.0005398685280804116,840,1436.7575634823863,1020.203954807883,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",87,1.5528242706900777,1.5528242706900777,1.5541940881046639,0.0,0.001369817414586194,973,1353.721791478425,961.7690020631288,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",87,1.4834663152471317,1.480683806942892,1.4898491974958397,-0.0027825083042396503,0.006382882248707977,596,1752.837929958394,1123.8178112254168,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",87,1.4477455217468425,1.4477455217468425,1.4800351724999836,0.0,0.032289650753141164,957,1340.1872982605237,973.2677081615151,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",87,1.8710406883962216,1.8710406883962216,1.8722301937793127,0.0,0.0011895053830910385,758,1568.6283823910883,1051.6936322082797,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",87,1.992391953985014,1.982124145521351,1.992391953985014,-0.01026780846366293,0.0,764,1511.2859620927777,1050.398874688632,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",87,1.306356869038814,1.306356869038814,1.3144817181284127,0.0,0.008124849089598651,896,1439.4527781566708,994.867378303493,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",87,1.3809034689318698,1.3751236130356208,1.3894138994369598,-0.005779855896248964,0.008510430505090039,551,1876.7723935107508,1141.010380819111,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",87,1.5108922586596254,1.5093761810218527,1.5366457374872522,-0.001516077637772728,0.025753478827626797,877,1438.4727652591096,1013.5245354676789,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",87,1.7655298550144203,1.7655298550144203,1.7647813847845528,0.0,-0.0007484702298674595,835,1435.4727137926393,1009.5950657993699,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",87,1.8700194748438907,1.8700194748438907,1.8710733201208698,0.0,0.0010538452769790485,923,1398.3325588242608,989.4567658346272,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",87,1.5383750646188323,1.5333357820065983,1.5383750646188323,-0.005039282612234075,0.0,576,1740.2302308583198,1106.1706921062646,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",87,1.5630220670405044,1.5604113383640126,1.5877859637250098,-0.0026107286764918136,0.024763896684505404,908,1385.819522361454,1005.8391510498263,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",87,1.9867808026968776,1.9690346159483476,1.9867808026968776,-0.017746186748530013,0.0,932,1342.900409475792,985.3876647417206,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",87,1.6902702956461826,1.6880743554726108,1.695984623664787,-0.002195940173571831,0.005714328018604498,588,1665.6301547717915,1095.1016437760256,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",87,1.4939028135049603,1.4939028135049603,1.4952202651888382,0.0,0.0013174516838778683,921,1325.8163095574928,1002.1167954609841,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",87,1.3666468476658653,1.363452628386516,1.3631523059359274,-0.003194219279349264,-0.0034945417299379056,635,1687.15698451417,1104.6628948756183,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",87,1.4525837626018423,1.4512947208240323,1.4820747835220098,-0.0012890417778099739,0.029491020920167532,1119,1238.2188014806368,927.3789763727245,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",87,1.3738028656144508,1.3676813206819394,1.3738028656144508,-0.00612154493251138,0.0,619,1676.2438425195955,1118.9477807767912,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",88,1.807921745238029,1.80825105690978,1.8121455033109726,0.000329311671751098,0.0042237580729436175,912,1423.8599120992992,995.4247748875196,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",88,1.8473021844045343,1.8473021844045343,1.850547692891066,0.0,0.003245508486531712,831,1536.4451403869177,1034.196797448573,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",88,1.6036009829661548,1.6036009829661548,1.6052400340138093,0.0,0.001639051047654494,888,1441.8845798513662,1012.7929998791523,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",88,1.6060230977908398,1.6060230977908398,1.615052917696064,0.0,0.009029819905224112,897,1388.9110383178238,1005.4696457524635,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",88,1.8390282956272395,1.8390282956272395,1.8424265173818473,0.0,0.0033982217546077997,1026,1335.7912123454212,956.9045667681764,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",88,1.4158913884142108,1.406825686673712,1.4150010164376692,-0.0090657017404987,-0.0008903719765416263,618,1709.8832909220898,1097.4975473345262,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",88,1.4268946647033331,1.4248748268272493,1.4029768745812357,-0.002019837876083841,-0.023917790122097493,1008,1329.7659697968966,984.9836759712281,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",88,1.368181273213175,1.368181273213175,1.385635976716844,0.0,0.017454703503668956,807,1539.593956057131,1018.8838837809088,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",88,1.8315519306518118,1.8315519306518118,1.8355508068726176,0.0,0.003998876220805858,827,1500.5311494494467,1022.1604945910588,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",88,1.9704075840671669,1.9674321466938176,1.9709474525952473,-0.0029754373733492656,0.0005398685280804116,840,1446.350591703998,1025.3107326972322,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",88,1.5528242706900777,1.5528242706900777,1.5541940881046639,0.0,0.001369817414586194,973,1362.3532961699163,965.8112974493966,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",88,1.4834663152471317,1.480683806942892,1.4898491974958397,-0.0027825083042396503,0.006382882248707977,596,1761.7680509944266,1125.0724765367186,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",88,1.4477455217468425,1.4477455217468425,1.4793003461308611,0.0,0.03155482438401869,957,1348.9165251622387,977.7516789782738,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",88,1.8710406883962216,1.8710406883962216,1.8722301937793127,0.0,0.0011895053830910385,758,1578.9384832476767,1056.875523909441,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",88,1.992391953985014,1.9824448553396137,1.992391953985014,-0.00994709864540022,0.0,764,1520.8849481354414,1054.8063454995836,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",88,1.306356869038814,1.306356869038814,1.318042937387041,0.0,0.011686068348226941,896,1449.12324995029,1000.0740292158937,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",88,1.3809034689318698,1.3770784003907957,1.3894138994369598,-0.003825068541074117,0.008510430505090039,551,1886.9006960621919,1142.859005625237,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",88,1.5108922586596254,1.5093761810218527,1.5366457374872522,-0.001516077637772728,0.025753478827626797,877,1447.9681860398525,1018.5984931812549,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",88,1.7655298550144203,1.7655298550144203,1.7645017857016014,0.0,-0.0010280693128188467,835,1444.8789301317154,1014.4130194036968,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",88,1.8700194748438907,1.8700194748438907,1.8710733201208698,0.0,0.0010538452769790485,923,1407.5599918966027,994.6569351887048,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",88,1.5383750646188323,1.5333357820065983,1.5383750646188323,-0.005039282612234075,0.0,576,1749.375707503818,1107.6473435779865,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",88,1.5630220670405044,1.5604113383640126,1.5869519204123135,-0.0026107286764918136,0.023929853371809084,908,1394.8554447907647,1010.8539915509652,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",88,1.9867808026968776,1.969173845063713,1.9867808026968776,-0.017606957633164555,0.0,932,1351.4440367773732,990.0449481001734,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",88,1.6902702956461826,1.6880743554726108,1.695984623664787,-0.002195940173571831,0.005714328018604498,588,1674.4699575565528,1096.628924616514,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",88,1.4939028135049603,1.4939028135049603,1.4947778509093292,0.0,0.0008750374043688947,921,1334.189233994272,1006.7454099590548,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",88,1.3666468476658653,1.363452628386516,1.3631523059359274,-0.003194219279349264,-0.0034945417299379056,635,1695.4008851875958,1105.7303865601764,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",88,1.4525837626018423,1.4512947208240323,1.4816668841747411,-0.0012890417778099739,0.02908312157289883,1119,1245.978240877221,931.4713540066114,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",88,1.3738028656144508,1.3676813206819394,1.3738028656144508,-0.00612154493251138,0.0,619,1684.1277946269254,1119.5792960169615,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",89,1.807921745238029,1.80825105690978,1.8118114347582646,0.000329311671751098,0.0038896895202356063,912,1433.4873060645969,1000.7499914511014,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",89,1.8473021844045343,1.8473021844045343,1.850547692891066,0.0,0.003245508486531712,831,1546.1638477399688,1038.8383904227092,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",89,1.6036009829661548,1.6036009829661548,1.6052400340138093,0.0,0.001639051047654494,888,1451.3285385079253,1018.132780161709,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",89,1.6060230977908398,1.6060230977908398,1.615052917696064,0.0,0.009029819905224112,897,1397.3831446461916,1009.7442209844602,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",89,1.8390282956272395,1.8390282956272395,1.8423914399883246,0.0,0.003363144361085091,1026,1344.4277824954797,961.6595872996324,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",89,1.4158913884142108,1.406825686673712,1.4150010164376692,-0.0090657017404987,-0.0008903719765416263,618,1718.796461567924,1098.952547872921,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",89,1.4268946647033331,1.4248748268272493,1.40214346326436,-0.002019837876083841,-0.024751201438973247,1008,1338.267556112424,989.9928143974962,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",89,1.368181273213175,1.368181273213175,1.3855195159880647,0.0,0.0173382427748896,807,1550.189568716526,1024.103037440553,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",89,1.8315519306518118,1.8315519306518118,1.8355508068726176,0.0,0.003998876220805858,827,1510.686927222612,1027.5936392856006,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",89,1.9704075840671669,1.9674321466938176,1.9708500435500826,-0.0029754373733492656,0.0004424594829157691,840,1455.9049219942774,1030.3830628482083,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",89,1.5528242706900777,1.5528242706900777,1.5537121411312893,0.0,0.0008878704412116356,973,1370.978568480859,969.8815826376394,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",89,1.4834663152471317,1.480683806942892,1.4879105019704428,-0.0027825083042396503,0.00444418672331115,596,1770.45055113073,1126.026095973362,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",89,1.4477455217468425,1.4477455217468425,1.477831492009495,0.0,0.030085970262652584,957,1357.5628518331039,982.1481027264098,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",89,1.8710406883962216,1.8710406883962216,1.8722301937793127,0.0,0.0011895053830910385,758,1588.8170591662033,1061.4753511532817,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",89,1.992391953985014,1.9830874327084984,1.992391953985014,-0.009304521276515487,0.0,764,1530.2841573532742,1058.984813494895,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",89,1.306356869038814,1.306356869038814,1.3176872679996716,0.0,0.011330398960857524,896,1458.8023642692408,1005.350379444806,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",89,1.3809034689318698,1.3770784003907957,1.3894138994369598,-0.003825068541074117,0.008510430505090039,551,1896.981819394438,1144.709227730699,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",89,1.5108922586596254,1.5093761810218527,1.5354036533903002,-0.001516077637772728,0.024511394730674763,877,1457.4552952866225,1023.6905706314982,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",89,1.7655298550144203,1.7655298550144203,1.7645017857016014,0.0,-0.0010280693128188467,835,1454.1574544585367,1019.081345689165,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",89,1.8700194748438907,1.8700194748438907,1.8710733201208698,0.0,0.0010538452769790485,923,1416.730793072249,999.7790492369269,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",89,1.5383750646188323,1.5333357820065983,1.5383750646188323,-0.005039282612234075,0.0,576,1758.5867923722096,1109.2219679615048,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",89,1.5630220670405044,1.5604113383640126,1.5856354998085485,-0.0026107286764918136,0.02261343276804406,908,1403.6861702683343,1015.5479268528157,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",89,1.9867808026968776,1.9697790992586033,1.9867808026968776,-0.01700170343827434,0.0,932,1359.9757080180862,994.7033264912479,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",89,1.6902702956461826,1.6880743554726108,1.695984623664787,-0.002195940173571831,0.005714328018604498,588,1683.3587570131942,1098.2318271173758,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",89,1.4939028135049603,1.4939028135049603,1.4951071174783226,0.0,0.0012043039733622418,921,1342.5123193352435,1011.3137520120617,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",89,1.3666468476658653,1.363452628386516,1.3631523059359274,-0.003194219279349264,-0.0034945417299379056,635,1703.3826017939687,1106.4706990531824,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",89,1.4525837626018423,1.4512947208240323,1.4816668841747411,-0.0012890417778099739,0.02908312157289883,1119,1253.7359178352758,935.6091108299821,WALS
