pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",144,1.8653561507453984,1.8653561507453984,1.864387163175615,0.0,-0.0009689875697833639,909,1812.9216407342071,1155.4308195829778,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",144,1.5380172460431694,1.5380172460431694,1.5380172460431694,0.0,0.0,571,2275.1979288441,1256.3406184768853,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",144,1.5595292710731163,1.5595292710731163,1.562259309827458,0.0,0.002730038754341635,895,1781.3439770053494,1153.8848220113973,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",144,1.98766388143333,1.9802105708095288,1.98766388143333,-0.007453310623801279,0.0,918,1724.779859237252,1129.9856908179324,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",144,1.6904501379260224,1.6904501379260224,1.6882233291510378,0.0,-0.002226808774984601,583,2194.000640932607,1251.9369762601784,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",144,1.5010314463937113,1.5010314463937113,1.5016825441053756,0.0,0.0006510977116642724,907,1687.530212547828,1125.7368122751836,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",144,1.3607229372883558,1.3607229372883558,1.3629536074818183,0.0,0.0022306701934624584,630,2179.5054613905663,1223.7005932784532,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",144,1.460042099219849,1.460042099219849,1.4675223941800077,0.0,0.007480294960158673,1055,1669.520948691335,1125.5498019934557,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",144,1.3700879010259523,1.3700879010259523,1.3700879010259523,0.0,0.0,615,2172.6681221971685,1247.6196685808545,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",145,1.8063603284853609,1.8063603284853609,1.8063603284853609,0.0,0.0,896,1858.3499852850618,1160.338110434704,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",145,1.8483681132421443,1.8483681132421443,1.8489876363083755,0.0,0.0006195230662311424,820,1978.3262553446468,1188.0897407736002,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",145,1.6039587732903389,1.6039587732903389,1.603044428293669,0.0,-0.0009143449966697581,877,1837.9340697375353,1148.7762782174673,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",145,1.6097718504811582,1.6097718504811582,1.612299364117556,0.0,0.0025275136363978046,886,1765.0584758340385,1127.836321940539,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",145,1.8401263969564914,1.8401263969564914,1.840722496007667,0.0,0.0005960990511755249,986,1762.0222565910267,1140.9117910912285,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",145,1.4118112232384532,1.4118112232384532,1.409530910509589,0.0,-0.0022803127288641978,613,2226.0938984350014,1246.0153851553166,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",145,1.4413829363180803,1.4413829363180803,1.434244572945993,0.0,-0.007138363372087397,969,1733.5641169930977,1146.521142879371,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",145,1.3783754265480013,1.3783754265480013,1.3809810932431659,0.0,0.002605666695164599,792,2033.3990796475364,1206.3150303647278,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",145,1.8289225025617593,1.8289225025617593,1.829420961919255,0.0,0.0004984593574957064,824,1929.5956912215772,1171.1071691047816,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",145,1.9713270019720999,1.9705205349368666,1.9713270019720999,-0.0008064670352332381,0.0,834,1846.4213074891904,1157.4940270651941,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",145,1.5543610044747755,1.5543610044747755,1.5555165009705956,0.0,0.0011554964958200298,946,1808.7708713516904,1155.9881678653485,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",145,1.4718726191689262,1.4718726191689262,1.4704846249240513,0.0,-0.0013879942448749016,589,2285.4538544725583,1270.4591189196299,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",145,1.4506628008805142,1.4506628008805142,1.457120966904501,0.0,0.0064581660239868555,929,1777.8260482012201,1160.815136040743,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",145,1.873761170345683,1.873761170345683,1.8741548439305649,0.0,0.00039367358488195947,754,2037.096368059798,1204.935886405736,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",145,1.9934959619696881,1.9911948698444641,1.9934959619696881,-0.0023010921252240024,0.0,758,1948.290583876468,1193.157510538945,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",145,1.2910646258001734,1.2910646258001734,1.2964912145177274,0.0,0.005426588717553971,872,1915.188827268866,1197.4051307519317,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",145,1.3690686898645716,1.3690686898645716,1.3702650091030133,0.0,0.0011963192384416566,549,2426.3513064992653,1295.6545815733723,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",145,1.5202557282793907,1.5202557282793907,1.5235086072794983,0.0,0.0032528790001076224,850,1897.8118936319293,1201.0144256278265,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",145,1.762903357189006,1.762903357189006,1.761249818659543,0.0,-0.001653538529462928,828,1843.7321418619224,1144.981059829497,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",145,1.8653561507453984,1.8653561507453984,1.864387163175615,0.0,-0.0009689875697833639,909,1818.5182360980466,1156.7153728905537,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",145,1.5380172460431694,1.5380172460431694,1.5380172460431694,0.0,0.0,571,2283.0357134578144,1258.509181553385,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",145,1.5595292710731163,1.5595292710731163,1.5619958901285331,0.0,0.0024666190554167855,895,1786.751905580676,1155.0016498653688,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",145,1.98766388143333,1.9802105708095288,1.98766388143333,-0.007453310623801279,0.0,918,1729.732444842269,1130.6958888675774,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",145,1.6904501379260224,1.6904501379260224,1.6882233291510378,0.0,-0.002226808774984601,583,2201.2826170503363,1253.8608139646944,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",145,1.5010314463937113,1.5010314463937113,1.5016825441053756,0.0,0.0006510977116642724,907,1692.4727397827999,1126.437613136445,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",145,1.3607229372883558,1.3607229372883558,1.3629536074818183,0.0,0.0022306701934624584,630,2187.879913018325,1226.5052202097934,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",145,1.460042099219849,1.460042099219849,1.4675223941800077,0.0,0.007480294960158673,1055,1675.111063008475,1127.6106801709007,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",145,1.3700879010259523,1.3700879010259523,1.3700879010259523,0.0,0.0,615,2180.2152698859018,1249.7377954146466,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",146,1.8063603284853609,1.8063603284853609,1.8063603284853609,0.0,0.0,896,1864.1014761260326,1161.5209281535635,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",146,1.8483681132421443,1.8483681132421443,1.8489876363083755,0.0,0.0006195230662311424,820,1984.557810907331,1189.4430438957415,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",146,1.6039587732903389,1.6039587732903389,1.603044428293669,0.0,-0.0009143449966697581,877,1843.4668514931864,1149.7717412924935,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",146,1.6097718504811582,1.6097718504811582,1.612299364117556,0.0,0.0025275136363978046,886,1770.764582209518,1129.0420040746114,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",146,1.8401263969564914,1.8401263969564914,1.840722496007667,0.0,0.0005960990511755249,986,1767.3134869538412,1142.1887732706182,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",146,1.4118112232384532,1.4118112232384532,1.409530910509589,0.0,-0.0022803127288641978,613,2233.5477692808136,1248.0253314457746,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",146,1.4413829363180803,1.4413829363180803,1.434244572945993,0.0,-0.007138363372087397,969,1738.5419660365594,1147.4570929853714,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",146,1.3783754265480013,1.3783754265480013,1.3809810932431659,0.0,0.002605666695164599,792,2040.3737871735027,1208.2258532615745,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",146,1.8289225025617593,1.8289225025617593,1.829420961919255,0.0,0.0004984593574957064,824,1935.6204046247287,1172.2436355127988,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",146,1.9713270019720999,1.9705205349368666,1.9713270019720999,-0.0008064670352332381,0.0,834,1852.3828666471434,1158.7009789421372,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",146,1.5543610044747755,1.5543610044747755,1.5555165009705956,0.0,0.0011554964958200298,946,1814.8096631919188,1157.821123214671,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",146,1.4718726191689262,1.4718726191689262,1.4704846249240513,0.0,-0.0013879942448749016,589,2293.4025883143295,1273.2921717620386,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",146,1.4506628008805142,1.4506628008805142,1.4564021223292378,0.0,0.005739321448723578,929,1783.638299007248,1162.5411983958775,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",146,1.873761170345683,1.873761170345683,1.8741548439305649,0.0,0.00039367358488195947,754,2044.0107332944983,1206.72678065241,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",146,1.9934959619696881,1.9914409254320546,1.9934959619696881,-0.0020550365376335034,0.0,758,1955.1815383938003,1195.2228494638982,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",146,1.2910646258001734,1.2910646258001734,1.296299740111123,0.0,0.0052351143109494735,872,1921.2151455550731,1199.0087527453436,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",146,1.3690686898645716,1.3690686898645716,1.3702650091030133,0.0,0.0011963192384416566,549,2433.3211471551735,1297.7931555246566,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",146,1.5202557282793907,1.5202557282793907,1.5235086072794983,0.0,0.0032528790001076224,850,1903.71754895281,1202.4850125857376,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",146,1.762903357189006,1.762903357189006,1.761249818659543,0.0,-0.001653538529462928,828,1849.5858235717346,1146.1012487787434,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",146,1.8653561507453984,1.8653561507453984,1.864387163175615,0.0,-0.0009689875697833639,909,1824.092435078374,1157.977682746877,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",146,1.5380172460431694,1.5380172460431694,1.5380172460431694,0.0,0.0,571,2290.867630133792,1260.694078478867,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",146,1.5595292710731163,1.5595292710731163,1.5619958901285331,0.0,0.0024666190554167855,895,1792.0261812640795,1155.9662099563327,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",146,1.98766388143333,1.9804705113178196,1.98766388143333,-0.007193370115510467,0.0,918,1734.7050272405318,1131.4246419024118,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",146,1.6904501379260224,1.6904501379260224,1.6882233291510378,0.0,-0.002226808774984601,583,2208.189646855559,1255.5478882940602,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",146,1.5010314463937113,1.5010314463937113,1.5018736691156716,0.0,0.0008422227219602174,907,1697.4600127624283,1127.1818592918432,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",146,1.3607229372883558,1.3607229372883558,1.3618375574103259,0.0,0.0011146201219700558,630,2196.2004819747895,1229.2833556972428,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",146,1.460042099219849,1.460042099219849,1.4671117232254152,0.0,0.0070696240055661,1055,1680.579498895233,1129.5431597897373,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",146,1.3700879010259523,1.3700879010259523,1.3700879010259523,0.0,0.0,615,2187.7646296024927,1251.8799481374776,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",147,1.8063603284853609,1.8063603284853609,1.8063603284853609,0.0,0.0,896,1869.8777062915317,1162.7398533183346,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",147,1.8483681132421443,1.8483681132421443,1.8489876363083755,0.0,0.0006195230662311424,820,1990.8255997959373,1190.8590026761508,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",147,1.6039587732903389,1.6039587732903389,1.603044428293669,0.0,-0.0009143449966697581,877,1848.9707864812683,1150.7403541892968,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",147,1.6097718504811582,1.6097718504811582,1.612299364117556,0.0,0.0025275136363978046,886,1776.4910176421047,1130.28548517299,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",147,1.8401263969564914,1.8401263969564914,1.840722496007667,0.0,0.0005960990511755249,986,1772.6102353638396,1143.4726050852187,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",147,1.4118112232384532,1.4118112232384532,1.409530910509589,0.0,-0.0022803127288641978,613,2240.9501665399216,1250.016806921372,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",147,1.4413829363180803,1.4413829363180803,1.4348725545755532,0.0,-0.00651038174252716,969,1743.4864278220086,1148.349619492433,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",147,1.3783754265480013,1.3783754265480013,1.3809810932431659,0.0,0.002605666695164599,792,2047.2394744343048,1210.0553668536966,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",147,1.8289225025617593,1.8289225025617593,1.829420961919255,0.0,0.0004984593574957064,824,1941.6739803881983,1173.4248070948877,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",147,1.9713270019720999,1.9705205349368666,1.9713270019720999,-0.0008064670352332381,0.0,834,1858.354004292478,1159.9327285706047,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",147,1.5543610044747755,1.5543610044747755,1.5555165009705956,0.0,0.0011554964958200298,946,1820.8599668141558,1159.6804736366335,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",147,1.4718726191689262,1.4718726191689262,1.4704846249240513,0.0,-0.0013879942448749016,589,2301.1114225552788,1275.9745801026181,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",147,1.4506628008805142,1.4506628008805142,1.4564021223292378,0.0,0.005739321448723578,929,1789.3968209762122,1164.2138845946126,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",147,1.873761170345683,1.873761170345683,1.873761170345683,0.0,0.0,754,2050.9684243951365,1208.5969165926138,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",147,1.9934959619696881,1.9914409254320546,1.9934959619696881,-0.0020550365376335034,0.0,758,1962.105530978304,1197.334209986012,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",147,1.2910646258001734,1.2910646258001734,1.296106176435301,0.0,0.005041550635127567,872,1927.2323231486519,1200.6046365216303,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",147,1.3690686898645716,1.3690686898645716,1.3702650091030133,0.0,0.0011963192384416566,549,2440.2489710036325,1299.9500991725663,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",147,1.5202557282793907,1.5202557282793907,1.5235086072794983,0.0,0.0032528790001076224,850,1909.5223932800234,1203.8546366479645,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",147,1.762903357189006,1.762903357189006,1.762903357189006,0.0,0.0,828,1855.4680334374898,1147.2657484301942,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",147,1.8653561507453984,1.8653561507453984,1.864387163175615,0.0,-0.0009689875697833639,909,1829.6679101837535,1159.2403510850716,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",147,1.5380172460431694,1.5380172460431694,1.5380172460431694,0.0,0.0,571,2298.6084840493245,1262.8272481899282,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",147,1.5595292710731163,1.5595292710731163,1.5617302925304657,0.0,0.0022010214573493503,895,1797.2751654224073,1156.902607224298,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",147,1.98766388143333,1.9804705113178196,1.98766388143333,-0.007193370115510467,0.0,918,1739.6956205329084,1132.1650715449914,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",147,1.6904501379260224,1.6904501379260224,1.6882233291510378,0.0,-0.002226808774984601,583,2215.1306907494495,1257.2936732732292,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",147,1.5010314463937113,1.5010314463937113,1.5018736691156716,0.0,0.0008422227219602174,907,1702.4952232585476,1127.9840449588723,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",147,1.3607229372883558,1.3607229372883558,1.3618375574103259,0.0,0.0011146201219700558,630,2204.480251729998,1232.0485641304108,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",147,1.460042099219849,1.460042099219849,1.466700426134012,0.0,0.006658326914162904,1055,1686.0252501807756,1131.4618590724858,WALS
