pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",62,1.6914536260819526,1.6847639254748215,1.7164781848043456,-0.006689700607131144,0.025024558722392953,586,1415.421645748095,1018.2016020992111,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",62,1.5016613902462546,1.4997679257411276,1.5259757927705424,-0.0018934645051269516,0.024314402524287848,906,1104.664408453197,864.4954446614697,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",62,1.363724267737752,1.3520728753206264,1.3646525091420663,-0.011651392417125539,0.0009282414043143561,627,1415.7436092103967,1006.3111261977868,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",62,1.46028206223682,1.4562170466724864,1.5177902388908333,-0.004065015564333585,0.05750817665401331,1038,1069.94197817013,835.7449472620037,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",62,1.376627693298634,1.3622080629473512,1.376627693298634,-0.014419630351282908,0.0,614,1428.0261554032445,1039.9009860489086,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",63,1.80259968315464,1.8026143501183547,1.8129782721788106,1.4666963714660142e-5,0.010378589024170548,893,1194.8537117430765,888.0046818922019,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",63,1.843750055356854,1.843750055356854,1.8523566907118179,0.0,0.008606635354963865,815,1269.4361425814748,905.8517943533793,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",63,1.6019402598279706,1.6019402598279706,1.6007822667148237,0.0,-0.0011579931131469046,870,1193.244840952467,877.6679781685481,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",63,1.6078755588721099,1.6078755588721099,1.6167126819138578,0.0,0.008837123041747885,884,1152.4548579794296,873.5494266254998,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",63,1.8355549165358034,1.8337762500870374,1.8447553595808264,-0.0017786664487660087,0.009200443045022988,980,1134.2311207247315,854.63476728593,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",63,1.4094225172905772,1.397827554190647,1.4139147796978533,-0.011594963099930133,0.004492262407276071,612,1450.782281561258,1027.416589479879,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",63,1.4372168816969735,1.4307113430372487,1.4372168816969735,-0.006505538659724808,0.0,964,1125.0457577334853,868.5030631529784,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",63,1.375856903670322,1.375856903670322,1.4145179971137958,0.0,0.03866109344347368,789,1280.965762240224,910.087076572514,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",63,1.8268944407055518,1.8268944407055518,1.8341530102372081,0.0,0.007258569531656267,814,1242.0403384258111,898.038412325652,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",63,1.971291861306377,1.9658536441966246,1.971662861279753,-0.005438217109752452,0.0003709999733760849,836,1196.1497568453565,892.5766779651569,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",63,1.5579415539507275,1.5581406974334655,1.5620471700236482,0.00019914348273797344,0.004105616072920704,936,1157.9706788410945,869.5724390938198,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",63,1.4815623710468822,1.4759638956153966,1.499007133485207,-0.005598475431485506,0.017444762438324934,587,1484.5120491779553,1039.8242087029837,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",63,1.4528993873938236,1.4496132838047893,1.5148793397079756,-0.0032861035890343615,0.06197995231415199,921,1144.7767458737803,877.3575033969886,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",63,1.8701668674647063,1.8683249464930838,1.8718166725354162,-0.0018419209716225016,0.0016498050707098866,750,1301.9426977693338,914.1488964203949,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",63,1.9929111111887527,1.9775366160608119,1.9933856172616589,-0.015374495127940868,0.00047450607290611124,760,1257.2745824500516,921.2843555742626,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",63,1.3047954268347484,1.3047954268347484,1.3166731749189151,0.0,0.01187774808416675,864,1223.4183548352241,892.4352650003384,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",63,1.3791781724952585,1.3714072309523986,1.3926241793142924,-0.007770941542859955,0.013446006819033851,550,1580.4495186508998,1050.8446530347903,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",63,1.5161544267218094,1.5130461381306788,1.5605422104344582,-0.003108288591130659,0.04438778371264873,845,1219.0088414654813,902.8224471880252,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",63,1.7681283979533156,1.7681283979533156,1.7675686252898544,0.0,-0.0005597726634611888,823,1196.0278559216188,880.1559771787473,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",63,1.8599011962106107,1.860443628996034,1.8599129785042834,0.0005424327854233191,1.1782293672712996e-5,902,1170.395083847738,866.124514042918,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",63,1.533849803065897,1.5204261938833352,1.532198936566001,-0.013423609182561691,-0.0016508664998959865,569,1499.7876211242115,1053.7209893982013,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",63,1.561629368346182,1.5562983138366264,1.6127500184973824,-0.005331054509555511,0.051120650151200486,888,1160.8183817353136,878.0254972859784,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",63,1.9876564378341488,1.9647248891048308,1.9876564378341488,-0.02293154872931802,0.0,916,1127.5924486018391,858.5519865577834,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",63,1.6914536260819526,1.6847639254748215,1.7154060377392621,-0.006689700607131144,0.023952411657309547,586,1427.7982022847727,1023.8481843302477,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",63,1.5016613902462546,1.4997679257411276,1.5239208368782733,-0.0018934645051269516,0.02225944663201873,906,1114.9021279212168,870.8760544834104,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",63,1.363724267737752,1.3538014901891864,1.3646525091420663,-0.00992277754856552,0.0009282414043143561,627,1427.9245762459789,1011.342517290916,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",63,1.46028206223682,1.4562170466724864,1.5163100583011502,-0.004065015564333585,0.05602799606433018,1038,1079.27776477297,840.7628655028283,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",63,1.376627693298634,1.3622080629473512,1.376627693298634,-0.014419630351282908,0.0,614,1440.0285891531291,1045.2493935152625,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",64,1.80259968315464,1.8026143501183547,1.8125992543929135,1.4666963714660142e-5,0.009999571238273441,893,1205.2303909112893,893.2721209226567,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",64,1.843750055356854,1.843750055356854,1.8520708870739553,0.0,0.008320831717101296,815,1280.723920209918,911.1065153267307,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",64,1.6019402598279706,1.6019402598279706,1.6007822667148237,0.0,-0.0011579931131469046,870,1204.1705865183797,883.4952585597554,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",64,1.6078755588721099,1.6078755588721099,1.6170998892286037,0.0,0.009224330356493837,884,1163.2024584083908,880.11459297557,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",64,1.8355549165358034,1.8337762500870374,1.8441328955847156,-0.0017786664487660087,0.008577979048912221,980,1144.0714187567867,859.667091988385,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",64,1.4094225172905772,1.397827554190647,1.4139147796978533,-0.011594963099930133,0.004492262407276071,612,1462.86853447221,1032.0665969584088,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",64,1.4372168816969735,1.4307113430372487,1.4372168816969735,-0.006505538659724808,0.0,964,1134.8773775323018,873.7855660601834,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",64,1.375856903670322,1.375856903670322,1.4139050515514744,0.0,0.038048147881152294,789,1292.1776520386127,914.9058339547506,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",64,1.8268944407055518,1.8268944407055518,1.8357023052840067,0.0,0.008807864578454838,814,1253.11538293977,903.6434904319484,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",64,1.971291861306377,1.9665752722801362,1.971662861279753,-0.004716589026240836,0.0003709999733760849,836,1206.9729081739379,898.60931376259,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",64,1.5579415539507275,1.5581406974334655,1.5620471700236482,0.00019914348273797344,0.004105616072920704,936,1167.875230759887,874.4652512508785,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",64,1.4815623710468822,1.4773955945554418,1.49858924883489,-0.0041667764914403715,0.01702687778800782,587,1496.8793093071654,1044.3869459152552,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",64,1.4528993873938236,1.4496132838047893,1.5155123698740836,-0.0032861035890343615,0.06261298248025993,921,1154.737109641862,882.7003663343245,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",64,1.8701668674647063,1.8697756873125742,1.8718166725354162,-0.0003911801521321312,0.0016498050707098866,750,1313.8188522325347,919.9073053422658,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",64,1.9929111111887527,1.9777150121032387,1.9933856172616589,-0.015196099085514003,0.00047450607290611124,760,1268.8930989001765,927.6793731874642,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",64,1.3047954268347484,1.3047954268347484,1.3160497839567906,0.0,0.011254357122042258,864,1233.8383160270705,897.2967230397823,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",64,1.3791781724952585,1.3714072309523986,1.3926241793142924,-0.007770941542859955,0.013446006819033851,550,1594.540912242928,1055.8185071779121,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",64,1.5161544267218094,1.5130461381306788,1.5598293022919598,-0.003108288591130659,0.04367487557015037,845,1229.4848574670107,907.8720077492343,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",64,1.7681283979533156,1.7681283979533156,1.7692890458955244,0.0,0.0011606479422088256,823,1207.2543139514262,886.9676633181115,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",64,1.8599011962106107,1.860443628996034,1.8599129785042834,0.0005424327854233191,1.1782293672712996e-5,902,1180.7699341704167,871.5235468362456,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",64,1.533849803065897,1.522213752149519,1.532198936566001,-0.011636050916377982,-0.0016508664998959865,569,1511.708623084008,1058.4122951023514,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",64,1.561629368346182,1.5562983138366264,1.6122145297834187,-0.005331054509555511,0.05058516143723679,888,1171.2563534041901,883.8409895159784,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",64,1.9876564378341488,1.964877264357867,1.9876564378341488,-0.02277917347628189,0.0,916,1137.7256944634053,864.394271893251,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",64,1.6914536260819526,1.6847639254748215,1.713256071318988,-0.006689700607131144,0.02180244523703534,586,1440.3557665386693,1030.0194707625812,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",64,1.5016613902462546,1.4997679257411276,1.5213395316318188,-0.0018934645051269516,0.01967814138556423,906,1125.0918590821937,877.2746594160525,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",64,1.363724267737752,1.3538014901891864,1.3646525091420663,-0.00992277754856552,0.0009282414043143561,627,1440.1305399833,1016.5166215457099,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",64,1.46028206223682,1.4562170466724864,1.5143919228181546,-0.004065015564333585,0.0541098605813346,1038,1088.557942056502,845.7709579013737,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",64,1.376627693298634,1.3622080629473512,1.376627693298634,-0.014419630351282908,0.0,614,1451.5891622664972,1049.9999723166804,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",65,1.80259968315464,1.8029590586386952,1.8125992543929135,0.00035937548405517994,0.009999571238273441,893,1215.4853454461943,898.364323039101,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",65,1.843750055356854,1.843750055356854,1.8520708870739553,0.0,0.008320831717101296,815,1292.0170685831276,916.429560996027,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",65,1.6019402598279706,1.6019402598279706,1.6007822667148237,0.0,-0.0011579931131469046,870,1215.066740797564,889.3582438149937,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",65,1.6078755588721099,1.6078755588721099,1.6170998892286037,0.0,0.009224330356493837,884,1173.8080103179625,886.5256745867371,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",65,1.8355549165358034,1.8343768898930377,1.8441328955847156,-0.0011780266427656727,0.008577979048912221,980,1153.862276605173,864.6861021995701,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",65,1.4094225172905772,1.397827554190647,1.4139147796978533,-0.011594963099930133,0.004492262407276071,612,1475.051473738508,1037.0277330491924,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",65,1.4372168816969735,1.4307113430372487,1.4372168816969735,-0.006505538659724808,0.0,964,1144.6601478517632,879.0459951582081,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",65,1.375856903670322,1.375856903670322,1.4120579875734875,0.0,0.036201083903165454,789,1303.2869709589272,919.6105698528365,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",65,1.8268944407055518,1.8268944407055518,1.8357023052840067,0.0,0.008807864578454838,814,1264.0150379863533,909.0105168138733,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",65,1.971291861306377,1.966679708939445,1.971662861279753,-0.004612152366932021,0.0003709999733760849,836,1217.7548680736597,904.6394619965903,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",65,1.5579415539507275,1.5581406974334655,1.5615739676510065,0.00019914348273797344,0.0036324137002790025,936,1177.7190156130441,879.341255422065,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",65,1.4815623710468822,1.4773955945554418,1.5006968856908782,-0.0041667764914403715,0.01913451464399607,587,1509.3175537427799,1049.1236537640964,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",65,1.4528993873938236,1.451263914040614,1.511633344674439,-0.001635473353209571,0.05873395728061537,921,1164.5734434197777,887.882719612125,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",65,1.8701668674647063,1.8697756873125742,1.8718166725354162,-0.0003911801521321312,0.0016498050707098866,750,1325.7801468315988,925.921843557189,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",65,1.9929111111887527,1.977883681671368,1.9933856172616589,-0.015027429517384672,0.00047450607290611124,760,1280.2597142837465,933.6652919336778,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",65,1.3047954268347484,1.3047954268347484,1.3151356817442044,0.0,0.010340254909456004,864,1244.2172990163924,902.1460633894739,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",65,1.3791781724952585,1.3714072309523986,1.3913951822732609,-0.007770941542859955,0.01221700977800233,550,1608.5646984863877,1060.7702710215415,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",65,1.5161544267218094,1.5130461381306788,1.5579619514898575,-0.003108288591130659,0.041807524768048054,845,1239.9474682458904,912.9620772074262,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",65,1.7681283979533156,1.7681283979533156,1.7688181649985717,0.0,0.00068976704525614,823,1218.2939516196625,893.5247066005292,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",65,1.8599011962106107,1.860443628996034,1.8599129785042834,0.0005424327854233191,1.1782293672712996e-5,902,1191.0458011070305,876.8107043156776,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",65,1.533849803065897,1.522213752149519,1.532198936566001,-0.011636050916377982,-0.0016508664998959865,569,1523.6058462799012,1063.217358604341,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",65,1.561629368346182,1.5562983138366264,1.6096170570692487,-0.005331054509555511,0.0479876887230668,888,1181.6563404373107,889.639199026279,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",65,1.9876564378341488,1.964877264357867,1.9876564378341488,-0.02277917347628189,0.0,916,1147.8437471435504,870.3154924509596,WALS
