pair,corrected_phi,hpd,abs_corrected_phi,f1,f2,pair_ID,pair_2,logBayes,cpp,f1_2,f2_2,interacting,control,status,pair_1,f1_1,f2_1,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,dataset,Delta_over,Delta_under,skewness1,skewness2,skewness
ND & NNum,0.36,"(0.25, 0.49)",0.36,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,8.14,0.000595,ND,NNum,true,false,interacting,ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,950,1.7725842344188423,1.763498297692664,1.7776841020005405,814,536.4218678935885,253.01381785000814,34.58968058968059,WALS,-0.00908593672617819,0.005099867581698225,0.1425173275900522,0.18708772798197956,0.3296050555720318
ND & NRc,0.16,"(0.01, 0.31)",0.16,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.75,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,1,1,0,950,1.533843132280762,1.5075725232088066,1.5977028037334942,575,546.0021325177123,249.46489222134377,22.737391304347828,WALS,-0.02627060907195533,0.06385967145273219,0.3422970411722803,-1.4466850677980834,1.7889821089703637
NNum & NRc,0.28,"(0.12, 0.42)",0.28,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,3.51,0.0561,NNum,NRc,false,false,unknown,NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,0,1,1,0,950,1.7037963300782013,1.6801406309012608,1.7156734636669726,585,546.098028594701,249.22279733413873,25.066666666666666,WALS,-0.023655699176940548,0.011877133588771294,0.16811213044693973,-1.460501460502191,1.6286135909491308
VS & VO,0.49,"(0.37, 0.59)",0.49,VS,VO,"Set(SubString{String}[""VS"", ""VO""])",VS & VO,14.3,6.16e-7,VS,VO,true,false,interacting,VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,0,0,1,1000,1.4654472534398444,1.46475389462342,1.4717058112205728,1024,557.7341577554092,263.3463042278136,47.572265625,WALS,-0.0006933588164244053,0.006258557780728369,-1.9792759558025408,0.01365885510610545,1.9929348109086462
VS & PN,0.45,"(0.32, 0.57)",0.45,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,10.06,5.95e-5,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,0,0,1,1000,1.5156675224398208,1.5134631779775003,1.5165433255525689,841,556.4611437830191,260.5482766754926,37.93103448275862,WALS,-0.00220434446232054,0.0008758031127480415,-1.8495533947256686,-0.11194665454600863,1.9615000492716772
VS & NG,0.44,"(0.30, 0.56)",0.44,VS,NG,"Set(SubString{String}[""VS"", ""NG""])",VS & NG,11.32,1.67e-5,VS,NG,true,false,interacting,VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,0,0,1,1000,1.4592430762586375,1.4531530049075374,1.461827136248096,913,559.9802307375179,263.03810971180644,42.23658269441402,WALS,-0.006090071351100068,0.0025840599894584315,-1.9143342741327052,-0.3832141857242511,2.2975484598569564
VS & NA,-0.08,"(-0.21, 0.05)",0.08,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-0.85,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,0,1,1,0,1000,1.436940622602712,1.3995004772561792,1.4618222805585148,948,556.6648514992928,265.0774879926863,43.03164556962025,WALS,-0.03744014534653273,0.024881657955802883,-2.0858956462057923,0.9099319036164962,2.9958275498222884
VS & ND,0.01,"(-0.12, 0.14)",0.01,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,-1.62,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,0,1,1,0,1000,1.5544512785642999,1.558373786278933,1.557894397466826,882,557.8918511813125,266.83588816894604,40.40362811791383,WALS,0.0039225077146332055,0.003443118902526132,-2.1249958240135776,0.14762589099209328,2.2726217150056707
VS & NNum,-0.18,"(-0.31, -0.05)",0.18,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,2.19,0.383,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,0,1,1,0,1000,1.4910744450819915,1.448637212197377,1.5051255778503903,892,563.8289971824435,264.26636708815573,43.85201793721973,WALS,-0.04243723288461454,0.014051132768398755,-2.0487294617981275,0.33378071990948727,2.3825101817076146
VS & NRc,0.2,"(0.07, 0.33)",0.2,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,2.19,0.283,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,0,1,1,0,1000,1.363906287648753,1.4231255335036264,1.3093528447938314,614,574.0688592164605,263.87211930649124,27.15960912052117,WALS,0.05921924585487326,-0.0545534428549217,-1.6306983843677776,-1.4112660856122197,3.0419644699799973
VO & PN,0.63,"(0.52, 0.75)",0.63,VO,PN,"Set(SubString{String}[""PN"", ""VO""])",VO & PN,20.0,2.06e-9,VO,PN,true,false,interacting,VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,1000,1.3020843091904015,1.2982275772166998,1.304969370554043,863,556.4319251704038,260.2935495853048,37.34183082271147,WALS,-0.0038567319737017325,0.002885061363641528,0.05796175303950071,-0.05332137348434402,0.11128312652384473
VO & NG,0.4,"(0.26, 0.52)",0.4,VO,NG,"Set(SubString{String}[""VO"", ""NG""])",VO & NG,9.94,0.000108,VO,NG,true,false,interacting,VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,1000,1.5621801678600473,1.5605679475545493,1.6106068118243688,932,559.8707340181779,262.66309474400595,40.90557939914163,WALS,-0.0016122203054980133,0.0484266439643215,0.023581488944331975,-0.3503793967216725,0.3739608856660045
VO & NA,-0.15,"(-0.28, -0.02)",0.15,VO,NA,"Set(SubString{String}[""NA"", ""VO""])",VO & NA,1.08,0.785,VO,NA,false,false,unknown,VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,1,0,0,1,1000,1.839289565439861,1.823304229606375,1.8386480565693664,965,556.2195734076842,264.6595331629252,41.34507772020726,WALS,-0.015985335833486047,-0.0006415088704947447,0.1036586167497047,0.8825788507145487,0.9862374674642533
VO & ND,0.01,"(-0.12, 0.14)",0.01,VO,ND,"Set(SubString{String}[""ND"", ""VO""])",VO & ND,-1.58,1.0,VO,ND,false,false,unknown,VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,1000,1.8611209019682078,1.842984270602472,1.9037666139746836,895,557.468954969298,266.27492978180226,39.33184357541899,WALS,-0.018136631365735845,0.04264571200647582,0.11626739639707671,0.11178132424310609,0.2280487206401828
VO & NNum,-0.18,"(-0.30, -0.04)",0.18,VO,NNum,"Set(SubString{String}[""NNum"", ""VO""])",VO & NNum,1.74,0.532,VO,NNum,false,false,unknown,VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,1,0,0,1,1000,1.9876163695839315,1.9593222977153975,1.9718287310058995,902,563.0147613808015,263.94683249981745,42.27716186252771,WALS,-0.028294071868534054,-0.015787638578032004,0.0997917633592342,0.23866929627984362,0.3384610596390778
VO & NRc,0.38,"(0.23, 0.49)",0.38,VO,NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,8.87,0.000303,VO,NRc,true,false,interacting,VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,1,1,0,1000,1.3617271638567532,1.3499409981844677,1.4914096236053616,630,571.4184932999067,264.27801007625607,26.520634920634922,WALS,-0.01178616567228552,0.12968245974860837,0.5604734023864189,-1.4512594000225616,2.0117328024089804
PN & NG,0.55,"(0.41, 0.67)",0.55,PN,NG,"Set(SubString{String}[""PN"", ""NG""])",PN & NG,12.43,4.63e-6,PN,NG,true,false,interacting,PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,1000,1.3750518863187284,1.3755976118318283,1.4963444591843937,785,561.0483231898378,260.60177046710743,32.27515923566879,WALS,0.0005457255130998373,0.1212925728656653,-0.12236579237656005,-0.3142410103053385,0.43660680268189855
PN & NA,-0.2,"(-0.35, -0.07)",0.2,PN,NA,"Set(SubString{String}[""NA"", ""PN""])",PN & NA,2.4,0.182,PN,NA,false,false,unknown,PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,1,0,0,1,1000,1.8427215951850022,1.8407956598707602,1.8318836191609082,805,553.8605684073243,260.99559082379363,32.72298136645963,WALS,-0.001925935314242011,-0.010837976024093976,-0.01985209453089409,0.9106532408153138,0.9305053353462079
PN & ND,0.01,"(-0.12, 0.14)",0.01,PN,ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-1.52,1.0,PN,ND,false,false,unknown,PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,1000,1.8626011383500825,1.8571795837463412,1.9002383632839057,750,555.7975395590867,262.7011408907249,32.138666666666666,WALS,-0.005421554603741274,0.037637224933823266,-0.034625694086293485,0.14149794402563096,0.17612363811192444
PN & NNum,-0.1,"(-0.27, 0.06)",0.1,PN,NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.58,1.0,PN,NNum,false,false,unknown,PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,1,0,1000,1.9918007755743399,1.9811418045912679,1.9840094781611215,754,560.2694004859343,261.91140632886265,34.0026525198939,WALS,-0.010658970983072003,-0.007791297413218379,-0.039742943769952147,0.18891666483268366,0.2286596086026358
PN & NRc,0.29,"(0.15, 0.42)",0.29,PN,NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,4.71,0.0127,PN,NRc,true,false,interacting,PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,1,1,0,1000,1.3850188049905947,1.3554162469627968,1.4658866585088786,548,564.9993279203725,261.11432006198316,21.795620437956206,WALS,-0.029602558027797876,0.08086785351828385,0.4567174712817884,-1.5229998750914655,1.979717346373254
NG & NA,-0.11,"(-0.23, 0.03)",0.11,NG,NA,"Set(SubString{String}[""NA"", ""NG""])",NG & NA,-0.32,1.0,NG,NA,false,false,unknown,NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,1,0,0,1,1000,1.8091305162593072,1.8125436609946055,1.8008848972905382,880,562.2307176544955,264.392250634749,36.90681818181818,WALS,0.0034131447352983013,-0.008245618968768964,-0.3262514885541272,0.864643079832593,1.1908945683867203
NG & ND,0.07,"(-0.05, 0.20)",0.07,NG,ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,-1.07,1.0,NG,ND,false,false,unknown,NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,1000,1.8300349763840216,1.8283857914909922,1.8611006958719025,812,561.4832636424719,266.30312660625503,34.34975369458128,WALS,-0.001649184893029343,0.03106571948788095,-0.3594780124944872,0.09346799663855317,0.45294600913304034
NG & NNum,0.06,"(-0.08, 0.20)",0.06,NG,NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,-1.19,1.0,NG,NNum,false,false,unknown,NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,0,0,1,1000,1.968433043678373,1.9572798276871248,1.9655213951426804,823,565.2024760533386,263.68642059712244,37.421628189550425,WALS,-0.011153215991248189,-0.0029116485356925903,-0.34185679848803574,0.21209168781299922,0.553948486301035
NG & NRc,0.25,"(0.10, 0.38)",0.25,NG,NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,3.1,0.0994,NG,NRc,false,false,unknown,NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,0,1,1,0,1000,1.4890014927471669,1.4794642608524575,1.492629255175637,590,575.1635650873202,263.311184814834,24.938983050847458,WALS,-0.009537231894709342,0.0036277624284701826,0.13590591771670002,-1.3978881953423936,1.5337941130590935
NA & ND,0.25,"(0.13, 0.37)",0.25,NA,ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,4.23,0.027,NA,ND,true,false,interacting,NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,1000,1.597295211044836,1.5962134304686444,1.6046175498888204,856,560.1631512034478,265.15212561081887,36.83644859813084,WALS,-0.001081780576191571,0.007322338843984477,0.8452256951498726,0.13550810091963944,0.9807337960695119
NA & NNum,0.45,"(0.31, 0.57)",0.45,NA,NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,9.82,0.000162,NA,NNum,true,false,interacting,NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,1000,1.6076730918961313,1.5925952397307128,1.617194815297296,866,561.1813942052705,265.55942492501237,39.1270207852194,WALS,-0.01507785216541846,0.009521723401164639,0.875267454786768,0.24608146114673246,1.1213489159335004
NA & NRc,0.36,"(0.22, 0.52)",0.36,NA,NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,5.74,0.00381,NA,NRc,true,false,interacting,NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,1,1,0,1000,1.4318567434787561,1.4228088821229035,1.5151724820373862,615,573.733595775068,262.18676729666015,25.85040650406504,WALS,-0.009047861355852671,0.08331573855863006,0.9199481771598498,-1.4873544447111755,2.4073026218710254
ND & NNum,0.36,"(0.25, 0.49)",0.36,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,8.14,0.000595,ND,NNum,true,false,interacting,ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,1000,1.7723198790407437,1.7632326856742586,1.7766646936876809,814,563.0866730299781,266.6345799234033,36.83292383292383,WALS,-0.009087193366485113,0.004344814646937145,0.1425173275900522,0.18708772798197956,0.3296050555720318
ND & NRc,0.16,"(0.01, 0.31)",0.16,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.75,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,1,1,0,1000,1.534899498794547,1.5090613746717398,1.596016637323479,575,573.7370415153867,263.27574966073684,24.31304347826087,WALS,-0.02583812412280717,0.06111713852893197,0.3422970411722803,-1.4466850677980834,1.7889821089703637
NNum & NRc,0.28,"(0.12, 0.42)",0.28,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,3.51,0.0561,NNum,NRc,false,false,unknown,NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,0,1,1,0,1000,1.7036467755886644,1.68201472342377,1.7085704726202136,585,573.7950515053351,263.0646738126173,26.8,WALS,-0.0216320521648945,0.004923697031549157,0.16811213044693973,-1.460501460502191,1.6286135909491308
VS & VO,0.49,"(0.37, 0.59)",0.49,VS,VO,"Set(SubString{String}[""VS"", ""VO""])",VS & VO,14.3,6.16e-7,VS,VO,true,false,interacting,VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,0,0,1,1050,1.4668133873515403,1.464106149024385,1.471441176401671,1024,585.0195840299069,278.05346786735385,50.5234375,WALS,-0.002707238327155359,0.004627789050130726,-1.9792759558025408,0.01365885510610545,1.9929348109086462
VS & PN,0.45,"(0.32, 0.57)",0.45,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,10.06,5.95e-5,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,0,0,1,1050,1.517268676656885,1.5138997938767484,1.5256141631824978,841,582.8737319764928,275.2196556330386,40.1973840665874,WALS,-0.003368882780136584,0.008345486525612733,-1.8495533947256686,-0.11194665454600863,1.9615000492716772
VS & NG,0.44,"(0.30, 0.56)",0.44,VS,NG,"Set(SubString{String}[""VS"", ""NG""])",VS & NG,11.32,1.67e-5,VS,NG,true,false,interacting,VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,0,0,1,1050,1.4608707628629063,1.4563361213401582,1.462220892696056,913,587.6879138044841,277.8565658666506,44.91128148959474,WALS,-0.004534641522748073,0.001350129833149749,-1.9143342741327052,-0.3832141857242511,2.2975484598569564
VS & NA,-0.08,"(-0.21, 0.05)",0.08,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-0.85,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,0,1,1,0,1050,1.4390740063934404,1.4018738213204527,1.4607870056482888,948,583.9352153511603,279.6719434927973,45.69198312236287,WALS,-0.037200185072987724,0.021712999254848375,-2.0858956462057923,0.9099319036164962,2.9958275498222884
VS & ND,0.01,"(-0.12, 0.14)",0.01,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,-1.62,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,0,1,1,0,1050,1.5572522493302365,1.5606560033087677,1.5608763233923528,882,585.360416566162,281.23361047975953,42.9297052154195,WALS,0.00340375397853121,0.0036240740621162892,-2.1249958240135776,0.14762589099209328,2.2726217150056707
VS & NNum,-0.18,"(-0.31, -0.05)",0.18,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,2.19,0.383,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,0,1,1,0,1050,1.4943860198704224,1.4592063541878344,1.502903517190699,892,592.2302449219582,279.0100396156039,46.728699551569505,WALS,-0.03517966568258801,0.008517497320276624,-2.0487294617981275,0.33378071990948727,2.3825101817076146
VS & NRc,0.2,"(0.07, 0.33)",0.2,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,2.19,0.283,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,0,1,1,0,1050,1.363906287648753,1.4183616105516659,1.308176654087551,614,602.4208009344069,277.90037756982144,28.98371335504886,WALS,0.05445532290291277,-0.055729633561202085,-1.6306983843677776,-1.4112660856122197,3.0419644699799973
VO & PN,0.63,"(0.52, 0.75)",0.63,VO,PN,"Set(SubString{String}[""PN"", ""VO""])",VO & PN,20.0,2.06e-9,VO,PN,true,false,interacting,VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,1050,1.301585153126074,1.2977329108172562,1.3078364658969246,863,582.7588864096689,274.96250472100417,39.56431054461182,WALS,-0.003852242308817866,0.006251312770850559,0.05796175303950071,-0.05332137348434402,0.11128312652384473
