pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
88A & 82A,88A,82A,target,-0.014498768454022433,0.7379489939757341,0.40044994375703036,0.06411698537682789,0.4668166479190101,0.0686164229471316,1,0,1,0,44,1.561629368346182,1.5535416429261502,1.6508513067334039,888,949.8526607909174,763.9565836387123,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.012442289057860165,0.7563692196827323,0.21155943293347873,0.22791712104689205,0.2628135223555071,0.29770992366412213,0,0,1,1,44,1.9874959379701338,1.957024865851039,1.9915652972947342,916,922.0347562082009,744.4248312775433,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1841634235274957,1.3061060364619301e-5,0.3293515358361775,0.12798634812286688,0.4709897610921502,0.07167235494880546,1,0,1,0,44,1.6914536260819526,1.6801153496069905,1.7585922698140455,586,1168.6938946680098,895.6964947318551,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29110169734511065,2.7704189017741565e-18,0.31201764057331866,0.10804851157662625,0.5490628445424476,0.030871003307607496,1,0,1,0,44,1.4997679257411276,1.4939350456917957,1.5724804246078135,906,910.7944515454209,751.6133426474036,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6300020124264715,7.273299388692073e-59,0.16586921850079744,0.19457735247208932,0.631578947368421,0.007974481658692184,0,0,1,0,44,1.363724267737752,1.3314448627491011,1.368045075341004,627,1174.4753067419365,899.5991491365302,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.381414945573168,9.346992867729186e-42,0.4913461538461538,0.0038461538461538464,0.3663461538461538,0.13846153846153847,1,0,1,0,44,1.46028206223682,1.4548397956551054,1.5435773893616593,1038,887.8632158617326,736.0515737001792,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22315781956790504,2.1490383044083872e-10,0.6107491856677525,0.18241042345276873,0.20358306188925082,0.003257328990228013,1,0,0,0,44,1.376627693298634,1.357023382963968,1.3805669309609216,614,1186.98136510958,924.2704398814781,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.2677587337629574,3.7408389390625387e-16,0.23102678571428573,0.06473214285714286,0.34598214285714285,0.35825892857142855,0,0,1,1,45,1.8029590586386952,1.8007704053583866,1.8162871126665405,893,990.0940585905051,776.8754677838557,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18845475465744796,9.47189502548999e-8,0.18727050183598531,0.10281517747858017,0.3108935128518972,0.3990208078335373,0,0,1,1,45,1.843750055356854,1.8393530708296533,1.8575259850468329,815,1053.555447458541,801.1079351101561,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5849793471274524,6.563074500648536e-73,0.27293577981651373,0.027522935779816515,0.19036697247706422,0.5091743119266054,1,0,0,1,45,1.6019402598279706,1.601029538693532,1.5986089305258249,870,981.0167515156483,759.467048989213,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.572880498831776,5.716487931568359e-69,0.2584650112866817,0.03724604966139955,0.17720090293453725,0.5270880361173815,1,0,0,1,45,1.606868543814258,1.606868543814258,1.6189606782809975,884,947.8089151101029,753.9580177467149,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21783399121834862,1.1971203429364122e-11,0.18839103869653767,0.10488798370672098,0.285132382892057,0.4215885947046843,0,0,1,1,45,1.8355549165358034,1.8300053878887306,1.849538284577196,980,942.1139206673162,751.1997458677448,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.5007250178586728,6.613969109147379e-32,0.1388888888888889,0.1454248366013072,0.6650326797385621,0.05065359477124183,0,0,1,0,45,1.4094225172905772,1.387973144833668,1.4331451217060014,612,1204.1065745827145,912.4224137574532,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.00303472138781634,0.9991481710716577,0.2494824016563147,0.039337474120082816,0.6159420289855072,0.09523809523809523,0,0,1,0,45,1.4372168816969735,1.4233637661142937,1.4384371237728826,964,932.8453271334537,760.1014065975411,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8407996967237066,1.9601127230992487e-145,0.5107458912768648,0.06447534766118837,0.01643489254108723,0.4083438685208597,1,0,0,1,45,1.3759571588783792,1.3759571588783792,1.4305859834706567,789,1063.0326244229225,809.1313002917777,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44405174353316945,3.516427142750249e-38,0.38357843137254904,0.20098039215686275,0.0857843137254902,0.32965686274509803,1,0,0,1,45,1.8247761438094043,1.8247761438094043,1.8402728715624215,814,1026.7582805351553,787.1964343540571,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.05397575064379873,0.13548678844114379,0.2720763723150358,0.30787589498806683,0.17422434367541767,0.2458233890214797,1,1,0,0,45,1.9706327815851634,1.9637617265040601,1.972202694723281,836,989.226330690635,780.7253994674386,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7172805554075568,1.0382206828439192e-120,0.464818763326226,0.11727078891257996,0.029850746268656716,0.3880597014925373,1,0,0,1,45,1.5581406974334655,1.5583376405803813,1.5684605681318575,936,963.221602891464,767.769396961061,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5410831558478703,7.313631235688293e-46,0.25383304940374785,0.2061328790459966,0.5366269165247018,0.0034071550255536627,1,0,1,0,45,1.4815623710468822,1.4730346439390245,1.522318387222206,587,1232.4531792487974,926.3906075780253,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4004735377966013,5.599004801587197e-35,0.5763813651137595,0.01733477789815818,0.27735644637053086,0.12892741061755147,1,0,1,0,45,1.451263914040614,1.447947335176813,1.5511965739762905,921,953.1660470453766,775.0166742074088,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4099871164639569,9.347871706087848e-30,0.33422103861517977,0.16644474034620507,0.12916111850865514,0.37017310252996005,1,0,0,1,45,1.8701668674647063,1.864265875720097,1.8758442112369522,750,1076.5280797990315,805.5642398563728,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.0340392550845155,0.3863965439109339,0.22207621550591328,0.2864651773981603,0.23127463863337713,0.26018396846254926,0,1,0,1,45,1.9925843531769194,1.969405220927385,1.9941907410021573,760,1034.3469597280625,797.3334387262252,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8880252511698828,9.468621951492484e-182,0.4658959537572254,0.04161849710982659,0.015028901734104046,0.4774566473988439,1,0,0,1,45,1.3047954268347484,1.3047954268347484,1.3327242248444287,864,1021.3330481009215,793.5640314522108,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.594334909491983,3.081816635579005e-48,0.19818181818181818,0.18727272727272729,0.610909090909091,0.0036363636363636364,0,0,1,0,45,1.3791781724952585,1.3631692844428227,1.4062263904710912,550,1303.0569971880573,937.8415665117753,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3693638999050064,3.43433442314862e-29,0.5094562647754137,0.015366430260047281,0.3333333333333333,0.14184397163120568,1,0,1,0,45,1.5161544267218094,1.5114677841393485,1.6034341621647652,845,1015.4199403099783,799.0191301116744,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5407284708797573,1.409704816860862e-56,0.3418181818181818,0.11757575757575757,0.1103030303030303,0.4303030303030303,1,0,0,1,45,1.7683975548531676,1.7683975548531676,1.7679910239289378,823,982.7375195222307,758.1840731326955,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4264506914295604,2.6059998435144017e-38,0.3266888150609081,0.14396456256921372,0.14174972314507198,0.3875968992248062,1,0,0,1,45,1.8599011962106107,1.8594021467076234,1.8624706311474926,902,971.3995933512543,763.4508791353902,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.4829015699407785,1.2732110440284964e-31,0.23198594024604569,0.18101933216168717,0.562390158172232,0.02460456942003515,0,0,1,0,45,1.533849803065897,1.5019242780250317,1.5371664340137239,569,1249.6141780257901,939.9335672201804,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.014498768454022433,0.7379489939757341,0.40044994375703036,0.06411698537682789,0.4668166479190101,0.0686164229471316,1,0,1,0,45,1.561629368346182,1.5535416429261502,1.648765437403447,888,961.7094938767355,770.2560651841587,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.012442289057860165,0.7563692196827323,0.21155943293347873,0.22791712104689205,0.2628135223555071,0.29770992366412213,0,0,1,1,45,1.9874959379701338,1.9574740056059263,1.9913722926608801,916,933.7589511565402,750.9960414960116,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1841634235274957,1.3061060364619301e-5,0.3293515358361775,0.12798634812286688,0.4709897610921502,0.07167235494880546,1,0,1,0,45,1.6914536260819526,1.6801153496069905,1.7554798091716948,586,1183.8560622501013,903.9332521931132,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29110169734511065,2.7704189017741565e-18,0.31201764057331866,0.10804851157662625,0.5490628445424476,0.030871003307607496,1,0,1,0,45,1.4997679257411276,1.4939350456917957,1.569913647802632,906,922.2348434428117,757.9841918335892,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6300020124264715,7.273299388692073e-59,0.16586921850079744,0.19457735247208932,0.631578947368421,0.007974481658692184,0,0,1,0,45,1.363724267737752,1.3314448627491011,1.368045075341004,627,1188.9154924954582,906.518816895593,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.381414945573168,9.346992867729186e-42,0.4913461538461538,0.0038461538461538464,0.3663461538461538,0.13846153846153847,1,0,1,0,45,1.46028206223682,1.4548397956551054,1.5418914205896659,1038,898.9473132326348,742.6075849285763,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22315781956790504,2.1490383044083872e-10,0.6107491856677525,0.18241042345276873,0.20358306188925082,0.003257328990228013,1,0,0,0,45,1.376627693298634,1.357023382963968,1.3772954066213026,614,1201.5871384906568,931.8460180523621,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.2677587337629574,3.7408389390625387e-16,0.23102678571428573,0.06473214285714286,0.34598214285714285,0.35825892857142855,0,0,1,1,46,1.8029590586386952,1.8007704053583866,1.8162871126665405,893,1002.4825651240109,783.9381351544962,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18845475465744796,9.47189502548999e-8,0.18727050183598531,0.10281517747858017,0.3108935128518972,0.3990208078335373,0,0,1,1,46,1.843750055356854,1.8393530708296533,1.8575259850468329,815,1066.5124800645815,807.9000483701107,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5849793471274524,6.563074500648536e-73,0.27293577981651373,0.027522935779816515,0.19036697247706422,0.5091743119266054,1,0,0,1,46,1.6019402598279706,1.601029538693532,1.5978428702860286,870,993.8188547330622,766.9817428483425,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.572880498831776,5.716487931568359e-69,0.2584650112866817,0.03724604966139955,0.17720090293453725,0.5270880361173815,1,0,0,1,46,1.606868543814258,1.606868543814258,1.6193592720908199,884,959.9576156055573,761.0750619840506,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21783399121834862,1.1971203429364122e-11,0.18839103869653767,0.10488798370672098,0.285132382892057,0.4215885947046843,0,0,1,1,46,1.8355549165358034,1.8300053878887306,1.8482916810028907,980,953.697266430251,757.6534802131252,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.5007250178586728,6.613969109147379e-32,0.1388888888888889,0.1454248366013072,0.6650326797385621,0.05065359477124183,0,0,1,0,46,1.4094225172905772,1.387973144833668,1.4303677403359036,612,1219.2756042849678,920.2491835719981,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.00303472138781634,0.9991481710716577,0.2494824016563147,0.039337474120082816,0.6159420289855072,0.09523809523809523,0,0,1,0,46,1.4372168816969735,1.4240106450556431,1.4384371237728826,964,944.3790841955196,766.778948660921,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8407996967237066,1.9601127230992487e-145,0.5107458912768648,0.06447534766118837,0.01643489254108723,0.4083438685208597,1,0,0,1,46,1.3759571588783792,1.3759571588783792,1.4289844821083477,789,1076.1743381940166,815.695607913585,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44405174353316945,3.516427142750249e-38,0.38357843137254904,0.20098039215686275,0.0857843137254902,0.32965686274509803,1,0,0,1,46,1.8247761438094043,1.8247761438094043,1.8388729648842979,814,1039.5455734135182,793.762082449116,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.05397575064379873,0.13548678844114379,0.2720763723150358,0.30787589498806683,0.17422434367541767,0.2458233890214797,1,1,0,0,46,1.9706327815851634,1.9647709466471899,1.972202694723281,836,1001.5013398322178,787.3658594564957,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7172805554075568,1.0382206828439192e-120,0.464818763326226,0.11727078891257996,0.029850746268656716,0.3880597014925373,1,0,0,1,46,1.5581406974334655,1.5583376405803813,1.5667955503683824,936,974.9830019690122,774.2734105497312,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5410831558478703,7.313631235688293e-46,0.25383304940374785,0.2061328790459966,0.5366269165247018,0.0034071550255536627,1,0,1,0,46,1.4815623710468822,1.4730346439390245,1.520175398750073,587,1248.027434319637,934.3727307681289,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4004735377966013,5.599004801587197e-35,0.5763813651137595,0.01733477789815818,0.27735644637053086,0.12892741061755147,1,0,1,0,46,1.451263914040614,1.4496132838047893,1.5481133993507354,921,964.5559530019548,781.14912567468,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4099871164639569,9.347871706087848e-30,0.33422103861517977,0.16644474034620507,0.12916111850865514,0.37017310252996005,1,0,0,1,46,1.8701668674647063,1.864265875720097,1.875191925102991,750,1089.8936814629433,812.1726162269543,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.0340392550845155,0.3863965439109339,0.22207621550591328,0.2864651773981603,0.23127463863337713,0.26018396846254926,0,1,0,1,46,1.9927521261156491,1.969638599002395,1.9941907410021573,760,1047.4309734441347,804.4032472769003,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8880252511698828,9.468621951492484e-182,0.4658959537572254,0.04161849710982659,0.015028901734104046,0.4774566473988439,1,0,0,1,46,1.3047954268347484,1.3047954268347484,1.331744247665698,864,1033.6169505672258,800.0538163969799,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.594334909491983,3.081816635579005e-48,0.19818181818181818,0.18727272727272729,0.610909090909091,0.0036363636363636364,0,0,1,0,46,1.3791781724952585,1.3652740498235523,1.404983701353063,550,1319.8492970054212,945.5717940042169,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3693638999050064,3.43433442314862e-29,0.5094562647754137,0.015366430260047281,0.3333333333333333,0.14184397163120568,1,0,1,0,46,1.5161544267218094,1.5114677841393485,1.6017571157143107,845,1027.709019572209,805.6950911043333,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5407284708797573,1.409704816860862e-56,0.3418181818181818,0.11757575757575757,0.1103030303030303,0.4303030303030303,1,0,0,1,46,1.7683975548531676,1.7683975548531676,1.7679910239289378,823,995.274009910501,765.1905920959496,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4264506914295604,2.6059998435144017e-38,0.3266888150609081,0.14396456256921372,0.14174972314507198,0.3875968992248062,1,0,0,1,46,1.8599011962106107,1.8594021467076234,1.862255451064557,902,983.3391991869943,769.7892279878063,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.4829015699407785,1.2732110440284964e-31,0.23198594024604569,0.18101933216168717,0.562390158172232,0.02460456942003515,0,0,1,0,46,1.533849803065897,1.5039843077929873,1.5371664340137239,569,1265.420653345967,947.9331124830347,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.014498768454022433,0.7379489939757341,0.40044994375703036,0.06411698537682789,0.4668166479190101,0.0686164229471316,1,0,1,0,46,1.561629368346182,1.5535416429261502,1.6419458220379133,888,973.4366270726654,776.4737358222269,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
