pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
86A & 85A,86A,85A,target,0.8390769713793671,2.3844922454981332e-145,0.5100755667506297,0.0654911838790932,0.0163727959697733,0.4080604534005038,1,0,0,1,200,1.3783754265480013,1.3783754265480013,1.3783754265480013,792,2397.5089548100823,1321.2356948750241,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44037469696046483,5.756839345014168e-38,0.38619854721549635,0.2009685230024213,0.08716707021791767,0.32566585956416466,1,0,0,1,200,1.8289225025617593,1.8289225025617593,1.8289225025617593,824,2286.4454025599744,1281.3370238295474,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.06065289857731602,0.09212132737342296,0.2751196172248804,0.3050239234449761,0.173444976076555,0.24641148325358853,1,1,0,0,200,1.9713270019720999,1.9713270019720999,1.9713270019720999,834,2198.7863894035877,1266.7484944398834,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7179756424132511,8.996769926686445e-123,0.4630801687763713,0.12025316455696203,0.027426160337552744,0.38924050632911394,1,0,0,1,200,1.5543610044747755,1.5543610044747755,1.554948527817412,946,2110.2147058751375,1235.2430526923335,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5414985580489752,6.382679556204751e-47,0.25806451612903225,0.20543293718166383,0.534804753820034,0.001697792869269949,1,0,1,0,200,1.4718726191689262,1.4718726191689262,1.4718726191689262,589,2564.4585115885807,1351.1170823853472,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4057956453394193,3.806137583382422e-36,0.5789473684210527,0.017185821697099892,0.2738990332975295,0.12996777658431793,1,0,1,0,200,1.4506628008805142,1.4506628008805142,1.4513790800808586,929,2077.4485364071675,1242.3548352021899,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4051705554601569,3.1861345142756046e-29,0.3350993377483444,0.16688741721854305,0.13112582781456952,0.36688741721854307,1,0,0,1,200,1.873761170345683,1.873761170345683,1.873761170345683,754,2408.560179611398,1334.460414648116,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.025984010317848354,0.5202701989233047,0.22529644268774704,0.2845849802371542,0.22924901185770752,0.2608695652173913,0,1,0,1,200,1.9934959619696881,1.993136086533578,1.9934959619696881,758,2317.8190912223713,1320.524525076558,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8938646851686354,5.992673545170964e-187,0.46735395189003437,0.041237113402061855,0.012600229095074456,0.47880870561282934,1,0,0,1,200,1.2910646258001734,1.2910646258001734,1.2945553912547034,872,2231.814028242727,1286.440325120919,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.597639368575294,1.8384575600620382e-49,0.20036429872495445,0.18761384335154827,0.6102003642987249,0.0018214936247723133,0,0,1,0,200,1.3690686898645716,1.3690686898645716,1.3702650091030133,549,2664.476153973939,1379.5744143033442,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3687043711866013,4.348641544291929e-29,0.5111633372502937,0.01645123384253819,0.3301997649823737,0.14218566392479437,1,0,1,0,200,1.5202557282793907,1.5202557282793907,1.520907080131923,850,2223.6552515722233,1297.2805782911316,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5489915851395807,9.269071515824332e-59,0.3481927710843373,0.1144578313253012,0.10963855421686747,0.42771084337349397,1,0,0,1,200,1.762903357189006,1.762903357189006,1.762903357189006,828,2198.4940029387376,1260.7850759200412,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.417684814221596,4.833060459883158e-37,0.3241758241758242,0.14945054945054945,0.14065934065934066,0.38571428571428573,1,0,0,1,200,1.8653561507453984,1.8653561507453984,1.8653561507453984,909,2123.0521159303185,1235.5356905650929,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47727389577518214,4.271173573637752e-31,0.23642732049036777,0.18038528896672504,0.5586690017513135,0.024518388791593695,0,0,1,0,200,1.5380172460431694,1.5380172460431694,1.5380172460431694,571,2588.6904382560087,1372.5882652236803,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.017774506797609196,0.664207425535213,0.40401785714285715,0.06473214285714286,0.4642857142857143,0.06696428571428571,1,0,1,0,200,1.5595292710731163,1.5595292710731163,1.560091984919854,895,2094.753106462723,1239.3329288869259,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005174367884410593,0.9279301314154034,0.2089227421109902,0.23177366702937977,0.2622415669205658,0.2970620239390642,0,0,1,1,200,1.98766388143333,1.986423346746947,1.98766388143333,918,2028.8267248198279,1210.0910017335232,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1817827322281516,1.799781305443378e-5,0.3293310463121784,0.1269296740994854,0.4716981132075472,0.07204116638078903,1,0,1,0,200,1.6904501379260224,1.6904501379260224,1.6904501379260224,583,2510.0550218885483,1352.384528788259,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.2865641975778591,8.73224277660096e-18,0.31497797356828194,0.10682819383259912,0.5473568281938326,0.030837004405286344,1,0,1,0,200,1.5010314463937113,1.5010314463937113,1.5010314463937113,907,1994.9482821373829,1213.5976981401573,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6271397263745065,1.7701135086228285e-58,0.16666666666666666,0.19206349206349208,0.6333333333333333,0.007936507936507936,0,0,1,0,200,1.3607229372883558,1.3607229372883558,1.3618375574103259,630,2522.1255251972943,1331.770901410764,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38392403000947134,5.9033579138435256e-43,0.49290444654683063,0.003784295175023652,0.36423841059602646,0.1390728476821192,1,0,1,0,200,1.460042099219849,1.460042099219849,1.461714184484514,1055,1934.6428108527405,1194.4034450273712,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22002890923972676,3.789756238505097e-10,0.6146341463414634,0.18048780487804877,0.2016260162601626,0.0032520325203252032,1,0,0,0,200,1.3700879010259523,1.3700879010259523,1.3700879010259523,615,2489.9118931869984,1342.6394823236562,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,1,1.7587486590252992,1.6852105598514968,1.781600849266806,183,521.0881712804717,485.05782440728467,NA,Nas,NA & Nas,"Set(SubString{String}[""Nas"", ""NA""])",,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,1,1.9513134005186075,1.581862660461909,1.9982726160218498,273,385.9277830852893,428.4383322955485,NA,HaAr,NA & HaAr,"Set(SubString{String}[""NA"", ""HaAr""])",,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,1,1.7554328783843447,1.6506137596028483,1.8710191208788403,178,523.3114972293824,482.57917355452247,NG,Nas,NG & Nas,"Set(SubString{String}[""Nas"", ""NG""])",,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,1,1.8893449623652445,1.368363847896594,1.9885105300838655,266,394.3723760526365,431.18618636702485,NG,HaAr,NG & HaAr,"Set(SubString{String}[""HaAr"", ""NG""])",,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,1,1.8005324646279388,1.6882352326164694,1.9076794773030918,172,536.2495732145184,497.9875605573292,PN,Nas,PN & Nas,"Set(SubString{String}[""Nas"", ""PN""])",,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,1,1.9285667642933264,1.2344868229490318,1.9666248137340965,248,415.99562868080585,462.5680235503875,PN,HaAr,PN & HaAr,"Set(SubString{String}[""HaAr"", ""PN""])",,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,1,1.823228732274063,1.747432886938932,1.9174078582027612,176,506.13761844401984,477.5685496669252,ND,Nas,ND & Nas,"Set(SubString{String}[""ND"", ""Nas""])",,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,1,1.8952192844984903,1.4123778317616522,1.9964736764972675,256,377.1645949797396,442.80080840075266,ND,HaAr,ND & HaAr,"Set(SubString{String}[""ND"", ""HaAr""])",,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,1,1.8198662587192462,1.7157254321545008,1.9627551038851356,173,538.306428643283,505.57334669570486,NNum,Nas,NNum & Nas,"Set(SubString{String}[""NNum"", ""Nas""])",,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,1,1.9134729546617764,1.6149747123636056,1.8818233853384632,245,397.3701969381772,433.705911377242,NNum,HaAr,NNum & HaAr,"Set(SubString{String}[""NNum"", ""HaAr""])",,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,1,1.8113092660637857,1.6728041843238084,1.9664592864264379,184,519.069086829864,478.3938977083518,VO,Nas,VO & Nas,"Set(SubString{String}[""Nas"", ""VO""])",,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,1,1.9570005551484853,1.8157471023219829,1.9562066916555136,302,372.40414073057855,413.45660949285644,VO,HaAr,VO & HaAr,"Set(SubString{String}[""HaAr"", ""VO""])",,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,1,1.5404872050382994,1.3494226389811557,1.674890093263861,126,599.2949756110634,542.3206835026374,NRc,Nas,NRc & Nas,"Set(SubString{String}[""Nas"", ""NRc""])",,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,1,1.683299327717449,1.3692859877590124,1.7742903032614272,180,499.92087377693827,520.9203145885277,NRc,HaAr,NRc & HaAr,"Set(SubString{String}[""HaAr"", ""NRc""])",,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,1,1.3661450659335819,1.1514392067999457,1.6691344640382324,186,510.07908958084005,483.07665278294155,VS,Nas,VS & Nas,"Set(SubString{String}[""Nas"", ""VS""])",,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,1,1.655104552919811,1.4168235591962683,1.9653737658876236,288,382.15604713253816,421.13799194972654,VS,HaAr,VS & HaAr,"Set(SubString{String}[""HaAr"", ""VS""])",,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,1,1.5239949855666595,1.5094605614663017,1.781937063546704,88,886.0635133214599,617.5427956169106,Nas,HaAr,Nas & HaAr,"Set(SubString{String}[""Nas"", ""HaAr""])",,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,2,1.7175630104546944,1.6877046155754079,1.7921214743673075,183,636.1768530493935,540.3217912634074,NA,Nas,NA & Nas,"Set(SubString{String}[""Nas"", ""NA""])",,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,2,1.940480294856567,1.6504915495369041,1.9914079278740013,273,481.29968411009867,463.6992225418596,NA,HaAr,NA & HaAr,"Set(SubString{String}[""NA"", ""HaAr""])",,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,2,1.7459741791009837,1.7319526304682915,1.9047049598753054,178,650.4116510518281,550.0775141489103,NG,Nas,NG & Nas,"Set(SubString{String}[""Nas"", ""NG""])",,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,2,1.8822485557075204,1.4732146318209196,1.9788160378603092,266,477.36390771252246,472.38899577796633,NG,HaAr,NG & HaAr,"Set(SubString{String}[""HaAr"", ""NG""])",,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,2,1.7801267282762883,1.7804304011552223,1.9006301262400758,172,660.0647336297471,568.6530587674063,PN,Nas,PN & Nas,"Set(SubString{String}[""Nas"", ""PN""])",,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,2,1.939526946754344,1.451846442528863,1.9854003976178922,248,499.8909324313251,488.7095181020647,PN,HaAr,PN & HaAr,"Set(SubString{String}[""HaAr"", ""PN""])",,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,2,1.8111249978052115,1.7892135001793636,1.9175623494718947,176,628.4027732549624,536.1853642222868,ND,Nas,ND & Nas,"Set(SubString{String}[""ND"", ""Nas""])",,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,2,1.8596988988548167,1.4663452410968458,1.9614939484267102,256,473.4342705281021,489.9413246551498,ND,HaAr,ND & HaAr,"Set(SubString{String}[""ND"", ""HaAr""])",,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,2,1.801833062322188,1.7549956380267657,1.9272928655130057,173,656.4567546152807,557.8116223895515,NNum,Nas,NNum & Nas,"Set(SubString{String}[""NNum"", ""Nas""])",,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,2,1.8900409621415544,1.6860691050639967,1.913055251522309,245,486.2366574686741,471.11430867443556,NNum,HaAr,NNum & HaAr,"Set(SubString{String}[""NNum"", ""HaAr""])",,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,2,1.8012596472346734,1.7622726256690333,1.9677376633558523,184,639.4190538233954,533.6827740664556,VO,Nas,VO & Nas,"Set(SubString{String}[""Nas"", ""VO""])",,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,2,1.9507869590738118,1.8606523365661691,1.9830149009157751,302,454.4707585069779,441.6046789476975,VO,HaAr,VO & HaAr,"Set(SubString{String}[""HaAr"", ""VO""])",,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,2,1.5185538739967308,1.3207654681728112,1.6861341905482832,126,741.1482816791452,582.123617186879,NRc,Nas,NRc & Nas,"Set(SubString{String}[""Nas"", ""NRc""])",,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,2,1.6953940770343743,1.4893661763263144,1.924174352300441,180,598.8641465181,547.1200899503388,NRc,HaAr,NRc & HaAr,"Set(SubString{String}[""HaAr"", ""NRc""])",,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,2,1.3863493223273802,1.3338374989960737,1.6169746014108743,186,628.9889913673034,545.0466326486634,VS,Nas,VS & Nas,"Set(SubString{String}[""Nas"", ""VS""])",,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,2,1.671050084641628,1.4618203587345993,1.959149200293509,288,468.8117320947523,450.33264126562995,VS,HaAr,VS & HaAr,"Set(SubString{String}[""HaAr"", ""VS""])",,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,2,1.5602636729586163,1.5188478945353503,1.766567605160557,88,1060.2439461382842,673.6638192495512,Nas,HaAr,Nas & HaAr,"Set(SubString{String}[""Nas"", ""HaAr""])",,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,3,1.7120731286870297,1.6841239930835314,1.809208124191539,183,737.3458836731628,584.8939520652536,NA,Nas,NA & Nas,"Set(SubString{String}[""Nas"", ""NA""])",,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,3,1.9419126800876993,1.7163173556814484,1.9822901430243764,273,564.7566748677797,512.4479213004736,NA,HaAr,NA & HaAr,"Set(SubString{String}[""NA"", ""HaAr""])",,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,3,1.7519795168432102,1.7687814680714762,1.9103583635013701,178,748.933334522566,585.2803367810945,NG,Nas,NG & Nas,"Set(SubString{String}[""Nas"", ""NG""])",,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,3,1.8805626649621459,1.5684249751417798,1.9715706023437196,266,554.5549533226692,511.6290367512112,NG,HaAr,NG & HaAr,"Set(SubString{String}[""HaAr"", ""NG""])",,,,,non-interacting
