pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
90A & 82A,90A,82A,target,-0.22002890923972676,3.789756238505097e-10,0.6146341463414634,0.18048780487804877,0.2016260162601626,0.0032520325203252032,1,0,0,0,149,1.3700879010259523,1.3700879010259523,1.3700879010259523,615,2209.1992547835675,1257.4471079635562,NRc,VS,NRc & VS,92074,NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.26762702801186855,3.4998656463258017e-16,0.2335928809788654,0.06562847608453838,0.3448275862068966,0.3559510567296997,0,0,1,1,150,1.8063603284853609,1.8063603284853609,1.8063603284853609,896,1887.0925498107752,1166.3168238411545,NA,NG,NA & NG,2878,NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.19679867199327386,2.156087626061617e-8,0.19343065693430658,0.10218978102189781,0.30900243309002434,0.3953771289537713,0,0,1,1,150,1.8483681132421443,1.8483681132421443,1.8489876363083755,820,2009.6578370985294,1195.2264615401057,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5898747567036171,6.041911301822559e-75,0.2787258248009101,0.027303754266211604,0.18885096700796358,0.5051194539249146,1,0,0,1,150,1.6039587732903389,1.6039587732903389,1.603044428293669,877,1865.569723246217,1153.8147959506123,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5749818796934917,9.466509356890286e-70,0.26126126126126126,0.037162162162162164,0.1768018018018018,0.5247747747747747,1,0,0,1,150,1.6097718504811582,1.6097718504811582,1.6126653408978062,886,1793.772225209046,1134.2322684472795,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.22052465603489413,5.680649000784816e-12,0.19129554655870445,0.1062753036437247,0.2823886639676113,0.4200404858299595,0,0,1,1,150,1.8401263969564914,1.8401263969564914,1.840722496007667,986,1788.354691799342,1147.1597161824611,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.49338299891002624,4.570583422059934e-31,0.14192495921696574,0.14355628058727568,0.6639477977161501,0.05057096247960848,0,0,1,0,150,1.4118112232384532,1.4118112232384532,1.409530910509589,613,2262.677491277843,1255.7956670497929,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005601827611106303,0.9350766922554744,0.2533470648815654,0.04016477857878476,0.6127703398558187,0.0937178166838311,1,0,1,0,150,1.4413829363180803,1.4413829363180803,1.435494367904326,969,1758.322108112803,1151.005345436153,NA,VS,NA & VS,3386,NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8390769713793671,2.3844922454981332e-145,0.5100755667506297,0.0654911838790932,0.0163727959697733,0.4080604534005038,1,0,0,1,150,1.3783754265480013,1.3783754265480013,1.3804544991304901,792,2067.147456315099,1215.001936283524,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44037469696046483,5.756839345014168e-38,0.38619854721549635,0.2009685230024213,0.08716707021791767,0.32566585956416466,1,0,0,1,150,1.8289225025617593,1.8289225025617593,1.8291736471458342,824,1959.9214232680436,1177.1408845265814,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.06065289857731602,0.09212132737342296,0.2751196172248804,0.3050239234449761,0.173444976076555,0.24641148325358853,1,1,0,0,150,1.9713270019720999,1.9705205349368666,1.9713270019720999,834,1876.4573690913599,1163.8760578063484,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7179756424132511,8.996769926686445e-123,0.4630801687763713,0.12025316455696203,0.027426160337552744,0.38924050632911394,1,0,0,1,150,1.5543610044747755,1.5543610044747755,1.5555165009705956,946,1839.0699700997402,1165.4053766205416,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5414985580489752,6.382679556204751e-47,0.25806451612903225,0.20543293718166383,0.534804753820034,0.001697792869269949,1,0,1,0,150,1.4718726191689262,1.4718726191689262,1.4704846249240513,589,2322.551031173473,1282.9402267071487,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4057956453394193,3.806137583382422e-36,0.5789473684210527,0.017185821697099892,0.2738990332975295,0.12996777658431793,1,0,1,0,150,1.4506628008805142,1.4506628008805142,1.4542474682244555,929,1806.3051566164427,1168.8615867659923,NG,VS,NG & VS,3392,NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4051705554601569,3.1861345142756046e-29,0.3350993377483444,0.16688741721854305,0.13112582781456952,0.36688741721854307,1,0,0,1,150,1.873761170345683,1.873761170345683,1.873761170345683,754,2071.871837725685,1214.4008643217653,PN,ND,PN & ND,3012,PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.025984010317848354,0.5202701989233047,0.22529644268774704,0.2845849802371542,0.22924901185770752,0.2608695652173913,0,1,0,1,150,1.9934959619696881,1.9914409254320546,1.9934959619696881,758,1982.5714142179763,1203.4158181891014,PN,NNum,PN & NNum,5575049,PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8938646851686354,5.992673545170964e-187,0.46735395189003437,0.041237113402061855,0.012600229095074456,0.47880870561282934,1,0,0,1,150,1.2910646258001734,1.2910646258001734,1.301558209058178,872,1945.1925863816623,1205.3465451249292,PN,VO,PN & VO,3519,PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.597639368575294,1.8384575600620382e-49,0.20036429872495445,0.18761384335154827,0.6102003642987249,0.0018214936247723133,0,0,1,0,150,1.3690686898645716,1.3690686898645716,1.3702650091030133,549,2460.4938704588517,1306.3982664274115,PN,NRc,PN & NRc,91697,PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3687043711866013,4.348641544291929e-29,0.5111633372502937,0.01645123384253819,0.3301997649823737,0.14218566392479437,1,0,1,0,150,1.5202557282793907,1.5202557282793907,1.5235086072794983,850,1926.5689029322198,1207.613985883537,PN,VS,PN & VS,3523,PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5489915851395807,9.269071515824332e-59,0.3481927710843373,0.1144578313253012,0.10963855421686747,0.42771084337349397,1,0,0,1,150,1.762903357189006,1.762903357189006,1.762903357189006,828,1873.2754961879857,1150.999613927238,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.417684814221596,4.833060459883158e-37,0.3241758241758242,0.14945054945054945,0.14065934065934066,0.38571428571428573,1,0,0,1,150,1.8653561507453984,1.8653561507453984,1.864387163175615,909,1845.9392580386263,1162.5406139966183,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47727389577518214,4.271173573637752e-31,0.23642732049036777,0.18038528896672504,0.5586690017513135,0.024518388791593695,0,0,1,0,150,1.5380172460431694,1.5380172460431694,1.5380172460431694,571,2321.083408415778,1268.9133101843843,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.017774506797609196,0.664207425535213,0.40401785714285715,0.06473214285714286,0.4642857142857143,0.06696428571428571,1,0,1,0,150,1.5595292710731163,1.5595292710731163,1.5611926366529678,895,1812.8458768360722,1159.5445357956517,ND,VS,ND & VS,3389,ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005174367884410593,0.9279301314154034,0.2089227421109902,0.23177366702937977,0.2622415669205658,0.2970620239390642,0,0,1,1,150,1.98766388143333,1.9813965472484312,1.98766388143333,918,1754.7759049690917,1134.5190449911133,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1817827322281516,1.799781305443378e-5,0.3293310463121784,0.1269296740994854,0.4716981132075472,0.07204116638078903,1,0,1,0,150,1.6904501379260224,1.6904501379260224,1.6882233291510378,583,2235.8386381091505,1262.5922764071913,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.2865641975778591,8.73224277660096e-18,0.31497797356828194,0.10682819383259912,0.5473568281938326,0.030837004405286344,1,0,1,0,150,1.5010314463937113,1.5010314463937113,1.5013608215327263,907,1717.8211728376239,1130.7040646993423,NNum,VS,NNum & VS,5575426,NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6271397263745065,1.7701135086228285e-58,0.16666666666666666,0.19206349206349208,0.6333333333333333,0.007936507936507936,0,0,1,0,150,1.3607229372883558,1.3607229372883558,1.3618375574103259,630,2228.3859902287886,1239.6945953911777,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38392403000947134,5.9033579138435256e-43,0.49290444654683063,0.003784295175023652,0.36423841059602646,0.1390728476821192,1,0,1,0,150,1.460042099219849,1.460042099219849,1.4658759773925936,1055,1701.8031422349536,1136.5125582458147,VO,VS,VO & VS,3896,VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22002890923972676,3.789756238505097e-10,0.6146341463414634,0.18048780487804877,0.2016260162601626,0.0032520325203252032,1,0,0,0,150,1.3700879010259523,1.3700879010259523,1.3700879010259523,615,2215.9046701810935,1258.9947845272723,NRc,VS,NRc & VS,92074,NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.26762702801186855,3.4998656463258017e-16,0.2335928809788654,0.06562847608453838,0.3448275862068966,0.3559510567296997,0,0,1,1,151,1.8063603284853609,1.8063603284853609,1.8063603284853609,896,1892.6841542405532,1167.3574797880365,NA,NG,NA & NG,2878,NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.19679867199327386,2.156087626061617e-8,0.19343065693430658,0.10218978102189781,0.30900243309002434,0.3953771289537713,0,0,1,1,151,1.8483681132421443,1.8483681132421443,1.8489876363083755,820,2015.9400909191295,1196.7094240724045,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5898747567036171,6.041911301822559e-75,0.2787258248009101,0.027303754266211604,0.18885096700796358,0.5051194539249146,1,0,0,1,151,1.6039587732903389,1.6039587732903389,1.603044428293669,877,1871.1202532799152,1154.87935043142,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5749818796934917,9.466509356890286e-70,0.26126126126126126,0.037162162162162164,0.1768018018018018,0.5247747747747747,1,0,0,1,151,1.6097718504811582,1.6097718504811582,1.6126653408978062,886,1799.5556029754862,1135.6009383637254,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.22052465603489413,5.680649000784816e-12,0.19129554655870445,0.1062753036437247,0.2823886639676113,0.4200404858299595,0,0,1,1,151,1.8401263969564914,1.8401263969564914,1.840722496007667,986,1793.40087915369,1148.1507886215766,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.49338299891002624,4.570583422059934e-31,0.14192495921696574,0.14355628058727568,0.6639477977161501,0.05057096247960848,0,0,1,0,151,1.4118112232384532,1.4118112232384532,1.409530910509589,613,2269.588569225647,1257.5165524372949,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005601827611106303,0.9350766922554744,0.2533470648815654,0.04016477857878476,0.6127703398558187,0.0937178166838311,1,0,1,0,151,1.4413829363180803,1.4413829363180803,1.4361100579014785,969,1763.3061871549896,1151.9423266748781,NA,VS,NA & VS,3386,NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8390769713793671,2.3844922454981332e-145,0.5100755667506297,0.0654911838790932,0.0163727959697733,0.4080604534005038,1,0,0,1,151,1.3783754265480013,1.3783754265480013,1.3804544991304901,792,2073.639026785411,1216.549889258626,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44037469696046483,5.756839345014168e-38,0.38619854721549635,0.2009685230024213,0.08716707021791767,0.32566585956416466,1,0,0,1,151,1.8289225025617593,1.8289225025617593,1.8291736471458342,824,1965.987354989707,1178.3796708957536,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.06065289857731602,0.09212132737342296,0.2751196172248804,0.3050239234449761,0.173444976076555,0.24641148325358853,1,1,0,0,151,1.9713270019720999,1.9705205349368666,1.9713270019720999,834,1882.5340522064862,1165.2640116300067,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7179756424132511,8.996769926686445e-123,0.4630801687763713,0.12025316455696203,0.027426160337552744,0.38924050632911394,1,0,0,1,151,1.5543610044747755,1.5543610044747755,1.5555165009705956,946,1845.1118989079691,1167.309488872443,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5414985580489752,6.382679556204751e-47,0.25806451612903225,0.20543293718166383,0.534804753820034,0.001697792869269949,1,0,1,0,151,1.4718726191689262,1.4718726191689262,1.4704846249240513,589,2329.1833642517963,1284.9217333576537,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4057956453394193,3.806137583382422e-36,0.5789473684210527,0.017185821697099892,0.2738990332975295,0.12996777658431793,1,0,1,0,151,1.4506628008805142,1.4506628008805142,1.4542474682244555,929,1811.896417473113,1170.3740633057892,NG,VS,NG & VS,3392,NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4051705554601569,3.1861345142756046e-29,0.3350993377483444,0.16688741721854305,0.13112582781456952,0.36688741721854307,1,0,0,1,151,1.873761170345683,1.873761170345683,1.873761170345683,754,2078.8556641273076,1216.3963681936575,PN,ND,PN & ND,3012,PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.025984010317848354,0.5202701989233047,0.22529644268774704,0.2845849802371542,0.22924901185770752,0.2608695652173913,0,1,0,1,151,1.9934959619696881,1.9916772956251696,1.9934959619696881,758,1989.4322391137714,1205.5124998077815,PN,NNum,PN & NNum,5575049,PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8938646851686354,5.992673545170964e-187,0.46735395189003437,0.041237113402061855,0.012600229095074456,0.47880870561282934,1,0,0,1,151,1.2910646258001734,1.2910646258001734,1.3013515148726524,872,1951.1026127488828,1206.8600018323211,PN,VO,PN & VO,3519,PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.597639368575294,1.8384575600620382e-49,0.20036429872495445,0.18761384335154827,0.6102003642987249,0.0018214936247723133,0,0,1,0,151,1.3690686898645716,1.3690686898645716,1.3702650091030133,549,2467.1263921667023,1308.5780772580565,PN,NRc,PN & NRc,91697,PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3687043711866013,4.348641544291929e-29,0.5111633372502937,0.01645123384253819,0.3301997649823737,0.14218566392479437,1,0,1,0,151,1.5202557282793907,1.5202557282793907,1.5235086072794983,850,1932.1135938136495,1208.7377221299707,PN,VS,PN & VS,3523,PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5489915851395807,9.269071515824332e-59,0.3481927710843373,0.1144578313253012,0.10963855421686747,0.42771084337349397,1,0,0,1,151,1.762903357189006,1.762903357189006,1.762903357189006,828,1879.2846532943527,1152.3375091266907,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.417684814221596,4.833060459883158e-37,0.3241758241758242,0.14945054945054945,0.14065934065934066,0.38571428571428573,1,0,0,1,151,1.8653561507453984,1.8653561507453984,1.864387163175615,909,1851.2069196196837,1163.4626808493538,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47727389577518214,4.271173573637752e-31,0.23642732049036777,0.18038528896672504,0.5586690017513135,0.024518388791593695,0,0,1,0,151,1.5380172460431694,1.5380172460431694,1.5380172460431694,571,2328.400605534609,1270.895405217146,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.017774506797609196,0.664207425535213,0.40401785714285715,0.06473214285714286,0.4642857142857143,0.06696428571428571,1,0,1,0,151,1.5595292710731163,1.5595292710731163,1.5611926366529678,895,1817.9508415088383,1160.3244900359643,ND,VS,ND & VS,3389,ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005174367884410593,0.9279301314154034,0.2089227421109902,0.23177366702937977,0.2622415669205658,0.2970620239390642,0,0,1,1,151,1.98766388143333,1.982038947106015,1.98766388143333,918,1759.8547502227107,1135.3755721102298,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1817827322281516,1.799781305443378e-5,0.3293310463121784,0.1269296740994854,0.4716981132075472,0.07204116638078903,1,0,1,0,151,1.6904501379260224,1.6904501379260224,1.6882233291510378,583,2242.8074018307984,1264.4926821133333,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.2865641975778591,8.73224277660096e-18,0.31497797356828194,0.10682819383259912,0.5473568281938326,0.030837004405286344,1,0,1,0,151,1.5010314463937113,1.5010314463937113,1.5015457184365733,907,1723.0325753419152,1131.748143686476,NNum,VS,NNum & VS,5575426,NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6271397263745065,1.7701135086228285e-58,0.16666666666666666,0.19206349206349208,0.6333333333333333,0.007936507936507936,0,0,1,0,151,1.3607229372883558,1.3607229372883558,1.3618375574103259,630,2235.9810994324052,1241.961343190176,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38392403000947134,5.9033579138435256e-43,0.49290444654683063,0.003784295175023652,0.36423841059602646,0.1390728476821192,1,0,1,0,151,1.460042099219849,1.460042099219849,1.4658759773925936,1055,1706.967892797453,1138.094096138535,VO,VS,VO & VS,3896,VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22002890923972676,3.789756238505097e-10,0.6146341463414634,0.18048780487804877,0.2016260162601626,0.0032520325203252032,1,0,0,0,151,1.3700879010259523,1.3700879010259523,1.3700879010259523,615,2222.5706132851374,1260.54457096069,NRc,VS,NRc & VS,92074,NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.26762702801186855,3.4998656463258017e-16,0.2335928809788654,0.06562847608453838,0.3448275862068966,0.3559510567296997,0,0,1,1,152,1.8063603284853609,1.8063603284853609,1.8063603284853609,896,1898.2541692273267,1168.3863397665114,NA,NG,NA & NG,2878,NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.19679867199327386,2.156087626061617e-8,0.19343065693430658,0.10218978102189781,0.30900243309002434,0.3953771289537713,0,0,1,1,152,1.8483681132421443,1.8483681132421443,1.8489876363083755,820,2022.2504894254914,1198.2304539668887,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5898747567036171,6.041911301822559e-75,0.2787258248009101,0.027303754266211604,0.18885096700796358,0.5051194539249146,1,0,0,1,152,1.6039587732903389,1.6039587732903389,1.603044428293669,877,1876.6709692024442,1155.9512066009368,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5749818796934917,9.466509356890286e-70,0.26126126126126126,0.037162162162162164,0.1768018018018018,0.5247747747747747,1,0,0,1,152,1.6097718504811582,1.6097718504811582,1.6126653408978062,886,1805.3509405538136,1137.0030124631403,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.22052465603489413,5.680649000784816e-12,0.19129554655870445,0.1062753036437247,0.2823886639676113,0.4200404858299595,0,0,1,1,152,1.8401263969564914,1.8401263969564914,1.840722496007667,986,1798.3846407916578,1149.0667532600166,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.49338299891002624,4.570583422059934e-31,0.14192495921696574,0.14355628058727568,0.6639477977161501,0.05057096247960848,0,0,1,0,152,1.4118112232384532,1.4118112232384532,1.409530910509589,613,2276.5307995179637,1259.3130158614038,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
