pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,dispref11,dispref12,dispref21,dispref22,pref11_pval,pref12_pval,pref21_pval,pref22_pval,dispref11_pval,dispref12_pval,dispref21_pval,dispref22_pval,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,1,1,0,1,0,0,1,0.9999999999999996,7.106617538949626e-50,7.106617538949724e-50,1.0,7.106617538949724e-50,1.0,0.9999999999999996,7.106617538949626e-50,2060,1.3848395063850667,1.3848395063850667,1.386055840094566,548,2683.1723901588184,1392.6937899749348,143.98540145985402,"Set(SubString{String}[""NRc"", ""PN""])"
PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,0,0,1,0,1,1,0,1.501465325800531e-14,0.9999999999999957,0.9999999999999957,1.501465325800535e-14,0.9999999999999959,1.5014653258005348e-14,1.501465325800531e-14,0.9999999999999959,2060,1.8825837817233073,1.8825837817233073,1.8825837817233073,662,2600.0553650668016,1422.4805051764297,161.64350453172204,"Set(SubString{String}[""NegM"", ""PN""])"
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,0,1,1,0,1,0,0,1,0.9994128308107573,0.0010237542866691853,0.0010237542866691847,0.9994128308107579,0.0010237542866691845,0.9994128308107578,0.9994128308107572,0.0010237542866691853,2060,1.9381772829948836,1.9381772829948836,1.9381772829948836,666,2594.722969944525,1425.3443489075303,161.39339339339338,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,1,0,0,1,0,1,1,0,1.029319883800913e-15,0.9999999999999999,1.0000000000000002,1.0293198838009099e-15,1.0000000000000007,1.02931988380091e-15,1.0293198838009132e-15,0.9999999999999999,2060,1.809763836800538,1.809763836800538,1.809763836800538,880,2582.392256732289,1404.0583789559275,216.6727272727273,"Set(SubString{String}[""NA"", ""NG""])"
NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,0,1,1,0,1.6769915764395105e-36,1.0000000000000002,1.0,1.6769915764395208e-36,1.0000000000000002,1.6769915764395208e-36,1.6769915764395105e-36,1.0000000000000002,2060,1.8337671082755214,1.8337671082755214,1.8337671082755214,812,2560.826014947105,1398.6968918655384,199.23645320197045,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,0,0,0,0,0,0,0,0,0.1303800532458096,0.8973989047161164,0.8973989047161162,0.13038005324580965,0.8973989047161162,0.13038005324580962,0.1303800532458096,0.8973989047161166,2060,1.9703816238617209,,,823,2544.2370133586655,1408.4931472593032,209.09599027946538,"Set(SubString{String}[""NNum"", ""NG""])"
NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,0,1,1,0,1,0,0,1,1.0,1.2415618568198113e-46,1.2415618568198113e-46,1.0,1.2415618568198115e-46,1.0,1.0,1.2415618568198115e-46,2060,1.4891552845611207,1.4891552845611207,1.4891552845611207,590,2657.2795032956064,1390.3562465734094,159.3186440677966,"Set(SubString{String}[""NRc"", ""NG""])"
NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,0,0,1,0,1,1,0,2.868495223257991e-10,0.9999999998992996,0.9999999998992996,2.8684952232579865e-10,0.9999999998992994,2.8684952232579865e-10,2.868495223257991e-10,0.9999999998992993,2060,1.8890171450935143,1.8890171450935143,1.8890171450935143,719,2573.580596681997,1412.4670443887942,174.69541029207232,"Set(SubString{String}[""NegM"", ""NG""])"
NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,0,1,1,0,1,0,0,1,0.9947494403517072,0.00824154725061996,0.00824154725061996,0.9947494403517063,0.008241547250619964,0.9947494403517061,0.9947494403517071,0.00824154725061996,2060,1.9073851689240597,1.9073851689240597,1.9073851689240597,714,2564.821519854702,1412.6106731317693,171.703081232493,"Set(SubString{String}[""PolQ"", ""NG""])"
NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,0,1,1,0,3.1257994440484884e-74,1.0000000000000002,1.0000000000000004,3.1257994440484884e-74,1.0000000000000004,3.1257994440484884e-74,3.1257994440484884e-74,1.0000000000000004,2060,1.599871758626875,1.599871758626875,1.599871758626875,856,2550.3407042906083,1395.9626540984252,214.22196261682242,"Set(SubString{String}[""ND"", ""NA""])"
NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,0,1,1,0,4.3189466102204565e-69,1.0000000000000009,1.0000000000000004,4.3189466102204565e-69,1.0000000000000004,4.318946610220457e-69,4.318946610220457e-69,1.0000000000000009,2060,1.6091327274130927,1.6091327274130927,1.6091327274130927,866,2538.2718238872826,1403.425648150895,223.35103926096997,"Set(SubString{String}[""NNum"", ""NA""])"
NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,1,1,0,1,0,0,1,1.0,2.2060584939121773e-32,2.206058493912177e-32,1.0000000000000002,2.206058493912177e-32,1.0000000000000002,1.0,2.2060584939121773e-32,2060,1.42928613985618,1.42928613985618,1.42928613985618,615,2645.5258408263376,1386.6194988499576,167.12520325203252,"Set(SubString{String}[""NA"", ""NRc""])"
NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,0,0,0,0,0,0.05415207378834749,0.9614547313478644,0.9614547313478647,0.05415207378834748,0.9614547313478647,0.054152073788347486,0.0541520737883475,0.9614547313478644,2060,1.848338775371026,,,744,2582.1479280760705,1410.2481557849592,184.3494623655914,"Set(SubString{String}[""NegM"", ""NA""])"
NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,1,1,0,1,0,0,1,0.9712031596151819,0.04133158395826513,0.04133158395826515,0.9712031596151813,0.04133158395826516,0.9712031596151813,0.9712031596151821,0.04133158395826513,2060,1.8468993393388122,1.8468993393388122,1.8468993393388122,734,2581.1287733383933,1416.2003586014962,179.19891008174386,"Set(SubString{String}[""PolQ"", ""NA""])"
ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,0,1,1,0,7.59578590986436e-55,1.0,1.0,7.59578590986436e-55,1.0,7.59578590986436e-55,7.59578590986436e-55,1.0,2060,1.7754225037665532,1.7754225037665532,1.7754225037665532,814,2514.7574021422843,1398.863439195005,206.02211302211302,"Set(SubString{String}[""NNum"", ""ND""])"
ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,1,1,0,1,0,0,1,1.0000000000000002,3.2356642415470133e-31,3.2356642415470133e-31,1.0000000000000002,3.2356642415470133e-31,1.0,1.0,3.2356642415470133e-31,2060,1.54376064915535,1.54376064915535,1.54376064915535,575,2608.8475117829335,1385.435384963577,153.01565217391305,"Set(SubString{String}[""ND"", ""NRc""])"
ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,1,0,0,1,0,1,1,0,8.271551131339104e-5,0.9999570442271057,0.9999570442271053,8.271551131339105e-5,0.9999570442271053,8.271551131339107e-5,8.271551131339104e-5,0.9999570442271057,2060,1.935705178040536,1.935705178040536,1.935705178040536,674,2541.6255224859524,1408.1640870907995,164.40059347181008,"Set(SubString{String}[""NegM"", ""ND""])"
ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,0,1,1,0,1,0,0,1,0.9867879675156974,0.019629204154231663,0.019629204154231653,0.986787967515698,0.019629204154231656,0.986787967515698,0.9867879675156975,0.019629204154231663,2060,1.9464906122748626,1.9464906122748626,1.9464906122748626,684,2558.3899793679975,1407.9885922546746,166.9093567251462,"Set(SubString{String}[""PolQ"", ""ND""])"
NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,0,1,1,0,1,0,0,1,0.9999878655922786,2.982112157695322e-5,2.982112157695319e-5,0.9999878655922787,2.9821121576953194e-5,0.9999878655922787,0.9999878655922788,2.982112157695322e-5,2060,1.7060895800522058,1.7060895800522058,1.7060895800522058,585,2595.3971264021775,1391.5359812910124,162.35213675213674,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,1,0,1,0,0,1,0.971404519045625,0.040583398516391214,0.040583398516391235,0.971404519045625,0.04058339851639123,0.971404519045625,0.9714045190456249,0.040583398516391214,2060,1.9409417461411178,1.9409417461411178,1.9409417461411178,699,2526.3101981396658,1415.0641231422796,175.47067238912732,"Set(SubString{String}[""NNum"", ""NegM""])"
NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,0,0,0,0,0,0,0,0,0.7873983398710872,0.2614709754488306,0.2614709754488306,0.7873983398710873,0.2614709754488306,0.7873983398710873,0.7873983398710873,0.2614709754488306,2060,1.9437125755548854,,,687,2527.2292391826572,1415.6290442414654,173.11499272197963,"Set(SubString{String}[""PolQ"", ""NNum""])"
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,1,0,1,0,0,1,0.9999999999999957,2.532628217433239e-14,2.5326282174332276e-14,0.9999999999999958,2.532628217433228e-14,0.9999999999999958,0.9999999999999957,2.5326282174332392e-14,2060,1.5671795239969442,1.5671795239969442,1.5671795239969442,504,2641.5882562796205,1393.7384643523799,131.3531746031746,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,0,0,1,0,1,1,0,0.003639021560801375,0.9981495293423095,0.9981495293423096,0.0036390215608013733,0.9981495293423095,0.0036390215608013733,0.003639021560801375,0.9981495293423094,2060,1.6861745783238447,1.6861745783238447,1.6861745783238447,520,2655.731600473402,1396.9034518058886,136.33846153846153,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,1,1,0,1,0,0,1,0.9999979198648906,4.629444255513625e-6,4.629444255513621e-6,0.9999979198648905,4.6294442555136215e-6,0.9999979198648905,0.9999979198648906,4.629444255513627e-6,2060,1.8776304398111325,1.8776304398111325,1.8776304398111325,636,2583.775305754655,1423.7618287722396,154.1509433962264,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,0,0,1,0,1,1,0,3.58430402732853e-42,1.0000000000000004,1.0000000000000002,3.58430402732853e-42,1.0000000000000004,3.58430402732853e-42,3.58430402732853e-42,1.0000000000000004,2110,1.4734557066032021,1.4734557066032021,1.4747736754760752,1024,2489.6720053641516,1403.1046012395645,255.314453125,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,0,0,1,0,1,1,0,1.738775417713968e-29,1.0000000000000004,1.0,1.738775417713968e-29,1.0000000000000002,1.738775417713968e-29,1.738775417713968e-29,1.0000000000000002,2110,1.523142613307136,1.523142613307136,1.524462589391554,841,2518.819055322371,1417.5765252951408,205.41736028537454,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,0,0,1,0,1,1,0,1.1503551101834328e-35,0.9999999999999998,0.9999999999999998,1.1503551101834328e-35,0.9999999999999998,1.1503551101834326e-35,1.1503551101834326e-35,0.9999999999999998,2110,1.4705873840754784,1.4705873840754784,1.4705873840754784,913,2501.7219632477113,1408.6836818192135,225.75903614457832,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,0,0,0,0,0,0,0,0,0.650341957609617,0.42803394421591034,0.4280339442159102,0.6503419576096172,0.4280339442159101,0.6503419576096172,0.650341957609617,0.4280339442159104,2110,1.4537191072976314,,,948,2511.128411319978,1403.4687387650106,237.99367088607596,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,0,0,0,0,0,0,0,0,0.7174937709473638,0.35240572436276063,0.35240572436276063,0.7174937709473639,0.35240572436276063,0.7174937709473638,0.7174937709473638,0.35240572436276063,2110,1.5698347353744617,,,882,2489.8903390463383,1398.7772488772575,219.78684807256235,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,0,1,1,0,1,0,0,1,1.0000000000000004,3.394118184780439e-19,3.39411818478044e-19,1.0,3.39411818478044e-19,1.0,1.0000000000000004,3.394118184780439e-19,2110,1.5059375365064114,1.5059375365064114,1.5059375365064114,892,2462.5294732409184,1404.7859025808618,230.56502242152467,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,0,1,1,0,1,0,0,1,0.9999999999965993,6.765004013016318e-11,6.765004013016318e-11,0.9999999999965983,6.76500401301632e-11,0.9999999999965983,0.9999999999965993,6.76500401301632e-11,2110,1.3814254152072063,1.3814254152072063,1.3814254152072063,614,2580.312417378933,1390.4016663768211,164.47231270358307,"Set(SubString{String}[""NRc"", ""VS""])"
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,0,0,1,0,1,1,0,9.868792354972166e-7,0.9999997027510608,0.9999997027510606,9.868792354972166e-7,0.9999997027510609,9.868792354972166e-7,9.868792354972166e-7,0.9999997027510609,2110,1.528569525733202,1.528569525733202,1.528569525733202,776,2501.9763913205793,1416.6071937570955,191.21391752577318,"Set(SubString{String}[""NegM"", ""VS""])"
VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,0,0,0,0,0,0,0,0,0.882901700307728,0.16375202831797156,0.16375202831797164,0.8829017003077275,0.16375202831797162,0.8829017003077275,0.8829017003077282,0.16375202831797153,2110,1.5711878954594873,,,766,2520.546323699397,1419.2984417744715,188.53524804177545,"Set(SubString{String}[""PolQ"", ""VS""])"
VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,0,1,1,0,5.376453247453872e-183,1.0,1.0,5.376453247453872e-183,1.0,5.376453247453873e-183,5.376453247453873e-183,1.0000000000000002,2110,1.2993087790963247,1.2993087790963247,1.2998037837468996,863,2561.064850076072,1411.7363950438817,211.856315179606,"Set(SubString{String}[""PN"", ""VO""])"
VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,0,1,1,0,6.170786468859667e-119,1.0,1.0,6.170786468859667e-119,1.0,6.170786468859668e-119,6.170786468859667e-119,1.0,2110,1.5607725518937248,1.5607725518937248,1.5607725518937248,932,2550.1000054727874,1405.5437949438838,229.8047210300429,"Set(SubString{String}[""VO"", ""NG""])"
VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,1,0,0,1,0,1,1,0,2.2137495296340363e-12,0.9999999999992024,0.9999999999992024,2.2137495296340367e-12,0.9999999999992023,2.2137495296340363e-12,2.2137495296340363e-12,0.9999999999992023,2110,1.8390699261230083,1.8390699261230083,1.8390699261230083,965,2559.1033128686454,1399.070295485531,241.29533678756476,"Set(SubString{String}[""NA"", ""VO""])"
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,0,1,1,0,3.3622166871468234e-37,0.9999999999999996,0.9999999999999996,3.3622166871468234e-37,0.9999999999999996,3.362216687146823e-37,3.3622166871468234e-37,0.9999999999999996,2110,1.8647515763010132,1.8647515763010132,1.8647515763010132,895,2528.182021897209,1395.3015992922205,223.1754189944134,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,0,0,0,0,0,0,0,0.47763515289008107,0.5754612559383085,0.5754612559383083,0.4776351528900812,0.5754612559383084,0.4776351528900812,0.477635152890081,0.5754612559383087,2110,1.988290652448258,,,902,2511.5335327078424,1404.7238108284007,232.22172949002217,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,1,1,0,1,0,0,1,1.0000000000000009,4.427794225495525e-62,4.42779422549553e-62,0.9999999999999998,4.42779422549553e-62,0.9999999999999998,1.0000000000000009,4.427794225495525e-62,2110,1.3607822682298367,1.3607822682298367,1.3607822682298367,630,2631.5819732624623,1383.8165406936942,169.37460317460318,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,0,1,1,0,1.094845736737894e-22,1.0,1.0000000000000004,1.094845736737894e-22,1.0000000000000004,1.0948457367378943e-22,1.094845736737894e-22,0.9999999999999999,2110,1.8685778572296807,1.8685778572296807,1.8685778572296807,789,2552.788685058765,1408.381376434763,193.19391634980988,"Set(SubString{String}[""NegM"", ""VO""])"
