pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,dispref11,dispref12,dispref21,dispref22,pref11_pval,pref12_pval,pref21_pval,pref22_pval,dispref11_pval,dispref12_pval,dispref21_pval,dispref22_pval,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,0,1,1,0,4.3189466102204565e-69,1.0000000000000009,1.0000000000000004,4.3189466102204565e-69,1.0000000000000004,4.318946610220457e-69,4.318946610220457e-69,1.0000000000000009,900,1.6076730918961313,1.5896986805914772,1.6289133122908586,866,509.41323239980824,238.80795480852245,34.52424942263279,"Set(SubString{String}[""NNum"", ""NA""])"
NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,1,1,0,1,0,0,1,1.0,2.2060584939121773e-32,2.206058493912177e-32,1.0000000000000002,2.206058493912177e-32,1.0000000000000002,1.0,2.2060584939121773e-32,900,1.4296120760792164,1.419484657000046,1.5358867560818574,615,521.6058162523227,236.1690313367173,22.708943089430893,"Set(SubString{String}[""NA"", ""NRc""])"
NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,1,0,0,1,0,1,1,0,0.05415207378834749,0.9614547313478644,0.9614547313478647,0.05415207378834748,0.9614547313478647,0.054152073788347486,0.0541520737883475,0.9614547313478644,900,1.8491116224848452,1.8395578887439505,1.8593917914750784,744,509.1106875541177,237.81700013916722,28.077956989247312,"Set(SubString{String}[""NegM"", ""NA""])"
NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,1,1,0,1,0,0,1,0.9712031596151819,0.04133158395826513,0.04133158395826515,0.9712031596151813,0.04133158395826516,0.9712031596151813,0.9712031596151821,0.04133158395826513,900,1.839114888301476,1.8231544210885362,1.848569303303294,734,497.7778410733986,237.59364230079134,27.735694822888284,"Set(SubString{String}[""PolQ"", ""NA""])"
ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,0,1,1,0,7.59578590986436e-55,1.0,1.0,7.59578590986436e-55,1.0,7.59578590986436e-55,7.59578590986436e-55,1.0,900,1.7728448757131745,1.7647236630193597,1.7782814855808338,814,509.50440888862653,239.2706873325886,32.34889434889435,"Set(SubString{String}[""NNum"", ""ND""])"
ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,1,1,0,1,0,0,1,1.0000000000000002,3.2356642415470133e-31,3.2356642415470133e-31,1.0000000000000002,3.2356642415470133e-31,1.0,1.0,3.2356642415470133e-31,900,1.533843132280762,1.5043496424508196,1.6000569112088368,575,520.34382063445,236.7059323003762,21.297391304347826,"Set(SubString{String}[""ND"", ""NRc""])"
ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,1,0,0,1,0,1,1,0,8.271551131339104e-5,0.9999570442271057,0.9999570442271053,8.271551131339105e-5,0.9999570442271053,8.271551131339107e-5,8.271551131339104e-5,0.9999570442271057,900,1.936951235569725,1.9332017669394126,1.9425924402302273,674,506.5325533435347,239.91406197972216,25.97032640949555,"Set(SubString{String}[""NegM"", ""ND""])"
ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,0,1,1,0,1,0,0,1,0.9867879675156974,0.019629204154231663,0.019629204154231653,0.986787967515698,0.019629204154231656,0.986787967515698,0.9867879675156975,0.019629204154231663,900,1.946651618988067,1.9464192368578033,1.9514477951188474,684,501.70093834502,237.62209983378511,25.94736842105263,"Set(SubString{String}[""PolQ"", ""ND""])"
NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,0,1,1,0,1,0,0,1,0.9999878655922786,2.982112157695322e-5,2.982112157695319e-5,0.9999878655922787,2.9821121576953194e-5,0.9999878655922787,0.9999878655922788,2.982112157695322e-5,900,1.7037963300782013,1.6716218263496576,1.7251292542624226,585,520.00272294364,236.20414924212182,23.45299145299145,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,1,0,1,0,0,1,0.971404519045625,0.040583398516391214,0.040583398516391235,0.971404519045625,0.04058339851639123,0.971404519045625,0.9714045190456249,0.040583398516391214,900,1.9422389592388227,1.9377248546252228,1.9454643445956434,699,512.2082141581636,236.93699325327447,28.280400572246066,"Set(SubString{String}[""NNum"", ""NegM""])"
NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,0,1,1,0,1,0,0,1,0.7873983398710872,0.2614709754488306,0.2614709754488306,0.7873983398710873,0.2614709754488306,0.7873983398710873,0.7873983398710873,0.2614709754488306,900,1.9426483593074408,1.938211952342383,1.9386335154295617,687,505.6402386802382,236.79832639962044,28.33187772925764,"Set(SubString{String}[""PolQ"", ""NNum""])"
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,1,0,1,0,0,1,0.9999999999999957,2.532628217433239e-14,2.5326282174332276e-14,0.9999999999999958,2.532628217433228e-14,0.9999999999999958,0.9999999999999957,2.5326282174332392e-14,900,1.5543588348068869,1.5435782356279382,1.6364783286088036,504,521.6358702150147,235.12710631793425,18.11111111111111,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,0,0,1,0,1,1,0,0.003639021560801375,0.9981495293423095,0.9981495293423096,0.0036390215608013733,0.9981495293423095,0.0036390215608013733,0.003639021560801375,0.9981495293423094,900,1.6702238958534952,1.6617814868340788,1.6800085990645632,520,514.3045072501419,236.60058860443334,18.865384615384617,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,1,1,0,1,0,0,1,0.9999979198648906,4.629444255513625e-6,4.629444255513621e-6,0.9999979198648905,4.6294442555136215e-6,0.9999979198648905,0.9999979198648906,4.629444255513627e-6,900,1.8766036281919578,1.8728879617261502,1.888680937240634,636,505.9512463162765,237.19630288394472,24.628930817610062,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,0,0,1,0,1,1,0,3.58430402732853e-42,1.0000000000000004,1.0000000000000002,3.58430402732853e-42,1.0000000000000004,3.58430402732853e-42,3.58430402732853e-42,1.0000000000000004,950,1.4663339739866106,1.45652792537858,1.4698807853486977,1024,532.5837196364541,249.81366095406736,44.865234375,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,0,0,1,0,1,1,0,1.738775417713968e-29,1.0000000000000004,1.0,1.738775417713968e-29,1.0000000000000002,1.738775417713968e-29,1.738775417713968e-29,1.0000000000000002,950,1.5170026458185877,1.509833731457991,1.512266108117935,841,533.0171816207796,247.64960926938753,35.91676575505351,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,0,0,1,0,1,1,0,1.1503551101834328e-35,0.9999999999999998,0.9999999999999998,1.1503551101834328e-35,0.9999999999999998,1.1503551101834326e-35,1.1503551101834326e-35,0.9999999999999998,950,1.4599862312977945,1.4495194031066125,1.467585833727294,913,534.8037614250668,249.64477202591877,39.815991237677984,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,0,1,1,0,1,0,0,1,0.650341957609617,0.42803394421591034,0.4280339442159102,0.6503419576096172,0.4280339442159101,0.6503419576096172,0.650341957609617,0.4280339442159104,950,1.4363349422010885,1.3976118708554248,1.4592519845704728,948,531.4880606696547,251.65704789041783,40.586497890295355,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,0,1,1,0,1,0,0,1,0.7174937709473638,0.35240572436276063,0.35240572436276063,0.7174937709473639,0.35240572436276063,0.7174937709473638,0.7174937709473638,0.35240572436276063,950,1.5552230101945752,1.5578073110919508,1.5554510560532653,882,532.0547902868774,253.33836694693227,38.043083900226755,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,0,1,1,0,1,0,0,1,1.0000000000000004,3.394118184780439e-19,3.39411818478044e-19,1.0,3.39411818478044e-19,1.0,1.0000000000000004,3.394118184780439e-19,950,1.4908339670036652,1.4464873074904052,1.5079640995425754,892,537.8859868991276,250.8109919154313,41.24663677130045,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,0,1,1,0,1,0,0,1,0.9999999999965993,6.765004013016318e-11,6.765004013016318e-11,0.9999999999965983,6.76500401301632e-11,0.9999999999965983,0.9999999999965993,6.76500401301632e-11,950,1.3650235604453789,1.4266044398294322,1.3096911538219076,614,546.3323449701107,250.1123167134038,25.400651465798045,"Set(SubString{String}[""NRc"", ""VS""])"
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,0,0,1,0,1,1,0,9.868792354972166e-7,0.9999997027510608,0.9999997027510606,9.868792354972166e-7,0.9999997027510609,9.868792354972166e-7,9.868792354972166e-7,0.9999997027510609,950,1.5133589242305054,1.518351663351633,1.5020028194344972,776,536.008360831554,249.9824164635802,33.94845360824742,"Set(SubString{String}[""NegM"", ""VS""])"
VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,0,1,1,0,1,0,0,1,0.882901700307728,0.16375202831797156,0.16375202831797164,0.8829017003077275,0.16375202831797162,0.8829017003077275,0.8829017003077282,0.16375202831797153,950,1.5604801049363972,1.5662672067705778,1.5606072745736217,766,526.5071610644718,249.8936036985957,33.284595300261095,"Set(SubString{String}[""PolQ"", ""VS""])"
VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,0,1,1,0,5.376453247453872e-183,1.0,1.0,5.376453247453872e-183,1.0,5.376453247453873e-183,5.376453247453873e-183,1.0000000000000002,950,1.3026106712316567,1.298749469859815,1.2910970392970014,863,533.0913274038998,247.42713675087006,35.36732329084589,"Set(SubString{String}[""PN"", ""VO""])"
VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,0,1,1,0,6.170786468859667e-119,1.0,1.0,6.170786468859667e-119,1.0,6.170786468859668e-119,6.170786468859667e-119,1.0,950,1.5626887027649339,1.5594493025362657,1.6148279372661016,932,534.7077247099509,249.2362106981075,38.562231759656655,"Set(SubString{String}[""VO"", ""NG""])"
VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,1,0,0,1,0,1,1,0,2.2137495296340363e-12,0.9999999999992024,0.9999999999992024,2.2137495296340367e-12,0.9999999999992023,2.2137495296340363e-12,2.2137495296340363e-12,0.9999999999992023,950,1.838725856213956,1.820995694735355,1.83972499015477,965,530.9885359491083,251.13440703758664,38.99274611398964,"Set(SubString{String}[""NA"", ""VO""])"
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,0,1,1,0,3.3622166871468234e-37,0.9999999999999996,0.9999999999999996,3.3622166871468234e-37,0.9999999999999996,3.362216687146823e-37,3.3622166871468234e-37,0.9999999999999996,950,1.8619696551173341,1.8438733459570886,1.9078128039705202,895,531.9222430366548,252.86833636444308,37.05921787709497,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,1,0,0,1,0,1,1,0,0.47763515289008107,0.5754612559383085,0.5754612559383083,0.4776351528900812,0.5754612559383084,0.4776351528900812,0.477635152890081,0.5754612559383087,950,1.98732411084214,1.9574924590020255,1.969356381292323,902,537.0169749078506,250.3621531075383,39.7649667405765,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,1,1,0,1,0,0,1,1.0000000000000009,4.427794225495525e-62,4.42779422549553e-62,0.9999999999999998,4.42779422549553e-62,0.9999999999999998,1.0000000000000009,4.427794225495525e-62,950,1.3597143381996193,1.345567419023057,1.484677282241968,630,543.882281728312,250.47006141937732,24.825396825396826,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,0,1,1,0,1.094845736737894e-22,1.0,1.0000000000000004,1.094845736737894e-22,1.0000000000000004,1.0948457367378943e-22,1.094845736737894e-22,0.9999999999999999,950,1.871149569711546,1.8692761256472294,1.904360633634981,789,535.0119616983667,249.69122481461827,32.19011406844106,"Set(SubString{String}[""NegM"", ""VO""])"
VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,0,1,1,0,1,0,0,1,0.9999992642630093,1.5310559769969216e-6,1.531055976996921e-6,0.9999992642630098,1.531055976996921e-6,0.9999992642630099,0.9999992642630096,1.5310559769969218e-6,950,1.9357174112740319,1.935753946955349,1.944294539012251,783,526.2713352293235,248.98969028479698,32.242656449553,"Set(SubString{String}[""PolQ"", ""VO""])"
PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,0,1,1,0,4.023599704795924e-145,1.0,1.0,4.023599704795924e-145,1.0,4.023599704795924e-145,4.023599704795924e-145,1.0,950,1.3755976118318283,1.3761424850510338,1.50484324481565,785,537.5148488291786,247.9895535809878,30.53503184713376,"Set(SubString{String}[""PN"", ""NG""])"
PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,1,0,0,1,0,1,1,0,2.9490496847486496e-9,0.9999999988694043,0.999999998869404,2.94904968474865e-9,0.9999999988694042,2.94904968474865e-9,2.9490496847486496e-9,0.9999999988694044,950,1.8420685003393822,1.8383192996445075,1.8337736040218615,805,530.6316377960244,248.09677684663393,31.011180124223603,"Set(SubString{String}[""NA"", ""PN""])"
PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,0,1,1,0,1.2824394258955077e-30,1.0000000000000004,1.0000000000000002,1.2824394258955077e-30,1.0000000000000002,1.2824394258955081e-30,1.2824394258955081e-30,1.0000000000000002,950,1.8638474872405135,1.8584879205243658,1.9029334403315823,750,532.757557560378,250.25712175092656,30.461333333333332,"Set(SubString{String}[""ND"", ""PN""])"
PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,1,0,1,0,0,1,0.8759607875871387,0.15654728001817816,0.15654728001817814,0.8759607875871387,0.1565472800181782,0.8759607875871388,0.8759607875871387,0.1565472800181782,950,1.9915548122606301,1.9805858628393949,1.9837661438495318,754,536.0654475032694,248.97335896975346,32.12466843501326,"Set(SubString{String}[""NNum"", ""PN""])"
PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,1,1,0,1,0,0,1,0.9999999999999996,7.106617538949626e-50,7.106617538949724e-50,1.0,7.106617538949724e-50,1.0,0.9999999999999996,7.106617538949626e-50,950,1.383206276662121,1.3508372827592565,1.4624176417816628,548,540.0138541925709,247.98531669345178,20.54014598540146,"Set(SubString{String}[""NRc"", ""PN""])"
PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,0,0,1,0,1,1,0,1.501465325800531e-14,0.9999999999999957,0.9999999999999957,1.501465325800535e-14,0.9999999999999959,1.5014653258005348e-14,1.501465325800531e-14,0.9999999999999959,950,1.88751612634447,1.8821375306336336,1.9085415964094994,662,532.589150246107,248.13405190632872,26.380664652567976,"Set(SubString{String}[""NegM"", ""PN""])"
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,0,1,1,0,1,0,0,1,0.9994128308107573,0.0010237542866691853,0.0010237542866691847,0.9994128308107579,0.0010237542866691845,0.9994128308107578,0.9994128308107572,0.0010237542866691853,950,1.9363952699367795,1.9376736997457815,1.9400870963939953,666,525.7357288687986,249.42991480101242,26.67267267267267,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,1,0,0,1,0,1,1,0,1.029319883800913e-15,0.9999999999999999,1.0000000000000002,1.0293198838009099e-15,1.0000000000000007,1.02931988380091e-15,1.0293198838009132e-15,0.9999999999999999,950,1.8088044426507448,1.8125480495464548,1.8015991890553176,880,536.7799706765474,251.15410940753128,34.75909090909091,"Set(SubString{String}[""NA"", ""NG""])"
