pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,1050,1.7036467755886644,1.659227380087875,1.8469739402121021,585,602.1404833744314,277.19883319085807,28.5982905982906,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,1050,1.940958851301602,1.9346693973160685,1.9460276103588314,699,591.2386870343597,278.0043737835984,34.091559370529325,"Set(SubString{String}[""NNum"", ""NegM""])"
NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,1,0,1,0,1050,1.9414587283442415,1.9436321742637421,1.9415449051498324,687,581.6897624721963,278.09007962499663,33.790393013100434,"Set(SubString{String}[""PolQ"", ""NNum""])"
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,1050,1.552582253711297,1.4974164600814288,1.6040926825507351,504,603.4316667493894,276.1300349585985,22.075396825396826,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,1050,1.6787788760159976,1.6223497838654566,1.8606288671433249,520,593.5212354703332,277.66434530542244,22.76153846153846,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,0,1,0,1050,1.8771062373067366,1.8676327254269682,1.8866451538647424,636,576.7751303764143,276.17849729926246,29.0062893081761,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,1100,1.4663696770583383,1.4579957762985816,1.5871194888324514,1024,610.0820333338187,291.5755862913025,53.248046875,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,1100,1.5166015186949575,1.4980179830043758,1.674191075953399,841,607.3284859510577,288.8669740204318,42.29726516052319,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,1100,1.4601287528491687,1.450123641014029,1.643273176577396,913,612.7391128319053,291.22793029768036,47.34720700985761,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,1100,1.4396721915274333,1.433213141616299,1.4801036083130175,948,609.6342221541285,293.3953456614767,48.21729957805907,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,1100,1.5569894469245966,1.551647119916272,1.6733961417860095,882,610.6756686711283,294.54433951201463,45.27210884353742,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,1100,1.4946211925574886,1.4853578583053517,1.611195507848175,892,617.6814108485926,292.1953759970713,49.33183856502242,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,1,0,0,0,1100,1.365412473373101,1.297121005513248,1.4181639915820212,614,628.3951111353082,290.8296475629855,30.67100977198697,"Set(SubString{String}[""NRc"", ""VS""])"
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,1,0,0,1100,1.5133781204998358,1.502340461757776,1.615048416859275,776,612.2649733849636,290.77956489179695,40.2139175257732,"Set(SubString{String}[""NegM"", ""VS""])"
VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,1,1,0,0,1100,1.5589318796473635,1.5479125906195166,1.7329256025321347,766,600.2440700916791,291.1779681614641,39.06527415143603,"Set(SubString{String}[""PolQ"", ""VS""])"
VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,1100,1.3013247506947092,1.3013247506947092,1.312468098928458,863,607.6869030004833,288.9009842956432,41.670915411355736,"Set(SubString{String}[""PN"", ""VO""])"
VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,1100,1.561305966005674,1.5596929464833267,1.6010594331606636,932,612.5911308364186,290.94711092161566,45.847639484978544,"Set(SubString{String}[""VO"", ""NG""])"
VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,1100,1.8386229849695335,1.8010791007916478,1.875100057050896,965,609.5627327200201,293.30211898210126,46.358549222797926,"Set(SubString{String}[""NA"", ""VO""])"
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,1100,1.8619141982185778,1.843984459428055,1.9009326145975864,895,610.7269524148052,294.3641230140856,44.11173184357542,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,1100,1.98756090424339,1.91641120785278,1.9944039484667533,902,616.9093659908339,292.05967940617444,47.55432372505543,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,1100,1.3641602705846128,1.281519916640196,1.4807408127540647,630,626.9053398218243,291.9351094146008,30.00952380952381,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,1100,1.8709490732734337,1.872541082867751,1.8964141418959697,789,611.962901271286,291.0879836669157,38.1723700887199,"Set(SubString{String}[""NegM"", ""VO""])"
VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,1100,1.936969043135193,1.9377824234339402,1.937629963860088,783,600.6983960868891,290.8652835674672,37.897828863346106,"Set(SubString{String}[""PolQ"", ""VO""])"
PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,1100,1.3743508991890447,1.3743508991890447,1.4951783986542662,785,612.2682275019001,288.61016532288573,36.05350318471338,"Set(SubString{String}[""PN"", ""NG""])"
PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,1100,1.8421055125077817,1.803684767691377,1.8852687938557517,805,605.3945371761308,289.92470249803364,36.51428571428571,"Set(SubString{String}[""NA"", ""PN""])"
PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,1100,1.8647029071694283,1.8588005379286996,1.9002920565847865,750,606.704610071531,290.717263951772,35.834666666666664,"Set(SubString{String}[""ND"", ""PN""])"
PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,0,1,1100,1.9917023341981186,1.9081161835733462,1.9956514046677787,754,612.8381508672759,290.27088999645576,38.09814323607427,"Set(SubString{String}[""NNum"", ""PN""])"
PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,0,1,0,1100,1.3874225998678265,1.2740260443159817,1.461632086692995,548,620.4321432687315,290.32366530397013,24.60948905109489,"Set(SubString{String}[""NRc"", ""PN""])"
PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,1,0,1,1100,1.8864955979726528,1.8871804962735608,1.8711572175772584,662,607.2103352815303,289.4694269920239,31.08157099697885,"Set(SubString{String}[""NegM"", ""PN""])"
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,1,0,1,0,1100,1.9377174281777103,1.9387343229704435,1.9379429036283473,666,598.2796793073367,290.65604388862494,31.1981981981982,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,0,1,0,1,1100,1.8087670853356472,1.787611943937354,1.8292861540674261,880,616.2969890756737,292.6705180527451,41.513636363636365,"Set(SubString{String}[""NA"", ""NG""])"
NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,1100,1.8315440219291754,1.8296827606467816,1.857732708561381,812,615.221410687245,294.10360998889814,38.60591133004926,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,1,0,0,1100,1.9680662198938546,1.9488264753714342,1.962920136843291,823,619.2996064167511,291.6448477201142,42.13851761846902,"Set(SubString{String}[""NNum"", ""NG""])"
NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,1,0,1,0,1100,1.4914890023085434,1.4604950501872147,1.6034862481269712,590,630.2006635692328,290.55956563401224,28.216949152542373,"Set(SubString{String}[""NRc"", ""NG""])"
NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,1100,1.8916867815657707,1.8919366306868795,1.9346160513909223,719,619.7088418771874,290.6609562762481,34.522948539638385,"Set(SubString{String}[""NegM"", ""NG""])"
NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,1100,1.9070077579858329,1.9080713644186376,1.9058723636067225,714,606.5633837513899,290.4985270959108,34.20168067226891,"Set(SubString{String}[""PolQ"", ""NG""])"
NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,1100,1.5985594407447394,1.5967582088068013,1.603425816028668,856,613.3462568836817,293.13260863228015,41.33177570093458,"Set(SubString{String}[""ND"", ""NA""])"
NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,1100,1.6072549281750605,1.5977235627704078,1.6157047187334,866,615.4855289724497,293.80692805932256,44.02540415704388,"Set(SubString{String}[""NNum"", ""NA""])"
NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,0,1,0,1100,1.4313305006697112,1.3635717484935208,1.5287280136725006,615,627.9411407915051,289.54287510937064,29.177235772357722,"Set(SubString{String}[""NA"", ""NRc""])"
NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,1,1100,1.8495977268494639,1.7550962471857263,1.866084145086156,744,610.8631172004804,291.9216548735232,35.405913978494624,"Set(SubString{String}[""NegM"", ""NA""])"
NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,0,1,0,1100,1.846278724281518,1.7634874221977026,1.8461362588359007,734,595.4822041372184,292.82187691316875,34.41961852861036,"Set(SubString{String}[""PolQ"", ""NA""])"
ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,1100,1.7733436173473245,1.7709960207430708,1.7777931444263098,814,616.971451129158,294.2416481140371,41.42751842751843,"Set(SubString{String}[""NNum"", ""ND""])"
ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,1100,1.536985493486951,1.352421520041215,1.6096803844386836,575,628.7316187353371,290.67723657330686,27.495652173913044,"Set(SubString{String}[""ND"", ""NRc""])"
ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,1100,1.9376232930138162,1.9347793326496774,1.9551303407711913,674,609.3982724761021,293.95667960936595,32.81305637982196,"Set(SubString{String}[""NegM"", ""ND""])"
ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,1100,1.947142632559752,1.947549948066945,1.9493764225416412,684,602.4534466550285,292.884680130521,32.52046783625731,"Set(SubString{String}[""PolQ"", ""ND""])"
NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,1100,1.7058769237840563,1.659227380087875,1.8341609760806619,585,628.0691124960852,290.2342624292886,30.256410256410255,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,1100,1.9406632886082704,1.9359383595054487,1.9476012458107794,699,617.3513809739541,291.6736589814541,36.03719599427754,"Set(SubString{String}[""NNum"", ""NegM""])"
NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,1,0,1,0,1100,1.9422994347211535,1.943808498884498,1.9407215054337095,687,606.469787567556,291.663104305341,35.57787481804949,"Set(SubString{String}[""PolQ"", ""NNum""])"
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,1100,1.562843954271878,1.500955251173887,1.605461905466178,504,630.5795697258128,289.7035915275875,23.424603174603174,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,1100,1.6819154011365027,1.6223497838654566,1.843587388531383,520,619.9372116328276,291.34107013376996,24.084615384615386,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,0,1,0,1100,1.8777317736123198,1.869364070750294,1.8860391592441612,636,601.3419029551976,290.0722033526881,30.5125786163522,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,1150,1.4659272483571781,1.4575486969045648,1.579783646536307,1024,635.4126834953772,305.33472191812774,56.005859375,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,1150,1.5160333086767626,1.4973408295779314,1.6710556149990987,841,631.3843593382899,302.3724449913356,44.36147443519619,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,1150,1.459854653673191,1.451085327020048,1.6331025411768532,913,637.3367158616746,304.524571492962,49.73713033953998,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,1150,1.4408500996055325,1.4338090218813528,1.4609810667735308,948,635.022723477114,307.0279922168476,50.719409282700425,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,1150,1.5564571508022704,1.5513838116107332,1.6621631711956275,882,635.8434063564877,307.92864069213465,47.6031746031746,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,1150,1.4948516845949553,1.4853578583053517,1.591149956561745,892,643.5790233992533,305.7192766193832,51.99103139013453,"Set(SubString{String}[""NNum"", ""VS""])"
