"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.163911747378032,-0.19,"(-0.30, -0.06)",30,1.48164553783515,1.46522912652095,1.49207915549467,-0.0164164113141982,0.0104336176595241,1440,580.942680651743,538.929704471401,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.237080433663103,0.39,"(0.27, 0.51)",30,1.57421321265139,1.56636821711276,1.67704604125281,-0.00784499553862528,0.102832828601417,1897,492.090546129368,494.066596993129,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0460256911390105,0.07,"(-0.04, 0.18)",30,1.45908735775908,1.41298414041883,1.46540895575418,-0.046103217340246,0.00632159799509946,1580,542.829623834814,528.155505693704,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.465641758307203,-0.01,"(-0.11, 0.08)",30,1.82511584179474,1.82306176042841,1.84268798507913,-0.00205408136632945,0.0175721432843852,1573,527.814363301363,510.411879144111,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.0712860633202494,-0.03,"(-0.15, 0.09)",30,1.97528256154584,1.94857619032703,1.98311380828836,-0.0267063712188091,0.00783124674252189,1579,524.92355204588,528.864575709082,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.589332283040383,0.08,"(-0.01, 0.18)",30,1.71830245564182,1.71830245564182,1.71973652312928,0,0.00143406748746511,1668,513.318037236272,517.742906573849,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.500121920274078,-0.08,"(-0.21, 0.06)",30,1.70323476805562,1.70393161252737,1.699714195051,0.000696844471744562,-0.00352057300462438,1282,607.654949898671,560.523191696273,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.623646418042792,-0.2,"(-0.31, -0.08)",30,1.67579723791484,1.67625939331191,1.68349186470778,0.0004621553970654,0.00769462679293365,1677,515.991347259477,514.346684471212,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.269076969485118,0.02,"(-0.09, 0.12)",30,1.81045213996677,1.78302551812648,1.82430057209201,-0.0274266218402928,0.0138484321252339,1424,562.697783754942,537.740242801129,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.509150362986349,0.18,"(0.07, 0.29)",30,1.78654376974812,1.78672674215196,1.79109693446963,0.000182972403836246,0.00455316472150336,1651,520.060013777017,511.406178826564,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.394681727210606,0.05,"(-0.05, 0.14)",30,1.87404362988649,1.87256961705849,1.87937455787439,-0.00147401282799486,0.00533092798790258,1727,509.416113558631,495.58448736643,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.446491544153659,0.01,"(-0.13, 0.15)",30,1.73924972940063,1.67281696351967,1.7447984959254,-0.0664327658809591,0.00554876652477398,1342,598.224795309521,542.437081996529,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.426883272827143,-0.04,"(-0.14, 0.07)",30,1.84485574104154,1.84439631099493,1.84928569180509,-0.000459430046608311,0.0044299507635519,1729,513.126073538455,494.168900315592,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.563117648019008,0.12,"(-0.00, 0.24)",30,1.62111249426754,1.62050019593859,1.59397543763772,-0.000612298328957372,-0.0271370566298201,1461,555.323087565662,517.837249742462,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0165071333023981,-0.04,"(-0.15, 0.06)",30,1.97581054401967,1.95268031258357,1.99177185329667,-0.0231302314360946,0.0159613092769983,1741,505.613868099944,510.534871562372,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.209166245273484,0.13,"(-0.01, 0.26)",30,1.84754917661454,1.83706710107866,1.91812898404671,-0.0104820755358777,0.070579807432168,1354,597.466079146507,560.702542812894,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0171630285540053,-0.15,"(-0.27, -0.04)",30,1.97421483747365,1.96933963757877,1.9936785916431,-0.0048751998948855,0.0194637541694467,1750,508.571652339334,510.581728365018,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551795681755288,0.22,"(0.09, 0.33)",30,1.63785862102288,1.63526983948309,1.64542962318654,-0.00258878153978537,0.00757100216366191,1494,551.687483580618,531.850102943115,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490369969090261,0.04,"(-0.10, 0.17)",30,1.70310658719387,1.62861874155496,1.71152056821456,-0.0744878456389115,0.00841398102069246,1405,587.258306971326,544.242277206931,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.72548946290889,0.28,"(0.16, 0.39)",30,1.5616839302256,1.5616839302256,1.57758979325955,0,0.0159058630339501,1859,497.471411667177,498.612411519523,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.188319032230021,-0.15,"(-0.27, -0.04)",30,1.84588777128059,1.8028582972943,1.87115229315706,-0.0430294739862866,0.0252645218764695,1540,548.780710724861,533.949868992336,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.514205957796954,-0.14,"(-0.28, 0.00)",30,1.67089925259478,1.64681086536474,1.70953738223056,-0.024088387230039,0.038638129635777,1440,589.078621697278,547.166772337043,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.367601284703446,0.11,"(-0.02, 0.26)",30,1.65517412522694,1.52977877698962,1.67260588853949,-0.125395348237314,0.0174317633125538,1252,622.80928050109,561.150956288953,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.237777501060252,-0.22,"(-0.34, -0.10)",30,1.81254623477347,1.7056170188677,1.82898679304813,-0.106929215905772,0.0164405582746561,1554,552.29640382034,530.524760890789,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.304558767473382,0.26,"(0.15, 0.36)",31,1.52724889526709,1.50350511751622,1.64997285437844,-0.0237437777508709,0.122723959111348,1712,514.847313515212,516.040528989516,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.00843043541474537,0.03,"(-0.09, 0.15)",31,1.58866690377542,1.58107765459845,1.70694964721727,-0.0075892491769638,0.118282743441857,1769,510.917939060185,495.456285308279,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.332858752204888,-0.09,"(-0.19, 0.02)",31,1.5113133782558,1.49892427724106,1.61241480685067,-0.012389101014735,0.101101428594875,1784,507.678610173262,510.849282321303,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.261963645294773,0.3,"(0.17, 0.41)",31,1.56625182701631,1.55728841090134,1.6807158817518,-0.00896341611497142,0.114464054735484,1986,489.698548550851,494.046794856331,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.163911747378032,-0.19,"(-0.30, -0.06)",31,1.48164553783515,1.46926695716104,1.48824140718691,-0.0123785806741101,0.00659586935176626,1440,591.009568776993,545.072849782441,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.237080433663103,0.39,"(0.27, 0.51)",31,1.57421321265139,1.56636821711276,1.67510434244471,-0.00784499553862528,0.100891129793318,1897,500.60179990528,499.421487619577,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0460256911390105,0.07,"(-0.04, 0.18)",31,1.45908735775908,1.41468664415516,1.46444251813881,-0.0444007136039208,0.00535516037973105,1580,552.162121868065,533.55429942032,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.465641758307203,-0.01,"(-0.11, 0.08)",31,1.82511584179474,1.82306176042841,1.84202278193945,-0.00205408136632945,0.0169069401447024,1573,537.214872930773,515.880539810714,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.0712860633202494,-0.03,"(-0.15, 0.09)",31,1.97528256154584,1.95034241718622,1.98315400160395,-0.0249401443596189,0.0078714400581088,1579,534.278110871703,534.314882129325,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.589332283040383,0.08,"(-0.01, 0.18)",31,1.71830245564182,1.71830245564182,1.71880037525846,0,0.000497919616640363,1668,522.465517580009,523.165059285402,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.500121920274078,-0.08,"(-0.21, 0.06)",31,1.70323476805562,1.70393161252737,1.7017943099905,0.000696844471744562,-0.00144045806511817,1282,618.593064672125,566.473910005986,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.623646418042792,-0.2,"(-0.31, -0.08)",31,1.67579723791484,1.67625939331191,1.68425961220366,0.0004621553970654,0.0084623742888168,1677,525.052395029152,519.434191855542,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.269076969485118,0.02,"(-0.09, 0.12)",31,1.81045213996677,1.78463895100817,1.82281062086399,-0.0258131889586011,0.012358480897223,1424,572.668910725543,543.108865167402,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.509150362986349,0.18,"(0.07, 0.29)",31,1.78654376974812,1.78672674215196,1.79015046151819,0.000182972403836246,0.00360669177006545,1651,529.013992797309,517.010419881191,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.394681727210606,0.05,"(-0.05, 0.14)",31,1.87404362988649,1.87256961705849,1.87927210366479,-0.00147401282799486,0.00522847377830349,1727,518.19407426023,501.07683608368,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.446491544153659,0.01,"(-0.13, 0.15)",31,1.73924972940063,1.67425381602113,1.74430798760715,-0.0649959133794922,0.00505825820652039,1342,608.5700425914,548.535155249805,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.426883272827143,-0.04,"(-0.14, 0.07)",31,1.84485574104154,1.84439631099493,1.84820327237709,-0.000459430046608311,0.0033475313355511,1729,521.973279710719,499.663408081836,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.563117648019008,0.12,"(-0.00, 0.24)",31,1.62111249426754,1.62050019593859,1.59629741869538,-0.000612298328957372,-0.024815075572159,1461,565.019952387877,523.558067779494,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0165071333023981,-0.04,"(-0.15, 0.06)",31,1.97581054401967,1.95394344419159,1.99109549660763,-0.0218670998280783,0.0152849525879593,1741,514.357242013406,516.248429443347,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.209166245273484,0.13,"(-0.01, 0.26)",31,1.84754917661454,1.83794751146111,1.91600786343403,-0.00960166515343586,0.0684586868194881,1354,607.705364299881,566.538525845102,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0171630285540053,-0.15,"(-0.27, -0.04)",31,1.97421483747365,1.97021465660199,1.99315043182361,-0.00400018087166609,0.0189355943499612,1750,517.169833868496,515.672077289206,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551795681755288,0.22,"(0.09, 0.33)",31,1.63785862102288,1.63526983948309,1.64480836478956,-0.00258878153978537,0.00694974376668589,1494,561.24830491228,537.429549509612,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490369969090261,0.04,"(-0.10, 0.17)",31,1.70310658719387,1.62986435236297,1.71102604392058,-0.0732422348309036,0.00791945672671623,1405,597.416554156038,550.437225241451,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.72548946290889,0.28,"(0.16, 0.39)",31,1.5616839302256,1.5616839302256,1.57671346150281,0,0.0150295312772053,1859,506.050594381201,503.997294737836,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.188319032230021,-0.15,"(-0.27, -0.04)",31,1.84588777128059,1.80579945084659,1.87109410691941,-0.0400883204339966,0.0252063356388179,1540,558.30136650175,539.481729030821,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.514205957796954,-0.14,"(-0.28, 0.00)",31,1.67089925259478,1.64900390175366,1.70852091596128,-0.0218953508411228,0.037621663366497,1440,599.132055333428,553.082384677901,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.367601284703446,0.11,"(-0.02, 0.26)",31,1.65517412522694,1.53404750653519,1.67190784864668,-0.121126618691746,0.0167337234197398,1252,633.569800197454,567.021862591232,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.237777501060252,-0.22,"(-0.34, -0.10)",31,1.81254623477347,1.71036332691142,1.82807162805797,-0.102182907862056,0.0155253932845008,1554,561.752359942197,535.815445798771,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.304558767473382,0.26,"(0.15, 0.36)",32,1.52724889526709,1.50671064601952,1.64824072954592,-0.020538249247567,0.120991834278835,1712,523.752093187898,521.241200119804,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.00843043541474537,0.03,"(-0.09, 0.15)",32,1.58866690377542,1.58107765459845,1.70414632458096,-0.0075892491769638,0.115479420805548,1769,519.479529445514,500.838386297917,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.332858752204888,-0.09,"(-0.19, 0.02)",32,1.5113133782558,1.49892427724106,1.6104541899061,-0.012389101014735,0.0991408116502988,1784,516.224971567186,516.444204366484,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.261963645294773,0.3,"(0.17, 0.41)",32,1.56625182701631,1.55728841090134,1.67782081373688,-0.00896341611497142,0.111568986720569,1986,497.919477644372,499.360133618205,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.163911747378032,-0.19,"(-0.30, -0.06)",32,1.48164553783515,1.47033286350545,1.48359598120377,-0.011312674329697,0.00195044336862837,1440,600.930865172908,551.113124236724,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.237080433663103,0.39,"(0.27, 0.51)",32,1.57421321265139,1.56617883335073,1.67213993992598,-0.00803437930066253,0.0979267272745945,1897,509.009730142527,504.737585839347,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0460256911390105,0.07,"(-0.04, 0.18)",32,1.45908735775908,1.41468664415516,1.46570352217181,-0.0444007136039208,0.00661616441272983,1580,561.410406909194,538.826215846485,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.465641758307203,-0.01,"(-0.11, 0.08)",32,1.82511584179474,1.82306176042841,1.8423936273252,-0.00205408136632945,0.0172777855304536,1573,546.55283409302,521.281687208408,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.0712860633202494,-0.03,"(-0.15, 0.09)",32,1.97528256154584,1.95251743997318,1.9826148048055,-0.0227651215726601,0.00733224325965565,1579,543.503507785394,539.680972390572,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.589332283040383,0.08,"(-0.01, 0.18)",32,1.71830245564182,1.71830245564182,1.71779187726353,0,-0.00051057837828461,1668,531.478738089576,528.494250915782,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.500121920274078,-0.08,"(-0.21, 0.06)",32,1.70323476805562,1.70393161252737,1.70069736748754,0.000696844471744562,-0.00253740056807605,1282,629.337659456348,572.287391753098,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.623646418042792,-0.2,"(-0.31, -0.08)",32,1.67579723791484,1.67625939331191,1.68271311940796,0.0004621553970654,0.00691588149311673,1677,533.968313038075,524.372729360214,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.269076969485118,0.02,"(-0.09, 0.12)",32,1.81045213996677,1.78478840277939,1.82193122012616,-0.0256637371873814,0.0114790801593931,1424,582.533196728583,548.403225376051,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.509150362986349,0.18,"(0.07, 0.29)",32,1.78654376974812,1.78672674215196,1.78919920801842,0.000182972403836246,0.00265543827030212,1651,537.875263552076,522.509906518299,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.394681727210606,0.05,"(-0.05, 0.14)",32,1.87404362988649,1.87256961705849,1.87808049395608,-0.00147401282799486,0.00403686406959602,1727,526.905467804636,506.532778585043,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.446491544153659,0.01,"(-0.13, 0.15)",32,1.73924972940063,1.67779834053629,1.74381729426829,-0.0614513888643418,0.00456756486766552,1342,618.80875555408,554.545725709774,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.426883272827143,-0.04,"(-0.14, 0.07)",32,1.84485574104154,1.84439631099493,1.84737866886034,-0.000459430046608311,0.00252292781879726,1729,530.722981645404,505.067815786608,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.563117648019008,0.12,"(-0.00, 0.24)",32,1.62111249426754,1.62050019593859,1.59675121698459,-0.000612298328957372,-0.02436127728295,1461,574.615279339451,529.154534960432,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0165071333023981,-0.04,"(-0.15, 0.06)",32,1.97581054401967,1.95549643409683,1.99025231369383,-0.0203141099228341,0.0144417696741643,1741,522.904392794672,521.555371698176,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.209166245273484,0.13,"(-0.01, 0.26)",32,1.84754917661454,1.83794751146111,1.91591981371131,-0.00960166515343586,0.0683706370967641,1354,617.807074178915,572.270775445185,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0171630285540053,-0.15,"(-0.27, -0.04)",32,1.97421483747365,1.97106802991013,1.99271024181548,-0.00314680756351926,0.018495404341824,1750,525.703067626518,520.710039507294,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551795681755288,0.22,"(0.09, 0.33)",32,1.63785862102288,1.63526983948309,1.64388296732956,-0.00258878153978537,0.00602434630668425,1494,570.723211367891,542.916029980854,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490369969090261,0.04,"(-0.10, 0.17)",32,1.70310658719387,1.63242705483821,1.71053145877326,-0.0706795323556575,0.00742487157938676,1405,607.523918362185,556.597376311366,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.72548946290889,0.28,"(0.16, 0.39)",32,1.5616839302256,1.5616839302256,1.57474677293634,0,0.0130628427107389,1859,514.545503670103,509.367775146588,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.188319032230021,-0.15,"(-0.27, -0.04)",32,1.84588777128059,1.80648728330468,1.8710834923894,-0.039400487975906,0.0251957211088125,1540,567.726967790011,544.921136306092,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.514205957796954,-0.14,"(-0.28, 0.00)",32,1.67089925259478,1.65076770673791,1.70648732627521,-0.02013154585687,0.0355880736804242,1440,609.041093658102,558.891559099263,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.367601284703446,0.11,"(-0.02, 0.26)",32,1.65517412522694,1.53941720903498,1.6731440065838,-0.115756916191958,0.0179698813568643,1252,644.234515877841,572.729073872679,"Grambank"
