"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",5,1.30405670840868,1.04587280163839,1.5626275741886,-0.258183906770288,0.258570865779923,1122,268.936654780924,326.384294537815,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",5,1.51922521583719,1.41531506841146,1.71180143285187,-0.103910147425728,0.192576217014683,1426,227.863180498027,294.603543227208,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",5,1.41506541750255,1.01283813931874,1.73237988980467,-0.402227278183808,0.317314472302126,927,287.860881222479,332.536522643189,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",6,1.52722149082454,1.43921505706931,1.80775925228255,-0.0880064337552233,0.280537761458013,1730,225.021172276108,296.780249586719,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",6,1.01307016262324,0.896653787236205,1.45613673495365,-0.116416375387036,0.443066572330407,506,412.167867985752,443.778298332011,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",6,1.59551941892583,1.5229445783464,1.94163783659868,-0.0725748405794342,0.346118417672851,1785,220.440634243117,266.887736094745,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",6,1.50996706177799,1.43122937215366,1.81660386074795,-0.0787376896243264,0.306636798969963,1783,221.89150788096,285.308781321268,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",6,0.59633978375669,0.466949342057759,0.982973228491819,-0.12939044169893,0.38663344473513,1983,214.469205195086,277.968584084997,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",6,1.32354828954644,1.12822100042215,1.52593498254737,-0.195327289124287,0.202386693000938,1174,287.511383231258,337.359174317998,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",6,1.56762389461915,1.50292292419825,1.75680170031257,-0.0647009704208985,0.189177805693424,1479,241.730708650959,305.301677657118,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",6,1.21955820761828,1.13112026224697,1.45020757630332,-0.0884379453713113,0.230649368685044,453,454.275437718931,510.9533007582,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",6,1.82757406545053,1.81470423325635,1.91982264926536,-0.012869832194178,0.0922485838148304,1600,235.510729320252,297.051993459791,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",6,1.97614030496569,1.82019196011585,1.90534737565,-0.155948344849834,-0.0707929293156873,1592,234.699646357297,311.722117023934,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",6,1.48861753783236,1.36672396856978,1.80146791867046,-0.121893569262582,0.3128503808381,1662,230.163113883041,304.93449547812,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",6,1.5297284366255,1.43622327591475,1.61684596182883,-0.0935051607107495,0.0871175252033307,1034,297.475554769224,360.164647042011,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",6,1.5400897590973,1.52403043635462,1.67460153117405,-0.0160593227426793,0.134511772076747,1334,250.478270552847,321.350736027744,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",6,0.985548982538153,0.900381057456785,1.39778701167417,-0.0851679250813682,0.412238029136021,486,425.611688773603,460.407750111584,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",6,1.0114759229316,0.951411315511466,1.38939913385807,-0.060064607420139,0.377923210926469,496,417.667806509593,438.011182354687,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",6,0.995663175697756,0.840485229692173,1.46571721139595,-0.155177946005584,0.470054035698198,487,421.595640506575,450.97245668245,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",6,1.37055943453951,1.35618092565607,1.36674057287311,-0.0143785088834363,-0.00381886166639989,312,556.553686523773,515.998979861646,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",6,1.32152607223096,1.31509518039905,1.67552334799922,-0.00643089183191203,0.353997275768255,380,472.610955518182,492.557440915072,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",6,1.78434500795694,1.760457751461,1.90163316209279,-0.0238872564959358,0.11728815413585,1678,228.299389656607,279.549400675342,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",6,1.55789178765582,1.46194399261214,1.9578501334075,-0.0959477950436785,0.399958345751681,1710,225.939596516364,275.837004602016,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",6,1.552957749,1.20425479009026,1.72331283548609,-0.348702958909734,0.170355086486094,1103,286.692498520517,326.332328592529,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",6,1.83705928713131,1.81413000948212,1.94351789079897,-0.0229292776491878,0.106458603667663,1369,244.684937764614,287.231623838375,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",6,1.4657730244705,1.36649834155191,1.8055559040703,-0.099274682918596,0.3397828795998,1712,227.10668781024,292.098038489059,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",6,1.67368764993357,1.54455193424075,1.98337355815505,-0.129135715692823,0.30968590822148,1099,293.77310819017,359.209047104484,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",6,1.98761640654523,1.80233142057797,1.84931404443969,-0.18528498596726,-0.138302362105541,1375,249.313977200657,319.937828411154,"Grambank"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",6,1.30710951248732,1.08250995827173,1.54315007716472,-0.224599554215583,0.236040564677406,1122,292.400385840006,346.249877732159,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",6,1.52196051176058,1.42910731285161,1.71266385112633,-0.0928531989089667,0.190703339365756,1426,247.503584042699,312.291139594568,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",6,1.41609922262881,1.05031257230677,1.72208619401743,-0.365786650322044,0.305986971388618,927,313.629183260581,355.398305195543,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",8,1.5265176700491,1.45326352871421,1.78570927004381,-0.0732541413348815,0.25919159999471,1730,257.550539704241,326.097144311164,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",8,1.02181557552999,0.935978953814734,1.40704792975542,-0.0858366217152546,0.385232354225435,506,474.159413592845,488.761253672309,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",8,1.59449290971284,1.53931831756168,1.91238660769438,-0.0551745921511579,0.317893697981539,1785,253.201996044035,295.581070335396,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",8,1.50975030271276,1.44927693743304,1.79470461358812,-0.0604733652797218,0.284954310875358,1783,254.254699557118,316.839230380198,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",8,0.596510991708588,0.492219721540862,0.957732120077013,-0.104291270167726,0.361221128368425,1983,245.462015871878,307.409140712544,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",8,1.32266379288317,1.16342234783253,1.49436989720455,-0.159241445050649,0.171706104321373,1174,330.870011637672,375.480666917641,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",8,1.56970179195917,1.51774484558671,1.75224364789383,-0.0519569463724632,0.182541855934655,1479,277.116246918264,334.307923237979,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",8,1.21807568024537,1.14977333695172,1.42932715809799,-0.0683023432936589,0.211251477852619,453,520.028430262549,561.862654719059,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",8,1.82770005697379,1.81885389778083,1.90311320903131,-0.00884615919295828,0.0754131520575216,1600,269.898758684335,331.53450345757,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",8,1.97588411714189,1.8605986544423,1.93369793627747,-0.115285462699589,-0.0421861808644197,1592,268.089707643104,343.400927760363,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",8,1.48832953034351,1.38678004864206,1.80089431692793,-0.101549481701453,0.312564786584418,1662,263.291301474751,335.195465056655,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",8,1.52955191647142,1.45559330374609,1.64659417228554,-0.073958612725338,0.117042255814121,1034,340.91727187044,396.008431309859,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",8,1.5385408485601,1.52370115405162,1.63988088664685,-0.0148396945084734,0.101340038086752,1334,287.14355356543,355.592021626938,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",8,0.984203405019603,0.940987178890255,1.36556607465559,-0.0432162261293477,0.381362669635986,486,492.582878143102,506.742998711649,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",8,1.01014212921335,0.969415770208433,1.33413725952602,-0.0407263590049154,0.323995130312676,496,482.985937154876,484.977780517569,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",8,1.00512822429964,0.891283408943476,1.41969869232764,-0.113844815356163,0.414570468028005,487,484.581879887028,496.43810071215,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",8,1.37021298050806,1.36316323261982,1.38925226298516,-0.00704974788824697,0.0190392824770942,312,642.234453345419,573.747693220624,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",8,1.32152607223096,1.32229272347615,1.60064346482801,0.000766651245186933,0.279117392597043,380,545.42803658755,537.44809124697,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",8,1.7836611514226,1.77173952523506,1.87530606112387,-0.0119216261875366,0.0916449097012695,1678,262.355710174941,311.788960648068,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",8,1.55809098514685,1.48899593203503,1.93646053165877,-0.069095053111822,0.378369546511927,1710,259.455572399636,305.717972527744,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",8,1.55124872940737,1.26355561995176,1.6912498020567,-0.28769310945561,0.140001072649327,1103,330.327370686519,363.640735369752,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",8,1.83806061272215,1.82188721490444,1.92431305477463,-0.0161733978177105,0.0862524420524757,1369,281.703796240456,319.332266751503,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",8,1.46445066402617,1.3920816038777,1.79435672129562,-0.0723690601484646,0.32990605726945,1712,260.538027501458,324.933096635744,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",8,1.67365567563816,1.56937365684542,1.98518331978878,-0.104282018792745,0.311527644150616,1099,337.323546576316,398.481548839564,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",8,1.98770202156237,1.84371592068045,1.8962089563397,-0.143986100881919,-0.0914930652226713,1375,286.308968362117,352.741798511335,"Grambank"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",8,1.30615072106834,1.12918366491935,1.50950521862272,-0.176967056148992,0.203354497554381,1122,336.099342926796,384.621383229834,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",8,1.5214311302399,1.44776073448848,1.72209540064044,-0.0736703957514153,0.200664270400541,1426,283.241339603198,341.725813548413,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",8,1.4166918427709,1.15059647732756,1.7148297011761,-0.266095365443343,0.298137858405195,927,361.050987278558,396.822288281209,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",10,1.52672172410749,1.45944498748611,1.76846196239154,-0.0672767366213811,0.241740238284049,1730,286.877351429992,352.997766060613,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",10,1.02181557552999,0.947593601329908,1.34753945987991,-0.0742219742000804,0.325723884349919,506,530.597127610505,525.454201628008,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",10,1.59395681735771,1.54659026679619,1.87972263215583,-0.0473665505615142,0.285765814798125,1785,283.00129704358,320.978912331539,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",10,1.5095063727255,1.45922059301367,1.77525640171798,-0.0502857797118343,0.265750028992479,1783,284.036901239885,344.558649122145,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",10,0.597243250541763,0.508838147272728,0.938278786168146,-0.0884051032690353,0.341035535626383,1983,273.602847671469,332.159707044391,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",10,1.32322902395193,1.18688078150182,1.46908801071979,-0.136348242450114,0.145858986767862,1174,368.945525459099,407.176068292564,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",10,1.56970179195917,1.52517903916132,1.73966843300879,-0.0445227527978531,0.169966641049623,1479,309.116088102291,359.785002606382,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",10,1.21807568024537,1.16343867096102,1.39824263542381,-0.0546370092843567,0.180166955178432,453,578.044238486666,602.372891847899,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",10,1.82724037963212,1.81946372146931,1.8893905942664,-0.00777665816281092,0.0621502146342765,1600,300.407904031862,358.632100830308,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",10,1.9760093656374,1.8843318992032,1.95484252697981,-0.0916774664342006,-0.0211668386575954,1592,298.751776254062,372.068851444887,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",10,1.48867805956674,1.40443575597377,1.78576882301114,-0.0842423035929674,0.297090763444401,1662,293.159704328112,363.292169220514,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",10,1.52895457820215,1.47003191853023,1.66078825967122,-0.0589226596719166,0.131833681469077,1034,380.45108921625,428.534824965684,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",10,1.53800541791236,1.52332717050049,1.62235578387953,-0.0146782474118727,0.0843503659671674,1334,319.860499934843,385.000757374816,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",10,0.995001621071413,0.966458151686779,1.30997122387819,-0.0285434693846346,0.314969602806781,486,552.545493103203,546.111475794722,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",10,1.01724020930414,0.996110589268816,1.27328182725562,-0.0211296200353204,0.256041617951484,496,542.171138681476,523.653979873263,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",10,1.00512822429964,0.907921621139483,1.36909473061645,-0.0972066031601562,0.363966506316807,487,541.297479622262,533.535747878524,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",10,1.37021298050806,1.37142255012682,1.37139859085859,0.00120956961875951,0.00118561035053055,312,721.981703803558,620.208034519339,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",10,1.33103754062744,1.33183236353312,1.56062531241359,0.000794822905676895,0.229587771786145,380,613.761294022658,576.65421425667,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",10,1.78286991152059,1.77560517396274,1.85581208902778,-0.00726473755784784,0.0729421775071941,1678,292.909373717191,338.879921519201,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",10,1.55784528405001,1.50109289607345,1.90557911929906,-0.0567523879765586,0.347733835249046,1710,290.211660761521,332.347009046053,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",10,1.55308094576112,1.31290013071668,1.67042824463618,-0.240180815044448,0.117347298875054,1103,369.346208366655,395.291401605521,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",10,1.83738090442683,1.82920394297749,1.90567541892522,-0.00817696144934166,0.0682945144983902,1369,315.931624000051,349.103284754607,"Grambank"
