"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",142,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2112.80861576911,1263.91180373635,"WALS"
"PolQ & NegM",4.76,0.0169,"true","true","interacting",-0.434206279361877,-0.3,"(-0.43, -0.15)",142,1.67061472735031,1.67061472735031,1.67061472735031,0,0,431,2438.68606435475,1418.1937457806,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",143,1.89238306575967,1.89238306575967,1.89405041007416,0,0.00166734431449145,657,2106.18666057766,1266.71244391761,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",143,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2318.24167359264,1329.59556372824,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",143,1.90270239604177,1.90270239604177,1.90548751369726,0,0.00278511765548961,619,2209.77219912319,1299.37104037277,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",143,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2388.46209763558,1351.00104741785,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",143,1.91767791007583,1.91767791007583,1.91900949316422,0,0.00133158308838843,566,2306.21572564209,1332.69640316432,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",143,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2463.94261384975,1390.98787305908,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",143,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2244.00369714659,1300.8229964436,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",143,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2401.04368790604,1360.84472763926,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",143,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2104.29187039575,1281.04695833649,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",143,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2318.77710935111,1341.77943274382,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",143,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,2043.63283039018,1285.30037922013,"WALS"
"VO & PolQ",2.15,0.405,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",143,1.63971232443855,1.63971232443855,1.64195975469066,0,0.00224743025210827,632,2155.21157288807,1270.59514072335,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",143,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2501.49775685845,1349.85041718657,"WALS"
"NRc & PolQ",2.23,0.202,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",143,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2590.30502429682,1395.33572725497,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",143,1.50097807013667,1.49836284994595,1.50126962372809,-0.00261522019071747,0.000291553591428961,704,1985.83311891341,1283.15016576208,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",143,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2122.48971737323,1267.88909239135,"WALS"
"PolQ & NegM",4.76,0.0169,"true","true","interacting",-0.434206279361877,-0.3,"(-0.43, -0.15)",143,1.67061472735031,1.67061472735031,1.67061472735031,0,0,431,2440.21009195702,1418.95848763907,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",144,1.89238306575967,1.89238306575967,1.89405041007416,0,0.00166734431449145,657,2111.7391302334,1267.34759096498,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",144,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2328.60036632563,1334.68586447318,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",144,1.90270239604177,1.90270239604177,1.90548751369726,0,0.00278511765548961,619,2215.80859374535,1300.3894549177,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",144,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2396.68604276073,1355.16495398987,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",144,1.91767791007583,1.91767791007583,1.91900949316422,0,0.00133158308838843,566,2313.29039232491,1334.84949504341,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",144,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2468.85749041003,1393.22664107443,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",144,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2250.67510359773,1302.47339410302,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",144,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2408.18744555717,1364.57934860863,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",144,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2110.15544572416,1281.96223867977,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",144,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2328.41811968405,1346.77518208648,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",144,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,2048.37348751215,1285.95385543303,"WALS"
"VO & PolQ",2.15,0.405,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",144,1.63971232443855,1.63971232443855,1.64195975469066,0,0.00224743025210827,632,2164.37535833312,1274.01629658,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",144,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2506.62828537416,1351.93319187239,"WALS"
"NRc & PolQ",2.23,0.202,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",144,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2593.32763563834,1396.64598715958,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",144,1.50097807013667,1.49836284994595,1.50126962372809,-0.00261522019071747,0.000291553591428961,704,1990.15018510551,1283.45007950759,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",144,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2132.19369752883,1271.96999469366,"WALS"
"PolQ & NegM",4.76,0.0169,"true","true","interacting",-0.434206279361877,-0.3,"(-0.43, -0.15)",144,1.67061472735031,1.67061472735031,1.67061472735031,0,0,431,2441.63089731869,1419.67280349371,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",145,1.89238306575967,1.89238306575967,1.89405041007416,0,0.00166734431449145,657,2117.30784087958,1267.98604076345,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",145,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2338.68666187969,1339.63648498311,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",145,1.90270239604177,1.90270239604177,1.90548751369726,0,0.00278511765548961,619,2221.82314656538,1301.41853806804,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",145,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2404.52091215994,1359.1458938728,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",145,1.91767791007583,1.91767791007583,1.91900949316422,0,0.00133158308838843,566,2320.44524338931,1337.13106830262,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",145,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2473.71684315451,1395.45872539656,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",145,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2257.44875107015,1304.2433204868,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",145,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2414.63117315274,1367.88357633993,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",145,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2116.11094725233,1282.96687968189,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",145,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2337.7500128353,1351.62884508032,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",145,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,2052.86678795653,1286.37509552544,"WALS"
"VO & PolQ",2.15,0.405,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",145,1.63971232443855,1.63971232443855,1.64195975469066,0,0.00224743025210827,632,2173.58041087284,1277.56512546215,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",145,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2511.70553744506,1354.03584736477,"WALS"
"NRc & PolQ",2.23,0.202,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",145,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2596.33489622982,1397.99052680133,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",145,1.50097807013667,1.49836284994595,1.50126962372809,-0.00261522019071747,0.000291553591428961,704,1994.50916588871,1283.78149229069,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",145,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2141.94426404259,1276.15010881358,"WALS"
"PolQ & NegM",4.76,0.0169,"true","true","interacting",-0.434206279361877,-0.3,"(-0.43, -0.15)",145,1.67061472735031,1.67061472735031,1.67061472735031,0,0,431,2443.00436865607,1420.36925646969,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",146,1.89238306575967,1.89238306575967,1.89405041007416,0,0.00166734431449145,657,2122.87910325908,1268.62565424397,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",146,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2348.58682189697,1344.55045568177,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",146,1.90270239604177,1.90270239604177,1.90548751369726,0,0.00278511765548961,619,2227.89067598873,1302.51279806756,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",146,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2412.05596801929,1362.98574230247,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",146,1.91767791007583,1.91767791007583,1.91900949316422,0,0.00133158308838843,566,2328.02665132391,1339.95421775951,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",146,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2478.28065079378,1397.53436371359,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",146,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2264.24497367864,1306.09062425073,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",146,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2420.64227090001,1370.93399501189,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",146,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2122.08199779577,1283.99590042266,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",146,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2346.69178136397,1356.28124535014,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",146,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,2057.37217377919,1286.80048529248,"WALS"
"VO & PolQ",2.15,0.405,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",146,1.63971232443855,1.63971232443855,1.64195975469066,0,0.00224743025210827,632,2182.81888662152,1281.21870998573,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",146,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2516.66902279612,1356.11925981923,"WALS"
"NRc & PolQ",2.23,0.202,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",146,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2599.01509274222,1399.18238040601,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",146,1.50097807013667,1.49836284994595,1.50126962372809,-0.00261522019071747,0.000291553591428961,704,1998.87628154408,1284.113695148,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",146,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2151.56541901431,1280.28136873298,"WALS"
"PolQ & NegM",4.76,0.0169,"true","true","interacting",-0.434206279361877,-0.3,"(-0.43, -0.15)",146,1.67061472735031,1.67061472735031,1.67061472735031,0,0,431,2444.39095189647,1421.08716170508,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",147,1.89238306575967,1.89238306575967,1.89405041007416,0,0.00166734431449145,657,2128.4523172593,1269.26341978526,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",147,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2358.20095488462,1349.33499997,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",147,1.90270239604177,1.90270239604177,1.90548751369726,0,0.00278511765548961,619,2233.95292651306,1303.62641730658,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",147,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2419.17508069677,1366.59888295106,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",147,1.91767791007583,1.91767791007583,1.91900949316422,0,0.00133158308838843,566,2335.89584368849,1343.26862269857,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",147,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2482.74922787972,1399.58011087325,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",147,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2271.22443237783,1308.1441500761,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",147,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2426.33143565883,1373.79902902541,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",147,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2128.08297030991,1285.05399079416,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",147,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2354.86536996478,1360.47347484527,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",147,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,2061.93115484278,1287.26769448746,"WALS"
"VO & PolQ",2.15,0.405,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",147,1.63971232443855,1.63971232443855,1.64195975469066,0,0.00224743025210827,632,2192.01680473829,1284.92017960957,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",147,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2521.41696139572,1358.12444093299,"WALS"
"NRc & PolQ",2.23,0.202,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",147,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2601.44837613858,1400.28943306198,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",147,1.50097807013667,1.49836284994595,1.50126962372809,-0.00261522019071747,0.000291553591428961,704,2003.24975538416,1284.4491474769,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",147,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2161.24806716391,1284.51624575674,"WALS"
"PolQ & NegM",4.76,0.0169,"true","true","interacting",-0.434206279361877,-0.3,"(-0.43, -0.15)",147,1.67061472735031,1.67061472735031,1.67061472735031,0,0,431,2445.67694916967,1421.75939916267,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",148,1.89238306575967,1.89238306575967,1.89405041007416,0,0.00166734431449145,657,2134.03223112724,1269.90100484717,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",148,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2367.22663919621,1353.80440385632,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",148,1.90270239604177,1.90270239604177,1.90548751369726,0,0.00278511765548961,619,2240.12905900201,1304.86607386765,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",148,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2425.63831542756,1369.83700970652,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",148,1.91767791007583,1.91767791007583,1.91874143492179,0,0.00106352484595251,566,2343.77195146734,1346.84301852142,"WALS"
