"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"PN & HaAr",-0.43,1,"false","true","non-interacting",-0.161458084961904,0.12,"(-0.04, 0.27)",161,1.94246439905013,1.94020371575378,1.94246439905013,-0.00226068329634677,0,248,2798.08158198367,1336.2290965531,"WALS"
"ND & Nas",-1.23,1,"false","true","non-interacting",-0.0448198758399305,0.03,"(-0.13, 0.20)",161,1.78490523112497,1.78490523112497,1.78836634174992,0,0.0034611106249498,176,2824.99748616994,1376.42239646635,"WALS"
"ND & HaAr",-1.21,1,"false","true","non-interacting",-0.120432284796995,-0.04,"(-0.23, 0.12)",161,1.87051709858606,1.87208679013292,1.87051709858606,0.00156969154685482,0,256,2726.15756532007,1331.16603188988,"WALS"
"NNum & Nas",-1.13,1,"false","true","non-interacting",-0.137054459607759,-0.04,"(-0.21, 0.16)",161,1.7947681189999,1.7947681189999,1.79781566066049,0,0.00304754166058974,173,2788.48073425568,1381.13159891313,"WALS"
"NNum & HaAr",-1.1,1,"false","true","non-interacting",-0.0652219094257299,-0.06,"(-0.23, 0.12)",161,1.88799024184019,1.88799024184019,1.89041204159898,0,0.00242179975879431,245,2746.08337911602,1343.35277493735,"WALS"
"VO & Nas",-1.13,1,"false","true","non-interacting",-0.0815869230407957,-0.06,"(-0.25, 0.11)",161,1.80638209076078,1.80638209076078,1.8089320649501,0,0.00254997418931646,184,2843.56442292506,1373.2494880884,"WALS"
"VO & HaAr",-1.01,1,"false","true","non-interacting",-0.117583255790101,0.07,"(-0.09, 0.21)",161,1.9647742402589,1.9647742402589,1.9647742402589,0,0,302,2758.26651765967,1325.4392254587,"WALS"
"NRc & Nas",-1.05,1,"false","true","non-interacting",0.13103560459024,-0.04,"(-0.24, 0.17)",161,1.48478294712663,1.48478294712663,1.49064215432301,0,0.00585920719637434,126,2937.80352298069,1345.5334159815,"WALS"
"NRc & HaAr",1.22,0.485,"false","true","non-interacting",-0.0823377157748127,0.23,"(0.02, 0.43)",161,1.68205780603421,1.68205780603421,1.68369042564128,0,0.00163261960706818,180,2801.2229892706,1356.37072137461,"WALS"
"VS & Nas",-0.71,1,"false","true","non-interacting",0.0351639104835134,-0.1,"(-0.28, 0.08)",161,1.42177028232328,1.42177028232328,1.42177028232328,0,0,186,2789.1593260349,1390.90415806988,"WALS"
"VS & HaAr",-1.18,1,"false","true","non-interacting",-0.039772814457198,0.05,"(-0.11, 0.21)",161,1.69647616214734,1.69647616214734,1.69864275677532,0,0.0021665946279783,288,2734.74536184559,1336.68358821634,"WALS"
"Nas & HaAr",-1.02,1,"false","true","non-interacting",-0.100965358055805,0.03,"(-0.18, 0.27)",161,1.53714856253781,1.53714856253781,1.60524656947455,0,0.0680980069367318,88,2936.40969910912,1310.87561628015,"WALS"
"NA & Nas",-0.37,1,"false","true","non-interacting",-0.165446615116531,-0.13,"(-0.30, 0.06)",162,1.70358844323166,1.70358844323166,1.70322186948656,0,-0.000366573745096854,183,2841.21933961949,1380.07738463369,"WALS"
"NA & HaAr",0.26,1,"false","true","non-interacting",0.104518313661108,0.16,"(-0.02, 0.32)",162,1.94117425431936,1.94117425431936,1.94117425431936,0,0,273,2763.50188209445,1341.66215925319,"WALS"
"NG & Nas",-0.34,1,"false","true","non-interacting",0.00502243051582053,-0.13,"(-0.33, 0.05)",162,1.75309119213283,1.75309119213283,1.78263552601097,0,0.0295443338781487,178,2842.56287501547,1365.44485621538,"WALS"
"NG & HaAr",-1.33,1,"false","true","non-interacting",-0.170068465040463,0.01,"(-0.15, 0.18)",162,1.89485205336977,1.89485205336977,1.89485205336977,0,0,266,2726.69846328029,1330.97569242841,"WALS"
"PN & Nas",-1.27,1,"false","true","non-interacting",0.0749967073449434,-0.03,"(-0.21, 0.14)",162,1.78511146874159,1.78511146874159,1.78828659388699,0,0.00317512514540375,172,2875.04851525204,1382.53494081732,"WALS"
"PN & HaAr",-0.43,1,"false","true","non-interacting",-0.161458084961904,0.12,"(-0.04, 0.27)",162,1.94246439905013,1.94020371575378,1.94246439905013,-0.00226068329634677,0,248,2798.08158198367,1336.2290965531,"WALS"
"ND & Nas",-1.23,1,"false","true","non-interacting",-0.0448198758399305,0.03,"(-0.13, 0.20)",162,1.78490523112497,1.78490523112497,1.78836634174992,0,0.0034611106249498,176,2824.99748616994,1376.42239646635,"WALS"
"ND & HaAr",-1.21,1,"false","true","non-interacting",-0.120432284796995,-0.04,"(-0.23, 0.12)",162,1.87051709858606,1.87208679013292,1.87051709858606,0.00156969154685482,0,256,2726.15756532007,1331.16603188988,"WALS"
"NNum & Nas",-1.13,1,"false","true","non-interacting",-0.137054459607759,-0.04,"(-0.21, 0.16)",162,1.7947681189999,1.7947681189999,1.79781566066049,0,0.00304754166058974,173,2788.48073425568,1381.13159891313,"WALS"
"NNum & HaAr",-1.1,1,"false","true","non-interacting",-0.0652219094257299,-0.06,"(-0.23, 0.12)",162,1.88799024184019,1.88799024184019,1.89041204159898,0,0.00242179975879431,245,2746.08337911602,1343.35277493735,"WALS"
"VO & Nas",-1.13,1,"false","true","non-interacting",-0.0815869230407957,-0.06,"(-0.25, 0.11)",162,1.80638209076078,1.80638209076078,1.8089320649501,0,0.00254997418931646,184,2843.56442292506,1373.2494880884,"WALS"
"VO & HaAr",-1.01,1,"false","true","non-interacting",-0.117583255790101,0.07,"(-0.09, 0.21)",162,1.9647742402589,1.9647742402589,1.9647742402589,0,0,302,2758.26651765967,1325.4392254587,"WALS"
"NRc & Nas",-1.05,1,"false","true","non-interacting",0.13103560459024,-0.04,"(-0.24, 0.17)",162,1.48478294712663,1.48478294712663,1.49064215432301,0,0.00585920719637434,126,2937.80352298069,1345.5334159815,"WALS"
"NRc & HaAr",1.22,0.485,"false","true","non-interacting",-0.0823377157748127,0.23,"(0.02, 0.43)",162,1.68205780603421,1.68205780603421,1.68369042564128,0,0.00163261960706818,180,2801.2229892706,1356.37072137461,"WALS"
"VS & Nas",-0.71,1,"false","true","non-interacting",0.0351639104835134,-0.1,"(-0.28, 0.08)",162,1.42177028232328,1.42177028232328,1.42177028232328,0,0,186,2789.1593260349,1390.90415806988,"WALS"
"VS & HaAr",-1.18,1,"false","true","non-interacting",-0.039772814457198,0.05,"(-0.11, 0.21)",162,1.69647616214734,1.69647616214734,1.69864275677532,0,0.0021665946279783,288,2734.74536184559,1336.68358821634,"WALS"
"Nas & HaAr",-1.02,1,"false","true","non-interacting",-0.100965358055805,0.03,"(-0.18, 0.27)",162,1.53714856253781,1.53714856253781,1.60524656947455,0,0.0680980069367318,88,2936.40969910912,1310.87561628015,"WALS"
"NA & Nas",-0.37,1,"false","true","non-interacting",-0.165446615116531,-0.13,"(-0.30, 0.06)",163,1.70358844323166,1.70358844323166,1.70322186948656,0,-0.000366573745096854,183,2841.21933961949,1380.07738463369,"WALS"
"NA & HaAr",0.26,1,"false","true","non-interacting",0.104518313661108,0.16,"(-0.02, 0.32)",163,1.94117425431936,1.94117425431936,1.94117425431936,0,0,273,2763.50188209445,1341.66215925319,"WALS"
"NG & Nas",-0.34,1,"false","true","non-interacting",0.00502243051582053,-0.13,"(-0.33, 0.05)",163,1.75309119213283,1.75309119213283,1.78263552601097,0,0.0295443338781487,178,2842.56287501547,1365.44485621538,"WALS"
"NG & HaAr",-1.33,1,"false","true","non-interacting",-0.170068465040463,0.01,"(-0.15, 0.18)",163,1.89485205336977,1.89485205336977,1.89485205336977,0,0,266,2726.69846328029,1330.97569242841,"WALS"
"PN & Nas",-1.27,1,"false","true","non-interacting",0.0749967073449434,-0.03,"(-0.21, 0.14)",163,1.78511146874159,1.78511146874159,1.78828659388699,0,0.00317512514540375,172,2875.04851525204,1382.53494081732,"WALS"
"PN & HaAr",-0.43,1,"false","true","non-interacting",-0.161458084961904,0.12,"(-0.04, 0.27)",163,1.94246439905013,1.94020371575378,1.94246439905013,-0.00226068329634677,0,248,2798.08158198367,1336.2290965531,"WALS"
"ND & Nas",-1.23,1,"false","true","non-interacting",-0.0448198758399305,0.03,"(-0.13, 0.20)",163,1.78490523112497,1.78490523112497,1.78836634174992,0,0.0034611106249498,176,2824.99748616994,1376.42239646635,"WALS"
"ND & HaAr",-1.21,1,"false","true","non-interacting",-0.120432284796995,-0.04,"(-0.23, 0.12)",163,1.87051709858606,1.87208679013292,1.87051709858606,0.00156969154685482,0,256,2726.15756532007,1331.16603188988,"WALS"
"NNum & Nas",-1.13,1,"false","true","non-interacting",-0.137054459607759,-0.04,"(-0.21, 0.16)",163,1.7947681189999,1.7947681189999,1.79781566066049,0,0.00304754166058974,173,2788.48073425568,1381.13159891313,"WALS"
"NNum & HaAr",-1.1,1,"false","true","non-interacting",-0.0652219094257299,-0.06,"(-0.23, 0.12)",163,1.88799024184019,1.88799024184019,1.89041204159898,0,0.00242179975879431,245,2746.08337911602,1343.35277493735,"WALS"
"VO & Nas",-1.13,1,"false","true","non-interacting",-0.0815869230407957,-0.06,"(-0.25, 0.11)",163,1.80638209076078,1.80638209076078,1.8089320649501,0,0.00254997418931646,184,2843.56442292506,1373.2494880884,"WALS"
"VO & HaAr",-1.01,1,"false","true","non-interacting",-0.117583255790101,0.07,"(-0.09, 0.21)",163,1.9647742402589,1.9647742402589,1.9647742402589,0,0,302,2758.26651765967,1325.4392254587,"WALS"
"NRc & Nas",-1.05,1,"false","true","non-interacting",0.13103560459024,-0.04,"(-0.24, 0.17)",163,1.48478294712663,1.48478294712663,1.49064215432301,0,0.00585920719637434,126,2937.80352298069,1345.5334159815,"WALS"
"NRc & HaAr",1.22,0.485,"false","true","non-interacting",-0.0823377157748127,0.23,"(0.02, 0.43)",163,1.68205780603421,1.68205780603421,1.68369042564128,0,0.00163261960706818,180,2801.2229892706,1356.37072137461,"WALS"
"VS & Nas",-0.71,1,"false","true","non-interacting",0.0351639104835134,-0.1,"(-0.28, 0.08)",163,1.42177028232328,1.42177028232328,1.42177028232328,0,0,186,2789.1593260349,1390.90415806988,"WALS"
"VS & HaAr",-1.18,1,"false","true","non-interacting",-0.039772814457198,0.05,"(-0.11, 0.21)",163,1.69647616214734,1.69647616214734,1.69864275677532,0,0.0021665946279783,288,2734.74536184559,1336.68358821634,"WALS"
"Nas & HaAr",-1.02,1,"false","true","non-interacting",-0.100965358055805,0.03,"(-0.18, 0.27)",163,1.53714856253781,1.53714856253781,1.60524656947455,0,0.0680980069367318,88,2936.40969910912,1310.87561628015,"WALS"
"NA & Nas",-0.37,1,"false","true","non-interacting",-0.165446615116531,-0.13,"(-0.30, 0.06)",164,1.70358844323166,1.70358844323166,1.70322186948656,0,-0.000366573745096854,183,2841.21933961949,1380.07738463369,"WALS"
"NA & HaAr",0.26,1,"false","true","non-interacting",0.104518313661108,0.16,"(-0.02, 0.32)",164,1.94117425431936,1.94117425431936,1.94117425431936,0,0,273,2763.50188209445,1341.66215925319,"WALS"
"NG & Nas",-0.34,1,"false","true","non-interacting",0.00502243051582053,-0.13,"(-0.33, 0.05)",164,1.75309119213283,1.75309119213283,1.78263552601097,0,0.0295443338781487,178,2842.56287501547,1365.44485621538,"WALS"
"NG & HaAr",-1.33,1,"false","true","non-interacting",-0.170068465040463,0.01,"(-0.15, 0.18)",164,1.89485205336977,1.89485205336977,1.89485205336977,0,0,266,2726.69846328029,1330.97569242841,"WALS"
"PN & Nas",-1.27,1,"false","true","non-interacting",0.0749967073449434,-0.03,"(-0.21, 0.14)",164,1.78511146874159,1.78511146874159,1.78828659388699,0,0.00317512514540375,172,2875.04851525204,1382.53494081732,"WALS"
"PN & HaAr",-0.43,1,"false","true","non-interacting",-0.161458084961904,0.12,"(-0.04, 0.27)",164,1.94246439905013,1.94020371575378,1.94246439905013,-0.00226068329634677,0,248,2798.08158198367,1336.2290965531,"WALS"
"ND & Nas",-1.23,1,"false","true","non-interacting",-0.0448198758399305,0.03,"(-0.13, 0.20)",164,1.78490523112497,1.78490523112497,1.78836634174992,0,0.0034611106249498,176,2824.99748616994,1376.42239646635,"WALS"
"ND & HaAr",-1.21,1,"false","true","non-interacting",-0.120432284796995,-0.04,"(-0.23, 0.12)",164,1.87051709858606,1.87208679013292,1.87051709858606,0.00156969154685482,0,256,2726.15756532007,1331.16603188988,"WALS"
"NNum & Nas",-1.13,1,"false","true","non-interacting",-0.137054459607759,-0.04,"(-0.21, 0.16)",164,1.7947681189999,1.7947681189999,1.79781566066049,0,0.00304754166058974,173,2788.48073425568,1381.13159891313,"WALS"
"NNum & HaAr",-1.1,1,"false","true","non-interacting",-0.0652219094257299,-0.06,"(-0.23, 0.12)",164,1.88799024184019,1.88799024184019,1.89041204159898,0,0.00242179975879431,245,2746.08337911602,1343.35277493735,"WALS"
"VO & Nas",-1.13,1,"false","true","non-interacting",-0.0815869230407957,-0.06,"(-0.25, 0.11)",164,1.80638209076078,1.80638209076078,1.8089320649501,0,0.00254997418931646,184,2843.56442292506,1373.2494880884,"WALS"
"VO & HaAr",-1.01,1,"false","true","non-interacting",-0.117583255790101,0.07,"(-0.09, 0.21)",164,1.9647742402589,1.9647742402589,1.9647742402589,0,0,302,2758.26651765967,1325.4392254587,"WALS"
"NRc & Nas",-1.05,1,"false","true","non-interacting",0.13103560459024,-0.04,"(-0.24, 0.17)",164,1.48478294712663,1.48478294712663,1.49064215432301,0,0.00585920719637434,126,2937.80352298069,1345.5334159815,"WALS"
"NRc & HaAr",1.22,0.485,"false","true","non-interacting",-0.0823377157748127,0.23,"(0.02, 0.43)",164,1.68205780603421,1.68205780603421,1.68369042564128,0,0.00163261960706818,180,2801.2229892706,1356.37072137461,"WALS"
"VS & Nas",-0.71,1,"false","true","non-interacting",0.0351639104835134,-0.1,"(-0.28, 0.08)",164,1.42177028232328,1.42177028232328,1.42177028232328,0,0,186,2789.1593260349,1390.90415806988,"WALS"
"VS & HaAr",-1.18,1,"false","true","non-interacting",-0.039772814457198,0.05,"(-0.11, 0.21)",164,1.69647616214734,1.69647616214734,1.69864275677532,0,0.0021665946279783,288,2734.74536184559,1336.68358821634,"WALS"
"Nas & HaAr",-1.02,1,"false","true","non-interacting",-0.100965358055805,0.03,"(-0.18, 0.27)",164,1.53714856253781,1.53714856253781,1.60524656947455,0,0.0680980069367318,88,2936.40969910912,1310.87561628015,"WALS"
"NA & Nas",-0.37,1,"false","true","non-interacting",-0.165446615116531,-0.13,"(-0.30, 0.06)",165,1.70358844323166,1.70358844323166,1.70322186948656,0,-0.000366573745096854,183,2841.21933961949,1380.07738463369,"WALS"
"NA & HaAr",0.26,1,"false","true","non-interacting",0.104518313661108,0.16,"(-0.02, 0.32)",165,1.94117425431936,1.94117425431936,1.94117425431936,0,0,273,2763.50188209445,1341.66215925319,"WALS"
"NG & Nas",-0.34,1,"false","true","non-interacting",0.00502243051582053,-0.13,"(-0.33, 0.05)",165,1.75309119213283,1.75309119213283,1.78263552601097,0,0.0295443338781487,178,2842.56287501547,1365.44485621538,"WALS"
"NG & HaAr",-1.33,1,"false","true","non-interacting",-0.170068465040463,0.01,"(-0.15, 0.18)",165,1.89485205336977,1.89485205336977,1.89485205336977,0,0,266,2726.69846328029,1330.97569242841,"WALS"
"PN & Nas",-1.27,1,"false","true","non-interacting",0.0749967073449434,-0.03,"(-0.21, 0.14)",165,1.78511146874159,1.78511146874159,1.78828659388699,0,0.00317512514540375,172,2875.04851525204,1382.53494081732,"WALS"
"PN & HaAr",-0.43,1,"false","true","non-interacting",-0.161458084961904,0.12,"(-0.04, 0.27)",165,1.94246439905013,1.94020371575378,1.94246439905013,-0.00226068329634677,0,248,2798.08158198367,1336.2290965531,"WALS"
"ND & Nas",-1.23,1,"false","true","non-interacting",-0.0448198758399305,0.03,"(-0.13, 0.20)",165,1.78490523112497,1.78490523112497,1.78836634174992,0,0.0034611106249498,176,2824.99748616994,1376.42239646635,"WALS"
"ND & HaAr",-1.21,1,"false","true","non-interacting",-0.120432284796995,-0.04,"(-0.23, 0.12)",165,1.87051709858606,1.87208679013292,1.87051709858606,0.00156969154685482,0,256,2726.15756532007,1331.16603188988,"WALS"
"NNum & Nas",-1.13,1,"false","true","non-interacting",-0.137054459607759,-0.04,"(-0.21, 0.16)",165,1.7947681189999,1.7947681189999,1.79781566066049,0,0.00304754166058974,173,2788.48073425568,1381.13159891313,"WALS"
"NNum & HaAr",-1.1,1,"false","true","non-interacting",-0.0652219094257299,-0.06,"(-0.23, 0.12)",165,1.88799024184019,1.88799024184019,1.89041204159898,0,0.00242179975879431,245,2746.08337911602,1343.35277493735,"WALS"
"VO & Nas",-1.13,1,"false","true","non-interacting",-0.0815869230407957,-0.06,"(-0.25, 0.11)",165,1.80638209076078,1.80638209076078,1.8089320649501,0,0.00254997418931646,184,2843.56442292506,1373.2494880884,"WALS"
"VO & HaAr",-1.01,1,"false","true","non-interacting",-0.117583255790101,0.07,"(-0.09, 0.21)",165,1.9647742402589,1.9647742402589,1.9647742402589,0,0,302,2758.26651765967,1325.4392254587,"WALS"
"NRc & Nas",-1.05,1,"false","true","non-interacting",0.13103560459024,-0.04,"(-0.24, 0.17)",165,1.48478294712663,1.48478294712663,1.49064215432301,0,0.00585920719637434,126,2937.80352298069,1345.5334159815,"WALS"
"NRc & HaAr",1.22,0.485,"false","true","non-interacting",-0.0823377157748127,0.23,"(0.02, 0.43)",165,1.68205780603421,1.68205780603421,1.68369042564128,0,0.00163261960706818,180,2801.2229892706,1356.37072137461,"WALS"
"VS & Nas",-0.71,1,"false","true","non-interacting",0.0351639104835134,-0.1,"(-0.28, 0.08)",165,1.42177028232328,1.42177028232328,1.42177028232328,0,0,186,2789.1593260349,1390.90415806988,"WALS"
"VS & HaAr",-1.18,1,"false","true","non-interacting",-0.039772814457198,0.05,"(-0.11, 0.21)",165,1.69647616214734,1.69647616214734,1.69864275677532,0,0.0021665946279783,288,2734.74536184559,1336.68358821634,"WALS"
"Nas & HaAr",-1.02,1,"false","true","non-interacting",-0.100965358055805,0.03,"(-0.18, 0.27)",165,1.53714856253781,1.53714856253781,1.60524656947455,0,0.0680980069367318,88,2936.40969910912,1310.87561628015,"WALS"
"NA & Nas",-0.37,1,"false","true","non-interacting",-0.165446615116531,-0.13,"(-0.30, 0.06)",166,1.70358844323166,1.70358844323166,1.70322186948656,0,-0.000366573745096854,183,2841.21933961949,1380.07738463369,"WALS"
"NA & HaAr",0.26,1,"false","true","non-interacting",0.104518313661108,0.16,"(-0.02, 0.32)",166,1.94117425431936,1.94117425431936,1.94117425431936,0,0,273,2763.50188209445,1341.66215925319,"WALS"
"NG & Nas",-0.34,1,"false","true","non-interacting",0.00502243051582053,-0.13,"(-0.33, 0.05)",166,1.75309119213283,1.75309119213283,1.78263552601097,0,0.0295443338781487,178,2842.56287501547,1365.44485621538,"WALS"
"NG & HaAr",-1.33,1,"false","true","non-interacting",-0.170068465040463,0.01,"(-0.15, 0.18)",166,1.89485205336977,1.89485205336977,1.89485205336977,0,0,266,2726.69846328029,1330.97569242841,"WALS"
"PN & Nas",-1.27,1,"false","true","non-interacting",0.0749967073449434,-0.03,"(-0.21, 0.14)",166,1.78511146874159,1.78511146874159,1.78828659388699,0,0.00317512514540375,172,2875.04851525204,1382.53494081732,"WALS"
"PN & HaAr",-0.43,1,"false","true","non-interacting",-0.161458084961904,0.12,"(-0.04, 0.27)",166,1.94246439905013,1.94020371575378,1.94246439905013,-0.00226068329634677,0,248,2798.08158198367,1336.2290965531,"WALS"
"ND & Nas",-1.23,1,"false","true","non-interacting",-0.0448198758399305,0.03,"(-0.13, 0.20)",166,1.78490523112497,1.78490523112497,1.78836634174992,0,0.0034611106249498,176,2824.99748616994,1376.42239646635,"WALS"
"ND & HaAr",-1.21,1,"false","true","non-interacting",-0.120432284796995,-0.04,"(-0.23, 0.12)",166,1.87051709858606,1.87208679013292,1.87051709858606,0.00156969154685482,0,256,2726.15756532007,1331.16603188988,"WALS"
"NNum & Nas",-1.13,1,"false","true","non-interacting",-0.137054459607759,-0.04,"(-0.21, 0.16)",166,1.7947681189999,1.7947681189999,1.79781566066049,0,0.00304754166058974,173,2788.48073425568,1381.13159891313,"WALS"
"NNum & HaAr",-1.1,1,"false","true","non-interacting",-0.0652219094257299,-0.06,"(-0.23, 0.12)",166,1.88799024184019,1.88799024184019,1.89041204159898,0,0.00242179975879431,245,2746.08337911602,1343.35277493735,"WALS"
"VO & Nas",-1.13,1,"false","true","non-interacting",-0.0815869230407957,-0.06,"(-0.25, 0.11)",166,1.80638209076078,1.80638209076078,1.8089320649501,0,0.00254997418931646,184,2843.56442292506,1373.2494880884,"WALS"
