"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",199,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2527.87490026828,1427.46338428992,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",199,1.90270239604177,1.90270239604177,1.90548751369726,0,0.00278511765548961,619,2459.31727240943,1395.71625906661,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",199,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2525.993153598,1413.72587933668,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",199,1.91767791007583,1.91767791007583,1.91882950712699,0,0.00115159705115286,566,2493.12545181501,1417.17980470919,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",199,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2553.76818554095,1429.47945630358,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",199,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2458.43014616734,1395.74837669635,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",199,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2516.15415219643,1414.44803082268,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",199,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2387.95362261211,1386.41687908658,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",199,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2485.58931880853,1421.76657845544,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",199,1.90897187336847,1.90897187336847,1.90897187336847,0,0,709,2330.63645201623,1349.60324636435,"WALS"
"VO & PolQ",2.15,0.397,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",199,1.63971232443855,1.63971232443855,1.64046361430365,0,0.000751289865099203,632,2461.18469493371,1413.06323761105,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",199,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2602.68722383789,1394.81551330319,"WALS"
"NRc & PolQ",2.23,0.194,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",199,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2615.93422208358,1407.22449718136,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",199,1.50097807013667,1.50097807013667,1.50126962372809,0,0.000291553591428961,704,2272.58408491444,1343.89380182048,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",199,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2420.55204923486,1413.58071708232,"WALS"
"NA & NegM",-0.36,1,"false","true","non-interacting",0.0353657220730776,-0.1,"(-0.23, 0.03)",200,1.89238306575967,1.89238306575967,1.89321805291679,0,0.000834987157118938,657,2410.68242504351,1359.52193655422,"WALS"
"NA & PolQ",-1.47,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.16, 0.14)",200,1.63241966977468,1.63241966977468,1.63241966977468,0,0,570,2528.63539013029,1427.78650289976,"WALS"
"NG & NegM",-1.66,1,"false","true","non-interacting",0.210994301550336,0,"(-0.13, 0.12)",200,1.90270239604177,1.90270239604177,1.90548751369726,0,0.00278511765548961,619,2460.87200128166,1396.54303474155,"WALS"
"NG & PolQ",-1.45,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",200,1.63059044559072,1.63059044559072,1.63059044559072,0,0,567,2526.72185716921,1414.06334240334,"WALS"
"PN & NegM",-1.04,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.07, 0.20)",200,1.91767791007583,1.91767791007583,1.91882950712699,0,0.00115159705115286,566,2493.85077743523,1417.55395603294,"WALS"
"PN & PolQ",0.01,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.27, 0.02)",200,1.61037437628707,1.61037437628707,1.61103829604241,0,0.000663919755336195,517,2553.90545603038,1429.541375472,"WALS"
"ND & NegM",-0.77,1,"false","true","non-interacting",0.0937284944898681,-0.09,"(-0.23, 0.05)",200,1.96328648022318,1.96328648022318,1.96328648022318,0,0,580,2458.94366253941,1396.01504235119,"WALS"
"ND & PolQ",-1.46,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.14, 0.15)",200,1.70820098886658,1.70820098886658,1.70862090919646,0,0.000419920329882251,536,2516.65081346628,1414.70026195025,"WALS"
"NNum & NegM",-1.15,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.07)",200,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,2390.05884669981,1387.56701193522,"WALS"
"NNum & PolQ",-1.18,1,"false","true","non-interacting",-0.0189252283261841,0.06,"(-0.09, 0.21)",200,1.72768087378491,1.72768087378491,1.72768087378491,0,0,534,2486.30327248017,1422.09839770033,"WALS"
"VO & NegM",0.64,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.27)",200,1.90897187336847,1.90897187336847,1.90897187336847,0,0,709,2335.99806692641,1352.34143180464,"WALS"
"VO & PolQ",2.15,0.397,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.05)",200,1.63971232443855,1.63971232443855,1.64046361430365,0,0.000751289865099203,632,2462.34894540442,1413.53839273696,"WALS"
"NRc & NegM",-1.28,1,"false","true","non-interacting",-0.33911206320118,0.03,"(-0.13, 0.21)",200,1.63274275996278,1.63274275996278,1.63274275996278,0,0,423,2602.68722383789,1394.81551330319,"WALS"
"NRc & PolQ",2.23,0.194,"false","true","non-interacting",0.355610376736915,-0.22,"(-0.40, -0.07)",200,1.41381870982063,1.41381870982063,1.41600271858668,0,0.00218400876605429,391,2615.93422208358,1407.22449718136,"WALS"
"VS & NegM",0.55,1,"false","true","non-interacting",0.178646924597792,0.13,"(0.00, 0.26)",200,1.50097807013667,1.50097807013667,1.50126962372809,0,0.000291553591428961,704,2278.36816647168,1347.02462074345,"WALS"
"VS & PolQ",-0.95,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",200,1.35548605723238,1.35548605723238,1.35548605723238,0,0,621,2421.51025202491,1413.96937020278,"WALS"
"VS & NG",7.71,0.000466,"true","false","interacting",0.304299911299525,0.28,"(0.17, 0.39)",1,1.54285861902992,1.34780625728401,1.76381461372844,-0.195052361745914,0.220955994698517,1715,118.851520309271,182.696844134949,"Grambank"
"VS & NA",-1.17,1,"false","false","unknown",-0.04207199302033,-0.05,"(-0.22, 0.12)",1,1.04007642671247,0.719875161301695,1.57127714395725,-0.320201265410779,0.531200717244773,504,198.4758822789,257.660347363853,"Grambank"
"VS & ND",0.64,1,"false","false","unknown",0.00243571471267452,0.13,"(0.02, 0.25)",1,1.60943058266114,1.42154703634167,1.98331118348974,-0.187883546319472,0.373880600828601,1776,114.247913468233,160.349794687976,"Grambank"
"VS & NNum",-0.89,1,"false","false","unknown",-0.331739848593448,-0.07,"(-0.18, 0.03)",1,1.52607449878357,1.32705194571094,1.65518950709656,-0.199022553072628,0.129115008312984,1788,114.733883063992,175.177635451212,"Grambank"
"VS & VO",32.64,6.66e-15,"true","false","interacting",1,0.88,"(0.81, 0.94)",1,0.588772160486497,0.303009714369559,0.935781080204624,-0.285762446116938,0.347008919718128,1987,112.138549856416,174.987996488894,"Grambank"
"VS & NRc",2.41,0.413,"false","false","unknown",0.205133974395545,-0.2,"(-0.31, -0.07)",1,1.32245158615988,0.849165313291507,1.59797170200441,-0.473286272868372,0.275520115844527,1179,147.157073195321,221.104475757033,"Grambank"
"VS & PN",11.04,1.82e-05,"true","false","interacting",0.311765984629069,0.45,"(0.33, 0.57)",1,1.56256827031208,1.37431305394516,1.60180215854579,-0.188255216366913,0.0392338882337191,1484,124.201200558361,197.981727257193,"Grambank"
"NG & NA",-0.23,1,"false","false","unknown",0.000421540883526774,-0.13,"(-0.31, 0.04)",1,1.25812087318455,0.798484755122821,1.58522393000865,-0.459636118061728,0.327103056824099,450,212.886573963997,269.876382541222,"Grambank"
"NG & ND",-1.5,1,"false","false","unknown",0.472092588112777,0.04,"(-0.06, 0.14)",1,1.83343789280308,1.72351441889689,1.95402162138317,-0.109923473906191,0.120583728580083,1596,123.044955522386,174.303667553746,"Grambank"
"NG & NNum",-1.35,1,"false","false","unknown",0.0738992494001601,0.05,"(-0.06, 0.16)",1,1.97866954337738,1.86115685415801,1.36096572825368,-0.117512689219375,-0.617703815123705,1591,122.674129876939,188.63092139422,"Grambank"
"VO & NG",7.56,0.000987,"true","false","interacting",0.316527376473297,0.3,"(0.18, 0.42)",1,1.48837128290281,1.27200929285809,1.66129195178903,-0.216361990044724,0.172920668886224,1647,120.953300373685,185.942717259969,"Grambank"
"NG & NRc",-0.63,1,"false","false","unknown",0.505536423439753,-0.1,"(-0.23, 0.03)",1,1.51863544875835,1.23024124824666,1.22744560154895,-0.28839420051169,-0.291189847209409,1035,155.903727650128,239.020579650217,"Grambank"
"PN & NG",3.32,0.0531,"true","false","interacting",0.741098790334486,0.2,"(0.08, 0.32)",1,1.5310489015491,1.43054956359243,1.85981373020564,-0.100499337956673,0.328764828656534,1331,128.853994277177,198.467397975657,"Grambank"
"NA & ND",-0.59,1,"false","false","unknown",-0.027354430002651,-0.11,"(-0.30, 0.07)",1,0.984804918577008,0.586629208025191,1.59531148919336,-0.398175710551817,0.610506570616352,482,210.113851497452,268.403207790381,"Grambank"
"NA & NNum",-0.1,1,"false","false","unknown",-0.13028615827447,-0.14,"(-0.31, 0.04)",1,0.967146331176712,0.701300626668046,1.47339510732642,-0.265845704508665,0.506248776149704,494,197.429798437735,236.785295156355,"Grambank"
"VO & NA",-1.02,1,"false","false","unknown",-0.0348176331678095,-0.07,"(-0.25, 0.10)",1,1.01800275062231,0.613883736406442,1.61436923013953,-0.404119014215867,0.596366479517218,487,206.354257151868,271.300397238682,"Grambank"
"NA & NRc",-0.52,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",1,1.41331803681709,1.33944484259686,1.38825903573559,-0.0738731942202306,-0.0250590010815075,312,257.342738112539,301.781755880686,"Grambank"
"PN & NA",-0.37,1,"false","false","unknown",-0.0438511259552577,-0.12,"(-0.31, 0.06)",1,1.27354962807324,1.2333328081605,1.82179678364826,-0.0402168199127377,0.548247155575021,379,221.524826446688,299.307097286705,"Grambank"
"ND & NNum",1.68,0.667,"false","false","unknown",0.515133472796835,0.15,"(0.04, 0.26)",1,1.7992967121377,1.63067874283459,1.99259241683199,-0.168617969303108,0.193295704694291,1673,117.745478205196,163.850350150804,"Grambank"
"VO & ND",0.29,1,"false","false","unknown",-0.00201588080142084,0.12,"(0.01, 0.25)",1,1.55378945399212,1.32568942506197,1.94786457836373,-0.228100028930148,0.394075124371614,1704,116.98343487641,164.531415128633,"Grambank"
"ND & NRc",-1.46,1,"false","false","unknown",0.434279408025621,0,"(-0.14, 0.15)",1,1.5553018404607,0.803014096271405,1.72179732445577,-0.752287744189294,0.166495483995071,1103,141.282755208863,192.724112923962,"Grambank"
"PN & ND",-1.78,1,"false","false","unknown",0.449185056706349,-0.01,"(-0.12, 0.10)",1,1.8352775050894,1.67033369661022,1.98537051232836,-0.164943808479173,0.150093007238965,1360,122.009735423575,161.33560999481,"Grambank"
"VO & NNum",0.14,1,"false","false","unknown",-0.350407968508717,-0.11,"(-0.21, 0.00)",1,1.4721861977431,1.24381141961017,1.59113293485438,-0.22837477813293,0.118946737111277,1717,117.403663124421,179.411041628589,"Grambank"
"NNum & NRc",-1.03,1,"false","false","unknown",0.155222152504912,-0.07,"(-0.21, 0.07)",1,1.66772796575239,1.32674871075381,1.77158513161425,-0.34097925499858,0.103857165861853,1102,146.679989691089,225.35409845764,"Grambank"
"PN & NNum",2.24,0.509,"false","false","unknown",0.00300165791554164,-0.17,"(-0.28, -0.05)",1,1.98455838510025,1.51228433871639,1.56508818262023,-0.472274046383863,-0.419470202480021,1368,125.678444878554,197.90865900156,"Grambank"
"VO & NRc",1.37,0.869,"false","false","unknown",0.197243044559545,-0.17,"(-0.30, -0.04)",1,1.29642109912644,0.754016491200294,1.58530723881946,-0.542404607926146,0.288886139693018,1127,150.906543963405,227.076298088646,"Grambank"
"VO & PN",13,2.26e-06,"true","false","interacting",0.329540997405964,0.51,"(0.39, 0.64)",1,1.50757954893435,1.29768453951603,1.40394437763051,-0.20989500941832,-0.103635171303839,1434,126.705116170439,201.765921029742,"Grambank"
"PN & NRc",-0.07,1,"false","false","unknown",0.608343612760759,-0.13,"(-0.27, 0.03)",1,1.39740741900445,0.544575224072027,1.65863715841411,-0.852832194932428,0.261229739409655,924,161.231408461994,233.796581015651,"Grambank"
"VS & NG",7.71,0.000466,"true","false","interacting",0.304299911299525,0.28,"(0.17, 0.39)",2,1.53163065990649,1.38235138579183,1.79502515332915,-0.149279274114665,0.263394493422659,1715,146.882584182252,219.992785017258,"Grambank"
"VS & NA",-1.17,1,"false","false","unknown",-0.04207199302033,-0.05,"(-0.22, 0.12)",2,1.03368184064541,0.74289615206658,1.53010339229582,-0.290785688578832,0.496421551650404,504,251.471767728953,315.431036014808,"Grambank"
"VS & ND",0.64,1,"false","false","unknown",0.00243571471267452,0.13,"(0.02, 0.25)",2,1.59366977152373,1.44664599732413,1.99297462049918,-0.147023774199602,0.399304848975451,1776,140.592754415753,190.142628493341,"Grambank"
"VS & NNum",-0.89,1,"false","false","unknown",-0.331739848593448,-0.07,"(-0.18, 0.03)",2,1.50656922952144,1.34677694854486,1.76207831333552,-0.159792280976578,0.255509083814078,1788,142.192606117027,207.69105282347,"Grambank"
"VS & VO",32.64,6.66e-15,"true","false","interacting",1,0.88,"(0.81, 0.94)",2,0.58449876570887,0.362446844865305,0.974941566492238,-0.222051920843565,0.390442800783367,1987,137.348422813209,201.125542822232,"Grambank"
"VS & NRc",2.41,0.413,"false","false","unknown",0.205133974395545,-0.2,"(-0.31, -0.07)",2,1.32588996642568,0.95739325176657,1.59700529448637,-0.368496714659106,0.271115328060695,1179,181.917880186943,248.06177495588,"Grambank"
"VS & PN",11.04,1.82e-05,"true","false","interacting",0.311765984629069,0.45,"(0.33, 0.57)",2,1.55100281388516,1.41404517965279,1.68714437590814,-0.136957634232373,0.136141562022974,1484,153.229159708699,224.998832696915,"Grambank"
"NG & NA",-0.23,1,"false","false","unknown",0.000421540883526774,-0.13,"(-0.31, 0.04)",2,1.22135142084104,0.931422988545541,1.53416702868759,-0.289928432295495,0.312815607846558,450,280.12002353295,340.751587317945,"Grambank"
"NG & ND",-1.5,1,"false","false","unknown",0.472092588112777,0.04,"(-0.06, 0.14)",2,1.81589176247178,1.74683664217194,1.93984247156131,-0.0690551202998331,0.123950709089537,1596,151.873899795685,212.590119805405,"Grambank"
"NG & NNum",-1.35,1,"false","false","unknown",0.0738992494001601,0.05,"(-0.06, 0.16)",2,1.97745015695119,1.89808931350647,1.58794639338781,-0.0793608434447184,-0.389503763563381,1591,152.014820067345,224.567433499595,"Grambank"
"VO & NG",7.56,0.000987,"true","false","interacting",0.316527376473297,0.3,"(0.18, 0.42)",2,1.48146274428151,1.29946544925634,1.71794952621081,-0.18199729502516,0.236486781929303,1647,150.031519695934,225.074043877854,"Grambank"
"NG & NRc",-0.63,1,"false","false","unknown",0.505536423439753,-0.1,"(-0.23, 0.03)",2,1.52841472380475,1.30648174405843,1.42759928265278,-0.221932979746325,-0.100815441151969,1035,193.006403737437,272.241893793488,"Grambank"
"PN & NG",3.32,0.0531,"true","false","interacting",0.741098790334486,0.2,"(0.08, 0.32)",2,1.52816364052634,1.4632113444711,1.81505447661503,-0.0649522960552311,0.286890836088693,1331,159.124971961515,236.893523001198,"Grambank"
"NA & ND",-0.59,1,"false","false","unknown",-0.027354430002651,-0.11,"(-0.30, 0.07)",2,1.01137762126993,0.736446847501044,1.59327233993137,-0.274930773768888,0.581894718661435,482,259.452525087008,315.642129121199,"Grambank"
"NA & NNum",-0.1,1,"false","false","unknown",-0.13028615827447,-0.14,"(-0.31, 0.04)",2,1.01366229957894,0.825218860973824,1.55689194004144,-0.188443438605121,0.543229640462495,494,251.372650090526,291.712575114234,"Grambank"
"VO & NA",-1.02,1,"false","false","unknown",-0.0348176331678095,-0.07,"(-0.25, 0.10)",2,1.00696405443491,0.66346743371348,1.54026297225718,-0.343496620721427,0.533298917822271,487,257.627176691199,322.752786216256,"Grambank"
"NA & NRc",-0.52,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",2,1.38223576975015,1.32187731950587,1.26020782292559,-0.0603584502442753,-0.122027946824558,312,336.194934268216,356.528081822046,"Grambank"
"PN & NA",-0.37,1,"false","false","unknown",-0.0438511259552577,-0.12,"(-0.31, 0.06)",2,1.31738089404374,1.27707112580051,1.74299925278664,-0.040309768243225,0.425618358742907,379,281.259717821004,353.962267999583,"Grambank"
"ND & NNum",1.68,0.667,"false","false","unknown",0.515133472796835,0.15,"(0.04, 0.26)",2,1.78938928252345,1.67208667307975,1.9795937629189,-0.117302609443694,0.190204480395449,1673,145.251901354758,194.630605393984,"Grambank"
"VO & ND",0.29,1,"false","false","unknown",-0.00201588080142084,0.12,"(0.01, 0.25)",2,1.55423545573016,1.37655709195703,1.97322823549807,-0.177678363773124,0.41899277976791,1704,144.086843631813,195.487861010361,"Grambank"
"ND & NRc",-1.46,1,"false","false","unknown",0.434279408025621,0,"(-0.14, 0.15)",2,1.54608187876918,0.909858928977592,1.77102772691302,-0.636222949791591,0.22494584814384,1103,179.710502865162,233.38166990897,"Grambank"
"PN & ND",-1.78,1,"false","false","unknown",0.449185056706349,-0.01,"(-0.12, 0.10)",2,1.83384002298497,1.73118610868214,1.9885425171353,-0.102653914302829,0.154702494150328,1360,151.480085795123,196.35297797467,"Grambank"
"VO & NNum",0.14,1,"false","false","unknown",-0.350407968508717,-0.11,"(-0.21, 0.00)",2,1.46112864937337,1.27624214253579,1.68828722129855,-0.184886506837579,0.227158571925177,1717,145.863312100514,213.074711714605,"Grambank"
"NNum & NRc",-1.03,1,"false","false","unknown",0.155222152504912,-0.07,"(-0.21, 0.07)",2,1.66274438259705,1.40172408552974,1.88297812316579,-0.261020297067307,0.220233740568748,1102,186.025807956028,263.673838087819,"Grambank"
"PN & NNum",2.24,0.509,"false","false","unknown",0.00300165791554164,-0.17,"(-0.28, -0.05)",2,1.98655461508227,1.59613711817959,1.65621643804139,-0.390417496902677,-0.330338177040877,1368,156.549466006211,230.036728958743,"Grambank"
"VO & NRc",1.37,0.869,"false","false","unknown",0.197243044559545,-0.17,"(-0.30, -0.04)",2,1.30965524202858,0.882062830283645,1.59180310296832,-0.427592411744936,0.282147860939738,1127,186.430319653479,256.313451290851,"Grambank"
"VO & PN",13,2.26e-06,"true","false","interacting",0.329540997405964,0.51,"(0.39, 0.64)",2,1.50893873195396,1.34607393847888,1.58268546440365,-0.162864793475075,0.0737467324496921,1434,156.444081916656,229.690373228022,"Grambank"
"PN & NRc",-0.07,1,"false","false","unknown",0.608343612760759,-0.13,"(-0.27, 0.03)",2,1.41019791931367,0.705295641417555,1.72311691177993,-0.704902277896116,0.312918992466261,924,197.671265179447,258.577751344333,"Grambank"
