"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",31,1.67483477503377,1.66148997612852,1.89163735210004,-0.0133447989052546,0.216802577066266,1099,663.15089136356,625.654723653732,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",31,1.98798382752829,1.95954796664951,1.9928739543189,-0.0284358608787803,0.00489012679060896,1375,575.024333153595,563.014489392286,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.520931537068359,-0.17,"(-0.29, -0.03)",31,1.49639872851076,1.39931284634071,1.51137019305382,-0.0970858821700538,0.0149714645430534,1143,663.83990082874,609.27321083231,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.820259816338328,0.51,"(0.38, 0.64)",31,1.42943561307685,1.42943561307685,1.46454245634517,0,0.0351068432683166,1452,565.849733694388,545.198582344759,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",31,1.41748932951734,1.3586805494955,1.56440533807885,-0.0588087800218411,0.146916008561512,927,719.529449991726,660.269221346678,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.305248783909506,0.28,"(0.17, 0.39)",32,1.52749888469325,1.50529588610736,1.63740043462638,-0.0222029985858889,0.10990154993313,1731,519.165953023923,516.686216542333,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",32,1.01922116754549,1.01922116754549,1.20520588965559,0,0.185984722110096,506,1025.083040494,772.189936774816,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",0.00130589300577124,0.12,"(0.00, 0.24)",32,1.59585721611087,1.58846279386127,1.69844444558195,-0.0073944222495983,0.102587229471077,1786,518.804533146568,499.991337065796,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.337434951322966,-0.06,"(-0.17, 0.04)",32,1.51105734897913,1.4986406458745,1.61254433044885,-0.0124167031046334,0.101486981469713,1785,516.321525779202,519.254576301249,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",0.260546846064356,0.88,"(0.81, 0.94)",32,1.57406579310398,1.56474011828656,1.68243556409356,-0.00932567481741375,0.108369770989584,2017,494.051540999703,496.513971735674,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",32,1.32520244031312,1.27137084454293,1.35608300192387,-0.0538315957701909,0.0308805616107515,1174,668.174781402377,609.106191758109,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.311089647644645,0.44,"(0.32, 0.57)",32,1.57050391199037,1.56133591049543,1.65621508397775,-0.00916800149493735,0.0857111719873749,1480,569.40615425726,545.851854625772,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",32,1.21993473517254,1.20806708549978,1.25396838133326,-0.0118676496727528,0.0340336461607269,453,1107.34037516335,854.90618063236,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",32,1.8269295320666,1.82494291458009,1.8451715418155,-0.00198661748650886,0.0182420097488967,1600,544.130126581191,522.501402012832,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0681759767259846,0.06,"(-0.04, 0.17)",32,1.97581094266152,1.95140554248454,1.9829093345951,-0.0244054001769805,0.00709839193357564,1593,539.210010175845,537.160662359445,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.592642337622871,0.29,"(0.18, 0.41)",32,1.71520929499631,1.71520929499631,1.71481951222658,0,-0.000389782769725233,1686,527.554330267254,523.990693098805,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",32,1.52834880580792,1.51998257792822,1.67748704443061,-0.00836622787969943,0.149138238622693,1034,692.450154459599,619.690836643708,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",32,1.54163674431528,1.53321726069632,1.5440396382559,-0.00841948361896261,0.00240289394061377,1334,584.990034034687,565.95715829419,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",32,0.999087684852402,1.00044612364258,1.18974798744129,0.00135843879017705,0.190660302588893,486,1073.97365901144,806.132079456133,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",32,1.01590442037917,1.01724020930414,1.12516409948174,0.00133578892496744,0.109259679102575,496,1056.98892279386,787.234165565373,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0203767926054681,-0.06,"(-0.24, 0.10)",32,1.33578651278796,1.33578651278796,1.45578517464558,0,0.119998661857619,492,1038.43120217978,780.39421734972,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",32,1.38299170643156,1.38299170643156,1.41360480916362,0,0.0306131027320626,312,1530.74237590209,1016.44278570929,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",32,1.34018883824965,1.34018883824965,1.48855535591407,0,0.148366517664424,380,1252.93946608854,913.425837158493,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516013854378038,0.14,"(0.03, 0.25)",32,1.78397082114758,1.78418233172919,1.78916852591895,0.000211510581614505,0.00519770477137138,1679,535.48227685442,520.730488790441,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",0.390966615760944,0.11,"(-0.01, 0.23)",32,1.87622520310112,1.87477321158154,1.88083374306371,-0.00145199151957964,0.00460853996258992,1740,526.483959932052,506.123668369211,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",32,1.55267397488701,1.49198819458715,1.56567681621698,-0.0606857802998533,0.0130028413299776,1103,675.076601225596,604.334366223859,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",32,1.83889487376489,1.83807311971161,1.84688058061689,-0.000821754053278001,0.00798570685200439,1369,587.093531277272,552.18554180076,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",0.0154154918776241,-0.1,"(-0.21, 0.00)",32,1.97698453447985,1.95687837871512,1.99129532542559,-0.0201061557647395,0.0143107909457396,1742,523.68174312004,524.566553701757,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",32,1.67483477503377,1.66148997612852,1.8874308015122,-0.0133447989052546,0.212596026478421,1099,674.512004429656,632.776432189996,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",32,1.98798382752829,1.96060600789778,1.99335908919245,-0.0273778196305186,0.00537526166415336,1375,585.186592797036,569.667289343071,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.520931537068359,-0.17,"(-0.29, -0.03)",32,1.49639872851076,1.4016394188476,1.51004406165622,-0.0947593096631629,0.0136453331454582,1143,675.077877855878,615.94662300806,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.820259816338328,0.51,"(0.38, 0.64)",32,1.42943561307685,1.42943561307685,1.46040028327621,0,0.0309646701993578,1452,575.703829815256,551.556776432635,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",32,1.41748932951734,1.36012082271966,1.56255994527383,-0.0573685067976819,0.145070615756488,927,731.646646023183,667.518105881283,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.305248783909506,0.28,"(0.17, 0.39)",33,1.52749888469325,1.50721527133168,1.63333124609467,-0.0202836133615705,0.105832361401423,1731,527.861571640996,521.770616107826,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",33,1.01922116754549,1.01922116754549,1.20334717973347,0,0.184126012187976,506,1046.34809269449,781.575054853159,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",0.00130589300577124,0.12,"(0.00, 0.24)",33,1.59585721611087,1.58846279386127,1.69313116188818,-0.0073944222495983,0.0972739457773046,1786,527.283136779593,505.254874312591,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.337434951322966,-0.06,"(-0.17, 0.04)",33,1.51105734897913,1.4986406458745,1.60566742878165,-0.0124167031046334,0.0946100798025111,1785,524.623423152087,524.368161717117,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",0.260546846064356,0.88,"(0.81, 0.94)",33,1.57406579310398,1.56543628337819,1.67873754529371,-0.00862950972578402,0.104671752189734,2017,502.10388917184,501.72461285459,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",33,1.32520244031312,1.27239609355999,1.35310361145107,-0.0528063467531277,0.0279011711379518,1174,679.13229999365,615.528359931946,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.311089647644645,0.44,"(0.32, 0.57)",33,1.57050391199037,1.56219496326769,1.6541075965047,-0.0083089487226784,0.0836036845143282,1480,579.031862263177,552.014338212357,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",33,1.21993473517254,1.20994533477181,1.25396838133326,-0.00998940040072216,0.0340336461607269,453,1131.01117152647,867.58001946955,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",33,1.8269295320666,1.82494291458009,1.8451715418155,-0.00198661748650886,0.0182420097488967,1600,553.362501231774,527.82333171192,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0681759767259846,0.06,"(-0.04, 0.17)",33,1.97581094266152,1.95462726754136,1.98243580599882,-0.0211836751201639,0.00662486333730072,1593,548.28171245819,542.400449285411,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.592642337622871,0.29,"(0.18, 0.41)",33,1.71520929499631,1.71520929499631,1.71432347606803,0,-0.00088581892827988,1686,536.375122341676,529.178370809587,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",33,1.52834880580792,1.51998257792822,1.67597685097599,-0.00836622787969943,0.147628045168067,1034,704.246721190807,626.454805836786,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",33,1.54163674431528,1.53321726069632,1.54277509626792,-0.00841948361896261,0.00113835195263801,1334,594.80889775422,571.330423000356,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",33,0.999087684852402,0.999087684852402,1.18777218445129,0,0.188684499598886,486,1096.19700358622,816.798864551669,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",33,1.01590442037917,1.01590442037917,1.12347961223983,0,0.107575191860658,496,1079.47450376938,797.343680777405,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0203767926054681,-0.06,"(-0.24, 0.10)",33,1.33578651278796,1.33578651278796,1.45578517464558,0,0.119998661857619,492,1060.66235445201,791.545618564851,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",33,1.38299170643156,1.38299170643156,1.41352590089025,0,0.0305341944586957,312,1562.84454810594,1029.58201467186,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",33,1.34018883824965,1.34018883824965,1.48641174507154,0,0.146222906821893,380,1278.76113847546,926.189104654374,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516013854378038,0.14,"(0.03, 0.25)",33,1.78397082114758,1.78418233172919,1.78811985593707,0.000211510581614505,0.00414903478949014,1679,544.21351961959,526.129131864497,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",0.390966615760944,0.11,"(-0.01, 0.23)",33,1.87622520310112,1.87524458476155,1.88075465161798,-0.000980618339577077,0.00452944851686032,1740,535.064134956959,511.448537633327,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",33,1.55267397488701,1.49249937715733,1.5643726153298,-0.0601745977296726,0.0116986404427903,1103,686.254606082199,610.789673637184,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",33,1.83889487376489,1.83807311971161,1.84630084555892,-0.000821754053278001,0.00740597179403402,1369,596.979908942269,558.561902503371,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",0.0154154918776241,-0.1,"(-0.21, 0.00)",33,1.97698453447985,1.95860115105935,1.9901621752202,-0.0183833834205056,0.0131776407403419,1742,532.145978602893,529.791480975921,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",33,1.67483477503377,1.66334969120829,1.88270433482972,-0.0114850838254881,0.207869559795946,1099,685.604895775873,639.465550351715,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",33,1.98798382752829,1.96115326456861,1.99363283214735,-0.026830562959687,0.00564900461905338,1375,595.172268082888,576.099729168068,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.520931537068359,-0.17,"(-0.29, -0.03)",33,1.49639872851076,1.40388865364439,1.50938155439075,-0.0925100748663712,0.0129828258799844,1143,686.186075851461,622.54091451623,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.820259816338328,0.51,"(0.38, 0.64)",33,1.42943561307685,1.42943561307685,1.45803943114536,0,0.0286038180685066,1452,585.424098683562,557.825551861986,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",33,1.41748932951734,1.36154826050082,1.55979461572285,-0.0559410690165274,0.142305286205509,927,743.760254033029,675.019158450797,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.305248783909506,0.28,"(0.17, 0.39)",34,1.52749888469325,1.50721527133168,1.62928554072154,-0.0202836133615705,0.101786656028285,1731,536.427638500804,526.736847358317,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",34,1.01922116754549,1.01922116754549,1.20149410350751,0,0.182272935962013,506,1067.81741154505,791.474392119182,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",0.00130589300577124,0.12,"(0.00, 0.24)",34,1.59585721611087,1.58846279386127,1.68931902173896,-0.0073944222495983,0.0934618056280856,1786,535.649349641456,510.403596711115,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.337434951322966,-0.06,"(-0.17, 0.04)",34,1.51105734897913,1.49950991739218,1.60100823507909,-0.0115474315869581,0.0899508860999576,1785,532.871392617788,529.423328867512,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",0.260546846064356,0.88,"(0.81, 0.94)",34,1.57406579310398,1.5661293227621,1.67491385962465,-0.00793647034187761,0.100848066520676,2017,510.047838176931,506.822017894627,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",34,1.32520244031312,1.27341456919018,1.35250880816439,-0.0517878711229363,0.0273063678512724,1174,689.926721408024,621.849609817276,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.311089647644645,0.44,"(0.32, 0.57)",34,1.57050391199037,1.56219496326769,1.65094210868335,-0.0083089487226784,0.080438196692979,1480,588.52604360928,558.012411000494,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",34,1.21993473517254,1.20994533477181,1.25237755889079,-0.00998940040072216,0.032442823718257,453,1153.35227831333,877.909620911396,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",34,1.8269295320666,1.82494291458009,1.84451159007396,-0.00198661748650886,0.0175820580073585,1600,562.428020751914,532.977125623262,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0681759767259846,0.06,"(-0.04, 0.17)",34,1.97581094266152,1.95639264490759,1.9821899745663,-0.019418297753931,0.00637903190477829,1593,557.209703900295,547.545092757091,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.592642337622871,0.29,"(0.18, 0.41)",34,1.71520929499631,1.71520929499631,1.71402924287295,0,-0.00118005212335959,1686,545.034721003028,534.196580173727,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",34,1.52834880580792,1.51998257792822,1.67322142433573,-0.00836622787969943,0.144872618527814,1034,715.987119254873,633.312283420929,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",34,1.54163674431528,1.53321726069632,1.54151522859573,-0.00841948361896261,-0.000121515719549548,1334,604.544135683587,576.632921458207,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",34,0.999087684852402,0.999087684852402,1.18384057165765,0,0.184752886805246,486,1118.58996527615,828.055266932801,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",34,1.01590442037917,1.01590442037917,1.12347961223983,0,0.107575191860658,496,1102.00939387496,807.898119669288,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0203767926054681,-0.06,"(-0.24, 0.10)",34,1.33578651278796,1.33578651278796,1.45393013784853,0,0.118143625060575,492,1082.90438154468,802.854764782213,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",34,1.38299170643156,1.38299170643156,1.41423808607926,0,0.0312463796477009,312,1594.49010634069,1042.35297983206,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",34,1.34018883824965,1.34018883824965,1.48531121956648,0,0.145122381316834,380,1303.6100147903,937.310734637993,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516013854378038,0.14,"(0.03, 0.25)",34,1.78397082114758,1.78418233172919,1.78729175685418,0.000211510581614505,0.00332093570660663,1679,552.862511236939,531.476564987422,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",0.390966615760944,0.11,"(-0.01, 0.23)",34,1.87622520310112,1.87524458476155,1.88049174244732,-0.000980618339577077,0.00426653934620047,1740,543.555037890712,516.714479925255,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",34,1.55267397488701,1.49249937715733,1.56372082487686,-0.0601745977296726,0.0110468499898555,1103,697.311284592065,617.237020626113,"Grambank"
