"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"PN & NegM",-1.03,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.06, 0.20)",68,1.91767791007583,1.91767791007583,1.92068976981714,0,0.00301185974130269,566,1559.84968647141,1037.62405018532,"WALS"
"PN & PolQ",0.14,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.26, 0.02)",68,1.61037437628707,1.61037437628707,1.63011208537942,0,0.0197377090923427,517,1653.12757487636,1116.53959987817,"WALS"
"ND & NegM",-0.6,1,"false","true","non-interacting",0.0937284944898681,-0.1,"(-0.23, 0.04)",68,1.96328648022318,1.96328648022318,1.96368665822026,0,0.000400177997077478,580,1530.02983534519,1031.87868641724,"WALS"
"ND & PolQ",-1.49,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.13, 0.15)",68,1.70820098886658,1.70820098886658,1.74033946283783,0,0.0321384739712487,536,1602.2827320544,1095.42616122086,"WALS"
"NNum & NegM",-1.1,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.06)",68,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,1458.44742313263,1027.40640166661,"WALS"
"NNum & PolQ",-1.08,1,"false","true","non-interacting",-0.0189252283261841,0.07,"(-0.09, 0.22)",68,1.72768087378491,1.72768087378491,1.75073931430867,0,0.0230584405237626,534,1545.60272300067,1099.46597687798,"WALS"
"VO & NegM",0.5,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.28)",68,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,1358.21133751527,956.538485756551,"WALS"
"VO & PolQ",2.34,0.239,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.06)",68,1.63971232443855,1.63971232443855,1.66672309976535,0,0.0270107753268012,632,1468.23548839602,1066.69068036175,"WALS"
"NRc & NegM",-1.24,1,"false","true","non-interacting",-0.33911206320118,0.04,"(-0.14, 0.19)",68,1.63274275996278,1.6274642053717,1.63455508893705,-0.00527855459108473,0.00181232897427419,423,1863.62985071105,1167.03407761826,"WALS"
"NRc & PolQ",1.98,0.475,"false","true","non-interacting",0.355610376736915,-0.23,"(-0.38, -0.05)",68,1.41381870982063,1.40554800597716,1.42039082928578,-0.00827070384346684,0.00657211946515335,391,1896.78722994675,1183.44957511747,"WALS"
"VS & NegM",0.32,1,"false","true","non-interacting",0.178646924597792,0.13,"(-0.01, 0.26)",68,1.50097807013667,1.49836284994595,1.51255400208851,-0.00261522019071747,0.0115759319518474,704,1341.89424238219,976.878151326418,"WALS"
"VS & PolQ",-0.93,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",68,1.35548605723238,1.35548605723238,1.35664775098966,0,0.00116169375728137,621,1451.35851708402,1070.10045972792,"WALS"
"NA & NegM",-0.43,1,"false","true","non-interacting",0.0353657220730776,-0.11,"(-0.23, 0.03)",69,1.89238306575967,1.89248825727496,1.89689457185605,0.000105191515287206,0.00451150609637807,657,1447.6767228516,1004.39706352805,"WALS"
"NA & PolQ",-1.48,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.15, 0.13)",69,1.63241966977468,1.62352757002084,1.63383890030046,-0.0088920997538362,0.0014192305257783,570,1580.74710664932,1116.10648024871,"WALS"
"NG & NegM",-1.67,1,"false","true","non-interacting",0.210994301550336,0,"(-0.12, 0.12)",69,1.90270239604177,1.90270239604177,1.91822103294787,0,0.0155186369060978,619,1486.54376418812,1003.00812776323,"WALS"
"NG & PolQ",-1.47,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",69,1.63059044559072,1.63059044559072,1.63924562388588,0,0.00865517829515872,567,1584.82525827263,1079.7416131272,"WALS"
"PN & NegM",-1.03,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.06, 0.20)",69,1.91767791007583,1.91767791007583,1.92026746431498,0,0.00258955423915008,566,1574.41302056134,1045.3627233448,"WALS"
"PN & PolQ",0.14,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.26, 0.02)",69,1.61037437628707,1.61037437628707,1.62958363423262,0,0.0192092579455487,517,1665.91772504978,1120.9205263226,"WALS"
"ND & NegM",-0.6,1,"false","true","non-interacting",0.0937284944898681,-0.1,"(-0.23, 0.04)",69,1.96328648022318,1.96328648022318,1.96368665822026,0,0.000400177997077478,580,1544.05127672828,1039.01506299186,"WALS"
"ND & PolQ",-1.49,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.13, 0.15)",69,1.70820098886658,1.70820098886658,1.73884461437299,0,0.0306436255064142,536,1615.19139945674,1100.21688811828,"WALS"
"NNum & NegM",-1.1,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.06)",69,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,1471.1364027828,1034.03830451872,"WALS"
"NNum & PolQ",-1.08,1,"false","true","non-interacting",-0.0189252283261841,0.07,"(-0.09, 0.22)",69,1.72768087378491,1.72768087378491,1.75073931430867,0,0.0230584405237626,534,1557.63712860535,1104.41636384905,"WALS"
"VO & NegM",0.5,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.28)",69,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,1369.73361526024,962.276346288702,"WALS"
"VO & PolQ",2.34,0.239,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.06)",69,1.63971232443855,1.63971232443855,1.66672309976535,0,0.0270107753268012,632,1479.76923711641,1072.17929833506,"WALS"
"NRc & NegM",-1.24,1,"false","true","non-interacting",-0.33911206320118,0.04,"(-0.14, 0.19)",69,1.63274275996278,1.6274642053717,1.63455508893705,-0.00527855459108473,0.00181232897427419,423,1879.06295442845,1173.5392842493,"WALS"
"NRc & PolQ",1.98,0.475,"false","true","non-interacting",0.355610376736915,-0.23,"(-0.38, -0.05)",69,1.41381870982063,1.40554800597716,1.42039082928578,-0.00827070384346684,0.00657211946515335,391,1909.4705821796,1186.02918658615,"WALS"
"VS & NegM",0.32,1,"false","true","non-interacting",0.178646924597792,0.13,"(-0.01, 0.26)",69,1.50097807013667,1.49836284994595,1.51228443918188,-0.00261522019071747,0.0113063690452173,704,1353.19752160176,983.072056582404,"WALS"
"VS & PolQ",-0.93,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",69,1.35548605723238,1.35548605723238,1.35664775098966,0,0.00116169375728137,621,1462.61832871689,1075.21300580894,"WALS"
"NA & NegM",-0.43,1,"false","true","non-interacting",0.0353657220730776,-0.11,"(-0.23, 0.03)",70,1.89238306575967,1.89248825727496,1.8967817357537,0.000105191515287206,0.00439866999402949,657,1460.30615660636,1011.45820426656,"WALS"
"NA & PolQ",-1.48,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.15, 0.13)",70,1.63241966977468,1.62352757002084,1.63383890030046,-0.0088920997538362,0.0014192305257783,570,1591.72300119505,1120.23670337111,"WALS"
"NG & NegM",-1.67,1,"false","true","non-interacting",0.210994301550336,0,"(-0.12, 0.12)",70,1.90270239604177,1.90270239604177,1.91685297657666,0,0.0141505805348845,619,1499.71090449738,1009.29182819291,"WALS"
"NG & PolQ",-1.47,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",70,1.63059044559072,1.63059044559072,1.63930699282137,0,0.00871654723064808,567,1597.72726581515,1084.7769661577,"WALS"
"PN & NegM",-1.03,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.06, 0.20)",70,1.91767791007583,1.91767791007583,1.92026746431498,0,0.00258955423915008,566,1589.02550088749,1053.25447585076,"WALS"
"PN & PolQ",0.14,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.26, 0.02)",70,1.61037437628707,1.61037437628707,1.62904760101527,0,0.0186732247281953,517,1678.70376872385,1125.24995795909,"WALS"
"ND & NegM",-0.6,1,"false","true","non-interacting",0.0937284944898681,-0.1,"(-0.23, 0.04)",70,1.96328648022318,1.96328648022318,1.96368665822026,0,0.000400177997077478,580,1558.14291094211,1046.23696130333,"WALS"
"ND & PolQ",-1.49,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.13, 0.15)",70,1.70820098886658,1.70820098886658,1.73884461437299,0,0.0306436255064142,536,1628.03126560511,1104.98174743674,"WALS"
"NNum & NegM",-1.1,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.06)",70,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,1483.81839170069,1040.72107237515,"WALS"
"NNum & PolQ",-1.08,1,"false","true","non-interacting",-0.0189252283261841,0.07,"(-0.09, 0.22)",70,1.72768087378491,1.72768087378491,1.74921462277309,0,0.0215337489881819,534,1569.16924137519,1108.72654053678,"WALS"
"VO & NegM",0.5,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.28)",70,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,1381.32018081963,968.229467334279,"WALS"
"VO & PolQ",2.34,0.239,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.06)",70,1.63971232443855,1.63971232443855,1.66596561328017,0,0.0262532888416269,632,1491.16086889961,1077.42769795408,"WALS"
"NRc & NegM",-1.24,1,"false","true","non-interacting",-0.33911206320118,0.04,"(-0.14, 0.19)",70,1.63274275996278,1.6274642053717,1.63455508893705,-0.00527855459108473,0.00181232897427419,423,1893.84727870698,1179.44047873187,"WALS"
"NRc & PolQ",1.98,0.475,"false","true","non-interacting",0.355610376736915,-0.23,"(-0.38, -0.05)",70,1.41381870982063,1.40554800597716,1.42039082928578,-0.00827070384346684,0.00657211946515335,391,1922.41493888263,1188.76599371953,"WALS"
"VS & NegM",0.32,1,"false","true","non-interacting",0.178646924597792,0.13,"(-0.01, 0.26)",70,1.50097807013667,1.49836284994595,1.5113647097621,-0.00261522019071747,0.0103866396254388,704,1364.4438721017,989.269780447105,"WALS"
"VS & PolQ",-0.93,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",70,1.35548605723238,1.35548605723238,1.35664775098966,0,0.00116169375728137,621,1473.58648697755,1079.87585459289,"WALS"
"NA & NegM",-0.43,1,"false","true","non-interacting",0.0353657220730776,-0.11,"(-0.23, 0.03)",71,1.89238306575967,1.89248825727496,1.89666061152754,0.000105191515287206,0.00427754576786432,657,1473.02065211443,1018.73796600896,"WALS"
"NA & PolQ",-1.48,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.15, 0.13)",71,1.63241966977468,1.62455258794225,1.63383890030046,-0.00786708183242646,0.0014192305257783,570,1602.45058043019,1124.02002000642,"WALS"
"NG & NegM",-1.67,1,"false","true","non-interacting",0.210994301550336,0,"(-0.12, 0.12)",71,1.90270239604177,1.90270239604177,1.91619214473209,0,0.0134897486903158,619,1512.93652003515,1015.7330487317,"WALS"
"NG & PolQ",-1.47,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",71,1.63059044559072,1.63059044559072,1.63930699282137,0,0.00871654723064808,567,1610.43453576138,1089.47941840205,"WALS"
"PN & NegM",-1.03,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.06, 0.20)",71,1.91767791007583,1.91767791007583,1.92026746431498,0,0.00258955423915008,566,1603.57806775217,1061.25295951726,"WALS"
"PN & PolQ",0.14,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.26, 0.02)",71,1.61037437628707,1.61037437628707,1.62904760101527,0,0.0186732247281953,517,1691.09829788433,1129.02119366048,"WALS"
"ND & NegM",-0.6,1,"false","true","non-interacting",0.0937284944898681,-0.1,"(-0.23, 0.04)",71,1.96328648022318,1.96328648022318,1.96368665822026,0,0.000400177997077478,580,1572.09002022657,1053.26586684854,"WALS"
"ND & PolQ",-1.49,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.13, 0.15)",71,1.70820098886658,1.70820098886658,1.73884461437299,0,0.0306436255064142,536,1640.87539657712,1109.77711946974,"WALS"
"NNum & NegM",-1.1,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.06)",71,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,1496.58223919347,1047.56723955406,"WALS"
"NNum & PolQ",-1.08,1,"false","true","non-interacting",-0.0189252283261841,0.07,"(-0.09, 0.22)",71,1.72768087378491,1.72768087378491,1.74921462277309,0,0.0215337489881819,534,1580.6971506407,1113.43005235853,"WALS"
"VO & NegM",0.5,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.28)",71,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,1392.81167576471,974.073171068866,"WALS"
"VO & PolQ",2.34,0.239,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.06)",71,1.63971232443855,1.63971232443855,1.665917689654,0,0.0262053652154561,632,1502.44361610836,1082.48429608945,"WALS"
"NRc & NegM",-1.24,1,"false","true","non-interacting",-0.33911206320118,0.04,"(-0.14, 0.19)",71,1.63274275996278,1.6274642053717,1.63455508893705,-0.00527855459108473,0.00181232897427419,423,1908.26262253191,1185.03140843364,"WALS"
"NRc & PolQ",1.98,0.475,"false","true","non-interacting",0.355610376736915,-0.23,"(-0.38, -0.05)",71,1.41381870982063,1.40554800597716,1.42039082928578,-0.00827070384346684,0.00657211946515335,391,1935.33764353104,1191.55732729932,"WALS"
"VS & NegM",0.32,1,"false","true","non-interacting",0.178646924597792,0.13,"(-0.01, 0.26)",71,1.50097807013667,1.49836284994595,1.51081453543185,-0.00261522019071747,0.00983646529518767,704,1375.58965493028,995.306867643308,"WALS"
"VS & PolQ",-0.93,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",71,1.35548605723238,1.35548605723238,1.35664775098966,0,0.00116169375728137,621,1484.42552437293,1084.33870795686,"WALS"
"NA & NegM",-0.43,1,"false","true","non-interacting",0.0353657220730776,-0.11,"(-0.23, 0.03)",72,1.89238306575967,1.89248825727496,1.89666061152754,0.000105191515287206,0.00427754576786432,657,1485.60367415588,1025.89191000257,"WALS"
"NA & PolQ",-1.48,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.15, 0.13)",72,1.63241966977468,1.62455258794225,1.63383890030046,-0.00786708183242646,0.0014192305257783,570,1613.19968716952,1127.81093496171,"WALS"
"NG & NegM",-1.67,1,"false","true","non-interacting",0.210994301550336,0,"(-0.12, 0.12)",72,1.90270239604177,1.90270239604177,1.91584784819304,0,0.0131454521512702,619,1526.24566219314,1022.44694186622,"WALS"
"NG & PolQ",-1.47,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",72,1.63059044559072,1.63059044559072,1.63839922001684,0,0.0078087744261226,567,1623.00716057317,1093.87042896905,"WALS"
"PN & NegM",-1.03,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.06, 0.20)",72,1.91767791007583,1.91767791007583,1.92026746431498,0,0.00258955423915008,566,1617.77879283615,1068.88275103924,"WALS"
"PN & PolQ",0.14,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.26, 0.02)",72,1.61037437628707,1.61037437628707,1.62796893515524,0,0.0175945588681716,517,1703.36518231686,1132.57785228951,"WALS"
"ND & NegM",-0.6,1,"false","true","non-interacting",0.0937284944898681,-0.1,"(-0.23, 0.04)",72,1.96328648022318,1.96328648022318,1.96368665822026,0,0.000400177997077478,580,1586.13644332656,1060.55004092215,"WALS"
"ND & PolQ",-1.49,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.13, 0.15)",72,1.70820098886658,1.70820098886658,1.73976056527853,0,0.0315595764119507,536,1652.62637835837,1113.70140979198,"WALS"
"NNum & NegM",-1.1,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.06)",72,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,1509.54574896508,1054.83249222072,"WALS"
"NNum & PolQ",-1.08,1,"false","true","non-interacting",-0.0189252283261841,0.07,"(-0.09, 0.22)",72,1.72768087378491,1.72768087378491,1.74879367684547,0,0.0211128030605614,534,1590.9792465216,1116.68595198831,"WALS"
"VO & NegM",0.5,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.28)",72,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,1404.12782160854,979.734903873778,"WALS"
"VO & PolQ",2.34,0.239,"false","true","non-interacting",-0.409113869529912,-0.19,"(-0.32, -0.06)",72,1.63971232443855,1.63971232443855,1.66516273509374,0,0.0254504106551967,632,1513.52048856562,1087.22650401086,"WALS"
"NRc & NegM",-1.24,1,"false","true","non-interacting",-0.33911206320118,0.04,"(-0.14, 0.19)",72,1.63274275996278,1.6274642053717,1.63455508893705,-0.00527855459108473,0.00181232897427419,423,1922.43743468427,1190.45799509438,"WALS"
"NRc & PolQ",1.98,0.475,"false","true","non-interacting",0.355610376736915,-0.23,"(-0.38, -0.05)",72,1.41381870982063,1.40554800597716,1.42039082928578,-0.00827070384346684,0.00657211946515335,391,1948.48008184761,1194.58462495453,"WALS"
"VS & NegM",0.32,1,"false","true","non-interacting",0.178646924597792,0.13,"(-0.01, 0.26)",72,1.50097807013667,1.49836284994595,1.51017591599243,-0.00261522019071747,0.00919784585576489,704,1386.5781979939,1001.17649279009,"WALS"
"VS & PolQ",-0.93,1,"false","true","non-interacting",-0.111843031779581,-0.08,"(-0.21, 0.06)",72,1.35548605723238,1.35548605723238,1.35664775098966,0,0.00116169375728137,621,1495.07020496315,1088.54571622808,"WALS"
"NA & NegM",-0.43,1,"false","true","non-interacting",0.0353657220730776,-0.11,"(-0.23, 0.03)",73,1.89238306575967,1.89248825727496,1.89666061152754,0.000105191515287206,0.00427754576786432,657,1498.22380378933,1033.24227562564,"WALS"
"NA & PolQ",-1.48,1,"false","true","non-interacting",-0.159410307174943,-0.01,"(-0.15, 0.13)",73,1.63241966977468,1.62455258794225,1.63383890030046,-0.00786708183242646,0.0014192305257783,570,1623.93397812687,1131.50670167806,"WALS"
"NG & NegM",-1.67,1,"false","true","non-interacting",0.210994301550336,0,"(-0.12, 0.12)",73,1.90270239604177,1.90270239604177,1.91458904200828,0,0.011886645966507,619,1539.52293817064,1029.13485902936,"WALS"
"NG & PolQ",-1.47,1,"false","true","non-interacting",-0.279447407618528,-0.02,"(-0.16, 0.12)",73,1.63059044559072,1.63059044559072,1.63839922001684,0,0.0078087744261226,567,1635.59691695669,1098.19496473592,"WALS"
"PN & NegM",-1.03,1,"false","true","non-interacting",0.273267618992563,0.07,"(-0.06, 0.20)",73,1.91767791007583,1.91767791007583,1.92026746431498,0,0.00258955423915008,566,1631.89407051376,1076.50413295681,"WALS"
"PN & PolQ",0.14,1,"false","true","non-interacting",-0.37232037866091,-0.13,"(-0.26, 0.02)",73,1.61037437628707,1.61037437628707,1.62687657705746,0,0.0165022007703925,517,1715.5462427049,1136.01471097447,"WALS"
"ND & NegM",-0.6,1,"false","true","non-interacting",0.0937284944898681,-0.1,"(-0.23, 0.04)",73,1.96328648022318,1.96328648022318,1.96368665822026,0,0.000400177997077478,580,1599.95533909983,1067.71176690742,"WALS"
"ND & PolQ",-1.49,1,"false","true","non-interacting",-0.206069781122641,0.01,"(-0.13, 0.15)",73,1.70820098886658,1.70820098886658,1.73865813486829,0,0.0304571460017076,536,1664.13806144802,1117.48638739927,"WALS"
"NNum & NegM",-1.1,1,"false","true","non-interacting",-0.0651617629290222,-0.07,"(-0.21, 0.06)",73,1.96938122240358,1.96938122240358,1.96938122240358,0,0,603,1522.12740672564,1061.62768032647,"WALS"
"NNum & PolQ",-1.08,1,"false","true","non-interacting",-0.0189252283261841,0.07,"(-0.09, 0.22)",73,1.72768087378491,1.72768087378491,1.74727386470044,0,0.0195929909155259,534,1601.09183663607,1119.73485956417,"WALS"
"VO & NegM",0.5,1,"false","true","non-interacting",0.323210091860594,0.14,"(0.01, 0.28)",73,1.90897187336847,1.90897187336847,1.90950017506282,0,0.000528301694349143,709,1415.4388601545,985.470244954651,"WALS"
