"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516928875980811,0.14,"(0.03, 0.25)",20,1.78319847769842,1.78409517771962,1.8066795646284,0.000896700021200791,0.0234810869299769,1678,419.679005421427,443.243544501758,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",-0.00341731206148587,0.11,"(-0.01, 0.23)",20,1.55887582329467,1.54083677901345,1.77706633396453,-0.0180390442812195,0.218190510669864,1710,415.190034854412,433.804829025329,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",20,1.55267397488701,1.43919796621492,1.58812315454682,-0.113476008672089,0.0354491796598126,1103,525.381755880208,511.061828493467,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",20,1.83807311971161,1.83599705562489,1.86060584899501,-0.00207606408671523,0.0225327292834034,1369,457.037673972312,462.719747377456,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",-0.351764376509146,-0.1,"(-0.21, 0.00)",20,1.46489103018968,1.43956952919854,1.69388422063889,-0.0253215009911416,0.228993190449208,1712,413.819047901226,451.083575186706,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",20,1.67483477503377,1.64754154503821,1.93721439568238,-0.0272932299955639,0.262379620648603,1099,527.71477294104,541.058603159073,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",20,1.98798382752829,1.94289743535959,1.97513413898365,-0.0450863921687021,-0.0128496885446414,1375,456.131409639675,484.658775037717,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.197586313584901,-0.17,"(-0.29, -0.03)",20,1.3090547088071,1.2253280030625,1.40175494235534,-0.083726705744597,0.0927002335482434,1122,530.22233277459,528.554729698247,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.330127001151755,0.51,"(0.38, 0.64)",20,1.52207730876721,1.48946565756225,1.65847491720652,-0.0326116512049615,0.136397608439307,1426,451.709186742278,470.379412672791,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",20,1.41748932951734,1.32589346240997,1.6190912073672,-0.0915958671073711,0.201601877849857,927,572.357412328088,567.93591560981,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.30709312235598,0.28,"(0.17, 0.39)",21,1.52604345883402,1.48287377461605,1.67549840600999,-0.043169684217969,0.149454947175973,1730,415.857367478002,452.907082923308,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",21,1.01922116754549,1.02051661818801,1.25155064985311,0.00129545064251402,0.232329482307616,506,791.396410435945,672.749596927909,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",6.95552718667385e-05,0.12,"(0.00, 0.24)",21,1.59483868683589,1.5789009233117,1.75929610138185,-0.0159377635241902,0.164457414545966,1785,416.674547661809,430.175003602802,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.335682851132567,-0.06,"(-0.17, 0.04)",21,1.50972658486716,1.4875362901598,1.67746690626423,-0.0221902947073627,0.167740321397077,1783,415.568717660732,450.356527146781,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",1,0.88,"(0.81, 0.94)",21,0.598159820602405,0.561494972008799,0.820330437145868,-0.0366648485936062,0.222170616543463,1983,399.58279562604,434.134041769593,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",21,1.32520244031312,1.25476299564534,1.39159840840719,-0.070439444667775,0.066395968094066,1174,535.690252536671,527.450148083605,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.310292627592826,0.44,"(0.32, 0.57)",21,1.5701045380697,1.55116309056051,1.69018193278189,-0.018941447509194,0.120077394712188,1479,454.969330572153,470.141688865286,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",21,1.21993473517254,1.19715371847496,1.31353808501307,-0.0227810166975742,0.0936033498405342,453,851.130336702748,747.550048725251,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",21,1.82717066157742,1.82518423320921,1.85704329403129,-0.00198642836820984,0.0298726324538761,1600,435.356831709903,457.425265237663,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0675545991773317,0.06,"(-0.04, 0.17)",21,1.97592270337676,1.92958985009645,1.98328206821968,-0.046332853280308,0.00735936484292465,1592,431.872519543709,473.07739278303,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.319200053591003,0.29,"(0.18, 0.41)",21,1.48797721314451,1.4403284411461,1.69265289904913,-0.0476487719984122,0.204675685904624,1662,424.167725952832,463.002821024602,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",21,1.52834880580792,1.50666852266746,1.69418786860856,-0.0216802831404626,0.165839062800642,1034,552.279700085389,540.679975428087,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",21,1.54051537568728,1.53231602693403,1.56659161923846,-0.00819934875325901,0.0260762435511781,1334,468.014945560931,499.463380660155,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",21,0.999087684852402,0.997723519013363,1.23995313535606,-0.00136416583903887,0.240865450503659,486,828.540071987591,694.103996087783,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",21,1.01590442037917,1.01373226388265,1.15998631412482,-0.00217215649652069,0.144081893745646,496,814.159868433189,679.447035358252,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0348176331678095,-0.06,"(-0.24, 0.10)",21,1.00112562458898,0.990372217784398,1.27764200280977,-0.0107534068045798,0.276516378220797,487,806.285906891082,680.110848932989,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",21,1.38424546966468,1.38424546966468,1.39096875290879,0,0.00672328324410576,312,1129.5086276017,816.821127881136,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",21,1.34018883824965,1.33945162577096,1.48851421495541,-0.000737212478682858,0.148325376705762,380,934.902742623045,737.938432347393,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516928875980811,0.14,"(0.03, 0.25)",21,1.78319847769842,1.78409517771962,1.80434552803696,0.000896700021200791,0.0211470503385367,1678,430.527543824169,451.168854517345,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",-0.00341731206148587,0.11,"(-0.01, 0.23)",21,1.55887582329467,1.54083677901345,1.77007373229215,-0.0180390442812195,0.211197908997479,1710,425.922414858975,441.837396000494,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",21,1.55267397488701,1.44373311526839,1.58555135227119,-0.108940859618611,0.0328773773841837,1103,539.214286966068,520.489271120242,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",21,1.83807311971161,1.83599705562489,1.85746074822118,-0.00207606408671523,0.0193876285095711,1369,468.992107016141,471.461592390771,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",-0.351764376509146,-0.1,"(-0.21, 0.00)",21,1.46489103018968,1.44165098380852,1.68785321997633,-0.0232400463811593,0.222962189786652,1712,424.153617119631,458.456312789768,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",21,1.67483477503377,1.64949940354969,1.93200766794553,-0.025335371484084,0.257172892911754,1099,540.999105628453,549.663870526975,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",21,1.98798382752829,1.94573567232013,1.97798096004094,-0.0422481552081599,-0.0100028674873531,1375,467.710080828503,492.507746674201,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.197586313584901,-0.17,"(-0.29, -0.03)",21,1.3090547088071,1.23585874240739,1.39575583599625,-0.0731959663997142,0.0867011271891474,1122,543.828599035737,537.438933894433,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.330127001151755,0.51,"(0.38, 0.64)",21,1.52207730876721,1.49392084144238,1.65440434312065,-0.0281564673248309,0.132327034353442,1426,463.288578368297,478.184544096312,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",21,1.41748932951734,1.33259915448036,1.61347890988876,-0.0848901750369844,0.195989580371414,927,586.983550465893,577.553363457284,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.30709312235598,0.28,"(0.17, 0.39)",22,1.52604345883402,1.48287377461605,1.67466213857736,-0.043169684217969,0.14861867974334,1730,425.908764362348,459.743621333776,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",22,1.01922116754549,1.02051661818801,1.24161529487843,0.00129545064251402,0.222394127332932,506,812.775919496309,682.269003555691,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",6.95552718667385e-05,0.12,"(0.00, 0.24)",22,1.59483868683589,1.58009723471806,1.75287244409552,-0.0147414521178293,0.158033757259628,1785,426.938966971741,437.913015158995,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.335682851132567,-0.06,"(-0.17, 0.04)",22,1.50972658486716,1.4893857998287,1.67068353327293,-0.0203407850384609,0.160956948405769,1783,425.502090281631,457.349324330519,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",1,0.88,"(0.81, 0.94)",22,0.598159820602405,0.56270806159974,0.813796774723747,-0.035451759002665,0.215636954121341,1983,409.309859183742,441.100982360671,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",22,1.32520244031312,1.25721505087613,1.38727417365209,-0.067987389436992,0.0620717333389684,1174,548.763109538761,535.866754111576,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.310292627592826,0.44,"(0.32, 0.57)",22,1.5701045380697,1.55300503650649,1.68545539552685,-0.0170995015632061,0.115350857457144,1479,466.144463859789,477.577550233066,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",22,1.21993473517254,1.19715371847496,1.30500051508148,-0.0227810166975742,0.0850657799089398,453,874.883668481782,758.379079882508,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",22,1.82717066157742,1.82518423320921,1.8545521591296,-0.00198642836820984,0.0273814975521871,1600,445.872165964782,464.021077257269,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0675545991773317,0.06,"(-0.04, 0.17)",22,1.97592270337676,1.93193854768929,1.98302638323062,-0.0439841556874723,0.00710367985385685,1592,442.291946479642,480.072286710342,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.319200053591003,0.29,"(0.18, 0.41)",22,1.48797721314451,1.4403284411461,1.68712842328449,-0.0476487719984122,0.199151210139981,1662,434.489469346606,469.962317695149,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",22,1.52834880580792,1.50666852266746,1.69245646674881,-0.0216802831404626,0.164107660940893,1034,566.099659156028,548.385178681219,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",22,1.5402778074326,1.53207956618542,1.56172658853131,-0.00819824124717883,0.0214487810987056,1334,479.460655695953,506.368053610609,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",22,0.999087684852402,0.997723519013363,1.23709817064669,-0.00136416583903887,0.238010485794285,486,851.878050890933,705.033401331875,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",22,1.01590442037917,1.01373226388265,1.1510740915332,-0.00217215649652069,0.135169671154034,496,836.775927329013,690.255078384864,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0348176331678095,-0.06,"(-0.24, 0.10)",22,1.00112562458898,0.990372217784398,1.26672954189206,-0.0107534068045798,0.265603917303085,487,828.144689259178,689.841239141268,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",22,1.38299170643156,1.38299170643156,1.38671452117246,0,0.00372281474089964,312,1167.3087678443,833.822992923681,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",22,1.34018883824965,1.33945162577096,1.50051043331966,-0.000737212478682858,0.160321595070011,380,963.119523170071,751.428624394548,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516928875980811,0.14,"(0.03, 0.25)",22,1.78319847769842,1.78375283167178,1.80168225920651,0.000554353973353017,0.0184837815080892,1678,441.13635929532,458.81655913197,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",-0.00341731206148587,0.11,"(-0.01, 0.23)",22,1.55887582329467,1.54219919466477,1.76147758758084,-0.0166766286299005,0.202601764286174,1710,436.370021114719,449.50807782535,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",22,1.55267397488701,1.45277129962864,1.58261371761701,-0.0999026752583618,0.0299397427300023,1103,552.714272080387,529.597029752491,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",22,1.83807311971161,1.83599705562489,1.85748985824774,-0.00207606408671523,0.0194167385361301,1369,480.669002964753,479.921824497755,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",-0.351764376509146,-0.1,"(-0.21, 0.00)",22,1.46489103018968,1.44268369206775,1.68114369642312,-0.0222073381219263,0.21625266623344,1712,434.24391152821,465.621496634815,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",22,1.67483477503377,1.65242531877097,1.92796709884495,-0.0224094562628059,0.253132323811176,1099,554.007813915228,558.040785360093,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",22,1.98798382752829,1.94766433183509,1.98051841861318,-0.040319495693206,-0.0074654089151156,1375,479.055964913325,500.223568155922,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.197586313584901,-0.17,"(-0.29, -0.03)",22,1.3090547088071,1.2369586029218,1.39245010022241,-0.0720961058852954,0.0833953914153098,1122,557.183850693816,545.978397591177,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.330127001151755,0.51,"(0.38, 0.64)",22,1.52207730876721,1.49826580796837,1.65112926396565,-0.0238115007988366,0.129051955198441,1426,474.618648328185,485.739274190192,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",22,1.41748932951734,1.33493739644399,1.60796025436978,-0.0825519330733493,0.190470924852438,927,601.341929181077,586.910220797841,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.30709312235598,0.28,"(0.17, 0.39)",23,1.52604345883402,1.48622106947967,1.66905904077183,-0.0398223893543501,0.143015581937807,1730,435.757630044392,466.292986416485,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",23,1.01922116754549,1.02051661818801,1.23768309483538,0.00129545064251402,0.218461927289884,506,834.097975678078,691.449423960685,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",6.95552718667385e-05,0.12,"(0.00, 0.24)",23,1.59483868683589,1.58279485441794,1.74317622975301,-0.0120438324179477,0.14833754291712,1785,436.96166614847,445.259044023355,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.335682851132567,-0.06,"(-0.17, 0.04)",23,1.50937260995599,1.49086171126535,1.66627960121957,-0.0185108986906406,0.156906991263576,1783,435.248392957524,464.169428489031,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",1,0.88,"(0.81, 0.94)",23,0.598159820602405,0.565123022222563,0.809144675833639,-0.0330367983798422,0.210984855231234,1983,418.814891801753,447.829429697225,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",23,1.32520244031312,1.25721505087613,1.38419461212809,-0.067987389436992,0.0589921718149655,1174,561.706508612981,544.103625609712,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.310292627592826,0.44,"(0.32, 0.57)",23,1.56982809912248,1.553499999405,1.68442505657179,-0.0163280997174722,0.114596957449311,1479,477.141781952301,484.806011733106,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",23,1.21993473517254,1.19568976326354,1.29823066385238,-0.024244971908997,0.0782959286798488,453,897.793428877046,767.723665418719,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",23,1.82717066157742,1.82518423320921,1.85342254440765,-0.00198642836820984,0.0262518828302367,1600,456.301489241458,470.503277659817,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0675545991773317,0.06,"(-0.04, 0.17)",23,1.97578975347144,1.93468229901987,1.98387113383912,-0.0411074544515755,0.00808138036767336,1592,452.441993323008,486.331110275919,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.319200053591003,0.29,"(0.18, 0.41)",23,1.48797721314451,1.44532009248058,1.68002996197024,-0.0426571206639241,0.192052748825728,1662,444.49770802726,476.086500805137,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",23,1.52834880580792,1.50761172615529,1.69150242890395,-0.0207370796526325,0.163153623096031,1034,579.558816377588,555.817351021907,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",23,1.5402778074326,1.53184237437554,1.56318313657433,-0.00843543305706129,0.022905329141726,1334,490.693781621163,512.994261630392,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",23,0.999087684852402,0.997723519013363,1.23283134169456,-0.00136416583903887,0.233743656842155,486,874.637050398256,715.05675029476,"Grambank"
